Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
137,Andreas Geipl,de GER,MF,Jahn R'burg,2. Bundesliga,32.0,1992.0,24,23,1728,19.2,0,0,0,0,0,0,8,0,,,,,0.0,,,,,13,2,15.4,0.68,0.1,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,76,,,,,,,,18,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,26,13,1,76,29,18,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Robert Geller,de GER,MF,Karlsruher,2. Bundesliga,20.0,2004.0,1,0,19,0.2,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Filimon Gerezgiher,de GER,FW,Elversberg,2. Bundesliga,24.0,2000.0,19,1,374,4.2,1,1,2,1,0,0,2,0,,,,,0.48,,,,,9,2,22.2,2.17,0.48,0.11,0.5,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,6,,,,,,,,4,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,7,5,2,6,0,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Marius Gersbeck,de GER,GK,Hertha BSC,2. Bundesliga,29.0,1995.0,5,5,450,5.0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,,,0,,,,,9.0,1.8,21.0,13.0,61.9,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
141,Thomas Geyer,de GER,DF,Ulm,2. Bundesliga,33.0,1991.0,8,4,428,4.8,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,3,0,1,7,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Niko Gießelmann,de GER,"MF,DF",Greuther Fürth,2. Bundesliga,32.0,1991.0,26,13,1196,13.3,1,0,1,1,0,0,5,0,,,,,0.08,,,,,18,3,16.7,1.35,0.23,0.06,0.33,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,37,,,,,,,,8,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,17,20,2,37,11,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Lars Gindorf,de GER,"MF,FW",Hannover 96,2. Bundesliga,22.0,2001.0,24,8,799,8.9,1,0,1,1,0,0,3,0,,,,,0.11,,,,,30,8,26.7,3.38,0.9,0.03,0.13,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,5,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,16,16,5,14,6,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Klaus Gjasula,al ALB,DF,Darmstadt 98,2. Bundesliga,34.0,1989.0,4,2,155,1.7,0,0,0,0,0,0,1,0,,,,,0.0,,,,,1,1,100.0,0.58,0.58,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Robert Glatzel,de GER,FW,Hamburger SV,2. Bundesliga,30.0,1994.0,15,6,677,7.5,10,1,11,8,2,2,0,0,,,,,1.2,,,,,30,16,53.3,3.99,2.13,0.27,0.5,,,2,2,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,14,8,7,1,2,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Silas Gnaka,ci CIV,MF,Magdeburg,2. Bundesliga,25.0,1998.0,33,33,2676,29.7,1,1,2,1,0,0,4,0,,,,,0.07,,,,,14,4,28.6,0.47,0.13,0.07,0.25,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,14,,,,,,,,45,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,15,31,0,14,25,45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Benjamin Goller,de GER,MF,Nürnberg,2. Bundesliga,25.0,1999.0,9,2,207,2.3,0,0,0,0,0,0,0,0,,,,,0.0,,,,,1,0,0.0,0.43,0.0,0.0,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,3,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,5,3,3,0,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Johan Gomez,us USA,"MF,FW",BTSV,2. Bundesliga,23.0,2001.0,27,19,1600,17.8,0,1,1,0,0,1,1,0,,,,,0.06,,,,,31,8,25.8,1.74,0.45,0.0,0.0,,,0,1,,,,,,,,,,,1,,,,,,,,,,,,,,7,,,,,,,,16,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,18,42,4,7,9,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Felix Götze,de GER,DF,Paderborn 07,2. Bundesliga,26.0,1998.0,31,31,2728,30.3,3,2,5,3,0,0,5,0,,,,,0.16,,,,,13,4,30.8,0.43,0.13,0.23,0.75,,,0,0,,,,,,,,,,,2,,,,,,,,,,,,,,6,,,,,,,,22,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,32,37,1,6,25,22,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Julian Green,us USA,MF,Greuther Fürth,2. Bundesliga,29.0,1995.0,28,27,2349,26.1,7,4,11,2,5,5,4,0,,,,,0.23,,,,,59,19,32.2,2.26,0.73,0.03,0.11,,,5,5,,,,,,,,,,,4,,,,,,,,,,,,,,153,,,,,,,,29,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,21,51,1,153,20,29,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Lennart Grill,de GER,GK,Greuther Fürth,2. Bundesliga,25.0,1999.0,3,2,190,2.1,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,,,,,2.0,0.95,6.0,4.0,66.7,1.0,1.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
152,Lennart Grill,de GER,GK,BTSV,2. Bundesliga,25.0,1999.0,9,9,769,8.5,0,0,0,0,0,0,0,1,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,0,0,1,0,,,0,,,,,22.0,2.57,42.0,21.0,50.0,2.0,1.0,6.0,2.0,22.2,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
153,Adriano Grimaldi,de GER,FW,Paderborn 07,2. Bundesliga,33.0,1991.0,29,8,1099,12.2,8,3,11,8,0,0,1,1,,,,,0.9,,,,,57,22,38.6,4.67,1.8,0.14,0.36,,,0,0,,,,,,,,,,,3,,,,,,,,,,,,,,4,,,,,,,,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,25,10,6,4,1,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Joel Grodowski,de GER,FW,Preußen Münster,2. Bundesliga,26.0,1997.0,15,10,877,9.7,1,2,3,1,0,0,1,0,,,,,0.31,,,,,19,6,31.6,1.95,0.62,0.05,0.17,,,0,0,,,,,,,,,,,2,,,,,,,,,,,,,,22,,,,,,,,8,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,13,11,4,22,1,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Fabio Gruber,pe PER,DF,Nürnberg,2. Bundesliga,21.0,2002.0,9,7,668,7.4,1,0,1,1,0,0,2,0,,,,,0.13,,,,,3,1,33.3,0.4,0.13,0.33,1.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,5,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,8,3,1,1,9,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Max Grüger,de GER,MF,Schalke 04,2. Bundesliga,19.0,2005.0,23,17,1403,15.6,1,0,1,1,0,0,6,1,,,,,0.06,,,,,16,4,25.0,1.03,0.26,0.06,0.25,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,18,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,1,21,9,0,19,15,18,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Lasse Günther,de GER,DF,Karlsruher,2. Bundesliga,21.0,2003.0,20,12,955,10.6,1,2,3,1,0,0,1,0,,,,,0.28,,,,,6,1,16.7,0.57,0.09,0.17,1.0,,,0,0,,,,,,,,,,,2,,,,,,,,,,,,,,59,,,,,,,,15,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,5,5,0,59,15,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Jan Gyamerah,de GER,"MF,DF",Kaiserslautern,2. Bundesliga,29.0,1995.0,23,13,1183,13.1,0,0,0,0,0,0,4,1,,,,,0.0,,,,,8,1,12.5,0.61,0.08,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,28,,,,,,,,27,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,14,10,1,28,11,27,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Giovanni Haag,fr FRA,MF,Düsseldorf,2. Bundesliga,24.0,2000.0,24,17,1559,17.3,2,0,2,2,0,0,8,1,,,,,0.12,,,,,13,6,46.2,0.75,0.35,0.15,0.33,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,26,,,,,,,,25,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,0,29,33,0,26,25,25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mikas Haas,de GER,FW,Kaiserslautern,2. Bundesliga,18.0,2005.0,3,0,38,0.4,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,2,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,0,0,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Dennis Hadzikadunic,ba BIH,DF,Hamburger SV,2. Bundesliga,26.0,1998.0,25,24,2018,22.4,1,0,1,1,0,0,4,0,,,,,0.04,,,,,8,2,25.0,0.36,0.09,0.13,0.5,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,20,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,17,14,0,7,15,20,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Marcel Halstenberg,de GER,DF,Hannover 96,2. Bundesliga,32.0,1991.0,28,28,2499,27.8,3,2,5,1,2,2,5,0,,,,,0.11,,,,,25,8,32.0,0.9,0.29,0.04,0.13,,,2,2,,,,,,,,,,,2,,,,,,,,,,,,,,35,,,,,,,,32,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,23,16,1,35,37,32,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Ilyes Hamache,fr FRA,MF,Schalke 04,2. Bundesliga,21.0,2003.0,11,2,279,3.1,0,0,0,0,0,0,0,0,,,,,0.0,,,,,5,0,0.0,1.61,0.0,0.0,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,4,0,12,1,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Tim Handwerker,de GER,"MF,DF",Jahn R'burg,2. Bundesliga,26.0,1998.0,15,11,993,11.0,0,2,2,0,0,0,2,0,,,,,0.18,,,,,12,1,8.3,1.09,0.09,0.0,0.0,,,0,0,,,,,,,,,,,2,,,,,,,,,,,,,,81,,,,,,,,14,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,12,14,0,81,8,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Mohamed El Hankouri,ma MAR,MF,Magdeburg,2. Bundesliga,27.0,1997.0,22,21,1777,19.7,6,5,11,5,1,2,4,0,,,,,0.51,,,,,42,17,40.5,2.13,0.86,0.12,0.29,,,1,2,,,,,,,,,,,5,,,,,,,,,,,,,,44,,,,,,,,18,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,17,39,2,44,12,18,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Mattes Hansen,de GER,MF,Paderborn 07,2. Bundesliga,20.0,2004.0,15,5,574,6.4,0,1,1,0,0,0,1,0,,,,,0.16,,,,,4,2,50.0,0.63,0.31,0.0,0.0,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,11,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,14,5,0,2,11,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Daniel Hanslik,de GER,"FW,MF",Kaiserslautern,2. Bundesliga,27.0,1996.0,31,26,2230,24.8,8,9,17,7,1,1,5,0,,,,,0.65,,,,,59,19,32.2,2.38,0.77,0.12,0.37,,,1,1,,,,,,,,,,,9,,,,,,,,,,,,,,28,,,,,,,,23,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,36,31,11,28,8,23,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Daniel Heber,de GER,DF,Magdeburg,2. Bundesliga,30.0,1994.0,30,29,2513,27.9,1,0,1,1,0,0,6,0,,,,,0.04,,,,,10,2,20.0,0.36,0.07,0.1,0.5,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,29,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,30,26,0,8,45,29,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Justin Heekeren,de GER,GK,Schalke 04,2. Bundesliga,23.0,2000.0,29,28,2566,28.5,0,1,1,0,0,0,1,0,,,,,0.04,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,1,1,,,0,,,,,52.0,1.82,154.0,104.0,67.5,8.0,7.0,13.0,3.0,10.7,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,
170,Silvan Hefti,ch SUI,"DF,MF",Hamburger SV,2. Bundesliga,26.0,1997.0,19,11,1003,11.1,1,1,2,1,0,0,4,0,,,,,0.18,,,,,8,4,50.0,0.72,0.36,0.13,0.25,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,23,,,,,,,,26,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,14,10,0,23,11,26,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Bryan Hein,de GER,"MF,DF",Jahn R'burg,2. Bundesliga,22.0,2001.0,28,23,2062,22.9,0,3,3,0,0,0,2,1,,,,,0.13,,,,,16,1,6.3,0.7,0.04,0.0,0.0,,,0,0,,,,,,,,,,,3,,,,,,,,,,,,,,53,,,,,,,,25,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,25,41,1,53,18,25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Dominique Heintz,de GER,DF,Köln,2. Bundesliga,30.0,1993.0,28,22,1909,21.2,0,2,2,0,0,0,7,0,,,,,0.09,,,,,14,3,21.4,0.66,0.14,0.0,0.0,,,0,0,,,,,,,,,,,2,,,,,,,,,,,,,,14,,,,,,,,26,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,24,8,0,14,28,26,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Jorrit Hendrix,nl NED,MF,Preußen Münster,2. Bundesliga,29.0,1995.0,32,32,2652,29.5,4,1,5,4,0,0,7,0,,,,,0.17,,,,,25,6,24.0,0.85,0.2,0.16,0.67,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,44,,,,,,,,38,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,36,29,0,44,40,38,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Philipp Hercher,de GER,MF,Magdeburg,2. Bundesliga,28.0,1996.0,27,16,1577,17.5,7,0,7,7,0,0,1,0,,,,,0.4,,,,,27,14,51.9,1.54,0.8,0.26,0.5,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,41,,,,,,,,15,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,19,12,2,41,8,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,David Herold,de GER,"DF,MF",Karlsruher,2. Bundesliga,21.0,2003.0,33,21,2043,22.7,0,1,1,0,0,0,0,0,,,,,0.04,,,,,10,3,30.0,0.44,0.13,0.0,0.0,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,152,,,,,,,,37,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,19,40,2,152,15,37,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Luca Herrmann,de GER,MF,Paderborn 07,2. Bundesliga,25.0,1999.0,19,2,439,4.9,0,0,0,0,0,0,2,0,,,,,0.0,,,,,10,3,30.0,2.05,0.62,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,5,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,5,9,0,10,2,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Daniel Heuer Fernandes,pt POR,GK,Hamburger SV,2. Bundesliga,31.0,1992.0,31,31,2790,31.0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,0,0,1,0,,,0,,,,,40.0,1.29,110.0,74.0,66.4,15.0,9.0,7.0,8.0,25.8,5.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,,
178,Jannis Heuer,de GER,DF,Kaiserslautern,2. Bundesliga,25.0,1999.0,26,18,1727,19.2,1,1,2,1,0,0,3,0,,,,,0.1,,,,,16,5,31.3,0.83,0.26,0.06,0.2,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,29,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,17,9,0,2,30,29,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Robin Heußer,de GER,MF,Karlsruher,2. Bundesliga,26.0,1998.0,28,5,722,8.0,1,0,1,1,0,0,5,0,,,,,0.12,,,,,10,1,10.0,1.25,0.12,0.1,1.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,11,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,12,7,0,5,13,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Moritz Heyer,de GER,DF,Hamburger SV,2. Bundesliga,29.0,1995.0,4,1,144,1.6,1,0,1,1,0,0,1,0,,,,,0.62,,,,,1,1,100.0,0.62,0.62,1.0,1.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,2,0,0,1,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Moritz Heyer,de GER,"MF,DF",Düsseldorf,2. Bundesliga,29.0,1995.0,15,15,1288,14.3,0,0,0,0,0,0,2,0,,,,,0.0,,,,,2,1,50.0,0.14,0.07,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,19,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,22,18,0,13,14,19,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Felix Higl,de GER,FW,Ulm,2. Bundesliga,27.0,1997.0,29,18,1612,17.9,5,2,7,3,2,2,6,0,,,,,0.28,,,,,25,7,28.0,1.4,0.39,0.12,0.43,,,2,2,,,,,,,,,,,2,,,,,,,,,,,,,,12,,,,,,,,10,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,28,22,8,12,2,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,André Hoffmann,de GER,DF,Düsseldorf,2. Bundesliga,31.0,1993.0,29,25,2157,24.0,0,0,0,0,0,0,9,0,,,,,0.0,,,,,15,4,26.7,0.63,0.17,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,7,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,16,9,0,0,26,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Ron-Thorben Hoffmann,de GER,GK,BTSV,2. Bundesliga,25.0,1999.0,15,15,1350,15.0,0,0,0,0,0,0,1,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,5,0,0,0,1,,,0,,,,,24.0,1.6,70.0,47.0,67.1,5.0,6.0,4.0,3.0,20.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
185,Ron-Thorben Hoffmann,de GER,GK,Schalke 04,2. Bundesliga,25.0,1999.0,2,2,180,2.0,0,0,0,0,0,0,1,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,0,,,0,,,,,5.0,2.5,10.0,5.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
186,Marcel Hoffmeier,de GER,DF,Paderborn 07,2. Bundesliga,25.0,1999.0,21,16,1428,15.9,0,0,0,0,0,0,3,1,,,,,0.0,,,,,11,2,18.2,0.69,0.13,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,16,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,14,24,0,16,10,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
