Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
382,Paul Seguin,de GER,MF,Hertha BSC,30,1995,5,5,412,4.6,0,0,0,0,0,0,1,0,0.00,382,de GER,MF,30-240,1995,4.6,0,5,1,20.0,1.09,0.22,0.00,0.00,,0,0,382,de GER,MF,30-240,1995,4.6,,,,,,0,,,,,,382,de GER,MF,30-240,1995,4.6,,,,,,,23,,,,,,,,,382,de GER,MF,30-240,1995,4.6,,,,,,,,,,,382,de GER,MF,30-240,1995,4.6,,2,,,,,,,,,,4,,,,382,de GER,MF,30-240,1995,4.6,,,,,,,,,,,,,,,,,,,,,435,de GER,MF,30-240,1995,5,412,82,35.2,4.6,5,82,3,0,,0,2.40,4,3,+1,+0.22,-0.38,382,de GER,MF,30-240,1995,4.6,1,0,0,5,4,1,23,4,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
383,Dennis Seimen,de GER,GK,Paderborn 07,19,2005,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.00,383,de GER,GK,19-358,2005,13.0,0,0,0,,0.00,0.00,,,,0,0,383,de GER,GK,19-358,2005,13.0,,,,,,0,,,,,,383,de GER,GK,19-358,2005,13.0,,,,,,,0,,,,,,,,,383,de GER,GK,19-358,2005,13.0,,,,,,,,,,,383,de GER,GK,19-358,2005,13.0,,0,,,,,,,,,,0,,,,383,de GER,GK,19-358,2005,13.0,,,,,,,,,,,,,,,,,,,,,436,de GER,GK,19-358,2005,13,1170,90,100.0,13.0,13,90,13,0,,0,2.23,20,12,+8,+0.62,,383,de GER,GK,19-358,2005,13.0,0,0,0,0,3,0,0,0,0,,,0,22.0,de GER,GK,19-358,2005.0,13.0,13.0,1170.0,13.0,12.0,0.92,49.0,38.0,81.6,9.0,2.0,2.0,5.0,38.5,3.0,3.0,0.0,0.0,22.0,de GER,GK,19-358,2005.0,13.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
384,Zidan Sertdemir,dk DEN,"FW,MF",Preußen Münster,20,2005,8,5,441,4.9,0,0,0,0,0,0,1,0,0.00,384,dk DEN,"FW,MF",20-293,2005,4.9,0,1,0,0.0,0.20,0.00,0.00,,,0,0,384,dk DEN,"FW,MF",20-293,2005,4.9,,,,,,0,,,,,,384,dk DEN,"FW,MF",20-293,2005,4.9,,,,,,,6,,,,,,,,,384,dk DEN,"FW,MF",20-293,2005,4.9,,,,,,,,,,,384,dk DEN,"FW,MF",20-293,2005,4.9,,3,,,,,,,,,,2,,,,384,dk DEN,"FW,MF",20-293,2005,4.9,,,,,,,,,,,,,,,,,,,,,437,dk DEN,"FW,MF",20-293,2005,8,441,55,37.7,4.9,5,75,0,3,22,1,0.63,4,3,+1,+0.20,+0.82,384,dk DEN,"FW,MF",20-293,2005,4.9,1,0,0,7,4,2,6,2,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
385,Kevin Sessa,de GER,MF,Hertha BSC,25,2000,5,0,74,0.8,0,0,0,0,0,0,2,0,0.00,385,de GER,MF,25-141,2000,0.8,0,4,2,50.0,4.86,2.43,0.00,0.00,,0,0,385,de GER,MF,25-141,2000,0.8,,,,,,0,,,,,,385,de GER,MF,25-141,2000,0.8,,,,,,,2,,,,,,,,,385,de GER,MF,25-141,2000,0.8,,,,,,,,,,,385,de GER,MF,25-141,2000,0.8,,1,,,,,,,,,,1,,,,385,de GER,MF,25-141,2000,0.8,,,,,,,,,,,,,,,,,,,,,438,de GER,MF,25-141,2000,5,74,15,6.3,0.8,0,,0,5,15,7,2.40,1,1,0,0.00,-0.49,385,de GER,MF,25-141,2000,0.8,2,0,0,2,0,0,2,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
386,Arne Sicker,de GER,DF,Arminia,28,1997,7,0,150,1.7,0,0,0,0,0,0,0,0,0.00,386,de GER,DF,28-221,1997,1.7,0,5,0,0.0,3.00,0.00,0.00,,,0,0,386,de GER,DF,28-221,1997,1.7,,,,,,0,,,,,,386,de GER,DF,28-221,1997,1.7,,,,,,,2,,,,,,,,,386,de GER,DF,28-221,1997,1.7,,,,,,,,,,,386,de GER,DF,28-221,1997,1.7,,5,,,,,,,,,,1,,,,386,de GER,DF,28-221,1997,1.7,,,,,,,,,,,,,,,,,,,,,439,de GER,DF,28-221,1997,7,150,21,12.8,1.7,0,,0,7,21,3,1.57,2,3,-1,-0.60,-1.13,386,de GER,DF,28-221,1997,1.7,0,0,0,2,0,0,2,1,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
387,Carlo Sickinger,de GER,MF,Elversberg,28,1997,7,2,228,2.5,0,1,1,0,0,0,0,0,0.39,387,de GER,MF,28-118,1997,2.5,0,2,2,100.0,0.79,0.79,0.00,0.00,,0,0,387,de GER,MF,28-118,1997,2.5,,,,,,1,,,,,,387,de GER,MF,28-118,1997,2.5,,,,,,,0,,,,,,,,,387,de GER,MF,28-118,1997,2.5,,,,,,,,,,,387,de GER,MF,28-118,1997,2.5,,6,,,,,,,,,,1,,,,387,de GER,MF,28-118,1997,2.5,,,,,,,,,,,,,,,,,,,,,440,de GER,MF,28-118,1997,7,228,33,19.5,2.5,2,87,1,5,11,5,2.29,4,1,+3,+1.18,+0.13,387,de GER,MF,28-118,1997,2.5,0,0,0,2,3,0,0,1,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
388,Jamil Siebert,de GER,DF,Düsseldorf,23,2002,2,2,180,2.0,0,0,0,0,0,0,2,0,0.00,388,de GER,DF,23-236,2002,2.0,0,2,0,0.0,1.00,0.00,0.00,,,0,0,388,de GER,DF,23-236,2002,2.0,,,,,,0,,,,,,388,de GER,DF,23-236,2002,2.0,,,,,,,1,,,,,,,,,388,de GER,DF,23-236,2002,2.0,,,,,,,,,,,388,de GER,DF,23-236,2002,2.0,,4,,,,,,,,,,1,,,,388,de GER,DF,23-236,2002,2.0,,,,,,,,,,,,,,,,,,,,,441,de GER,DF,23-236,2002,2,180,90,15.4,2.0,2,90,2,0,,0,0.00,1,7,-6,-3.00,-2.73,388,de GER,DF,23-236,2002,2.0,2,0,0,4,3,0,1,1,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
389,Omar Sillah,de GER,FW,Greuther Fürth,22,2003,8,0,56,0.6,1,0,1,1,0,0,0,0,1.61,389,de GER,FW,22-122,2003,0.6,1,3,2,66.7,4.82,3.21,0.33,0.50,,0,0,389,de GER,FW,22-122,2003,0.6,,,,,,0,,,,,,389,de GER,FW,22-122,2003,0.6,,,,,,,0,,,,,,,,,389,de GER,FW,22-122,2003,0.6,,,,,,,,,,,389,de GER,FW,22-122,2003,0.6,,0,,,,,,,,,,0,,,,389,de GER,FW,22-122,2003,0.6,,,,,,,,,,,,,,,,,,,,,442,de GER,FW,22-122,2003,8,56,7,4.8,0.6,0,,0,8,7,3,0.50,4,3,+1,+1.61,+2.82,389,de GER,FW,22-122,2003,0.6,0,0,0,3,1,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
390,Roko Simic,hr CRO,FW,Karlsruher,22,2003,11,6,509,5.7,3,0,3,3,0,0,1,0,0.53,390,hr CRO,FW,22-075,2003,5.7,3,9,5,55.6,1.59,0.88,0.33,0.60,,0,0,390,hr CRO,FW,22-075,2003,5.7,,,,,,0,,,,,,390,hr CRO,FW,22-075,2003,5.7,,,,,,,0,,,,,,,,,390,hr CRO,FW,22-075,2003,5.7,,,,,,,,,,,390,hr CRO,FW,22-075,2003,5.7,,2,,,,,,,,,,2,,,,390,hr CRO,FW,22-075,2003,5.7,,,,,,,,,,,,,,,,,,,,,443,hr CRO,FW,22-075,2003,11,509,46,43.5,5.7,6,66,0,5,22,2,1.91,10,8,+2,+0.35,+0.63,390,hr CRO,FW,22-075,2003,5.7,1,0,0,15,5,2,0,2,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
391,Simon Simoni,al ALB,GK,Kaiserslautern,21,2004,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,391,al ALB,GK,21-133,2004,1.0,0,0,0,,0.00,0.00,,,,0,0,391,al ALB,GK,21-133,2004,1.0,,,,,,0,,,,,,391,al ALB,GK,21-133,2004,1.0,,,,,,,0,,,,,,,,,391,al ALB,GK,21-133,2004,1.0,,,,,,,,,,,391,al ALB,GK,21-133,2004,1.0,,0,,,,,,,,,,0,,,,391,al ALB,GK,21-133,2004,1.0,,,,,,,,,,,,,,,,,,,,,444,al ALB,GK,21-133,2004,1,90,90,7.7,1.0,1,90,1,0,,12,1.00,1,1,0,0.00,-0.75,391,al ALB,GK,21-133,2004,1.0,0,0,0,0,0,0,0,0,0,,,0,23.0,al ALB,GK,21-133,2004.0,1.0,1.0,90.0,1.0,1.0,1.0,2.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,al ALB,GK,21-133,2004.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
392,Luca Sirch,de GER,DF,Kaiserslautern,26,1999,13,13,1144,12.7,1,2,3,1,0,0,3,0,0.24,392,de GER,DF,26-163,1999,12.7,1,13,3,23.1,1.02,0.24,0.08,0.33,,0,0,392,de GER,DF,26-163,1999,12.7,,,,,,2,,,,,,392,de GER,DF,26-163,1999,12.7,,,,,,,20,,,,,,,,,392,de GER,DF,26-163,1999,12.7,,,,,,,,,,,392,de GER,DF,26-163,1999,12.7,,15,,,,,,,,,,14,,,,392,de GER,DF,26-163,1999,12.7,,,,,,,,,,,,,,,,,,,,,445,de GER,DF,26-163,1999,13,1144,88,97.8,12.7,13,88,10,0,,0,1.77,24,15,+9,+0.71,+0.71,392,de GER,DF,26-163,1999,12.7,3,0,0,6,13,0,20,14,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
393,Ibrahim Sissoko,ml MLI,"FW,MF",Bochum,29,1995,6,0,130,1.4,1,0,1,0,1,1,1,0,0.00,393,ml MLI,"FW,MF",29-362,1995,1.4,1,9,1,11.1,6.23,0.69,0.00,0.00,,1,1,393,ml MLI,"FW,MF",29-362,1995,1.4,,,,,,0,,,,,,393,ml MLI,"FW,MF",29-362,1995,1.4,,,,,,,0,,,,,,,,,393,ml MLI,"FW,MF",29-362,1995,1.4,,,,,,,,,,,393,ml MLI,"FW,MF",29-362,1995,1.4,,0,,,,,,,,,,0,,,,393,ml MLI,"FW,MF",29-362,1995,1.4,,,,,,,,,,,,,,,,,,,,,446,ml MLI,"FW,MF",29-362,1995,6,130,22,11.1,1.4,0,,0,6,22,2,0.00,1,5,-4,-2.77,-2.86,393,ml MLI,"FW,MF",29-362,1995,1.4,1,0,0,5,2,4,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
394,Ibrahima Sissoko,ml MLI,MF,Bochum,28,1997,3,2,193,2.1,1,0,1,1,0,0,2,0,0.47,394,ml MLI,MF,28-028,1997,2.1,1,2,1,50.0,0.93,0.47,0.50,1.00,,0,0,394,ml MLI,MF,28-028,1997,2.1,,,,,,0,,,,,,394,ml MLI,MF,28-028,1997,2.1,,,,,,,0,,,,,,,,,394,ml MLI,MF,28-028,1997,2.1,,,,,,,,,,,394,ml MLI,MF,28-028,1997,2.1,,2,,,,,,,,,,2,,,,394,ml MLI,MF,28-028,1997,2.1,,,,,,,,,,,,,,,,,,,,,447,ml MLI,MF,28-028,1997,3,193,64,16.5,2.1,2,90,2,1,13,0,1.00,3,4,-1,-0.47,-0.28,394,ml MLI,MF,28-028,1997,2.1,2,0,0,3,5,0,0,2,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
395,Steven Skrzybski,de GER,"MF,FW",Holstein Kiel,33,1992,9,7,593,6.6,0,0,0,0,0,0,1,0,0.00,395,de GER,"MF,FW",33-006,1992,6.6,0,18,6,33.3,2.73,0.91,0.00,0.00,,0,0,395,de GER,"MF,FW",33-006,1992,6.6,,,,,,0,,,,,,395,de GER,"MF,FW",33-006,1992,6.6,,,,,,,14,,,,,,,,,395,de GER,"MF,FW",33-006,1992,6.6,,,,,,,,,,,395,de GER,"MF,FW",33-006,1992,6.6,,3,,,,,,,,,,7,,,,395,de GER,"MF,FW",33-006,1992,6.6,,,,,,,,,,,,,,,,,,,,,448,de GER,"MF,FW",33-006,1992,9,593,66,50.7,6.6,7,76,2,2,29,0,1.22,6,8,-2,-0.30,-0.30,395,de GER,"MF,FW",33-006,1992,6.6,1,0,0,10,10,1,14,7,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
396,Naatan Skyttä,fi FIN,"MF,FW",Kaiserslautern,23,2002,12,10,781,8.7,7,0,7,7,0,0,3,0,0.81,396,fi FIN,"MF,FW",23-201,2002,8.7,7,19,10,52.6,2.19,1.15,0.37,0.70,,0,0,396,fi FIN,"MF,FW",23-201,2002,8.7,,,,,,0,,,,,,396,fi FIN,"MF,FW",23-201,2002,8.7,,,,,,,10,,,,,,,,,396,fi FIN,"MF,FW",23-201,2002,8.7,,,,,,,,,,,396,fi FIN,"MF,FW",23-201,2002,8.7,,7,,,,,,,,,,3,,,,396,fi FIN,"MF,FW",23-201,2002,8.7,,,,,,,,,,,,,,,,,,,,,449,fi FIN,"MF,FW",23-201,2002,12,781,65,66.8,8.7,10,75,1,2,18,0,1.92,19,9,+10,+1.15,+1.38,396,fi FIN,"MF,FW",23-201,2002,8.7,3,0,0,5,19,1,10,3,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
397,Danilo Soares,br BRA,MF,Nürnberg,34,1991,2,2,145,1.6,0,0,0,0,0,0,1,0,0.00,397,br BRA,MF,34-026,1991,1.6,0,1,0,0.0,0.62,0.00,0.00,,,0,0,397,br BRA,MF,34-026,1991,1.6,,,,,,0,,,,,,397,br BRA,MF,34-026,1991,1.6,,,,,,,2,,,,,,,,,397,br BRA,MF,34-026,1991,1.6,,,,,,,,,,,397,br BRA,MF,34-026,1991,1.6,,0,,,,,,,,,,1,,,,397,br BRA,MF,34-026,1991,1.6,,,,,,,,,,,,,,,,,,,,,451,br BRA,MF,34-026,1991,2,145,73,12.4,1.6,2,73,0,0,,1,0.00,0,0,0,0.00,+0.09,397,br BRA,MF,34-026,1991,1.6,1,0,0,2,5,0,2,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
398,Dennis Srbeny,de GER,"FW,MF",Greuther Fürth,31,1994,5,0,20,0.2,0,1,1,0,0,0,1,0,4.50,398,de GER,"FW,MF",31-203,1994,0.2,0,0,0,,0.00,0.00,,,,0,0,398,de GER,"FW,MF",31-203,1994,0.2,,,,,,1,,,,,,398,de GER,"FW,MF",31-203,1994,0.2,,,,,,,1,,,,,,,,,398,de GER,"FW,MF",31-203,1994,0.2,,,,,,,,,,,398,de GER,"FW,MF",31-203,1994,0.2,,0,,,,,,,,,,1,,,,398,de GER,"FW,MF",31-203,1994,0.2,,,,,,,,,,,,,,,,,,,,,453,de GER,"FW,MF",31-203,1994,5,20,4,1.7,0.2,0,,0,5,4,6,1.40,2,1,+1,+4.50,+5.67,398,de GER,"FW,MF",31-203,1994,0.2,1,0,0,1,0,0,1,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
399,Dariusz Stalmach,pl POL,MF,Magdeburg,19,2005,6,1,226,2.5,0,0,0,0,0,0,1,0,0.00,399,pl POL,MF,19-351,2005,2.5,0,8,1,12.5,3.19,0.40,0.00,0.00,,0,0,399,pl POL,MF,19-351,2005,2.5,,,,,,0,,,,,,399,pl POL,MF,19-351,2005,2.5,,,,,,,2,,,,,,,,,399,pl POL,MF,19-351,2005,2.5,,,,,,,,,,,399,pl POL,MF,19-351,2005,2.5,,7,,,,,,,,,,2,,,,399,pl POL,MF,19-351,2005,2.5,,,,,,,,,,,,,,,,,,,,,454,pl POL,MF,19-351,2005,6,226,38,19.3,2.5,1,90,1,5,27,1,0.00,3,8,-5,-1.99,-1.13,399,pl POL,MF,19-351,2005,2.5,1,0,0,6,3,0,2,2,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
400,Otto Stange,de GER,DF,Elversberg,18,2007,5,0,106,1.2,2,2,4,1,1,1,2,0,2.55,400,de GER,DF,18-288,2007,1.2,2,10,2,20.0,8.49,1.70,0.10,0.50,,1,1,400,de GER,DF,18-288,2007,1.2,,,,,,2,,,,,,400,de GER,DF,18-288,2007,1.2,,,,,,,2,,,,,,,,,400,de GER,DF,18-288,2007,1.2,,,,,,,,,,,400,de GER,DF,18-288,2007,1.2,,1,,,,,,,,,,1,,,,400,de GER,DF,18-288,2007,1.2,,,,,,,,,,,,,,,,,,,,,455,de GER,DF,18-288,2007,5,106,21,9.1,1.2,0,,0,5,21,4,1.80,5,0,+5,+4.25,+3.48,400,de GER,DF,18-288,2007,1.2,2,0,0,4,4,1,2,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
401,Artem Stepanov,ua UKR,FW,Nürnberg,18,2007,10,6,557,6.2,0,1,1,0,0,0,0,0,0.16,401,ua UKR,FW,18-106,2007,6.2,0,11,3,27.3,1.78,0.48,0.00,0.00,,0,0,401,ua UKR,FW,18-106,2007,6.2,,,,,,1,,,,,,401,ua UKR,FW,18-106,2007,6.2,,,,,,,2,,,,,,,,,401,ua UKR,FW,18-106,2007,6.2,,,,,,,,,,,401,ua UKR,FW,18-106,2007,6.2,,5,,,,,,,,,,3,,,,401,ua UKR,FW,18-106,2007,6.2,,,,,,,,,,,,,,,,,,,,,456,ua UKR,FW,18-106,2007,10,557,56,47.6,6.2,6,68,0,4,37,1,1.40,9,6,+3,+0.48,+1.07,401,ua UKR,FW,18-106,2007,6.2,0,0,0,13,1,4,2,3,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
402,Jonas Sterner,de GER,DF,Hannover 96,23,2002,1,0,22,0.2,0,0,0,0,0,0,0,0,0.00,402,de GER,DF,23-195,2002,0.2,0,0,0,,0.00,0.00,,,,0,0,402,de GER,DF,23-195,2002,0.2,,,,,,0,,,,,,402,de GER,DF,23-195,2002,0.2,,,,,,,0,,,,,,,,,402,de GER,DF,23-195,2002,0.2,,,,,,,,,,,402,de GER,DF,23-195,2002,0.2,,0,,,,,,,,,,0,,,,402,de GER,DF,23-195,2002,0.2,,,,,,,,,,,,,,,,,,,,,457,de GER,DF,23-195,2002,1,22,22,1.9,0.2,0,,0,1,22,0,1.00,0,1,-1,-4.09,-4.64,402,de GER,DF,23-195,2002,0.2,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
403,Jonah Sticker,de GER,DF,Paderborn 07,21,2004,5,0,75,0.8,0,0,0,0,0,0,0,0,0.00,403,de GER,DF,21-200,2004,0.8,0,2,0,0.0,2.40,0.00,0.00,,,0,0,403,de GER,DF,21-200,2004,0.8,,,,,,0,,,,,,403,de GER,DF,21-200,2004,0.8,,,,,,,0,,,,,,,,,403,de GER,DF,21-200,2004,0.8,,,,,,,,,,,403,de GER,DF,21-200,2004,0.8,,0,,,,,,,,,,1,,,,403,de GER,DF,21-200,2004,0.8,,,,,,,,,,,,,,,,,,,,,458,de GER,DF,21-200,2004,5,75,15,6.4,0.8,0,,0,5,15,4,3.00,1,2,-1,-1.20,-1.94,403,de GER,DF,21-200,2004,0.8,0,0,0,1,2,0,0,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
404,Philipp Strompf,de GER,DF,Bochum,27,1998,9,9,706,7.8,0,0,0,0,0,0,3,0,0.00,404,de GER,DF,27-215,1998,7.8,0,10,2,20.0,1.27,0.25,0.00,0.00,,0,0,404,de GER,DF,27-215,1998,7.8,,,,,,0,,,,,,404,de GER,DF,27-215,1998,7.8,,,,,,,3,,,,,,,,,404,de GER,DF,27-215,1998,7.8,,,,,,,,,,,404,de GER,DF,27-215,1998,7.8,,5,,,,,,,,,,3,,,,404,de GER,DF,27-215,1998,7.8,,,,,,,,,,,,,,,,,,,,,459,de GER,DF,27-215,1998,9,706,78,60.3,7.8,9,78,6,0,,2,1.44,12,10,+2,+0.25,+1.22,404,de GER,DF,27-215,1998,7.8,3,0,0,10,10,0,3,3,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
405,Klaus Suso,de GER,"MF,DF",Düsseldorf,20,2005,7,2,268,3.0,1,0,1,1,0,0,0,0,0.34,405,de GER,"MF,DF",20-180,2005,3.0,1,1,1,100.0,0.34,0.34,1.00,1.00,,0,0,405,de GER,"MF,DF",20-180,2005,3.0,,,,,,0,,,,,,405,de GER,"MF,DF",20-180,2005,3.0,,,,,,,11,,,,,,,,,405,de GER,"MF,DF",20-180,2005,3.0,,,,,,,,,,,405,de GER,"MF,DF",20-180,2005,3.0,,7,,,,,,,,,,1,,,,405,de GER,"MF,DF",20-180,2005,3.0,,,,,,,,,,,,,,,,,,,,,460,de GER,"MF,DF",20-180,2005,7,268,38,22.9,3.0,2,90,2,5,18,3,1.00,4,6,-2,-0.67,+0.03,405,de GER,"MF,DF",20-180,2005,3.0,0,0,0,2,5,0,11,1,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
406,Moussa Sylla,ml MLI,FW,Schalke 04,25,1999,12,12,1011,11.2,4,1,5,4,0,0,0,0,0.45,406,ml MLI,FW,25-364,1999,11.2,4,39,23,59.0,3.47,2.05,0.10,0.17,,0,0,406,ml MLI,FW,25-364,1999,11.2,,,,,,1,,,,,,406,ml MLI,FW,25-364,1999,11.2,,,,,,,6,,,,,,,,,406,ml MLI,FW,25-364,1999,11.2,,,,,,,,,,,406,ml MLI,FW,25-364,1999,11.2,,1,,,,,,,,,,1,,,,406,ml MLI,FW,25-364,1999,11.2,,,,,,,,,,,,,,,,,,,,,461,ml MLI,FW,25-364,1999,12,1011,84,86.4,11.2,12,84,6,0,,0,2.08,14,6,+8,+0.71,+0.15,406,ml MLI,FW,25-364,1999,11.2,0,0,0,5,9,9,6,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
407,Levente Szabo,hu HUN,FW,BTSV,26,1999,12,1,342,3.8,1,1,2,1,0,0,2,0,0.53,407,hu HUN,FW,26-171,1999,3.8,1,11,6,54.5,2.89,1.58,0.09,0.17,,0,0,407,hu HUN,FW,26-171,1999,3.8,,,,,,1,,,,,,407,hu HUN,FW,26-171,1999,3.8,,,,,,,3,,,,,,,,,407,hu HUN,FW,26-171,1999,3.8,,,,,,,,,,,407,hu HUN,FW,26-171,1999,3.8,,2,,,,,,,,,,0,,,,407,hu HUN,FW,26-171,1999,3.8,,,,,,,,,,,,,,,,,,,,,462,hu HUN,FW,26-171,1999,12,342,29,29.2,3.8,1,90,1,11,23,1,0.83,5,10,-5,-1.32,-0.45,407,hu HUN,FW,26-171,1999,3.8,2,0,0,8,5,1,3,0,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
