Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
452,Florian Stritzel,de GER,GK,Wehen,29,1994,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.00,452,de GER,GK,29,1994,34.0,0,0,0,,0.00,0.00,,,,0,0,452,de GER,GK,29,1994,34.0,,,,,,0,,,,,,452,de GER,GK,29,1994,34.0,,,,,,,0,,,,,,,,,452,de GER,GK,29,1994,34.0,,,,,,,,,,,452,de GER,GK,29,1994,34.0,,0,,,,,,,,,,0,,,,452,de GER,GK,29,1994,34.0,,,,,,,,,,,,,,,,,,,,,515,de GER,GK,29,1994,34,3060,90,100.0,34.0,34,90,34,0,,0,0.94,36,50,-14,-0.41,,452,de GER,GK,29,1994,34.0,2,0,0,1,3,0,0,0,0,,,0,36,de GER,GK,29,1994,34,34,3060,34.0,50,1.47,157,111,70.7,8,8,18,4,11.8,7,4,1,2,36,de GER,GK,29,1994,34.0,50,4,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
453,Klaus Suso,de GER,MF,Düsseldorf,18,2005,3,0,39,0.4,0,0,0,0,0,0,0,0,0.00,453,de GER,MF,18,2005,0.4,0,1,0,0.0,2.31,0.00,0.00,,,0,0,453,de GER,MF,18,2005,0.4,,,,,,0,,,,,,453,de GER,MF,18,2005,0.4,,,,,,,0,,,,,,,,,453,de GER,MF,18,2005,0.4,,,,,,,,,,,453,de GER,MF,18,2005,0.4,,3,,,,,,,,,,1,,,,453,de GER,MF,18,2005,0.4,,,,,,,,,,,,,,,,,,,,,516,de GER,MF,18,2005,3,39,13,1.3,0.4,0,,0,3,13,10,2.33,1,0,+1,+2.31,+1.38,453,de GER,MF,18,2005,0.4,0,0,0,0,0,0,0,1,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
454,Haris Tabakovic,ba BIH,FW,Hertha BSC,29,1994,32,29,2560,28.4,22,6,28,18,4,5,2,0,0.84,454,ba BIH,FW,29,1994,28.4,22,94,48,51.1,3.30,1.69,0.19,0.38,,4,5,454,ba BIH,FW,29,1994,28.4,,,,,,6,,,,,,454,ba BIH,FW,29,1994,28.4,,,,,,,9,,,,,,,,,454,ba BIH,FW,29,1994,28.4,,,,,,,,,,,454,ba BIH,FW,29,1994,28.4,,7,,,,,,,,,,2,,,,454,ba BIH,FW,29,1994,28.4,,,,,,,,,,,,,,,,,,,,,518,ba BIH,FW,29,1994,32,2560,80,83.7,28.4,29,84,18,3,46,0,1.41,63,52,+11,+0.39,+0.57,454,ba BIH,FW,29,1994,28.4,2,0,0,50,22,24,9,2,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
455,Richmond Tachie,de GER,"MF,FW",Kaiserslautern,24,1999,28,23,1761,19.6,3,6,9,3,0,0,1,0,0.46,455,de GER,"MF,FW",24,1999,19.6,3,32,11,34.4,1.64,0.56,0.09,0.27,,0,0,455,de GER,"MF,FW",24,1999,19.6,,,,,,6,,,,,,455,de GER,"MF,FW",24,1999,19.6,,,,,,,41,,,,,,,,,455,de GER,"MF,FW",24,1999,19.6,,,,,,,,,,,455,de GER,"MF,FW",24,1999,19.6,,10,,,,,,,,,,4,,,,455,de GER,"MF,FW",24,1999,19.6,,,,,,,,,,,,,,,,,,,,,519,de GER,"MF,FW",24,1999,28,1761,63,57.5,19.6,23,71,4,5,26,4,1.14,35,42,-7,-0.36,-0.50,455,de GER,"MF,FW",24,1999,19.6,1,0,0,25,33,8,41,4,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
456,Emanuel Taffertshofer,de GER,MF,Wehen,28,1995,7,0,122,1.4,0,0,0,0,0,0,1,0,0.00,456,de GER,MF,28,1995,1.4,0,3,0,0.0,2.21,0.00,0.00,,,0,0,456,de GER,MF,28,1995,1.4,,,,,,0,,,,,,456,de GER,MF,28,1995,1.4,,,,,,,2,,,,,,,,,456,de GER,MF,28,1995,1.4,,,,,,,,,,,456,de GER,MF,28,1995,1.4,,4,,,,,,,,,,3,,,,456,de GER,MF,28,1995,1.4,,,,,,,,,,,,,,,,,,,,,520,de GER,MF,28,1995,7,122,17,4.0,1.4,0,,0,7,17,6,0.71,1,3,-2,-1.48,-1.11,456,de GER,MF,28,1995,1.4,1,0,0,2,5,0,2,3,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
457,Ao Tanaka,jp JPN,MF,Düsseldorf,24,1998,30,24,2259,25.1,7,3,10,7,0,0,3,0,0.40,457,jp JPN,MF,24,1998,25.1,7,34,14,41.2,1.35,0.56,0.21,0.50,,0,0,457,jp JPN,MF,24,1998,25.1,,,,,,3,,,,,,457,jp JPN,MF,24,1998,25.1,,,,,,,22,,,,,,,,,457,jp JPN,MF,24,1998,25.1,,,,,,,,,,,457,jp JPN,MF,24,1998,25.1,,26,,,,,,,,,,19,,,,457,jp JPN,MF,24,1998,25.1,,,,,,,,,,,,,,,,,,,,,522,jp JPN,MF,24,1998,30,2259,75,73.8,25.1,24,88,20,6,26,1,1.70,51,36,+15,+0.60,-1.31,457,jp JPN,MF,24,1998,25.1,3,0,0,31,37,2,22,19,26,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
458,Anssi Tapio Suhonen,fi FIN,MF,Hamburger SV,22,2001,13,2,258,2.9,0,1,1,0,0,0,0,0,0.35,458,fi FIN,MF,22,2001,2.9,0,7,2,28.6,2.44,0.70,0.00,0.00,,0,0,458,fi FIN,MF,22,2001,2.9,,,,,,1,,,,,,458,fi FIN,MF,22,2001,2.9,,,,,,,11,,,,,,,,,458,fi FIN,MF,22,2001,2.9,,,,,,,,,,,458,fi FIN,MF,22,2001,2.9,,6,,,,,,,,,,2,,,,458,fi FIN,MF,22,2001,2.9,,,,,,,,,,,,,,,,,,,,,523,fi FIN,MF,22,2001,13,258,20,8.4,2.9,2,45,0,11,15,3,1.77,5,4,+1,+0.35,-0.26,458,fi FIN,MF,22,2001,2.9,0,0,0,6,6,1,11,2,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
459,Niklas Tauer,de GER,MF,BTSV,22,2001,16,4,561,6.2,0,0,0,0,0,0,3,0,0.00,459,de GER,MF,22,2001,6.2,0,5,1,20.0,0.80,0.16,0.00,0.00,,0,0,459,de GER,MF,22,2001,6.2,,,,,,0,,,,,,459,de GER,MF,22,2001,6.2,,,,,,,4,,,,,,,,,459,de GER,MF,22,2001,6.2,,,,,,,,,,,459,de GER,MF,22,2001,6.2,,10,,,,,,,,,,5,,,,459,de GER,MF,22,2001,6.2,,,,,,,,,,,,,,,,,,,,,524,de GER,MF,22,2001,16,561,35,18.3,6.2,4,71,0,12,23,0,1.50,7,5,+2,+0.32,+0.97,459,de GER,MF,22,2001,6.2,3,0,0,11,10,0,4,5,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
460,Niklas Tauer,de GER,DF,Schalke 04,22,2001,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,460,de GER,DF,22,2001,0.5,0,0,0,,0.00,0.00,,,,0,0,460,de GER,DF,22,2001,0.5,,,,,,0,,,,,,460,de GER,DF,22,2001,0.5,,,,,,,5,,,,,,,,,460,de GER,DF,22,2001,0.5,,,,,,,,,,,460,de GER,DF,22,2001,0.5,,2,,,,,,,,,,0,,,,460,de GER,DF,22,2001,0.5,,,,,,,,,,,,,,,,,,,,,525,de GER,DF,22,2001,1,45,45,1.5,0.5,1,45,0,0,,11,0.00,0,1,-1,-2.00,-1.82,460,de GER,DF,22,2001,0.5,0,0,0,0,3,0,5,0,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
461,Bryan Teixeira,cv CPV,"FW,MF",Magdeburg,22,2000,9,6,536,6.0,2,0,2,1,1,1,1,0,0.17,461,cv CPV,"FW,MF",22,2000,6.0,2,9,5,55.6,1.51,0.84,0.11,0.20,,1,1,461,cv CPV,"FW,MF",22,2000,6.0,,,,,,0,,,,,,461,cv CPV,"FW,MF",22,2000,6.0,,,,,,,5,,,,,,,,,461,cv CPV,"FW,MF",22,2000,6.0,,,,,,,,,,,461,cv CPV,"FW,MF",22,2000,6.0,,4,,,,,,,,,,5,,,,461,cv CPV,"FW,MF",22,2000,6.0,,,,,,,,,,,,,,,,,,,,,526,cv CPV,"FW,MF",22,2000,9,536,60,17.5,6.0,6,80,2,3,18,0,0.78,8,10,-2,-0.34,-0.12,461,cv CPV,"FW,MF",22,2000,6.0,1,0,0,7,7,10,5,5,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
462,Lino Tempelmann,de GER,MF,Schalke 04,24,1999,22,13,1116,12.4,1,1,2,1,0,0,2,0,0.16,462,de GER,MF,24,1999,12.4,1,11,3,27.3,0.89,0.24,0.09,0.33,,0,0,462,de GER,MF,24,1999,12.4,,,,,,1,,,,,,462,de GER,MF,24,1999,12.4,,,,,,,9,,,,,,,,,462,de GER,MF,24,1999,12.4,,,,,,,,,,,462,de GER,MF,24,1999,12.4,,21,,,,,,,,,,8,,,,462,de GER,MF,24,1999,12.4,,,,,,,,,,,,,,,,,,,,,527,de GER,MF,24,1999,22,1116,51,36.5,12.4,13,73,6,9,19,5,1.23,16,25,-9,-0.73,-0.82,462,de GER,MF,24,1999,12.4,2,0,0,23,12,1,9,8,21,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
463,Simon Terodde,de GER,FW,Schalke 04,35,1988,28,23,1987,22.1,5,5,10,4,1,1,1,0,0.41,463,de GER,FW,35,1988,22.1,5,54,21,38.9,2.45,0.95,0.07,0.19,,1,1,463,de GER,FW,35,1988,22.1,,,,,,5,,,,,,463,de GER,FW,35,1988,22.1,,,,,,,3,,,,,,,,,463,de GER,FW,35,1988,22.1,,,,,,,,,,,463,de GER,FW,35,1988,22.1,,9,,,,,,,,,,3,,,,463,de GER,FW,35,1988,22.1,,,,,,,,,,,,,,,,,,,,,528,de GER,FW,35,1988,28,1987,71,64.9,22.1,23,80,9,5,28,2,1.32,37,30,+7,+0.32,+1.49,463,de GER,FW,35,1988,22.1,1,0,0,26,36,14,3,3,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
464,Robert Tesche,de GER,MF,Osnabrück,36,1987,29,23,1976,22.0,1,2,3,1,0,0,5,0,0.14,464,de GER,MF,36,1987,22.0,1,25,7,28.0,1.14,0.32,0.04,0.14,,0,0,464,de GER,MF,36,1987,22.0,,,,,,2,,,,,,464,de GER,MF,36,1987,22.0,,,,,,,16,,,,,,,,,464,de GER,MF,36,1987,22.0,,,,,,,,,,,464,de GER,MF,36,1987,22.0,,24,,,,,,,,,,19,,,,464,de GER,MF,36,1987,22.0,,,,,,,,,,,,,,,,,,,,,529,de GER,MF,36,1987,29,1976,68,64.6,22.0,23,76,7,6,38,4,0.83,19,46,-27,-1.23,-0.32,464,de GER,MF,36,1987,22.0,5,0,0,16,33,2,16,19,24,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
465,Cedric Teuchert,de GER,"FW,MF",Hannover 96,26,1997,27,12,1266,14.1,11,1,12,5,6,6,4,0,0.43,465,de GER,"FW,MF",26,1997,14.1,11,52,24,46.2,3.70,1.71,0.10,0.21,,6,6,465,de GER,"FW,MF",26,1997,14.1,,,,,,1,,,,,,465,de GER,"FW,MF",26,1997,14.1,,,,,,,11,,,,,,,,,465,de GER,"FW,MF",26,1997,14.1,,,,,,,,,,,465,de GER,"FW,MF",26,1997,14.1,,5,,,,,,,,,,2,,,,465,de GER,"FW,MF",26,1997,14.1,,,,,,,,,,,,,,,,,,,,,530,de GER,"FW,MF",26,1997,27,1266,47,41.4,14.1,12,79,4,15,21,2,1.59,30,13,+17,+1.21,+1.31,465,de GER,"FW,MF",26,1997,14.1,4,0,0,18,10,5,11,2,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
466,Maximilian Thalhammer,de GER,"MF,DF",Osnabrück,26,1997,16,9,825,9.2,0,1,1,0,0,0,1,0,0.11,466,de GER,"MF,DF",26,1997,9.2,0,3,0,0.0,0.33,0.00,0.00,,,0,0,466,de GER,"MF,DF",26,1997,9.2,,,,,,1,,,,,,466,de GER,"MF,DF",26,1997,9.2,,,,,,,1,,,,,,,,,466,de GER,"MF,DF",26,1997,9.2,,,,,,,,,,,466,de GER,"MF,DF",26,1997,9.2,,10,,,,,,,,,,26,,,,466,de GER,"MF,DF",26,1997,9.2,,,,,,,,,,,,,,,,,,,,,531,de GER,"MF,DF",26,1997,16,825,52,27.0,9.2,9,81,4,7,13,10,0.44,9,19,-10,-1.09,+0.04,466,de GER,"MF,DF",26,1997,9.2,1,0,0,5,5,0,1,26,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
467,Marco Thiede,de GER,DF,Karlsruher,31,1992,20,4,633,7.0,1,1,2,1,0,0,1,0,0.28,467,de GER,DF,31,1992,7.0,1,1,1,100.0,0.14,0.14,1.00,1.00,,0,0,467,de GER,DF,31,1992,7.0,,,,,,1,,,,,,467,de GER,DF,31,1992,7.0,,,,,,,12,,,,,,,,,467,de GER,DF,31,1992,7.0,,,,,,,,,,,467,de GER,DF,31,1992,7.0,,12,,,,,,,,,,2,,,,467,de GER,DF,31,1992,7.0,,,,,,,,,,,,,,,,,,,,,532,de GER,DF,31,1992,20,633,32,20.7,7.0,4,86,3,16,18,13,1.90,13,10,+3,+0.43,-0.20,467,de GER,DF,31,1992,7.0,1,0,0,8,8,0,12,2,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
468,Boris Tomiak,de GER,"DF,MF",Kaiserslautern,24,1998,30,30,2592,28.8,4,2,6,2,2,2,6,2,0.14,468,de GER,"DF,MF",24,1998,28.8,4,19,8,42.1,0.66,0.28,0.11,0.25,,2,2,468,de GER,"DF,MF",24,1998,28.8,,,,,,2,,,,,,468,de GER,"DF,MF",24,1998,28.8,,,,,,,14,,,,,,,,,468,de GER,"DF,MF",24,1998,28.8,,,,,,,,,,,468,de GER,"DF,MF",24,1998,28.8,,31,,,,,,,,,,35,,,,468,de GER,"DF,MF",24,1998,28.8,,,,,,,,,,,,,,,,,,,,,533,de GER,"DF,MF",24,1998,30,2592,86,84.7,28.8,30,86,26,0,,0,1.20,52,51,+1,+0.03,+1.19,468,de GER,"DF,MF",24,1998,28.8,6,2,1,19,52,3,14,35,31,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
469,Keke Topp,de GER,"FW,MF",Schalke 04,19,2004,25,11,1085,12.1,5,2,7,5,0,0,4,0,0.58,469,de GER,"FW,MF",19,2004,12.1,5,32,14,43.8,2.65,1.16,0.16,0.36,,0,0,469,de GER,"FW,MF",19,2004,12.1,,,,,,2,,,,,,469,de GER,"FW,MF",19,2004,12.1,,,,,,,6,,,,,,,,,469,de GER,"FW,MF",19,2004,12.1,,,,,,,,,,,469,de GER,"FW,MF",19,2004,12.1,,9,,,,,,,,,,0,,,,469,de GER,"FW,MF",19,2004,12.1,,,,,,,,,,,,,,,,,,,,,534,de GER,"FW,MF",19,2004,25,1085,43,35.5,12.1,11,72,2,14,21,5,1.36,19,16,+3,+0.25,+0.70,469,de GER,"FW,MF",19,2004,12.1,4,0,0,28,11,2,6,0,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
470,Almamy Touré,ml MLI,DF,Kaiserslautern,27,1996,11,10,838,9.3,1,2,3,1,0,0,1,1,0.32,470,ml MLI,DF,27,1996,9.3,1,9,5,55.6,0.97,0.54,0.11,0.20,,0,0,470,ml MLI,DF,27,1996,9.3,,,,,,2,,,,,,470,ml MLI,DF,27,1996,9.3,,,,,,,4,,,,,,,,,470,ml MLI,DF,27,1996,9.3,,,,,,,,,,,470,ml MLI,DF,27,1996,9.3,,13,,,,,,,,,,8,,,,470,ml MLI,DF,27,1996,9.3,,,,,,,,,,,,,,,,,,,,,535,ml MLI,DF,27,1996,11,838,76,27.4,9.3,10,79,7,1,45,9,1.09,19,16,+3,+0.32,+0.65,470,ml MLI,DF,27,1996,9.3,1,1,0,9,0,1,4,8,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
471,Nicolo Tresoldi,de GER,FW,Hannover 96,18,2004,30,24,1972,21.9,7,2,9,7,0,0,1,0,0.41,471,de GER,FW,18,2004,21.9,7,76,25,32.9,3.47,1.14,0.09,0.28,,0,0,471,de GER,FW,18,2004,21.9,,,,,,2,,,,,,471,de GER,FW,18,2004,21.9,,,,,,,8,,,,,,,,,471,de GER,FW,18,2004,21.9,,,,,,,,,,,471,de GER,FW,18,2004,21.9,,11,,,,,,,,,,3,,,,471,de GER,FW,18,2004,21.9,,,,,,,,,,,,,,,,,,,,,536,de GER,FW,18,2004,30,1972,66,64.4,21.9,24,76,7,6,26,0,1.50,31,29,+2,+0.09,-0.98,471,de GER,FW,18,2004,21.9,1,0,0,23,40,13,8,3,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
472,Philipp Treu,de GER,"MF,DF",St. Pauli,22,2000,26,17,1498,16.6,1,2,3,1,0,0,1,0,0.18,472,de GER,"MF,DF",22,2000,16.6,1,17,3,17.6,1.02,0.18,0.06,0.33,,0,0,472,de GER,"MF,DF",22,2000,16.6,,,,,,2,,,,,,472,de GER,"MF,DF",22,2000,16.6,,,,,,,35,,,,,,,,,472,de GER,"MF,DF",22,2000,16.6,,,,,,,,,,,472,de GER,"MF,DF",22,2000,16.6,,24,,,,,,,,,,12,,,,472,de GER,"MF,DF",22,2000,16.6,,,,,,,,,,,,,,,,,,,,,537,de GER,"MF,DF",22,2000,26,1498,58,49.0,16.6,17,85,14,9,7,1,1.96,35,18,+17,+1.02,+0.50,472,de GER,"MF,DF",22,2000,16.6,1,0,0,10,29,0,35,12,24,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
473,Christos Tzolis,gr GRE,"MF,FW",Düsseldorf,21,2002,30,28,2367,26.3,22,6,28,17,5,6,5,0,0.87,473,gr GRE,"MF,FW",21,2002,26.3,22,92,36,39.1,3.50,1.37,0.18,0.47,,5,6,473,gr GRE,"MF,FW",21,2002,26.3,,,,,,6,,,,,,473,gr GRE,"MF,FW",21,2002,26.3,,,,,,,96,,,,,,,,,473,gr GRE,"MF,FW",21,2002,26.3,,,,,,,,,,,473,gr GRE,"MF,FW",21,2002,26.3,,14,,,,,,,,,,6,,,,473,gr GRE,"MF,FW",21,2002,26.3,,,,,,,,,,,,,,,,,,,,,538,gr GRE,"MF,FW",21,2002,30,2367,79,77.4,26.3,28,83,12,2,24,1,1.77,52,35,+17,+0.65,-1.30,473,gr GRE,"MF,FW",21,2002,26.3,5,0,0,35,54,6,96,6,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
474,Takashi Uchino,jp JPN,DF,Düsseldorf,22,2001,16,4,384,4.3,1,0,1,1,0,0,3,0,0.23,474,jp JPN,DF,22,2001,4.3,1,4,2,50.0,0.94,0.47,0.25,0.50,,0,0,474,jp JPN,DF,22,2001,4.3,,,,,,0,,,,,,474,jp JPN,DF,22,2001,4.3,,,,,,,10,,,,,,,,,474,jp JPN,DF,22,2001,4.3,,,,,,,,,,,474,jp JPN,DF,22,2001,4.3,,8,,,,,,,,,,6,,,,474,jp JPN,DF,22,2001,4.3,,,,,,,,,,,,,,,,,,,,,539,jp JPN,DF,22,2001,16,384,24,12.5,4.3,4,64,1,12,11,12,2.31,12,6,+6,+1.41,+0.53,474,jp JPN,DF,22,2001,4.3,3,0,0,6,4,0,10,6,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
475,Anthony Ujah,ng NGA,FW,BTSV,32,1990,23,8,926,10.3,3,2,5,3,0,0,1,0,0.49,475,ng NGA,FW,32,1990,10.3,3,34,13,38.2,3.30,1.26,0.09,0.23,,0,0,475,ng NGA,FW,32,1990,10.3,,,,,,2,,,,,,475,ng NGA,FW,32,1990,10.3,,,,,,,0,,,,,,,,,475,ng NGA,FW,32,1990,10.3,,,,,,,,,,,475,ng NGA,FW,32,1990,10.3,,1,,,,,,,,,,0,,,,475,ng NGA,FW,32,1990,10.3,,,,,,,,,,,,,,,,,,,,,540,ng NGA,FW,32,1990,23,926,40,30.3,10.3,8,85,3,15,16,1,1.22,8,14,-6,-0.58,-0.16,475,ng NGA,FW,32,1990,10.3,1,0,0,10,10,6,0,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
476,Jonas Urbig,de GER,GK,Greuther Fürth,19,2003,33,33,2969,33.0,0,0,0,0,0,0,3,0,0.00,476,de GER,GK,19,2003,33.0,0,0,0,,0.00,0.00,,,,0,0,476,de GER,GK,19,2003,33.0,,,,,,0,,,,,,476,de GER,GK,19,2003,33.0,,,,,,,0,,,,,,,,,476,de GER,GK,19,2003,33.0,,,,,,,,,,,476,de GER,GK,19,2003,33.0,,2,,,,,,,,,,0,,,,476,de GER,GK,19,2003,33.0,,,,,,,,,,,,,,,,,,,,,541,de GER,GK,19,2003,33,2969,90,97.0,33.0,33,90,32,0,,0,1.48,49,48,+1,+0.03,+0.03,476,de GER,GK,19,2003,33.0,3,0,0,2,3,0,0,0,2,,,0,37,de GER,GK,19,2003,33,33,2969,33.0,48,1.46,147,102,68.7,14,7,12,10,30.3,4,2,1,1,37,de GER,GK,19,2003,33.0,48,2,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
477,Can Uzun,tr TUR,"MF,FW",Nürnberg,17,2005,30,25,1992,22.1,16,2,18,13,3,5,5,0,0.68,477,tr TUR,"MF,FW",17,2005,22.1,16,71,33,46.5,3.21,1.49,0.18,0.39,,3,5,477,tr TUR,"MF,FW",17,2005,22.1,,,,,,2,,,,,,477,tr TUR,"MF,FW",17,2005,22.1,,,,,,,8,,,,,,,,,477,tr TUR,"MF,FW",17,2005,22.1,,,,,,,,,,,477,tr TUR,"MF,FW",17,2005,22.1,,13,,,,,,,,,,3,,,,477,tr TUR,"MF,FW",17,2005,22.1,,,,,,,,,,,,,,,,,,,,,543,tr TUR,"MF,FW",17,2005,30,1992,66,65.1,22.1,25,73,7,5,32,0,1.20,32,38,-6,-0.27,+0.99,477,tr TUR,"MF,FW",17,2005,22.1,5,0,0,19,20,5,8,3,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
