Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
455,Adrian Stanilewicz,pl POL,MF,Darmstadt 98,21,2000,3,1,108,1.2,0,0,0,0,0,0,0,0,0.00,455,pl POL,MF,21,2000,1.2,0,0,0,,0.00,0.00,,,,0,0,455,pl POL,MF,21,2000,1.2,,,,,,0,,,,,,455,pl POL,MF,21,2000,1.2,,,,,,,0,,,,,,,,,455,pl POL,MF,21,2000,1.2,,,,,,,,,,,455,pl POL,MF,21,2000,1.2,,0,,,,,,,,,,3,,,,455,pl POL,MF,21,2000,1.2,,,,,,,,,,,,,,,,,,,,,531,pl POL,MF,21,2000,3,108,36,3.5,1.2,1,90,1,2,9,4,2.00,1,3,-2,-1.67,-2.49,455,pl POL,MF,21,2000,1.2,0,0,0,2,0,0,0,3,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
456,Julian Stark,de GER,MF,Heidenheim,20,2001,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,456,de GER,MF,20,2001,0.1,0,0,0,,0.00,0.00,,,,0,0,456,de GER,MF,20,2001,0.1,,,,,,0,,,,,,456,de GER,MF,20,2001,0.1,,,,,,,0,,,,,,,,,456,de GER,MF,20,2001,0.1,,,,,,,,,,,456,de GER,MF,20,2001,0.1,,0,,,,,,,,,,0,,,,456,de GER,MF,20,2001,0.1,,,,,,,,,,,,,,,,,,,,,532,de GER,MF,20,2001,1,10,10,0.3,0.1,0,,0,1,10,8,0.00,0,0,0,0.00,+0.06,456,de GER,MF,20,2001,0.1,0,0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
457,Yannick Stark,de GER,"MF,DF",Dresden,30,1990,32,28,2519,28.0,0,1,1,0,0,0,5,0,0.04,457,de GER,"MF,DF",30,1990,28.0,0,13,4,30.8,0.46,0.14,0.00,0.00,,0,0,457,de GER,"MF,DF",30,1990,28.0,,,,,,1,,,,,,457,de GER,"MF,DF",30,1990,28.0,,,,,,,10,,,,,,,,,457,de GER,"MF,DF",30,1990,28.0,,,,,,,,,,,457,de GER,"MF,DF",30,1990,28.0,,22,,,,,,,,,,43,,,,457,de GER,"MF,DF",30,1990,28.0,,,,,,,,,,,,,,,,,,,,,533,de GER,"MF,DF",30,1990,32,2519,79,82.3,28.0,28,88,25,4,12,1,1.00,27,35,-8,-0.29,+0.55,457,de GER,"MF,DF",30,1990,28.0,5,0,0,33,24,0,10,43,22,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
458,Pascal Steinwender,de GER,FW,Paderborn 07,24,1996,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,458,de GER,FW,24,1996,0.0,0,0,0,,0.00,0.00,,,,0,0,458,de GER,FW,24,1996,0.0,,,,,,0,,,,,,458,de GER,FW,24,1996,0.0,,,,,,,0,,,,,,,,,458,de GER,FW,24,1996,0.0,,,,,,,,,,,458,de GER,FW,24,1996,0.0,,0,,,,,,,,,,0,,,,458,de GER,FW,24,1996,0.0,,,,,,,,,,,,,,,,,,,,,534,de GER,FW,24,1996,1,4,4,0.1,0.0,0,,0,1,4,1,1.00,0,0,0,0.00,-0.35,458,de GER,FW,24,1996,0.0,0,0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
459,Marc Stendera,de GER,MF,Ingolstadt 04,25,1995,10,9,732,8.1,0,0,0,0,0,0,0,0,0.00,459,de GER,MF,25,1995,8.1,0,15,3,20.0,1.84,0.37,0.00,0.00,,0,0,459,de GER,MF,25,1995,8.1,,,,,,0,,,,,,459,de GER,MF,25,1995,8.1,,,,,,,23,,,,,,,,,459,de GER,MF,25,1995,8.1,,,,,,,,,,,459,de GER,MF,25,1995,8.1,,12,,,,,,,,,,5,,,,459,de GER,MF,25,1995,8.1,,,,,,,,,,,,,,,,,,,,,535,de GER,MF,25,1995,10,732,73,23.9,8.1,9,80,4,1,13,1,0.20,4,19,-15,-1.84,-1.07,459,de GER,MF,25,1995,8.1,0,0,0,12,5,0,23,5,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
460,Jonas Sterner,de GER,MF,Holstein Kiel,19,2002,14,5,501,5.6,1,1,2,1,0,0,0,0,0.36,460,de GER,MF,19,2002,5.6,1,3,2,66.7,0.54,0.36,0.33,0.50,,0,0,460,de GER,MF,19,2002,5.6,,,,,,1,,,,,,460,de GER,MF,19,2002,5.6,,,,,,,20,,,,,,,,,460,de GER,MF,19,2002,5.6,,,,,,,,,,,460,de GER,MF,19,2002,5.6,,4,,,,,,,,,,4,,,,460,de GER,MF,19,2002,5.6,,,,,,,,,,,,,,,,,,,,,536,de GER,MF,19,2002,14,501,36,16.4,5.6,5,70,1,9,17,4,1.79,9,8,+1,+0.18,+0.50,460,de GER,MF,19,2002,5.6,0,0,0,7,1,1,20,4,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
461,Nikola Stevanović,rs SRB,DF,Ingolstadt 04,22,1998,6,5,459,5.1,0,0,0,0,0,0,0,0,0.00,461,rs SRB,DF,22,1998,5.1,0,4,0,0.0,0.78,0.00,0.00,,,0,0,461,rs SRB,DF,22,1998,5.1,,,,,,0,,,,,,461,rs SRB,DF,22,1998,5.1,,,,,,,7,,,,,,,,,461,rs SRB,DF,22,1998,5.1,,,,,,,,,,,461,rs SRB,DF,22,1998,5.1,,3,,,,,,,,,,7,,,,461,rs SRB,DF,22,1998,5.1,,,,,,,,,,,,,,,,,,,,,537,rs SRB,DF,22,1998,6,459,77,15.0,5.1,5,80,2,1,59,8,0.33,3,12,-9,-1.76,-0.87,461,rs SRB,DF,22,1998,5.1,0,0,0,7,6,1,7,7,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
462,Marco Stiepermann,de GER,"MF,FW",Paderborn 07,30,1991,16,4,438,4.9,3,0,3,3,0,0,2,0,0.62,462,de GER,"MF,FW",30,1991,4.9,3,13,3,23.1,2.67,0.62,0.23,1.00,,0,0,462,de GER,"MF,FW",30,1991,4.9,,,,,,0,,,,,,462,de GER,"MF,FW",30,1991,4.9,,,,,,,8,,,,,,,,,462,de GER,"MF,FW",30,1991,4.9,,,,,,,,,,,462,de GER,"MF,FW",30,1991,4.9,,3,,,,,,,,,,3,,,,462,de GER,"MF,FW",30,1991,4.9,,,,,,,,,,,,,,,,,,,,,538,de GER,"MF,FW",30,1991,16,438,27,14.3,4.9,4,63,0,12,16,4,1.44,10,12,-2,-0.41,-0.89,462,de GER,"MF,FW",30,1991,4.9,2,0,0,7,9,0,8,3,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
463,Dejan Stojanović,at AUT,GK,Ingolstadt 04,28,1993,9,9,765,8.5,0,0,0,0,0,0,2,0,0.00,463,at AUT,GK,28,1993,8.5,0,0,0,,0.00,0.00,,,,0,0,463,at AUT,GK,28,1993,8.5,,,,,,0,,,,,,463,at AUT,GK,28,1993,8.5,,,,,,,0,,,,,,,,,463,at AUT,GK,28,1993,8.5,,,,,,,,,,,463,at AUT,GK,28,1993,8.5,,1,,,,,,,,,,0,,,,463,at AUT,GK,28,1993,8.5,,,,,,,,,,,,,,,,,,,,,539,at AUT,GK,28,1993,9,765,85,25.0,8.5,9,85,8,0,,0,0.56,8,17,-9,-1.06,-0.04,463,at AUT,GK,28,1993,8.5,2,0,0,0,1,0,0,0,1,,,0,33,at AUT,GK,28,1993,9,9,765,8.5,17,2.00,40,23,57.5,1,2,6,2,22.2,0,0,0,0,33,at AUT,GK,28,1993,8.5,17,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
464,Sebastian Stolze,de GER,MF,Hannover 96,26,1995,29,15,1254,13.9,3,1,4,3,0,0,3,0,0.29,464,de GER,MF,26,1995,13.9,3,26,6,23.1,1.87,0.43,0.12,0.50,,0,0,464,de GER,MF,26,1995,13.9,,,,,,1,,,,,,464,de GER,MF,26,1995,13.9,,,,,,,10,,,,,,,,,464,de GER,MF,26,1995,13.9,,,,,,,,,,,464,de GER,MF,26,1995,13.9,,13,,,,,,,,,,9,,,,464,de GER,MF,26,1995,13.9,,,,,,,,,,,,,,,,,,,,,540,de GER,MF,26,1995,29,1254,43,41.0,13.9,15,64,1,14,21,2,1.34,15,19,-4,-0.29,+0.21,464,de GER,MF,26,1995,13.9,3,0,0,19,14,2,10,9,13,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
465,John-Patrick Strauß,ph PHI,"DF,MF",Erzgebirge Aue,25,1996,32,29,2470,27.4,0,2,2,0,0,0,4,0,0.07,465,ph PHI,"DF,MF",25,1996,27.4,0,14,1,7.1,0.51,0.04,0.00,0.00,,0,0,465,ph PHI,"DF,MF",25,1996,27.4,,,,,,2,,,,,,465,ph PHI,"DF,MF",25,1996,27.4,,,,,,,46,,,,,,,,,465,ph PHI,"DF,MF",25,1996,27.4,,,,,,,,,,,465,ph PHI,"DF,MF",25,1996,27.4,,45,,,,,,,,,,21,,,,465,ph PHI,"DF,MF",25,1996,27.4,,,,,,,,,,,,,,,,,,,,,543,ph PHI,"DF,MF",25,1996,32,2470,77,80.7,27.4,29,84,23,3,15,2,0.81,25,57,-32,-1.17,+0.05,465,ph PHI,"DF,MF",25,1996,27.4,4,0,0,21,29,2,46,21,45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
466,Valmir Sulejmani,xk KVX,FW,Ingolstadt 04,25,1996,14,3,416,4.6,2,0,2,2,0,0,1,0,0.43,466,xk KVX,FW,25,1996,4.6,2,11,4,36.4,2.38,0.87,0.18,0.50,,0,0,466,xk KVX,FW,25,1996,4.6,,,,,,0,,,,,,466,xk KVX,FW,25,1996,4.6,,,,,,,9,,,,,,,,,466,xk KVX,FW,25,1996,4.6,,,,,,,,,,,466,xk KVX,FW,25,1996,4.6,,1,,,,,,,,,,2,,,,466,xk KVX,FW,25,1996,4.6,,,,,,,,,,,,,,,,,,,,,545,xk KVX,FW,25,1996,14,416,30,13.6,4.6,3,64,0,11,20,0,0.79,5,9,-4,-0.87,+0.19,466,xk KVX,FW,25,1996,4.6,1,0,0,5,6,3,9,2,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
467,Valmir Sulejmani,xk KVX,"FW,MF",Hannover 96,25,1996,4,0,55,0.6,0,0,0,0,0,0,0,0,0.00,467,xk KVX,"FW,MF",25,1996,0.6,0,4,2,50.0,6.55,3.27,0.00,0.00,,0,0,467,xk KVX,"FW,MF",25,1996,0.6,,,,,,0,,,,,,467,xk KVX,"FW,MF",25,1996,0.6,,,,,,,0,,,,,,,,,467,xk KVX,"FW,MF",25,1996,0.6,,,,,,,,,,,467,xk KVX,"FW,MF",25,1996,0.6,,0,,,,,,,,,,0,,,,467,xk KVX,"FW,MF",25,1996,0.6,,,,,,,,,,,,,,,,,,,,,546,xk KVX,"FW,MF",25,1996,4,55,14,1.8,0.6,0,,0,4,14,5,0.25,1,3,-2,-3.27,-2.91,467,xk KVX,"FW,MF",25,1996,0.6,0,0,0,2,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
468,Mario Suver,hr CRO,DF,Nürnberg,21,1999,12,3,408,4.5,0,0,0,0,0,0,0,0,0.00,468,hr CRO,DF,21,1999,4.5,0,3,1,33.3,0.66,0.22,0.00,0.00,,0,0,468,hr CRO,DF,21,1999,4.5,,,,,,0,,,,,,468,hr CRO,DF,21,1999,4.5,,,,,,,0,,,,,,,,,468,hr CRO,DF,21,1999,4.5,,,,,,,,,,,468,hr CRO,DF,21,1999,4.5,,1,,,,,,,,,,4,,,,468,hr CRO,DF,21,1999,4.5,,,,,,,,,,,,,,,,,,,,,549,hr CRO,DF,21,1999,12,408,34,13.3,4.5,3,80,1,9,19,16,2.00,4,10,-6,-1.32,-1.53,468,hr CRO,DF,21,1999,4.5,0,0,0,2,0,0,0,4,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
469,Asger Sørensen,dk DEN,"DF,MF",Nürnberg,25,1996,30,30,2560,28.4,1,0,1,1,0,0,5,0,0.04,469,dk DEN,"DF,MF",25,1996,28.4,1,17,7,41.2,0.60,0.25,0.06,0.14,,0,0,469,dk DEN,"DF,MF",25,1996,28.4,,,,,,0,,,,,,469,dk DEN,"DF,MF",25,1996,28.4,,,,,,,1,,,,,,,,,469,dk DEN,"DF,MF",25,1996,28.4,,,,,,,,,,,469,dk DEN,"DF,MF",25,1996,28.4,,24,,,,,,,,,,24,,,,469,dk DEN,"DF,MF",25,1996,28.4,,,,,,,,,,,,,,,,,,,,,550,dk DEN,"DF,MF",25,1996,30,2560,85,83.7,28.4,30,85,27,0,,0,1.67,45,36,+9,+0.32,+1.94,469,dk DEN,"DF,MF",25,1996,28.4,5,0,0,16,24,0,1,24,24,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
470,Ao Tanaka,jp JPN,MF,Düsseldorf,22,1998,29,19,1779,19.8,1,1,2,1,0,0,3,0,0.10,470,jp JPN,MF,22,1998,19.8,1,25,6,24.0,1.26,0.30,0.04,0.17,,0,0,470,jp JPN,MF,22,1998,19.8,,,,,,1,,,,,,470,jp JPN,MF,22,1998,19.8,,,,,,,14,,,,,,,,,470,jp JPN,MF,22,1998,19.8,,,,,,,,,,,470,jp JPN,MF,22,1998,19.8,,24,,,,,,,,,,22,,,,470,jp JPN,MF,22,1998,19.8,,,,,,,,,,,,,,,,,,,,,551,jp JPN,MF,22,1998,29,1779,61,58.1,19.8,19,83,9,10,20,2,1.38,24,19,+5,+0.25,+0.39,470,jp JPN,MF,22,1998,19.8,3,0,0,25,20,1,14,22,24,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
471,Anssi Tapio Suhonen,fi FIN,MF,Hamburger SV,20,2001,18,7,644,7.2,2,1,3,2,0,0,3,0,0.42,471,fi FIN,MF,20,2001,7.2,2,19,7,36.8,2.66,0.98,0.11,0.29,,0,0,471,fi FIN,MF,20,2001,7.2,,,,,,1,,,,,,471,fi FIN,MF,20,2001,7.2,,,,,,,20,,,,,,,,,471,fi FIN,MF,20,2001,7.2,,,,,,,,,,,471,fi FIN,MF,20,2001,7.2,,6,,,,,,,,,,7,,,,471,fi FIN,MF,20,2001,7.2,,,,,,,,,,,,,,,,,,,,,552,fi FIN,MF,20,2001,18,644,36,21.0,7.2,7,71,1,11,13,7,1.78,19,5,+14,+1.96,+1.29,471,fi FIN,MF,20,2001,7.2,3,0,0,20,14,0,20,7,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
472,Lino Tempelmann,de GER,"MF,FW",Nürnberg,22,1999,31,28,2466,27.4,4,3,7,4,0,0,11,0,0.26,472,de GER,"MF,FW",22,1999,27.4,4,38,12,31.6,1.39,0.44,0.11,0.33,,0,0,472,de GER,"MF,FW",22,1999,27.4,,,,,,3,,,,,,472,de GER,"MF,FW",22,1999,27.4,,,,,,,14,,,,,,,,,472,de GER,"MF,FW",22,1999,27.4,,,,,,,,,,,472,de GER,"MF,FW",22,1999,27.4,,33,,,,,,,,,,32,,,,472,de GER,"MF,FW",22,1999,27.4,,,,,,,,,,,,,,,,,,,,,553,de GER,"MF,FW",22,1999,31,2466,80,80.6,27.4,28,85,21,3,30,1,1.52,41,41,0,0.00,0.00,472,de GER,"MF,FW",22,1999,27.4,11,0,0,35,32,2,14,32,33,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
473,Simon Terodde,de GER,FW,Schalke 04,33,1988,30,30,2635,29.3,30,4,34,28,2,2,3,0,1.09,473,de GER,FW,33,1988,29.3,30,120,62,51.7,4.10,2.12,0.23,0.45,,2,2,473,de GER,FW,33,1988,29.3,,,,,,4,,,,,,473,de GER,FW,33,1988,29.3,,,,,,,5,,,,,,,,,473,de GER,FW,33,1988,29.3,,,,,,,,,,,473,de GER,FW,33,1988,29.3,,10,,,,,,,,,,7,,,,473,de GER,FW,33,1988,29.3,,,,,,,,,,,,,,,,,,,,,554,de GER,FW,33,1988,30,2635,88,86.1,29.3,30,88,26,0,,0,1.93,59,38,+21,+0.72,-0.77,473,de GER,FW,33,1988,29.3,3,0,0,44,47,11,5,7,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
474,Pascal Testroet,de GER,FW,Sandhausen,30,1990,27,24,1981,22.0,10,1,11,9,1,2,2,0,0.45,474,de GER,FW,30,1990,22.0,10,55,28,50.9,2.50,1.27,0.16,0.32,,1,2,474,de GER,FW,30,1990,22.0,,,,,,1,,,,,,474,de GER,FW,30,1990,22.0,,,,,,,23,,,,,,,,,474,de GER,FW,30,1990,22.0,,,,,,,,,,,474,de GER,FW,30,1990,22.0,,4,,,,,,,,,,3,,,,474,de GER,FW,30,1990,22.0,,,,,,,,,,,,,,,,,,,,,555,de GER,FW,30,1990,27,1981,73,64.7,22.0,24,79,8,3,30,2,1.15,27,30,-3,-0.14,+0.61,474,de GER,FW,30,1990,22.0,2,0,0,38,14,12,23,3,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
475,Cedric Teuchert,de GER,"MF,FW",Hannover 96,24,1997,14,9,719,8.0,2,2,4,2,0,0,2,0,0.50,475,de GER,"MF,FW",24,1997,8.0,2,28,10,35.7,3.50,1.25,0.07,0.20,,0,0,475,de GER,"MF,FW",24,1997,8.0,,,,,,2,,,,,,475,de GER,"MF,FW",24,1997,8.0,,,,,,,1,,,,,,,,,475,de GER,"MF,FW",24,1997,8.0,,,,,,,,,,,475,de GER,"MF,FW",24,1997,8.0,,3,,,,,,,,,,5,,,,475,de GER,"MF,FW",24,1997,8.0,,,,,,,,,,,,,,,,,,,,,556,de GER,"MF,FW",24,1997,14,719,51,23.5,8.0,9,71,2,5,17,2,1.29,10,12,-2,-0.25,+0.21,475,de GER,"MF,FW",24,1997,8.0,2,0,0,8,2,1,1,5,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
476,Maximilian Thalhammer,de GER,"MF,FW",Paderborn 07,24,1997,22,13,1165,12.9,2,1,3,2,0,0,3,0,0.23,476,de GER,"MF,FW",24,1997,12.9,2,8,2,25.0,0.62,0.15,0.25,1.00,,0,0,476,de GER,"MF,FW",24,1997,12.9,,,,,,1,,,,,,476,de GER,"MF,FW",24,1997,12.9,,,,,,,9,,,,,,,,,476,de GER,"MF,FW",24,1997,12.9,,,,,,,,,,,476,de GER,"MF,FW",24,1997,12.9,,17,,,,,,,,,,34,,,,476,de GER,"MF,FW",24,1997,12.9,,,,,,,,,,,,,,,,,,,,,557,de GER,"MF,FW",24,1997,22,1165,53,38.1,12.9,13,73,5,9,23,6,1.68,24,19,+5,+0.39,+0.05,476,de GER,"MF,FW",24,1997,12.9,3,0,0,12,10,1,9,34,17,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
477,Stefan Thesker,de GER,DF,Holstein Kiel,30,1991,22,21,1822,20.2,0,0,0,0,0,0,3,0,0.00,477,de GER,DF,30,1991,20.2,0,6,2,33.3,0.30,0.10,0.00,0.00,,0,0,477,de GER,DF,30,1991,20.2,,,,,,0,,,,,,477,de GER,DF,30,1991,20.2,,,,,,,6,,,,,,,,,477,de GER,DF,30,1991,20.2,,,,,,,,,,,477,de GER,DF,30,1991,20.2,,9,,,,,,,,,,29,,,,477,de GER,DF,30,1991,20.2,,,,,,,,,,,,,,,,,,,,,559,de GER,DF,30,1991,22,1822,83,59.5,20.2,21,87,18,1,5,7,1.45,30,32,-2,-0.10,+0.34,477,de GER,DF,30,1991,20.2,3,0,0,16,10,1,6,29,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
478,Norman Theuerkauf,de GER,"MF,DF",Heidenheim,34,1987,34,33,2967,33.0,0,4,4,0,0,0,4,0,0.12,478,de GER,"MF,DF",34,1987,33.0,0,26,4,15.4,0.79,0.12,0.00,0.00,,0,0,478,de GER,"MF,DF",34,1987,33.0,,,,,,4,,,,,,478,de GER,"MF,DF",34,1987,33.0,,,,,,,73,,,,,,,,,478,de GER,"MF,DF",34,1987,33.0,,,,,,,,,,,478,de GER,"MF,DF",34,1987,33.0,,25,,,,,,,,,,38,,,,478,de GER,"MF,DF",34,1987,33.0,,,,,,,,,,,,,,,,,,,,,560,de GER,"MF,DF",34,1987,34,2967,87,97.0,33.0,33,89,28,1,27,0,1.53,43,43,0,0.00,+1.94,478,de GER,"MF,DF",34,1987,33.0,4,0,0,27,14,1,73,38,25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
479,Malick Thiaw,de GER,DF,Schalke 04,19,2001,31,28,2546,28.3,2,0,2,2,0,0,3,0,0.07,479,de GER,DF,19,2001,28.3,2,22,6,27.3,0.78,0.21,0.09,0.33,,0,0,479,de GER,DF,19,2001,28.3,,,,,,0,,,,,,479,de GER,DF,19,2001,28.3,,,,,,,6,,,,,,,,,479,de GER,DF,19,2001,28.3,,,,,,,,,,,479,de GER,DF,19,2001,28.3,,45,,,,,,,,,,55,,,,479,de GER,DF,19,2001,28.3,,,,,,,,,,,,,,,,,,,,,561,de GER,DF,19,2001,31,2546,82,83.2,28.3,28,87,24,3,37,3,1.87,59,36,+23,+0.81,-0.06,479,de GER,DF,19,2001,28.3,3,0,0,38,10,2,6,55,45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
480,Marco Thiede,de GER,DF,Karlsruher,29,1992,20,18,1559,17.3,1,3,4,1,0,0,2,0,0.23,480,de GER,DF,29,1992,17.3,1,13,4,30.8,0.75,0.23,0.08,0.25,,0,0,480,de GER,DF,29,1992,17.3,,,,,,3,,,,,,480,de GER,DF,29,1992,17.3,,,,,,,41,,,,,,,,,480,de GER,DF,29,1992,17.3,,,,,,,,,,,480,de GER,DF,29,1992,17.3,,18,,,,,,,,,,26,,,,480,de GER,DF,29,1992,17.3,,,,,,,,,,,,,,,,,,,,,562,de GER,DF,29,1992,20,1559,78,50.9,17.3,18,84,11,2,21,3,1.15,30,29,+1,+0.06,+0.18,480,de GER,DF,29,1992,17.3,2,0,0,19,17,0,41,26,18,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
481,Denis Thomalla,de GER,"MF,FW",Heidenheim,28,1992,15,9,840,9.3,0,2,2,0,0,0,0,0,0.21,481,de GER,"MF,FW",28,1992,9.3,0,14,4,28.6,1.50,0.43,0.00,0.00,,0,0,481,de GER,"MF,FW",28,1992,9.3,,,,,,2,,,,,,481,de GER,"MF,FW",28,1992,9.3,,,,,,,6,,,,,,,,,481,de GER,"MF,FW",28,1992,9.3,,,,,,,,,,,481,de GER,"MF,FW",28,1992,9.3,,9,,,,,,,,,,10,,,,481,de GER,"MF,FW",28,1992,9.3,,,,,,,,,,,,,,,,,,,,,563,de GER,"MF,FW",28,1992,15,840,56,27.5,9.3,9,77,4,6,24,4,1.33,9,15,-6,-0.64,-0.81,481,de GER,"MF,FW",28,1992,9.3,0,0,0,10,9,1,6,10,9,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
