Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
401,Andraž Šporar,si SVN,FW,Arminia,23,1994,9,2,291,3.2,2,0,2,2,0,0,1,0,0.62,401,si SVN,FW,23,1994,3.2,2,12,2,16.7,3.71,0.62,0.17,1.00,,0,0,401,si SVN,FW,23,1994,3.2,,,,,,0,,,,,,401,si SVN,FW,23,1994,3.2,,,,,,,1,,,,,,,,,401,si SVN,FW,23,1994,3.2,,,,,,,,,,,401,si SVN,FW,23,1994,3.2,,3,,,,,,,,,,0,,,,401,si SVN,FW,23,1994,3.2,,,,,,,,,,,,,,,,,,,,,447,si SVN,FW,23,1994,9,291,32,9.5,3.2,2,,0,7,,0,1.56,4,7,-3,-0.93,-1.16,401,si SVN,FW,23,1994,3.2,1,0,0,2,1,3,1,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
402,Yannick Stark,de GER,MF,Darmstadt 98,26,1990,29,16,1544,17.2,3,0,3,3,0,0,7,0,0.17,402,de GER,MF,26,1990,17.2,3,21,9,42.9,1.22,0.52,0.14,0.33,,0,0,402,de GER,MF,26,1990,17.2,,,,,,0,,,,,,402,de GER,MF,26,1990,17.2,,,,,,,10,,,,,,,,,402,de GER,MF,26,1990,17.2,,,,,,,,,,,402,de GER,MF,26,1990,17.2,,30,,,,,,,,,,34,,,,402,de GER,MF,26,1990,17.2,,,,,,,,,,,,,,,,,,,,,448,de GER,MF,26,1990,29,1544,53,50.5,17.2,16,,7,13,,3,1.17,20,26,-6,-0.35,-0.82,402,de GER,MF,26,1990,17.2,7,0,0,23,13,0,10,34,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
403,Keanu Staude,de GER,MF,Arminia,20,1997,28,15,1523,16.9,2,2,4,2,0,0,2,0,0.24,403,de GER,MF,20,1997,16.9,2,41,14,34.1,2.42,0.83,0.05,0.14,,0,0,403,de GER,MF,20,1997,16.9,,,,,,2,,,,,,403,de GER,MF,20,1997,16.9,,,,,,,12,,,,,,,,,403,de GER,MF,20,1997,16.9,,,,,,,,,,,403,de GER,MF,20,1997,16.9,,22,,,,,,,,,,11,,,,403,de GER,MF,20,1997,16.9,,,,,,,,,,,,,,,,,,,,,449,de GER,MF,20,1997,28,1523,54,49.8,16.9,15,,6,13,,0,1.46,23,27,-4,-0.24,-0.70,403,de GER,MF,20,1997,16.9,2,0,0,33,35,1,12,11,22,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
404,Marvin Stefaniak,de GER,"MF,FW",Nürnberg,22,1995,9,6,495,5.5,1,0,1,1,0,0,1,0,0.18,404,de GER,"MF,FW",22,1995,5.5,1,7,2,28.6,1.27,0.36,0.14,0.50,,0,0,404,de GER,"MF,FW",22,1995,5.5,,,,,,0,,,,,,404,de GER,"MF,FW",22,1995,5.5,,,,,,,32,,,,,,,,,404,de GER,"MF,FW",22,1995,5.5,,,,,,,,,,,404,de GER,"MF,FW",22,1995,5.5,,3,,,,,,,,,,2,,,,404,de GER,"MF,FW",22,1995,5.5,,,,,,,,,,,,,,,,,,,,,450,de GER,"MF,FW",22,1995,9,495,55,16.2,5.5,6,,1,3,,3,1.22,7,8,-1,-0.18,-0.99,404,de GER,"MF,FW",22,1995,5.5,1,0,0,4,10,0,32,2,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
405,Markus Steinhöfer,de GER,DF,Darmstadt 98,31,1986,15,8,898,10.0,0,2,2,0,0,0,2,0,0.20,405,de GER,DF,31,1986,10.0,0,8,2,25.0,0.80,0.20,0.00,0.00,,0,0,405,de GER,DF,31,1986,10.0,,,,,,2,,,,,,405,de GER,DF,31,1986,10.0,,,,,,,76,,,,,,,,,405,de GER,DF,31,1986,10.0,,,,,,,,,,,405,de GER,DF,31,1986,10.0,,37,,,,,,,,,,15,,,,405,de GER,DF,31,1986,10.0,,,,,,,,,,,,,,,,,,,,,451,de GER,DF,31,1986,15,898,60,29.3,10.0,8,,8,7,,12,0.80,16,19,-3,-0.30,-0.51,405,de GER,DF,31,1986,10.0,2,0,0,14,7,1,76,15,37,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
406,Daniel Steininger,de GER,FW,Greuther Fürth,22,1995,19,1,296,3.3,2,0,2,2,0,0,0,0,0.61,406,de GER,FW,22,1995,3.3,2,12,4,33.3,3.65,1.22,0.17,0.50,,0,0,406,de GER,FW,22,1995,3.3,,,,,,0,,,,,,406,de GER,FW,22,1995,3.3,,,,,,,12,,,,,,,,,406,de GER,FW,22,1995,3.3,,,,,,,,,,,406,de GER,FW,22,1995,3.3,,6,,,,,,,,,,0,,,,406,de GER,FW,22,1995,3.3,,,,,,,,,,,,,,,,,,,,,452,de GER,FW,22,1995,19,296,16,9.7,3.3,1,,0,18,,5,1.32,6,4,+2,+0.61,+1.03,406,de GER,FW,22,1995,3.3,0,0,0,1,5,2,12,0,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
407,Oliver Steurer,de GER,DF,Heidenheim,22,1995,5,3,287,3.2,0,0,0,0,0,0,0,0,0.00,407,de GER,DF,22,1995,3.2,0,4,1,25.0,1.25,0.31,0.00,0.00,,0,0,407,de GER,DF,22,1995,3.2,,,,,,0,,,,,,407,de GER,DF,22,1995,3.2,,,,,,,0,,,,,,,,,407,de GER,DF,22,1995,3.2,,,,,,,,,,,407,de GER,DF,22,1995,3.2,,4,,,,,,,,,,7,,,,407,de GER,DF,22,1995,3.2,,,,,,,,,,,,,,,,,,,,,454,de GER,DF,22,1995,5,287,57,9.4,3.2,3,,2,2,,6,1.60,6,6,0,0.00,+0.19,407,de GER,DF,22,1995,3.2,0,0,0,2,3,1,0,7,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
408,Manuel Stiefler,de GER,"MF,DF",Sandhausen,29,1988,20,13,1293,14.4,2,0,2,2,0,0,5,0,0.14,408,de GER,"MF,DF",29,1988,14.4,2,22,6,27.3,1.53,0.42,0.09,0.33,,0,0,408,de GER,"MF,DF",29,1988,14.4,,,,,,0,,,,,,408,de GER,"MF,DF",29,1988,14.4,,,,,,,20,,,,,,,,,408,de GER,"MF,DF",29,1988,14.4,,,,,,,,,,,408,de GER,"MF,DF",29,1988,14.4,,32,,,,,,,,,,21,,,,408,de GER,"MF,DF",29,1988,14.4,,,,,,,,,,,,,,,,,,,,,455,de GER,"MF,DF",29,1988,20,1293,65,42.3,14.4,13,,11,7,,6,1.05,17,17,0,0.00,-0.10,408,de GER,"MF,DF",29,1988,14.4,5,0,0,24,15,3,20,21,32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
409,Kevin Stöger,at AUT,MF,Bochum,23,1993,30,29,2618,29.1,4,6,10,4,0,1,9,0,0.34,409,at AUT,MF,23,1993,29.1,4,60,19,31.7,2.06,0.65,0.07,0.21,,0,1,409,at AUT,MF,23,1993,29.1,,,,,,6,,,,,,409,at AUT,MF,23,1993,29.1,,,,,,,163,,,,,,,,,409,at AUT,MF,23,1993,29.1,,,,,,,,,,,409,at AUT,MF,23,1993,29.1,,48,,,,,,,,,,26,,,,409,at AUT,MF,23,1993,29.1,,,,,,,,,,,,,,,,,,,,,457,at AUT,MF,23,1993,30,2618,87,85.6,29.1,29,,26,1,,1,1.53,35,34,+1,+0.03,+0.85,409,at AUT,MF,23,1993,29.1,9,0,0,55,62,2,163,26,48,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
410,Sebastian Stolze,de GER,"MF,DF",Jahn R'burg,22,1995,27,13,1225,13.6,3,2,5,3,0,0,4,0,0.37,410,de GER,"MF,DF",22,1995,13.6,3,21,7,33.3,1.54,0.51,0.14,0.43,,0,0,410,de GER,"MF,DF",22,1995,13.6,,,,,,2,,,,,,410,de GER,"MF,DF",22,1995,13.6,,,,,,,67,,,,,,,,,410,de GER,"MF,DF",22,1995,13.6,,,,,,,,,,,410,de GER,"MF,DF",22,1995,13.6,,24,,,,,,,,,,17,,,,410,de GER,"MF,DF",22,1995,13.6,,,,,,,,,,,,,,,,,,,,,458,de GER,"MF,DF",22,1995,27,1225,45,40.0,13.6,13,,3,14,,5,1.33,24,20,+4,+0.29,+0.49,410,de GER,"MF,DF",22,1995,13.6,4,0,0,28,26,2,67,17,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
411,Moritz Stoppelkamp,de GER,MF,MSV Duisburg,30,1986,32,32,2734,30.4,9,6,15,8,1,3,2,0,0.46,411,de GER,MF,30,1986,30.4,9,104,47,45.2,3.42,1.55,0.08,0.17,,1,3,411,de GER,MF,30,1986,30.4,,,,,,6,,,,,,411,de GER,MF,30,1986,30.4,,,,,,,200,,,,,,,,,411,de GER,MF,30,1986,30.4,,,,,,,,,,,411,de GER,MF,30,1986,30.4,,22,,,,,,,,,,23,,,,411,de GER,MF,30,1986,30.4,,,,,,,,,,,,,,,,,,,,,459,de GER,MF,30,1986,32,2734,85,89.3,30.4,32,,18,0,,0,1.38,45,51,-6,-0.20,-0.75,411,de GER,MF,30,1986,30.4,2,0,0,23,58,7,200,23,22,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
412,John-Patrick Strauß,ph PHI,MF,Erzgebirge Aue,21,1996,15,5,592,6.6,0,0,0,0,0,0,2,0,0.00,412,ph PHI,MF,21,1996,6.6,0,0,0,,0.00,0.00,,,,0,0,412,ph PHI,MF,21,1996,6.6,,,,,,0,,,,,,412,ph PHI,MF,21,1996,6.6,,,,,,,15,,,,,,,,,412,ph PHI,MF,21,1996,6.6,,,,,,,,,,,412,ph PHI,MF,21,1996,6.6,,9,,,,,,,,,,8,,,,412,ph PHI,MF,21,1996,6.6,,,,,,,,,,,,,,,,,,,,,460,ph PHI,MF,21,1996,15,592,39,19.3,6.6,5,,3,10,,12,1.20,7,16,-9,-1.37,-1.19,412,ph PHI,MF,21,1996,6.6,2,0,0,7,10,0,15,8,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
413,Robert Strauß,de GER,DF,Heidenheim,30,1986,22,21,1756,19.5,0,0,0,0,0,0,4,0,0.00,413,de GER,DF,30,1986,19.5,0,1,0,0.0,0.05,0.00,0.00,,,0,0,413,de GER,DF,30,1986,19.5,,,,,,0,,,,,,413,de GER,DF,30,1986,19.5,,,,,,,29,,,,,,,,,413,de GER,DF,30,1986,19.5,,,,,,,,,,,413,de GER,DF,30,1986,19.5,,45,,,,,,,,,,46,,,,413,de GER,DF,30,1986,19.5,,,,,,,,,,,,,,,,,,,,,461,de GER,DF,30,1986,22,1756,80,57.4,19.5,21,,15,1,,2,1.55,33,29,+4,+0.21,+0.90,413,de GER,DF,30,1986,19.5,4,0,0,21,8,0,29,46,45,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
414,Florian Stritzel,de GER,GK,Darmstadt 98,23,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,414,de GER,GK,23,1994,1.0,0,0,0,,0.00,0.00,,,,0,0,414,de GER,GK,23,1994,1.0,,,,,,0,,,,,,414,de GER,GK,23,1994,1.0,,,,,,,0,,,,,,,,,414,de GER,GK,23,1994,1.0,,,,,,,,,,,414,de GER,GK,23,1994,1.0,,0,,,,,,,,,,0,,,,414,de GER,GK,23,1994,1.0,,,,,,,,,,,,,,,,,,,,,462,de GER,GK,23,1994,1,90,90,2.9,1.0,1,,1,0,,24,1.00,3,3,0,0.00,-0.06,414,de GER,GK,23,1994,1.0,0,0,0,0,1,0,0,0,0,0,0,0,33,de GER,GK,23,1994,1,1,90,1.0,3,3.00,7,4,71.4,0,1,0,0,0.0,1,1,0,0,33,de GER,GK,23,1994,1.0,3,1,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
415,Richard Sukuta-Pasu,de GER,FW,Sandhausen,27,1990,27,19,1793,19.9,6,2,8,5,1,2,5,2,0.35,415,de GER,FW,27,1990,19.9,6,46,17,37.0,2.31,0.85,0.11,0.29,,1,2,415,de GER,FW,27,1990,19.9,,,,,,2,,,,,,415,de GER,FW,27,1990,19.9,,,,,,,6,,,,,,,,,415,de GER,FW,27,1990,19.9,,,,,,,,,,,415,de GER,FW,27,1990,19.9,,6,,,,,,,,,,3,,,,415,de GER,FW,27,1990,19.9,,,,,,,,,,,,,,,,,,,,,464,de GER,FW,27,1990,27,1793,66,58.6,19.9,19,,13,8,,2,1.30,22,20,+2,+0.10,+0.10,415,de GER,FW,27,1990,19.9,5,2,1,51,34,19,6,3,6,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
416,Aytaç Sulu,,DF,Darmstadt 98,31,1985,33,33,2970,33.0,3,4,7,3,0,0,8,0,0.21,416,,DF,31,1985,33.0,3,21,5,23.8,0.64,0.15,0.14,0.60,,0,0,416,,DF,31,1985,33.0,,,,,,4,,,,,,416,,DF,31,1985,33.0,,,,,,,1,,,,,,,,,416,,DF,31,1985,33.0,,,,,,,,,,,416,,DF,31,1985,33.0,,30,,,,,,,,,,70,,,,416,,DF,31,1985,33.0,,,,,,,,,,,,,,,,,,,,,465,,DF,31,1985,33,2970,90,97.1,33.0,33,,33,0,,0,1.30,46,43,+3,+0.09,+1.09,416,,DF,31,1985,33.0,8,0,0,30,55,0,1,70,30,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
417,Asger Sørensen,dk DEN,DF,Jahn R'burg,21,1996,25,14,1362,15.1,0,1,1,0,0,0,6,2,0.07,417,dk DEN,DF,21,1996,15.1,0,3,1,33.3,0.20,0.07,0.00,0.00,,0,0,417,dk DEN,DF,21,1996,15.1,,,,,,1,,,,,,417,dk DEN,DF,21,1996,15.1,,,,,,,4,,,,,,,,,417,dk DEN,DF,21,1996,15.1,,,,,,,,,,,417,dk DEN,DF,21,1996,15.1,,21,,,,,,,,,,18,,,,417,dk DEN,DF,21,1996,15.1,,,,,,,,,,,,,,,,,,,,,466,dk DEN,DF,21,1996,25,1362,54,44.5,15.1,14,,11,11,,5,1.48,17,23,-6,-0.40,-0.71,417,dk DEN,DF,21,1996,15.1,6,2,1,26,15,1,4,18,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
418,Borys Tashchy,ua UKR,FW,MSV Duisburg,24,1993,32,32,2534,28.2,11,3,14,10,1,1,4,0,0.46,418,ua UKR,FW,24,1993,28.2,11,51,19,37.3,1.81,0.67,0.20,0.53,,1,1,418,ua UKR,FW,24,1993,28.2,,,,,,3,,,,,,418,ua UKR,FW,24,1993,28.2,,,,,,,16,,,,,,,,,418,ua UKR,FW,24,1993,28.2,,,,,,,,,,,418,ua UKR,FW,24,1993,28.2,,18,,,,,,,,,,15,,,,418,ua UKR,FW,24,1993,28.2,,,,,,,,,,,,,,,,,,,,,467,ua UKR,FW,24,1993,32,2534,79,82.8,28.2,32,,13,0,,0,1.41,40,46,-6,-0.21,-0.56,418,ua UKR,FW,24,1993,28.2,4,0,0,57,55,10,16,15,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
419,Georg Teigl,at AUT,"MF,DF",BTSV,26,1991,14,10,1014,11.3,0,0,0,0,0,0,4,0,0.00,419,at AUT,"MF,DF",26,1991,11.3,0,18,5,27.8,1.60,0.44,0.00,0.00,,0,0,419,at AUT,"MF,DF",26,1991,11.3,,,,,,0,,,,,,419,at AUT,"MF,DF",26,1991,11.3,,,,,,,31,,,,,,,,,419,at AUT,"MF,DF",26,1991,11.3,,,,,,,,,,,419,at AUT,"MF,DF",26,1991,11.3,,13,,,,,,,,,,14,,,,419,at AUT,"MF,DF",26,1991,11.3,,,,,,,,,,,,,,,,,,,,,469,at AUT,"MF,DF",26,1991,14,1014,72,33.1,11.3,10,,10,4,,0,0.93,9,15,-6,-0.53,-0.53,419,at AUT,"MF,DF",26,1991,11.3,4,0,0,13,21,0,31,14,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
420,Nils Teixeira,de GER,DF,Arminia,27,1990,9,9,689,7.7,0,1,1,0,0,0,1,1,0.13,420,de GER,DF,27,1990,7.7,0,4,1,25.0,0.52,0.13,0.00,0.00,,0,0,420,de GER,DF,27,1990,7.7,,,,,,1,,,,,,420,de GER,DF,27,1990,7.7,,,,,,,36,,,,,,,,,420,de GER,DF,27,1990,7.7,,,,,,,,,,,420,de GER,DF,27,1990,7.7,,10,,,,,,,,,,11,,,,420,de GER,DF,27,1990,7.7,,,,,,,,,,,,,,,,,,,,,470,de GER,DF,27,1990,9,689,77,22.5,7.7,9,,6,0,,6,1.11,13,15,-2,-0.26,-0.49,420,de GER,DF,27,1990,7.7,1,1,0,8,3,0,36,11,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
421,Robert Tesche,de GER,MF,Bochum,30,1987,18,15,1140,12.7,1,0,1,1,0,0,5,0,0.08,421,de GER,MF,30,1987,12.7,1,11,5,45.5,0.87,0.39,0.09,0.20,,0,0,421,de GER,MF,30,1987,12.7,,,,,,0,,,,,,421,de GER,MF,30,1987,12.7,,,,,,,9,,,,,,,,,421,de GER,MF,30,1987,12.7,,,,,,,,,,,421,de GER,MF,30,1987,12.7,,18,,,,,,,,,,16,,,,421,de GER,MF,30,1987,12.7,,,,,,,,,,,,,,,,,,,,,471,de GER,MF,30,1987,18,1140,63,37.3,12.7,15,,7,3,,5,1.83,15,15,0,0.00,+0.14,421,de GER,MF,30,1987,12.7,5,0,0,24,21,1,9,16,18,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
422,Pascal Testroet,de GER,FW,Dresden,26,1990,7,3,290,3.2,0,0,0,0,0,0,0,0,0.00,422,de GER,FW,26,1990,3.2,0,10,5,50.0,3.10,1.55,0.00,0.00,,0,0,422,de GER,FW,26,1990,3.2,,,,,,0,,,,,,422,de GER,FW,26,1990,3.2,,,,,,,4,,,,,,,,,422,de GER,FW,26,1990,3.2,,,,,,,,,,,422,de GER,FW,26,1990,3.2,,2,,,,,,,,,,2,,,,422,de GER,FW,26,1990,3.2,,,,,,,,,,,,,,,,,,,,,472,de GER,FW,26,1990,7,290,41,9.5,3.2,3,,2,4,,0,1.14,2,6,-4,-1.24,-1.05,422,de GER,FW,26,1990,3.2,0,0,0,7,5,2,4,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
423,Cedric Teuchert,de GER,"FW,MF",Nürnberg,20,1997,15,7,729,8.1,6,2,8,6,0,0,3,0,0.99,423,de GER,"FW,MF",20,1997,8.1,6,29,14,48.3,3.58,1.73,0.21,0.43,,0,0,423,de GER,"FW,MF",20,1997,8.1,,,,,,2,,,,,,423,de GER,"FW,MF",20,1997,8.1,,,,,,,5,,,,,,,,,423,de GER,"FW,MF",20,1997,8.1,,,,,,,,,,,423,de GER,"FW,MF",20,1997,8.1,,8,,,,,,,,,,2,,,,423,de GER,"FW,MF",20,1997,8.1,,,,,,,,,,,,,,,,,,,,,473,de GER,"FW,MF",20,1997,15,729,49,23.8,8.1,7,,2,8,,0,1.73,13,12,+1,+0.12,-0.69,423,de GER,"FW,MF",20,1997,8.1,3,0,0,3,6,3,5,2,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
424,Maximilian Thalhammer,de GER,MF,Ingolstadt 04,20,1997,3,3,164,1.8,0,0,0,0,0,0,0,0,0.00,424,de GER,MF,20,1997,1.8,0,6,1,16.7,3.29,0.55,0.00,0.00,,0,0,424,de GER,MF,20,1997,1.8,,,,,,0,,,,,,424,de GER,MF,20,1997,1.8,,,,,,,1,,,,,,,,,424,de GER,MF,20,1997,1.8,,,,,,,,,,,424,de GER,MF,20,1997,1.8,,4,,,,,,,,,,4,,,,424,de GER,MF,20,1997,1.8,,,,,,,,,,,,,,,,,,,,,474,de GER,MF,20,1997,3,164,55,5.4,1.8,3,,0,0,,8,1.33,2,1,+1,+0.55,+0.52,424,de GER,MF,20,1997,1.8,0,0,0,3,3,0,1,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
425,Norman Theuerkauf,de GER,"DF,MF",Heidenheim,30,1987,26,23,2001,22.2,0,0,0,0,0,0,3,0,0.00,425,de GER,"DF,MF",30,1987,22.2,0,5,1,20.0,0.22,0.04,0.00,0.00,,0,0,425,de GER,"DF,MF",30,1987,22.2,,,,,,0,,,,,,425,de GER,"DF,MF",30,1987,22.2,,,,,,,12,,,,,,,,,425,de GER,"DF,MF",30,1987,22.2,,,,,,,,,,,425,de GER,"DF,MF",30,1987,22.2,,20,,,,,,,,,,39,,,,425,de GER,"DF,MF",30,1987,22.2,,,,,,,,,,,,,,,,,,,,,475,de GER,"DF,MF",30,1987,26,2001,77,65.4,22.2,23,,20,3,,8,1.31,36,36,0,0.00,+0.51,425,de GER,"DF,MF",30,1987,22.2,3,0,0,15,18,3,12,39,20,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
426,Maxi Thiel,de GER,MF,Heidenheim,24,1993,28,22,1900,21.1,6,4,10,6,0,0,5,0,0.47,426,de GER,MF,24,1993,21.1,6,49,15,30.6,2.32,0.71,0.12,0.40,,0,0,426,de GER,MF,24,1993,21.1,,,,,,4,,,,,,426,de GER,MF,24,1993,21.1,,,,,,,90,,,,,,,,,426,de GER,MF,24,1993,21.1,,,,,,,,,,,426,de GER,MF,24,1993,21.1,,32,,,,,,,,,,20,,,,426,de GER,MF,24,1993,21.1,,,,,,,,,,,,,,,,,,,,,476,de GER,MF,24,1993,28,1900,68,62.1,21.1,22,,12,6,,5,1.43,34,32,+2,+0.09,+0.72,426,de GER,MF,24,1993,21.1,5,0,0,29,37,8,90,20,32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
427,Denis Thomalla,de GER,"FW,MF",Heidenheim,24,1992,17,7,821,9.1,1,0,1,1,0,0,1,0,0.11,427,de GER,"FW,MF",24,1992,9.1,1,13,3,23.1,1.43,0.33,0.08,0.33,,0,0,427,de GER,"FW,MF",24,1992,9.1,,,,,,0,,,,,,427,de GER,"FW,MF",24,1992,9.1,,,,,,,17,,,,,,,,,427,de GER,"FW,MF",24,1992,9.1,,,,,,,,,,,427,de GER,"FW,MF",24,1992,9.1,,17,,,,,,,,,,7,,,,427,de GER,"FW,MF",24,1992,9.1,,,,,,,,,,,,,,,,,,,,,477,de GER,"FW,MF",24,1992,17,821,48,26.8,9.1,7,,3,10,,4,1.35,14,13,+1,+0.11,+0.39,427,de GER,"FW,MF",24,1992,9.1,1,0,0,23,10,6,17,7,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
