Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2820,Davide Zappacosta,it ITA,DF,Atalanta,it Serie A,31,1992,31,23,1867,20.7,2,1,3,2,0,0,5,0,2.2,2.2,1.4,3.7,0.14,0.18,67.0,78.0,132.0,37,10,27.0,1.78,0.48,0.05,0.2,17.1,0.0,0,0,2.2,2.2,0.06,-0.2,-0.2,881.0,1049.0,84.0,13132.0,4003.0,1,1.4,1.7,-0.4,17.0,46.0,29.0,14.0,78.0,857.0,191.0,13.0,0.0,2.0,76,168.0,10.0,4.0,4.0,0.0,881.0,30.0,20,15.0,10.0,5.0,34.0,47.1,18.0,29.0,4.0,25.0,5,35.0,19.0,0.0,49.0,2.36,30.0,4.0,4.0,11.0,0.0,0.0,6.0,0.29,1248.0,30.0,271.0,489.0,501.0,46.0,1248.0,42.0,17.0,40.5,23.0,54.8,680.0,3910.0,2001.0,67.0,33.0,14.0,27.0,15.0,820.0,132.0,5,0,0,26,15,2,76,5,20,0.0,0.0,0,99.0,9.0,13.0,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821,Bryan Zaragoza,es ESP,"MF,FW",Granada,es La Liga,21,2001,21,18,1638,18.2,6,2,8,5,1,1,5,0,3.8,3.0,3.3,6.3,0.38,0.39,100.0,36.0,127.0,33,18,54.5,1.81,0.99,0.15,0.28,17.7,1.0,1,1,3.8,3.0,0.09,2.2,2.0,248.0,444.0,55.9,3909.0,1446.0,2,3.3,4.2,-1.3,22.0,12.0,29.0,16.0,36.0,409.0,31.0,15.0,4.0,1.0,98,5.0,10.0,1.0,0.0,0.0,248.0,18.0,9,8.0,6.0,4.0,23.0,34.8,15.0,9.0,0.0,9.0,3,21.0,3.0,0.0,69.0,3.79,33.0,8.0,16.0,4.0,7.0,1.0,5.0,0.27,680.0,1.0,67.0,242.0,386.0,74.0,679.0,129.0,53.0,41.1,65.0,50.4,482.0,4318.0,2393.0,100.0,61.0,37.0,53.0,11.0,501.0,127.0,5,0,0,12,33,14,98,3,9,1.0,0.0,0,56.0,4.0,9.0,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822,Bryan Zaragoza,es ESP,"FW,MF",Bayern Munich,de Bundesliga,21,2001,7,1,183,2.0,0,0,0,0,0,0,1,0,0.5,0.5,0.2,0.7,0.0,0.34,14.0,9.0,28.0,7,4,57.1,3.44,1.97,0.0,0.0,15.4,0.0,0,0,0.5,0.5,0.07,-0.5,-0.5,60.0,82.0,73.2,995.0,250.0,0,0.2,0.4,-0.2,4.0,3.0,6.0,2.0,9.0,78.0,4.0,0.0,0.0,2.0,10,1.0,2.0,0.0,1.0,0.0,60.0,4.0,4,2.0,1.0,1.0,3.0,100.0,0.0,0.0,0.0,0.0,2,6.0,0.0,0.0,7.0,3.44,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,8.0,46.0,65.0,15.0,117.0,16.0,8.0,50.0,8.0,50.0,78.0,676.0,469.0,14.0,11.0,6.0,3.0,4.0,96.0,28.0,1,0,0,2,1,1,10,2,4,0.0,0.0,0,4.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823,Anass Zaroury,ma MAR,"FW,MF",Burnley,eng Premier League,22,2000,6,1,152,1.7,0,0,0,0,0,0,0,1,0.2,0.2,0.0,0.2,0.0,0.12,2.0,2.0,12.0,3,1,33.3,1.78,0.59,0.0,0.0,20.9,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,43.0,70.0,61.4,714.0,120.0,0,0.0,0.1,0.0,2.0,2.0,2.0,1.0,2.0,65.0,5.0,0.0,0.0,0.0,11,0.0,4.0,2.0,2.0,0.0,43.0,1.0,0,1.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,2.0,0,1.0,1.0,1.0,2.0,1.18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,12.0,39.0,37.0,4.0,87.0,6.0,2.0,33.3,3.0,50.0,60.0,362.0,91.0,2.0,2.0,0.0,3.0,2.0,68.0,12.0,0,1,0,4,3,0,11,0,0,0.0,0.0,0,8.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2824,Oier Zarraga,es ESP,MF,Udinese,it Serie A,24,1999,15,4,404,4.5,2,0,2,2,0,0,0,0,0.6,0.6,0.0,0.6,0.45,0.14,5.0,8.0,10.0,6,2,33.3,1.34,0.45,0.33,1.0,19.7,0.0,0,0,0.6,0.6,0.1,1.4,1.4,92.0,114.0,80.7,1474.0,488.0,0,0.0,0.1,0.0,2.0,9.0,1.0,0.0,8.0,111.0,3.0,1.0,0.0,0.0,5,0.0,1.0,0.0,1.0,0.0,92.0,3.0,3,2.0,1.0,0.0,5.0,20.0,4.0,5.0,2.0,3.0,5,8.0,16.0,1.0,6.0,1.34,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,15.0,57.0,75.0,34.0,5.0,166.0,2.0,1.0,50.0,1.0,50.0,70.0,339.0,197.0,5.0,4.0,2.0,7.0,3.0,90.0,10.0,0,0,0,3,3,0,5,5,3,0.0,0.0,0,12.0,3.0,3.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825,Mehdi Zeffane,dz ALG,"DF,MF",Clermont Foot,fr Ligue 1,31,1992,23,15,1231,13.7,0,0,0,0,0,0,2,0,1.4,1.4,0.4,1.8,0.0,0.13,14.0,53.0,48.0,19,1,5.3,1.39,0.07,0.0,0.0,19.3,1.0,0,0,1.4,1.4,0.08,-1.4,-1.4,500.0,666.0,75.1,8521.0,3237.0,0,0.4,0.8,-0.4,9.0,43.0,5.0,3.0,53.0,574.0,90.0,12.0,3.0,2.0,42,74.0,4.0,1.0,0.0,0.0,500.0,31.0,20,17.0,11.0,3.0,34.0,50.0,17.0,14.0,3.0,11.0,16,47.0,34.0,0.0,24.0,1.76,18.0,2.0,0.0,3.0,1.0,0.0,3.0,0.22,816.0,45.0,229.0,414.0,179.0,17.0,816.0,10.0,2.0,20.0,8.0,80.0,537.0,2582.0,1112.0,14.0,15.0,2.0,16.0,4.0,501.0,48.0,2,0,0,13,7,2,42,16,20,1.0,0.0,0,64.0,7.0,13.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826,Jordan Zemura,zw ZIM,DF,Udinese,it Serie A,23,1999,27,10,1038,11.5,1,0,1,1,0,0,1,0,0.8,0.8,0.4,1.2,0.09,0.1,23.0,32.0,52.0,5,3,60.0,0.43,0.26,0.2,0.33,13.0,0.0,0,0,0.8,0.8,0.16,0.2,0.2,242.0,346.0,69.9,3499.0,1539.0,0,0.4,0.3,-0.4,8.0,23.0,7.0,3.0,32.0,297.0,48.0,4.0,0.0,1.0,21,44.0,0.0,0.0,0.0,0.0,242.0,24.0,16,13.0,7.0,4.0,19.0,57.9,8.0,5.0,1.0,4.0,13,37.0,21.0,0.0,19.0,1.65,11.0,3.0,1.0,1.0,2.0,1.0,1.0,0.09,473.0,19.0,112.0,197.0,172.0,25.0,473.0,22.0,13.0,59.1,8.0,36.4,264.0,1678.0,810.0,23.0,16.0,9.0,27.0,14.0,273.0,52.0,1,0,0,15,15,0,21,13,16,0.0,0.0,0,41.0,9.0,10.0,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2827,Robin Zentner,de GER,GK,Mainz 05,de Bundesliga,28,1994,30,30,2700,30.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0.03,0.0,0.0,,12.3,0.0,0,0,0.0,0.0,0.01,0.0,0.0,663.0,1045.0,63.4,20560.0,15846.0,0,0.0,0.1,0.0,1.0,21.0,0.0,0.0,1.0,772.0,267.0,90.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,663.0,2.0,2,2.0,0.0,0.0,5.0,40.0,3.0,1.0,0.0,1.0,1,3.0,19.0,1.0,10.0,0.33,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1123.0,877.0,1098.0,23.0,3.0,3.0,1123.0,1.0,1.0,100.0,0.0,0.0,610.0,3522.0,1858.0,0.0,0.0,0.0,1.0,0.0,503.0,0.0,3,0,0,1,4,0,0,1,2,0.0,1.0,0,36.0,9.0,1.0,90.0,48.0,1.6,128.0,81.0,64.8,7.0,12.0,11.0,7.0,23.3,4.0,3.0,0.0,1.0,49.2,0.37,2.2,0.07,180.0,512.0,35.2,862.0,146.0,47.3,38.5,393.0,42.0,10.7,48.0,1.6,16.0
2828,Alessio Zerbin,it ITA,"DF,FW",Monza,it Serie A,24,1999,13,7,684,7.6,0,1,1,0,0,0,2,1,0.4,0.4,0.8,1.2,0.13,0.16,17.0,20.0,46.0,6,2,33.3,0.79,0.26,0.0,0.0,20.1,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4,218.0,282.0,77.3,4240.0,1162.0,1,0.8,1.0,0.2,12.0,15.0,12.0,9.0,20.0,228.0,54.0,7.0,1.0,0.0,31,35.0,12.0,1.0,7.0,0.0,218.0,18.0,10,13.0,2.0,3.0,13.0,30.8,9.0,16.0,3.0,13.0,3,21.0,5.0,0.0,29.0,3.82,19.0,1.0,2.0,4.0,3.0,0.0,2.0,0.26,376.0,13.0,88.0,150.0,143.0,18.0,376.0,31.0,13.0,41.9,16.0,51.6,206.0,1423.0,675.0,17.0,19.0,5.0,15.0,7.0,224.0,46.0,2,1,1,18,13,0,31,3,10,0.0,0.0,0,40.0,2.0,10.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2829,Alessio Zerbin,it ITA,"FW,DF",Napoli,it Serie A,24,1999,7,1,150,1.7,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.9,0.0,0.52,6.0,3.0,18.0,3,1,33.3,1.8,0.6,0.0,0.0,18.7,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2,56.0,71.0,78.9,779.0,133.0,0,0.6,0.5,-0.6,4.0,1.0,2.0,2.0,3.0,63.0,8.0,1.0,0.0,1.0,7,6.0,1.0,0.0,1.0,0.0,56.0,5.0,2,1.0,3.0,1.0,7.0,28.6,5.0,1.0,0.0,1.0,0,5.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6,92.0,0.0,10.0,32.0,54.0,8.0,92.0,4.0,2.0,50.0,1.0,25.0,45.0,311.0,147.0,6.0,4.0,2.0,5.0,3.0,65.0,18.0,0,0,0,7,4,0,7,0,2,0.0,0.0,0,6.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2830,Kevin Zeroli,it ITA,MF,Milan,it Serie A,18,2005,3,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2.0,6.0,33.3,52.0,23.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,4.0,2.0,0.0,10.0,0.0,0.0,,0.0,,5.0,26.0,18.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0,0,0,0,0,0,1,0,1,0.0,0.0,0,1.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2831,Cedric Zesiger,ch SUI,DF,Wolfsburg,de Bundesliga,25,1998,23,18,1634,18.2,0,0,0,0,0,0,5,0,1.3,1.3,0.0,1.4,0.0,0.08,14.0,81.0,3.0,16,2,12.5,0.88,0.11,0.0,0.0,20.3,0.0,0,0,1.3,1.3,0.08,-1.3,-1.3,943.0,1118.0,84.3,17299.0,6554.0,0,0.0,0.3,0.0,1.0,71.0,4.0,2.0,81.0,1032.0,85.0,43.0,0.0,5.0,5,29.0,0.0,0.0,0.0,0.0,943.0,19.0,9,13.0,4.0,2.0,22.0,45.5,12.0,32.0,21.0,11.0,15,34.0,88.0,1.0,14.0,0.77,11.0,1.0,0.0,2.0,0.0,0.0,2.0,0.11,1314.0,141.0,629.0,634.0,58.0,10.0,1314.0,4.0,3.0,75.0,0.0,0.0,729.0,3666.0,2046.0,14.0,9.0,0.0,4.0,6.0,857.0,3.0,5,0,0,24,10,0,5,15,9,0.0,1.0,0,66.0,39.0,16.0,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2832,Michael Zetterer,de GER,GK,Werder Bremen,de Bundesliga,28,1995,27,27,2430,27.0,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,0.0,0.01,0.0,3.0,0.0,1,0,0.0,0.04,0.0,0.0,,9.5,0.0,0,0,0.1,0.1,0.1,-0.1,-0.1,891.0,1127.0,79.1,25285.0,17563.0,0,0.2,0.1,-0.2,3.0,21.0,1.0,0.0,3.0,890.0,231.0,87.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,891.0,3.0,1,3.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,0,3.0,7.0,3.0,6.0,0.22,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1008.0,1181.0,19.0,1.0,1.0,1200.0,0.0,0.0,,0.0,,794.0,5192.0,2693.0,0.0,0.0,0.0,3.0,0.0,650.0,0.0,2,0,0,0,7,0,0,0,1,0.0,0.0,0,20.0,13.0,3.0,81.3,37.0,1.37,128.0,92.0,74.2,9.0,9.0,9.0,6.0,22.2,4.0,4.0,0.0,0.0,41.0,0.3,5.0,0.18,145.0,330.0,43.9,977.0,161.0,28.5,32.7,407.0,34.0,8.4,30.0,1.11,14.6
2833,Nathan Zeze,fr FRA,DF,Nantes,fr Ligue 1,18,2005,13,11,1022,11.4,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,0.0,0.03,1.0,30.0,2.0,3,0,0.0,0.26,0.0,0.0,,16.9,0.0,0,0,0.3,0.3,0.11,-0.3,-0.3,407.0,481.0,84.6,7796.0,2854.0,0,0.0,0.1,0.0,0.0,22.0,1.0,0.0,30.0,471.0,10.0,8.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,407.0,11.0,6,9.0,2.0,0.0,14.0,50.0,7.0,12.0,3.0,9.0,12,23.0,47.0,1.0,1.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,580.0,65.0,298.0,273.0,9.0,3.0,580.0,0.0,0.0,,0.0,,399.0,2126.0,1219.0,1.0,2.0,0.0,4.0,0.0,369.0,2.0,1,0,0,8,7,0,1,12,6,0.0,0.0,0,36.0,17.0,12.0,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2834,Edon Zhegrova,xk KVX,FW,Lille,fr Ligue 1,24,1999,33,25,2288,25.4,6,6,12,6,0,0,3,1,6.2,6.2,6.2,12.4,0.47,0.49,110.0,90.0,322.0,82,29,35.4,3.23,1.14,0.07,0.21,20.3,8.0,0,0,6.2,6.2,0.08,-0.2,-0.2,764.0,1043.0,73.3,12061.0,3392.0,6,6.2,7.8,-0.2,46.0,43.0,53.0,13.0,90.0,905.0,137.0,24.0,1.0,3.0,174,28.0,85.0,34.0,30.0,0.0,764.0,32.0,18,9.0,15.0,8.0,36.0,38.9,22.0,17.0,1.0,16.0,8,40.0,8.0,0.0,123.0,4.84,63.0,20.0,25.0,10.0,5.0,0.0,15.0,0.59,1387.0,17.0,110.0,463.0,842.0,115.0,1387.0,174.0,90.0,51.7,76.0,43.7,1013.0,7820.0,3825.0,110.0,78.0,54.0,55.0,50.0,986.0,322.0,3,1,0,23,31,11,174,8,18,0.0,0.0,0,101.0,6.0,11.0,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2835,Piotr Zieliński,pl POL,MF,Napoli,it Serie A,29,1994,28,23,1924,21.4,3,2,5,2,1,1,1,0,2.6,1.8,3.4,5.2,0.19,0.28,38.0,131.0,88.0,29,8,27.6,1.36,0.37,0.07,0.25,21.4,3.0,1,1,2.6,1.8,0.06,0.4,0.2,1037.0,1255.0,82.6,15627.0,5245.0,2,3.4,3.2,-1.4,48.0,129.0,35.0,2.0,131.0,1145.0,102.0,28.0,5.0,7.0,89,2.0,68.0,14.0,37.0,0.0,1037.0,23.0,15,6.0,13.0,4.0,24.0,50.0,12.0,12.0,1.0,11.0,9,32.0,15.0,0.0,91.0,4.26,60.0,21.0,4.0,5.0,1.0,0.0,8.0,0.37,1396.0,26.0,217.0,687.0,503.0,35.0,1395.0,34.0,16.0,47.1,16.0,47.1,819.0,4256.0,1956.0,38.0,50.0,6.0,23.0,14.0,1072.0,88.0,1,0,0,15,18,0,89,9,15,0.0,0.0,0,87.0,6.0,11.0,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,David Zima,cz CZE,DF,Torino,it Serie A,22,2000,5,0,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,36.0,43.0,83.7,679.0,120.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,1,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3,4.0,7.0,0.0,1.0,0.99,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,7.0,32.0,26.0,0.0,0.0,58.0,0.0,0.0,,0.0,,22.0,102.0,59.0,1.0,0.0,0.0,1.0,1.0,29.0,0.0,0,0,0,0,1,0,0,3,1,0.0,0.0,0,6.0,2.0,5.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2837,Christoph Zimmermann,de GER,DF,Darmstadt 98,de Bundesliga,30,1993,19,12,1220,13.6,0,0,0,0,0,0,5,0,0.3,0.3,0.1,0.4,0.0,0.03,7.0,34.0,1.0,4,1,25.0,0.3,0.07,0.0,0.0,13.8,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3,455.0,555.0,82.0,9024.0,3318.0,0,0.1,0.3,-0.1,3.0,33.0,2.0,0.0,34.0,532.0,21.0,16.0,0.0,7.0,0,5.0,0.0,0.0,0.0,0.0,455.0,33.0,21,26.0,7.0,0.0,39.0,48.7,20.0,21.0,14.0,7.0,21,54.0,66.0,1.0,9.0,0.67,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,728.0,104.0,411.0,299.0,25.0,9.0,728.0,3.0,2.0,66.7,1.0,33.3,341.0,1815.0,938.0,7.0,4.0,0.0,7.0,2.0,403.0,1.0,5,0,0,13,10,1,0,21,21,0.0,0.0,1,53.0,29.0,21.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2838,Oleksandr Zinchenko,ua UKR,DF,Arsenal,eng Premier League,26,1996,27,20,1722,19.1,1,2,3,1,0,0,2,0,0.6,0.6,2.5,3.1,0.16,0.16,40.0,229.0,58.0,17,3,17.6,0.89,0.16,0.06,0.33,24.0,0.0,0,0,0.6,0.6,0.03,0.4,0.4,1374.0,1568.0,87.6,23132.0,6928.0,2,2.5,2.9,-0.5,29.0,154.0,49.0,4.0,229.0,1395.0,165.0,46.0,11.0,5.0,30,119.0,0.0,0.0,0.0,0.0,1374.0,50.0,30,19.0,24.0,7.0,52.0,67.3,17.0,18.0,3.0,15.0,20,70.0,26.0,2.0,67.0,3.5,64.0,1.0,1.0,1.0,0.0,0.0,6.0,0.31,1729.0,46.0,335.0,885.0,519.0,28.0,1729.0,14.0,7.0,50.0,5.0,35.7,1013.0,4792.0,2334.0,40.0,28.0,7.0,10.0,15.0,1178.0,58.0,2,0,0,7,9,1,30,20,30,0.0,0.0,0,104.0,27.0,16.0,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2839,Joshua Zirkzee,nl NED,FW,Bologna,it Serie A,22,2001,34,32,2759,30.7,11,4,15,9,2,2,8,0,9.0,7.4,5.2,12.6,0.42,0.46,53.0,86.0,182.0,84,29,34.5,2.74,0.95,0.11,0.31,17.8,3.0,2,2,9.0,7.4,0.09,2.0,1.6,710.0,917.0,77.4,9106.0,1752.0,4,5.2,2.5,-1.2,43.0,40.0,28.0,0.0,86.0,850.0,66.0,3.0,7.0,6.0,8,8.0,0.0,0.0,0.0,0.0,710.0,32.0,20,8.0,15.0,9.0,24.0,54.2,11.0,25.0,2.0,23.0,3,35.0,36.0,0.0,97.0,3.17,70.0,0.0,16.0,9.0,2.0,0.0,10.0,0.33,1374.0,46.0,135.0,628.0,630.0,136.0,1372.0,128.0,52.0,40.6,72.0,56.3,814.0,4132.0,1772.0,53.0,46.0,22.0,114.0,64.0,1033.0,182.0,8,0,0,29,27,5,8,3,20,0.0,0.0,0,103.0,29.0,39.0,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,Luck Zogbé,ci CIV,DF,Brest,fr Ligue 1,18,2005,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,5.0,7.0,71.4,57.0,12.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,100.0,6.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2841,Simon Zoller,de GER,"FW,MF",Bochum,de Bundesliga,32,1991,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,5.0,8.0,62.5,97.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,8.0,1.0,0.0,10.0,0.0,0.0,,0.0,,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0,1.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2842,Nadir Zortea,it ITA,DF,Frosinone,it Serie A,24,1999,14,14,1258,14.0,1,5,6,1,0,0,3,0,0.4,0.4,2.8,3.3,0.43,0.23,31.0,42.0,71.0,10,4,40.0,0.72,0.29,0.1,0.25,22.3,0.0,0,0,0.4,0.4,0.04,0.6,0.6,418.0,572.0,73.1,6726.0,2688.0,5,2.8,2.2,2.2,21.0,24.0,27.0,18.0,42.0,433.0,138.0,7.0,0.0,0.0,74,114.0,17.0,0.0,13.0,1.0,418.0,21.0,14,8.0,13.0,0.0,22.0,45.5,12.0,13.0,5.0,8.0,4,25.0,29.0,1.0,41.0,2.93,31.0,5.0,2.0,2.0,0.0,1.0,7.0,0.5,724.0,31.0,160.0,296.0,273.0,21.0,724.0,38.0,17.0,44.7,18.0,47.4,337.0,1877.0,863.0,31.0,18.0,5.0,30.0,15.0,398.0,71.0,3,0,0,15,14,0,74,4,14,0.0,0.0,0,53.0,11.0,21.0,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2843,Nadir Zortea,it ITA,DF,Atalanta,it Serie A,24,1999,5,0,149,1.7,1,0,1,1,0,0,1,0,0.1,0.1,0.3,0.4,0.6,0.21,7.0,10.0,22.0,2,1,50.0,1.21,0.6,0.5,1.0,22.2,0.0,0,0,0.1,0.1,0.04,0.9,0.9,69.0,92.0,75.0,1150.0,484.0,0,0.3,0.2,-0.3,3.0,5.0,2.0,2.0,10.0,77.0,15.0,0.0,0.0,0.0,12,14.0,1.0,0.0,1.0,0.0,69.0,5.0,4,3.0,1.0,1.0,4.0,25.0,3.0,2.0,0.0,2.0,1,6.0,3.0,0.0,10.0,6.04,6.0,1.0,1.0,1.0,1.0,0.0,2.0,1.21,119.0,1.0,20.0,51.0,50.0,5.0,119.0,14.0,5.0,35.7,7.0,50.0,73.0,448.0,246.0,7.0,9.0,1.0,2.0,2.0,81.0,22.0,1,0,0,4,2,0,12,1,4,0.0,0.0,0,4.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
