Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
410,Marcel Schuhen,de GER,GK,Darmstadt 98,26,1993,26,26,2339,26.0,0,0,0,0,0,0,2,0,0.00,410,de GER,GK,26,1993,26.0,0,0,0,,0.00,0.00,,,,0,0,410,de GER,GK,26,1993,26.0,,,,,,0,,,,,,410,de GER,GK,26,1993,26.0,,,,,,,0,,,,,,,,,410,de GER,GK,26,1993,26.0,,,,,,,,,,,410,de GER,GK,26,1993,26.0,,0,,,,,,,,,,0,,,,410,de GER,GK,26,1993,26.0,,,,,,,,,,,,,,,,,,,,,468,de GER,GK,26,1993,26,2339,90,76.4,26.0,26,90,25,0,,1,1.73,40,31,+9,+0.35,+0.85,410,de GER,GK,26,1993,26.0,2,0,0,0,3,0,0,0,0,,,0,34,de GER,GK,26,1993,26,26,2339,26.0,31,1.19,106,77,72.6,12,9,5,7,26.9,3,2,0,1,34,de GER,GK,26,1993,26.0,31,2,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
411,Tom Schütz,de GER,MF,Arminia,31,1988,13,1,267,3.0,0,0,0,0,0,0,1,0,0.00,411,de GER,MF,31,1988,3.0,0,3,0,0.0,1.01,0.00,0.00,,,0,0,411,de GER,MF,31,1988,3.0,,,,,,0,,,,,,411,de GER,MF,31,1988,3.0,,,,,,,2,,,,,,,,,411,de GER,MF,31,1988,3.0,,,,,,,,,,,411,de GER,MF,31,1988,3.0,,1,,,,,,,,,,4,,,,411,de GER,MF,31,1988,3.0,,,,,,,,,,,,,,,,,,,,,469,de GER,MF,31,1988,13,267,21,8.7,3.0,1,48,0,12,18,10,2.31,5,5,0,0.00,-1.13,411,de GER,MF,31,1988,3.0,1,0,0,6,5,1,2,4,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
412,Jules Schwadorf,de GER,MF,Wehen,26,1992,1,0,16,0.2,0,0,0,0,0,0,1,0,0.00,412,de GER,MF,26,1992,0.2,0,0,0,,0.00,0.00,,,,0,0,412,de GER,MF,26,1992,0.2,,,,,,0,,,,,,412,de GER,MF,26,1992,0.2,,,,,,,1,,,,,,,,,412,de GER,MF,26,1992,0.2,,,,,,,,,,,412,de GER,MF,26,1992,0.2,,1,,,,,,,,,,0,,,,412,de GER,MF,26,1992,0.2,,,,,,,,,,,,,,,,,,,,,470,de GER,MF,26,1992,1,16,16,0.5,0.2,0,,0,1,16,1,0.00,0,1,-1,-5.63,-5.06,412,de GER,MF,26,1992,0.2,1,0,0,2,2,0,1,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
413,Tobias Schwede,de GER,MF,Wehen,25,1994,23,17,1560,17.3,0,1,1,0,0,0,4,1,0.06,413,de GER,MF,25,1994,17.3,0,8,1,12.5,0.46,0.06,0.00,0.00,,0,0,413,de GER,MF,25,1994,17.3,,,,,,1,,,,,,413,de GER,MF,25,1994,17.3,,,,,,,101,,,,,,,,,413,de GER,MF,25,1994,17.3,,,,,,,,,,,413,de GER,MF,25,1994,17.3,,17,,,,,,,,,,25,,,,413,de GER,MF,25,1994,17.3,,,,,,,,,,,,,,,,,,,,,471,de GER,MF,25,1994,23,1560,68,51.0,17.3,17,85,11,6,20,3,1.09,20,31,-11,-0.63,-0.09,413,de GER,MF,25,1994,17.3,4,1,1,29,22,0,101,25,17,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
414,Paul Seguin,de GER,MF,Greuther Fürth,24,1995,32,32,2733,30.4,1,2,3,1,0,0,10,0,0.10,414,de GER,MF,24,1995,30.4,1,29,6,20.7,0.95,0.20,0.03,0.17,,0,0,414,de GER,MF,24,1995,30.4,,,,,,2,,,,,,414,de GER,MF,24,1995,30.4,,,,,,,37,,,,,,,,,414,de GER,MF,24,1995,30.4,,,,,,,,,,,414,de GER,MF,24,1995,30.4,,35,,,,,,,,,,28,,,,414,de GER,MF,24,1995,30.4,,,,,,,,,,,,,,,,,,,,,472,de GER,MF,24,1995,32,2733,85,89.3,30.4,32,85,25,0,,0,1.28,41,37,+4,+0.13,+0.96,414,de GER,MF,24,1995,30.4,10,0,0,45,52,0,37,28,35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
415,Marvin Senger,de GER,DF,St. Pauli,19,2000,3,3,253,2.8,0,0,0,0,0,0,1,0,0.00,415,de GER,DF,19,2000,2.8,0,1,0,0.0,0.36,0.00,0.00,,,0,0,415,de GER,DF,19,2000,2.8,,,,,,0,,,,,,415,de GER,DF,19,2000,2.8,,,,,,,0,,,,,,,,,415,de GER,DF,19,2000,2.8,,,,,,,,,,,415,de GER,DF,19,2000,2.8,,2,,,,,,,,,,9,,,,415,de GER,DF,19,2000,2.8,,,,,,,,,,,,,,,,,,,,,473,de GER,DF,19,2000,3,253,84,8.3,2.8,3,84,2,0,,9,0.33,4,8,-4,-1.42,-1.26,415,de GER,DF,19,2000,2.8,1,0,0,2,1,0,0,9,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
416,Janni Serra,de GER,FW,Holstein Kiel,21,1998,19,16,1383,15.4,7,3,10,7,0,1,0,0,0.65,416,de GER,FW,21,1998,15.4,7,48,14,29.2,3.12,0.91,0.15,0.50,,0,1,416,de GER,FW,21,1998,15.4,,,,,,3,,,,,,416,de GER,FW,21,1998,15.4,,,,,,,8,,,,,,,,,416,de GER,FW,21,1998,15.4,,,,,,,,,,,416,de GER,FW,21,1998,15.4,,7,,,,,,,,,,4,,,,416,de GER,FW,21,1998,15.4,,,,,,,,,,,,,,,,,,,,,474,de GER,FW,21,1998,19,1383,73,45.2,15.4,16,78,6,3,44,2,1.32,28,26,+2,+0.13,+0.40,416,de GER,FW,21,1998,15.4,0,0,0,19,21,2,8,4,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
417,Kevin Sessa,de GER,MF,Heidenheim,19,2000,2,0,16,0.2,0,0,0,0,0,0,0,0,0.00,417,de GER,MF,19,2000,0.2,0,0,0,,0.00,0.00,,,,0,0,417,de GER,MF,19,2000,0.2,,,,,,0,,,,,,417,de GER,MF,19,2000,0.2,,,,,,,0,,,,,,,,,417,de GER,MF,19,2000,0.2,,,,,,,,,,,417,de GER,MF,19,2000,0.2,,0,,,,,,,,,,0,,,,417,de GER,MF,19,2000,0.2,,,,,,,,,,,,,,,,,,,,,475,de GER,MF,19,2000,2,16,8,0.5,0.2,0,,0,2,8,20,1.50,0,0,0,0.00,-0.27,417,de GER,MF,19,2000,0.2,0,0,0,0,2,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
418,Nicolás Sessa,ar ARG,"FW,MF",Erzgebirge Aue,23,1996,2,0,9,0.1,0,0,0,0,0,0,0,0,0.00,418,ar ARG,"FW,MF",23,1996,0.1,0,0,0,,0.00,0.00,,,,0,0,418,ar ARG,"FW,MF",23,1996,0.1,,,,,,0,,,,,,418,ar ARG,"FW,MF",23,1996,0.1,,,,,,,0,,,,,,,,,418,ar ARG,"FW,MF",23,1996,0.1,,,,,,,,,,,418,ar ARG,"FW,MF",23,1996,0.1,,0,,,,,,,,,,0,,,,418,ar ARG,"FW,MF",23,1996,0.1,,,,,,,,,,,,,,,,,,,,,476,ar ARG,"FW,MF",23,1996,2,9,5,0.3,0.1,0,,0,2,5,14,0.00,0,1,-1,-10.00,-9.97,418,ar ARG,"FW,MF",23,1996,0.1,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
419,Nils Seufert,de GER,MF,Arminia,22,1997,15,8,722,8.0,0,1,1,0,0,0,1,0,0.12,419,de GER,MF,22,1997,8.0,0,12,1,8.3,1.50,0.12,0.00,0.00,,0,0,419,de GER,MF,22,1997,8.0,,,,,,1,,,,,,419,de GER,MF,22,1997,8.0,,,,,,,12,,,,,,,,,419,de GER,MF,22,1997,8.0,,,,,,,,,,,419,de GER,MF,22,1997,8.0,,10,,,,,,,,,,1,,,,419,de GER,MF,22,1997,8.0,,,,,,,,,,,,,,,,,,,,,477,de GER,MF,22,1997,15,722,48,23.6,8.0,8,71,0,7,23,15,1.93,18,10,+8,+1.00,-0.04,419,de GER,MF,22,1997,8.0,1,0,0,11,8,0,12,1,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
420,Paik Seung-ho,kr KOR,MF,Darmstadt 98,22,1997,28,19,1512,16.8,2,2,4,2,0,0,3,0,0.24,420,kr KOR,MF,22,1997,16.8,2,24,4,16.7,1.43,0.24,0.08,0.50,,0,0,420,kr KOR,MF,22,1997,16.8,,,,,,2,,,,,,420,kr KOR,MF,22,1997,16.8,,,,,,,37,,,,,,,,,420,kr KOR,MF,22,1997,16.8,,,,,,,,,,,420,kr KOR,MF,22,1997,16.8,,11,,,,,,,,,,25,,,,420,kr KOR,MF,22,1997,16.8,,,,,,,,,,,,,,,,,,,,,478,kr KOR,MF,22,1997,28,1512,54,49.4,16.8,19,67,2,9,26,1,1.64,19,25,-6,-0.36,-1.00,420,kr KOR,MF,22,1997,16.8,3,0,0,15,30,0,37,25,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
421,Aaron Seydel,de GER,MF,Jahn R'burg,23,1996,9,2,175,1.9,1,0,1,1,0,0,0,0,0.51,421,de GER,MF,23,1996,1.9,1,6,2,33.3,3.09,1.03,0.17,0.50,,0,0,421,de GER,MF,23,1996,1.9,,,,,,0,,,,,,421,de GER,MF,23,1996,1.9,,,,,,,0,,,,,,,,,421,de GER,MF,23,1996,1.9,,,,,,,,,,,421,de GER,MF,23,1996,1.9,,0,,,,,,,,,,1,,,,421,de GER,MF,23,1996,1.9,,,,,,,,,,,,,,,,,,,,,479,de GER,MF,23,1996,9,175,19,5.7,1.9,2,43,0,7,13,3,0.78,1,9,-8,-4.11,-4.18,421,de GER,MF,23,1996,1.9,0,0,0,2,0,1,0,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
422,Nicklas Shipnoski,de GER,"MF,FW",Wehen,21,1998,12,3,417,4.6,0,0,0,0,0,0,3,0,0.00,422,de GER,"MF,FW",21,1998,4.6,0,7,1,14.3,1.51,0.22,0.00,0.00,,0,0,422,de GER,"MF,FW",21,1998,4.6,,,,,,0,,,,,,422,de GER,"MF,FW",21,1998,4.6,,,,,,,11,,,,,,,,,422,de GER,"MF,FW",21,1998,4.6,,,,,,,,,,,422,de GER,"MF,FW",21,1998,4.6,,7,,,,,,,,,,4,,,,422,de GER,"MF,FW",21,1998,4.6,,,,,,,,,,,,,,,,,,,,,480,de GER,"MF,FW",21,1998,12,417,35,13.6,4.6,3,64,1,9,25,8,1.00,4,14,-10,-2.16,-1.82,422,de GER,"MF,FW",21,1998,4.6,3,0,0,10,4,0,11,4,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
423,Jóan Símun Edmundsson,fo FRO,MF,Arminia,28,1991,22,17,1374,15.3,5,1,6,5,0,0,3,0,0.39,423,fo FRO,MF,28,1991,15.3,5,22,11,50.0,1.44,0.72,0.23,0.45,,0,0,423,fo FRO,MF,28,1991,15.3,,,,,,1,,,,,,423,fo FRO,MF,28,1991,15.3,,,,,,,31,,,,,,,,,423,fo FRO,MF,28,1991,15.3,,,,,,,,,,,423,fo FRO,MF,28,1991,15.3,,15,,,,,,,,,,14,,,,423,fo FRO,MF,28,1991,15.3,,,,,,,,,,,,,,,,,,,,,481,fo FRO,MF,28,1991,22,1374,62,44.9,15.3,17,75,4,5,20,3,2.00,29,14,+15,+0.98,-0.09,423,fo FRO,MF,28,1991,15.3,3,0,0,34,18,3,31,14,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
424,Tim Skarke,de GER,MF,Darmstadt 98,22,1996,27,16,1509,16.8,2,1,3,2,0,0,4,0,0.18,424,de GER,MF,22,1996,16.8,2,26,10,38.5,1.55,0.60,0.08,0.20,,0,0,424,de GER,MF,22,1996,16.8,,,,,,1,,,,,,424,de GER,MF,22,1996,16.8,,,,,,,37,,,,,,,,,424,de GER,MF,22,1996,16.8,,,,,,,,,,,424,de GER,MF,22,1996,16.8,,14,,,,,,,,,,5,,,,424,de GER,MF,22,1996,16.8,,,,,,,,,,,,,,,,,,,,,482,de GER,MF,22,1996,27,1509,56,49.3,16.8,16,77,7,11,25,7,1.33,19,28,-9,-0.54,-1.35,424,de GER,MF,22,1996,16.8,4,0,0,18,21,6,37,5,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
425,Leo Skiri Østigård,no NOR,DF,St. Pauli,19,1999,28,26,2347,26.1,1,0,1,1,0,0,8,0,0.04,425,no NOR,DF,19,1999,26.1,1,18,3,16.7,0.69,0.12,0.06,0.33,,0,0,425,no NOR,DF,19,1999,26.1,,,,,,0,,,,,,425,no NOR,DF,19,1999,26.1,,,,,,,3,,,,,,,,,425,no NOR,DF,19,1999,26.1,,,,,,,,,,,425,no NOR,DF,19,1999,26.1,,13,,,,,,,,,,36,,,,425,no NOR,DF,19,1999,26.1,,,,,,,,,,,,,,,,,,,,,483,no NOR,DF,19,1999,28,2347,84,76.7,26.1,26,89,25,2,13,0,1.21,33,39,-6,-0.23,+0.15,425,no NOR,DF,19,1999,26.1,8,0,0,36,21,1,3,36,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
426,Danilo Soares,br BRA,DF,Bochum,27,1991,32,32,2794,31.0,1,2,3,1,0,0,8,0,0.10,426,br BRA,DF,27,1991,31.0,1,24,7,29.2,0.77,0.23,0.04,0.14,,0,0,426,br BRA,DF,27,1991,31.0,,,,,,2,,,,,,426,br BRA,DF,27,1991,31.0,,,,,,,88,,,,,,,,,426,br BRA,DF,27,1991,31.0,,,,,,,,,,,426,br BRA,DF,27,1991,31.0,,72,,,,,,,,,,61,,,,426,br BRA,DF,27,1991,31.0,,,,,,,,,,,,,,,,,,,,,484,br BRA,DF,27,1991,32,2794,87,91.3,31.0,32,87,29,0,,1,1.41,51,46,+5,+0.16,+1.18,426,br BRA,DF,27,1991,31.0,8,0,0,31,63,0,88,61,72,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
427,Waldemar Sobota,pl POL,MF,St. Pauli,32,1987,27,25,2119,23.5,3,3,6,3,0,0,5,0,0.25,427,pl POL,MF,32,1987,23.5,3,43,12,27.9,1.83,0.51,0.07,0.25,,0,0,427,pl POL,MF,32,1987,23.5,,,,,,3,,,,,,427,pl POL,MF,32,1987,23.5,,,,,,,69,,,,,,,,,427,pl POL,MF,32,1987,23.5,,,,,,,,,,,427,pl POL,MF,32,1987,23.5,,21,,,,,,,,,,8,,,,427,pl POL,MF,32,1987,23.5,,,,,,,,,,,,,,,,,,,,,485,pl POL,MF,32,1987,27,2119,78,69.2,23.5,25,84,12,2,11,6,1.26,29,28,+1,+0.04,+1.00,427,pl POL,MF,32,1987,23.5,5,0,0,29,27,2,69,8,21,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
428,Oliver Sorg,de GER,DF,Nürnberg,29,1990,25,23,1997,22.2,0,1,1,0,0,0,2,0,0.05,428,de GER,DF,29,1990,22.2,0,8,2,25.0,0.36,0.09,0.00,0.00,,0,0,428,de GER,DF,29,1990,22.2,,,,,,1,,,,,,428,de GER,DF,29,1990,22.2,,,,,,,44,,,,,,,,,428,de GER,DF,29,1990,22.2,,,,,,,,,,,428,de GER,DF,29,1990,22.2,,29,,,,,,,,,,58,,,,428,de GER,DF,29,1990,22.2,,,,,,,,,,,,,,,,,,,,,486,de GER,DF,29,1990,25,1997,80,65.3,22.2,23,84,18,2,30,5,1.32,33,31,+2,+0.09,+1.36,428,de GER,DF,29,1990,22.2,2,0,0,13,21,0,44,58,29,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
429,Borna Sosa,hr CRO,"DF,MF",Stuttgart,21,1998,12,8,688,7.6,1,3,4,1,0,0,2,1,0.52,429,hr CRO,"DF,MF",21,1998,7.6,1,2,1,50.0,0.26,0.13,0.50,1.00,,0,0,429,hr CRO,"DF,MF",21,1998,7.6,,,,,,3,,,,,,429,hr CRO,"DF,MF",21,1998,7.6,,,,,,,67,,,,,,,,,429,hr CRO,"DF,MF",21,1998,7.6,,,,,,,,,,,429,hr CRO,"DF,MF",21,1998,7.6,,3,,,,,,,,,,10,,,,429,hr CRO,"DF,MF",21,1998,7.6,,,,,,,,,,,,,,,,,,,,,487,hr CRO,"DF,MF",21,1998,12,688,57,22.5,7.6,8,76,4,4,21,5,1.83,16,8,+8,+1.05,+0.55,429,hr CRO,"DF,MF",21,1998,7.6,2,1,1,8,6,2,67,10,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
430,Sebastian Soto,us USA,FW,Hannover 96,19,2000,2,0,18,0.2,0,0,0,0,0,0,0,0,0.00,430,us USA,FW,19,2000,0.2,0,1,0,0.0,5.00,0.00,0.00,,,0,0,430,us USA,FW,19,2000,0.2,,,,,,0,,,,,,430,us USA,FW,19,2000,0.2,,,,,,,0,,,,,,,,,430,us USA,FW,19,2000,0.2,,,,,,,,,,,430,us USA,FW,19,2000,0.2,,0,,,,,,,,,,0,,,,430,us USA,FW,19,2000,0.2,,,,,,,,,,,,,,,,,,,,,488,us USA,FW,19,2000,2,18,9,0.6,0.2,0,,0,2,9,9,1.00,2,1,+1,+5.00,+4.88,430,us USA,FW,19,2000,0.2,0,0,0,0,1,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
431,Cebio Soukou,bj BEN,"MF,FW",Arminia,26,1992,31,15,1429,15.9,5,5,10,4,1,1,4,0,0.57,431,bj BEN,"MF,FW",26,1992,15.9,5,32,10,31.3,2.02,0.63,0.13,0.40,,1,1,431,bj BEN,"MF,FW",26,1992,15.9,,,,,,5,,,,,,431,bj BEN,"MF,FW",26,1992,15.9,,,,,,,27,,,,,,,,,431,bj BEN,"MF,FW",26,1992,15.9,,,,,,,,,,,431,bj BEN,"MF,FW",26,1992,15.9,,12,,,,,,,,,,9,,,,431,bj BEN,"MF,FW",26,1992,15.9,,,,,,,,,,,,,,,,,,,,,489,bj BEN,"MF,FW",26,1992,31,1429,46,46.7,15.9,15,71,2,16,23,2,1.90,29,11,+18,+1.13,+0.20,431,bj BEN,"MF,FW",26,1992,15.9,4,0,0,22,17,2,27,9,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
432,Yannick Stark,de GER,MF,Darmstadt 98,28,1990,28,17,1596,17.7,1,1,2,1,0,0,3,0,0.11,432,de GER,MF,28,1990,17.7,1,30,5,16.7,1.69,0.28,0.03,0.20,,0,0,432,de GER,MF,28,1990,17.7,,,,,,1,,,,,,432,de GER,MF,28,1990,17.7,,,,,,,36,,,,,,,,,432,de GER,MF,28,1990,17.7,,,,,,,,,,,432,de GER,MF,28,1990,17.7,,17,,,,,,,,,,24,,,,432,de GER,MF,28,1990,17.7,,,,,,,,,,,,,,,,,,,,,490,de GER,MF,28,1990,28,1596,57,52.2,17.7,17,80,10,11,22,4,1.68,29,15,+14,+0.79,+1.34,432,de GER,MF,28,1990,17.7,3,0,0,23,6,0,36,24,17,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
433,Keanu Staude,de GER,MF,Arminia,22,1997,5,1,80,0.9,0,0,0,0,0,0,0,0,0.00,433,de GER,MF,22,1997,0.9,0,6,1,16.7,6.75,1.13,0.00,0.00,,0,0,433,de GER,MF,22,1997,0.9,,,,,,0,,,,,,433,de GER,MF,22,1997,0.9,,,,,,,2,,,,,,,,,433,de GER,MF,22,1997,0.9,,,,,,,,,,,433,de GER,MF,22,1997,0.9,,1,,,,,,,,,,0,,,,433,de GER,MF,22,1997,0.9,,,,,,,,,,,,,,,,,,,,,491,de GER,MF,22,1997,5,80,16,2.6,0.9,1,58,0,4,6,14,2.20,0,1,-1,-1.13,-2.21,433,de GER,MF,22,1997,0.9,0,0,0,3,1,0,2,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
434,Marvin Stefaniak,de GER,"MF,FW",Greuther Fürth,24,1995,18,8,686,7.6,1,1,2,1,0,0,0,0,0.26,434,de GER,"MF,FW",24,1995,7.6,1,24,6,25.0,3.15,0.79,0.04,0.17,,0,0,434,de GER,"MF,FW",24,1995,7.6,,,,,,1,,,,,,434,de GER,"MF,FW",24,1995,7.6,,,,,,,67,,,,,,,,,434,de GER,"MF,FW",24,1995,7.6,,,,,,,,,,,434,de GER,"MF,FW",24,1995,7.6,,6,,,,,,,,,,7,,,,434,de GER,"MF,FW",24,1995,7.6,,,,,,,,,,,,,,,,,,,,,492,de GER,"MF,FW",24,1995,18,686,38,22.4,7.6,8,68,1,10,15,7,1.11,9,10,-1,-0.13,-0.21,434,de GER,"MF,FW",24,1995,7.6,0,0,0,12,13,4,67,7,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
435,Marc Stendera,de GER,MF,Hannover 96,23,1995,17,10,900,10.0,0,1,1,0,0,0,5,1,0.10,435,de GER,MF,23,1995,10.0,0,24,5,20.8,2.40,0.50,0.00,0.00,,0,0,435,de GER,MF,23,1995,10.0,,,,,,1,,,,,,435,de GER,MF,23,1995,10.0,,,,,,,11,,,,,,,,,435,de GER,MF,23,1995,10.0,,,,,,,,,,,435,de GER,MF,23,1995,10.0,,16,,,,,,,,,,6,,,,435,de GER,MF,23,1995,10.0,,,,,,,,,,,,,,,,,,,,,493,de GER,MF,23,1995,17,900,53,29.4,10.0,10,72,3,7,25,7,1.35,15,14,+1,+0.10,-0.07,435,de GER,MF,23,1995,10.0,5,1,1,20,16,0,11,6,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
436,Pascal Stenzel,de GER,DF,Stuttgart,23,1996,34,31,2839,31.5,0,1,1,0,0,0,4,0,0.03,436,de GER,DF,23,1996,31.5,0,35,6,17.1,1.11,0.19,0.00,0.00,,0,0,436,de GER,DF,23,1996,31.5,,,,,,1,,,,,,436,de GER,DF,23,1996,31.5,,,,,,,76,,,,,,,,,436,de GER,DF,23,1996,31.5,,,,,,,,,,,436,de GER,DF,23,1996,31.5,,41,,,,,,,,,,47,,,,436,de GER,DF,23,1996,31.5,,,,,,,,,,,,,,,,,,,,,494,de GER,DF,23,1996,34,2839,84,92.8,31.5,31,87,25,3,49,0,1.71,56,39,+17,+0.54,-1.09,436,de GER,DF,23,1996,31.5,4,0,0,31,28,1,76,47,41,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
