Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2132,Marko Pjaca,hr CRO,"MF,FW",Empoli,it Serie A,27,1995,17,5,525,5.8,0,0,0,0,0,0,1,0,0.7,0.7,0.4,1.1,0.00,0.19,22,18,33,15,2,13.3,2.57,0.34,0.00,0.00,19.5,0,0,0,0.7,0.7,0.04,-0.7,-0.7,195,246,79.3,3260,724,0,0.4,0.5,-0.4,11,16,8,3,18,218,28,4,0,0,25,2,17,8,6,0,195,4,3,3,1,0,5,60.0,2,3,0,3,3,7,3,0,27,4.64,17,4,3,2,1,0,1,0.17,321,3,34,154,136,17,321,38,23,60.5,12,31.6,202,1350,691,22,8,9,16,19,245,33,1,0,0,2,7,1,25,3,3,0,0,0,30,7,7,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133,Óscar Plano,es ESP,"FW,MF",Valladolid,es La Liga,31,1991,33,22,2038,22.6,1,1,2,1,0,0,3,0,2.8,2.8,1.6,4.4,0.09,0.19,30,73,95,30,10,33.3,1.32,0.44,0.03,0.10,17.3,0,0,0,2.8,2.8,0.09,-1.8,-1.8,468,640,73.1,7102,1888,1,1.6,1.4,-0.6,16,56,17,4,73,614,21,3,5,4,23,3,0,0,0,0,468,40,25,9,17,14,37,32.4,25,26,2,24,29,69,23,0,56,2.47,46,0,1,4,4,1,7,0.31,890,29,151,423,325,46,890,33,13,39.4,14,42.4,496,2410,979,30,30,4,37,23,570,95,3,0,0,23,49,7,23,29,25,1,0,0,108,34,50,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,Gonzalo Plata,ec ECU,FW,Valladolid,es La Liga,21,2000,34,26,2302,25.6,1,5,6,1,0,0,1,0,3.7,3.7,3.1,6.8,0.23,0.27,97,54,213,37,13,35.1,1.45,0.51,0.03,0.08,17.5,1,0,0,3.7,3.7,0.10,-2.7,-2.7,582,782,74.4,7367,1681,5,3.1,2.6,+1.9,37,28,19,3,54,712,69,6,3,1,54,34,23,16,2,1,582,66,35,31,24,11,70,32.9,47,40,0,40,12,78,10,1,93,3.64,66,7,9,1,8,2,11,0.43,1203,13,183,462,578,102,1203,172,66,38.4,86,50.0,703,5277,2466,97,64,45,68,39,763,213,1,0,0,22,41,4,54,12,35,3,0,0,123,17,44,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,Marvin Plattenhardt,de GER,DF,Hertha BSC,de Bundesliga,30,1992,31,29,2402,26.7,0,2,2,0,0,0,3,0,0.3,0.3,3.0,3.3,0.07,0.12,24,84,52,8,1,12.5,0.30,0.04,0.00,0.00,27.3,4,0,0,0.3,0.3,0.04,-0.3,-0.3,794,1208,65.7,13900,7002,2,3.0,3.9,-1.0,30,38,8,6,84,801,403,81,0,9,156,262,60,19,33,0,794,43,33,24,15,4,47,61.7,18,25,11,14,15,58,82,0,59,2.21,25,30,1,0,3,0,6,0.22,1445,94,450,649,356,7,1445,18,3,16.7,10,55.6,557,2212,1123,24,21,5,16,6,621,52,3,0,0,21,31,1,156,15,33,1,0,0,117,19,17,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,Alassane Pléa,fr FRA,FW,Gladbach,de Bundesliga,29,1993,29,20,1774,19.7,2,9,11,1,1,2,5,0,5.0,3.4,4.0,7.4,0.51,0.46,41,94,156,27,11,40.7,1.37,0.56,0.04,0.09,18.6,1,1,2,5.0,3.4,0.13,-3.0,-2.4,529,763,69.3,8211,2867,9,4.0,5.3,+5.0,32,72,34,7,94,730,30,9,14,4,48,11,2,2,0,0,529,16,8,5,7,4,26,30.8,18,23,3,20,12,28,14,0,67,3.40,56,2,2,3,3,1,12,0.61,947,18,94,462,400,57,945,31,16,51.6,13,41.9,568,2803,1321,41,32,13,39,22,727,156,5,0,0,24,32,4,48,12,8,0,1,0,88,14,29,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,Tommaso Pobega,it ITA,MF,Milan,it Serie A,23,1999,19,9,883,9.8,2,0,2,2,0,0,4,0,1.4,1.4,0.3,1.7,0.20,0.17,8,36,22,20,5,25.0,2.04,0.51,0.10,0.40,18.7,0,0,0,1.4,1.4,0.07,+0.6,+0.6,307,401,76.6,5520,1482,0,0.3,0.6,-0.3,5,36,8,2,36,391,9,7,0,2,5,1,0,0,0,0,307,27,16,8,15,4,20,65.0,7,12,4,8,9,36,11,0,22,2.24,15,0,1,3,2,1,2,0.20,497,15,107,283,112,17,497,5,2,40.0,3,60.0,211,1105,536,8,12,0,10,6,308,22,4,0,0,30,5,0,5,9,16,0,0,0,51,13,18,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,Daniel Podence,pt POR,"FW,MF",Wolves,eng Premier League,26,1995,32,20,1771,19.7,6,0,6,6,0,0,5,0,3.9,3.9,2.5,6.4,0.30,0.33,43,95,148,43,17,39.5,2.19,0.86,0.14,0.35,16.5,0,0,0,3.9,3.9,0.09,+2.1,+2.1,445,663,67.1,7362,2311,0,2.5,2.2,-2.5,36,35,39,7,95,609,51,8,9,7,56,11,26,9,8,0,445,27,17,13,9,5,32,18.8,26,19,0,19,7,34,6,0,69,3.51,46,9,3,8,2,1,3,0.15,889,11,120,328,456,70,889,61,24,39.3,34,55.7,528,2670,1229,43,28,20,49,30,622,148,5,0,0,26,23,4,56,7,17,0,0,0,87,6,12,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,Paul Pogba,fr FRA,"MF,FW",Juventus,it Serie A,29,1993,6,1,111,1.2,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.6,0.00,0.46,5,4,15,5,2,40.0,4.05,1.62,0.00,0.00,18.5,0,0,0,0.3,0.3,0.07,-0.3,-0.3,48,67,71.6,737,199,0,0.2,0.1,-0.2,2,7,2,0,4,67,0,0,1,0,2,0,0,0,0,0,48,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,8,6.43,3,0,1,1,3,0,1,0.80,83,4,11,38,35,10,83,8,6,75.0,1,12.5,52,267,132,5,2,4,2,4,70,15,0,0,0,2,7,0,2,0,0,0,0,0,6,7,3,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,Joel Pohjanpalo,fi FIN,"FW,MF",Leverkusen,de Bundesliga,27,1994,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,0,1,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,1,0,0,1,0,0,1,0,0,,0,,1,6,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,Matteo Politano,it ITA,FW,Napoli,it Serie A,28,1993,27,14,1166,13.0,3,3,6,1,2,3,1,0,4.1,1.7,3.6,5.4,0.31,0.60,81,72,138,30,6,20.0,2.32,0.46,0.03,0.17,20.7,1,2,3,4.1,1.7,0.06,-1.1,-0.7,468,641,73.0,7418,2472,3,3.6,2.4,-0.6,34,34,27,8,72,571,64,13,2,8,82,19,32,18,3,0,468,18,9,9,5,4,25,44.0,14,6,0,6,7,25,7,0,71,5.48,45,8,8,6,4,0,4,0.31,798,10,103,267,439,57,795,55,23,41.8,25,45.5,523,4082,2237,81,38,27,31,11,587,138,1,0,0,11,22,1,82,7,9,0,0,0,66,3,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,Sebastian Polter,de GER,FW,Schalke 04,de Bundesliga,31,1991,19,5,630,7.0,2,3,5,2,0,0,3,0,2.0,2.0,1.0,3.0,0.71,0.43,4,11,32,12,7,58.3,1.71,1.00,0.17,0.29,9.8,0,0,0,2.0,2.0,0.17,0.0,0.0,84,160,52.5,1126,290,3,1.0,0.8,+2.0,9,5,5,0,11,142,13,1,0,1,2,0,0,0,0,0,84,4,3,0,4,0,4,25.0,3,4,0,4,1,5,6,0,16,2.29,13,0,0,2,1,0,4,0.57,230,8,21,104,108,43,230,4,2,50.0,2,50.0,107,373,131,4,4,2,26,11,168,32,3,0,0,23,11,3,2,1,3,0,0,0,24,39,35,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,Ezequiel Ponce,ar ARG,"FW,MF",Elche,es La Liga,25,1997,34,8,1129,12.5,4,0,4,4,0,0,2,1,3.6,3.6,0.7,4.3,0.32,0.34,10,19,51,29,9,31.0,2.31,0.72,0.14,0.44,12.9,0,0,0,3.6,3.6,0.12,+0.4,+0.4,218,292,74.7,2610,432,0,0.7,0.3,-0.7,11,21,4,0,19,280,9,0,1,4,1,1,0,0,0,0,218,9,7,0,6,3,7,0.0,7,6,1,5,1,10,13,0,25,1.99,20,0,0,4,1,0,4,0.32,421,18,42,232,151,47,421,16,5,31.3,9,56.3,259,1019,318,10,4,5,30,29,324,51,2,1,0,32,9,8,1,1,7,1,0,0,36,35,44,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,Julien Ponceau,fr FRA,MF,Lorient,fr Ligue 1,21,2000,31,20,1655,18.4,1,4,5,1,0,0,1,0,1.8,1.8,3.0,4.8,0.27,0.26,53,101,103,14,4,28.6,0.76,0.22,0.07,0.25,18.5,0,0,0,1.8,1.8,0.13,-0.8,-0.8,691,840,82.3,10711,3196,4,3.0,2.0,+1.0,26,75,12,1,101,786,50,12,2,2,12,9,2,0,0,0,691,28,19,10,14,4,32,31.3,22,27,3,24,14,42,12,0,50,2.72,45,1,2,0,2,0,4,0.22,1014,32,168,534,328,43,1014,30,10,33.3,17,56.7,781,4815,2245,53,53,7,39,18,707,103,1,0,0,21,25,4,12,14,19,0,0,0,105,8,27,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145,Marin Pongračić,hr CRO,DF,Lecce,it Serie A,24,1997,9,9,790,8.8,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0.00,0.01,3,19,1,1,0,0.0,0.11,0.00,0.00,,16.5,0,0,0,0.0,0.0,0.02,0.0,0.0,296,361,82.0,6388,2314,0,0.1,0.0,-0.1,2,16,2,0,19,324,37,37,0,3,0,0,0,0,0,0,296,16,14,8,7,1,7,71.4,2,4,3,1,16,32,31,0,6,0.68,4,1,0,0,0,1,0,0.00,435,48,232,201,11,4,435,2,2,100.0,0,0.0,223,1491,754,3,1,0,5,0,210,1,2,0,0,15,0,0,0,16,14,0,0,0,59,9,10,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146,Nick Pope,eng ENG,GK,Newcastle Utd,eng Premier League,30,1992,37,37,3261,36.2,0,0,0,0,0,0,3,1,0.0,0.0,0.1,0.1,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,614,890,69.0,17068,11723,0,0.1,0.0,-0.1,2,13,0,0,1,612,278,71,0,3,0,0,0,0,0,0,614,1,0,1,0,0,3,33.3,2,0,0,0,0,1,27,2,5,0.14,4,1,0,0,0,0,0,0.00,974,821,967,7,0,0,974,0,0,,0,,502,2949,1724,0,0,0,2,0,344,0,3,1,0,1,2,0,0,0,0,0,0,0,30,4,1,80.0,32,0.88,118,85,74.6,19,13,5,14,37.8,5,2,2,1,31.3,0.24,+0.3,+0.01,120,368,32.6,683,232,33.1,33.0,411,34,8.3,74,2.04,18.2
2147,Łukasz Poręba,pl POL,MF,Lens,fr Ligue 1,22,2000,10,3,260,2.9,0,1,1,0,0,0,1,0,0.6,0.6,0.7,1.3,0.35,0.44,3,20,18,3,0,0.0,1.04,0.00,0.00,,17.1,0,0,0,0.6,0.6,0.19,-0.6,-0.6,116,143,81.1,1866,539,1,0.7,0.4,+0.3,5,12,5,2,20,142,1,1,0,0,6,0,0,0,0,0,116,5,4,2,1,2,3,66.7,1,3,0,3,4,9,2,0,9,3.10,8,0,0,0,0,1,2,0.69,170,4,20,93,57,1,170,2,1,50.0,1,50.0,126,625,223,3,8,0,5,2,120,18,1,0,0,9,2,0,6,4,4,0,0,0,12,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148,Jackson Porozo,ec ECU,DF,Troyes,fr Ligue 1,21,2000,22,17,1617,18.0,2,0,2,2,0,0,3,0,2.8,2.8,0.2,3.0,0.11,0.17,6,26,4,22,9,40.9,1.22,0.50,0.09,0.22,12.7,0,0,0,2.8,2.8,0.13,-0.8,-0.8,512,629,81.4,9099,2992,0,0.2,0.5,-0.2,2,21,1,0,26,599,30,24,0,4,3,6,0,0,0,0,512,32,20,24,7,1,31,41.9,18,24,17,7,33,65,75,0,9,0.50,8,0,0,1,0,0,0,0.00,851,118,463,348,47,22,851,11,7,63.6,4,36.4,545,2845,1222,6,5,1,10,7,484,4,3,0,0,29,18,1,3,33,20,0,0,0,75,47,25,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149,Pedro Porro,es ESP,"DF,MF",Tottenham,eng Premier League,22,1999,15,13,1131,12.6,3,3,6,3,0,0,0,0,1.8,1.8,3.0,4.8,0.48,0.38,34,39,95,26,7,26.9,2.07,0.56,0.12,0.43,20.4,1,0,0,1.8,1.8,0.07,+1.2,+1.2,465,648,71.8,7553,2604,3,3.0,2.3,0.0,25,28,23,14,39,525,121,6,7,4,77,91,24,12,12,0,465,25,16,8,15,2,39,35.9,25,25,2,23,15,40,24,1,41,3.26,29,7,1,2,1,1,6,0.48,817,45,246,293,285,25,817,41,14,34.1,23,56.1,423,2283,1359,34,17,4,15,7,480,95,0,0,0,12,16,1,77,15,16,0,0,0,85,1,11,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150,Francisco Portillo,es ESP,"MF,FW",Almería,es La Liga,32,1990,27,4,722,8.0,2,1,3,2,0,0,1,0,0.7,0.7,1.0,1.7,0.37,0.21,16,74,37,5,2,40.0,0.62,0.25,0.40,1.00,17.4,0,0,0,0.7,0.7,0.14,+1.3,+1.3,365,459,79.5,5407,1875,1,1.0,1.9,0.0,13,49,18,3,74,436,20,5,6,1,12,8,7,1,3,0,365,13,6,4,5,4,16,18.8,13,7,1,6,7,20,8,0,26,3.23,24,0,1,0,0,1,2,0.25,519,11,95,268,162,13,519,17,9,52.9,7,41.2,327,1777,930,16,23,0,10,9,373,37,1,0,0,2,3,2,12,7,6,0,0,0,54,5,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151,Portu,es ESP,"MF,DF",Getafe,es La Liga,30,1992,34,17,1770,19.7,0,3,3,0,0,0,7,1,1.7,1.7,1.9,3.6,0.15,0.18,42,40,130,15,5,33.3,0.76,0.25,0.00,0.00,18.1,0,0,0,1.7,1.7,0.12,-1.7,-1.7,493,731,67.4,7469,2863,3,1.9,2.6,+1.1,27,30,26,15,40,599,123,7,1,2,91,108,8,5,3,0,493,28,21,14,10,4,42,42.9,24,23,3,20,17,45,20,1,53,2.69,37,4,5,3,4,0,3,0.15,914,17,179,378,366,35,914,43,13,30.2,22,51.2,471,2660,1405,42,26,4,29,8,532,130,7,1,1,25,25,10,91,17,21,0,0,0,91,20,34,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152,Stefan Posch,at AUT,DF,Bologna,it Serie A,25,1997,30,30,2532,28.1,6,2,8,6,0,0,6,0,3.3,3.3,2.0,5.3,0.28,0.19,45,148,65,28,10,35.7,1.00,0.36,0.21,0.60,14.2,1,0,0,3.3,3.3,0.12,+2.7,+2.7,1399,1805,77.5,24735,10680,2,2.0,1.9,0.0,23,112,27,6,148,1489,311,35,4,16,49,276,0,0,0,0,1399,81,43,41,29,11,75,58.7,31,44,15,29,35,116,69,0,54,1.92,41,4,3,1,4,1,4,0.14,2145,127,851,955,363,36,2145,35,13,37.1,16,45.7,1118,5528,3091,45,41,3,39,11,1286,65,6,0,0,47,28,1,49,35,43,0,0,0,157,27,28,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153,Stefan Posch,at AUT,DF,Hoffenheim,de Bundesliga,25,1997,1,1,18,0.2,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,8,12,66.7,163,27,0,0.0,0.0,0.0,0,0,0,0,0,10,2,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,12,2,7,5,0,0,12,0,0,,0,,6,23,11,0,0,0,0,0,7,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154,Yussuf Poulsen,dk DEN,FW,RB Leipzig,de Bundesliga,28,1994,19,3,411,4.6,2,1,3,2,0,0,1,0,1.3,1.3,1.8,3.1,0.66,0.68,10,7,40,13,6,46.2,2.85,1.31,0.15,0.33,13.4,0,0,0,1.3,1.3,0.10,+0.7,+0.7,69,126,54.8,844,220,1,1.8,1.6,-0.8,8,7,2,1,7,120,5,0,3,0,4,3,0,0,0,0,69,6,4,1,4,1,5,40.0,3,3,1,2,0,6,5,0,13,2.84,7,0,3,2,1,0,2,0.44,198,6,17,102,80,28,198,9,6,66.7,3,33.3,125,616,271,10,3,3,27,10,165,40,1,0,0,10,9,2,4,0,4,0,0,0,21,27,12,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,José Pozo,es ESP,"MF,FW",Rayo Vallecano,es La Liga,26,1996,8,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.14,5,6,7,1,0,0.0,1.02,0.00,0.00,,20.9,0,0,0,0.0,0.0,0.04,0.0,0.0,34,45,75.6,481,128,0,0.1,0.2,-0.1,2,5,2,0,6,42,3,3,1,0,4,0,0,0,0,0,34,2,2,0,2,0,0,,0,0,0,0,1,3,1,0,7,7.16,7,0,0,0,0,0,1,1.02,66,1,6,30,33,3,66,6,2,33.3,4,66.7,48,318,130,5,2,1,5,3,51,7,0,0,0,2,4,0,4,1,2,0,0,0,5,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156,Manuel Pozo,es ESP,FW,Valladolid,es La Liga,20,2001,1,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.66,0,1,1,1,0,0.0,4.74,0.00,0.00,,20.1,0,0,0,0.1,0.1,0.10,-0.1,-0.1,6,8,75.0,89,38,0,0.0,0.0,0.0,1,1,0,0,1,7,1,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,,0,2,0,2,2,2,0,0,2,9.47,1,0,1,0,0,0,0,0.00,14,0,2,8,4,0,14,3,1,33.3,2,66.7,10,42,17,0,0,0,0,1,7,1,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157,Alejandro Pozo Pozo,es ESP,DF,Almería,es La Liga,23,1999,30,20,1880,20.9,0,3,3,0,0,0,2,0,0.5,0.5,3.6,4.2,0.14,0.20,44,64,90,10,2,20.0,0.48,0.10,0.00,0.00,20.4,0,0,0,0.5,0.5,0.05,-0.5,-0.5,814,1117,72.9,13478,5554,3,3.6,2.6,-0.6,24,40,21,16,64,912,197,13,0,5,70,184,0,0,0,0,814,37,19,17,17,3,53,50.9,26,30,5,25,26,63,45,1,49,2.35,38,6,2,2,0,1,7,0.34,1323,55,441,576,319,30,1323,24,12,50.0,10,41.7,625,2824,1563,44,31,10,27,9,721,90,2,0,0,15,14,1,70,26,19,0,1,0,138,12,23,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,Dennis Praet,be BEL,"MF,FW",Leicester City,eng Premier League,28,1994,22,6,649,7.2,1,0,1,1,0,0,1,0,1.0,1.0,0.5,1.5,0.14,0.21,15,17,42,5,2,40.0,0.69,0.28,0.20,0.50,13.6,0,0,0,1.0,1.0,0.20,0.0,0.0,200,270,74.1,2897,680,0,0.5,0.4,-0.5,3,10,5,1,17,254,14,2,2,0,15,5,2,0,0,0,200,12,9,5,6,1,11,54.5,5,12,2,10,5,17,6,0,14,1.94,11,2,0,1,0,0,0,0.00,342,11,67,163,118,14,342,14,6,42.9,7,50.0,177,902,357,15,7,1,11,10,217,42,1,0,0,9,8,1,15,5,9,0,0,0,48,1,11,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159,Abdón Prats,es ESP,"FW,MF",Mallorca,es La Liga,29,1992,26,2,416,4.6,1,1,2,1,0,0,1,0,0.7,0.7,1.4,2.1,0.43,0.45,1,8,15,6,4,66.7,1.30,0.87,0.17,0.25,13.9,0,0,0,0.7,0.7,0.12,+0.3,+0.3,58,91,63.7,874,173,1,1.4,0.2,-0.4,7,4,3,0,8,86,5,1,2,2,0,0,0,0,0,0,58,1,0,1,0,0,0,,0,5,0,5,0,1,2,0,5,1.08,5,0,0,0,0,0,1,0.22,141,4,10,78,54,16,141,9,3,33.3,5,55.6,72,273,56,1,1,3,8,14,100,15,1,0,0,5,6,2,0,0,0,0,0,0,12,14,38,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,Sanjin Prcić,ba BIH,MF,Strasbourg,fr Ligue 1,28,1993,29,17,1633,18.1,1,1,2,1,0,0,3,1,1.2,1.2,0.8,1.9,0.11,0.11,14,112,14,28,7,25.0,1.54,0.39,0.04,0.14,26.0,1,0,0,1.2,1.2,0.04,-0.2,-0.2,890,1056,84.3,17168,4866,1,0.8,1.4,+0.2,12,90,10,2,112,989,66,51,3,10,29,0,13,9,4,0,890,27,12,6,16,5,31,61.3,12,22,7,15,25,52,22,0,37,2.04,27,4,1,1,4,0,2,0.11,1218,54,292,708,235,7,1218,20,14,70.0,5,25.0,893,4698,1921,14,35,1,9,7,791,14,3,1,0,16,19,1,29,25,12,0,0,0,152,16,7,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,Isaac Price,nir NIR,MF,Everton,eng Premier League,18,2003,1,0,33,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.00,0.26,1,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,12,14,85.7,203,44,0,0.1,0.0,-0.1,1,1,0,0,1,14,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0,2,5.45,1,0,1,0,0,0,0,0.00,17,1,5,10,2,0,17,1,1,100.0,0,0.0,10,40,12,1,0,0,1,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,Grischa Prömel,de GER,MF,Hoffenheim,de Bundesliga,27,1995,18,17,1454,16.2,1,1,2,1,0,0,4,0,2.5,2.5,1.1,3.6,0.12,0.22,19,39,46,24,5,20.8,1.49,0.31,0.04,0.20,16.2,0,0,0,2.5,2.5,0.11,-1.5,-1.5,363,473,76.7,5687,1378,1,1.1,0.8,-0.1,8,29,5,1,39,454,14,7,0,0,6,4,0,0,0,0,363,27,19,14,11,2,25,36.0,16,22,4,18,8,35,23,0,20,1.24,12,1,0,2,3,2,1,0.06,652,35,159,327,170,39,652,14,5,35.7,6,42.9,329,1568,674,19,12,6,24,13,402,46,4,0,0,32,36,2,6,8,19,0,0,0,83,21,29,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163,Ivan Provedel,it ITA,GK,Lazio,it Serie A,28,1994,38,37,3413,37.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1061,1323,80.2,28575,20681,0,0.0,0.1,0.0,1,21,1,0,0,1037,282,84,0,9,0,0,0,0,0,0,1061,1,0,1,0,0,0,,0,0,0,0,0,1,15,1,7,0.18,7,0,0,0,0,0,1,0.03,1405,1206,1397,9,0,0,1405,1,1,100.0,0,0.0,845,4576,2732,0,0,0,1,0,748,0,1,0,0,0,5,0,0,0,0,0,0,0,78,3,1,75.0,30,0.79,128,99,77.3,21,8,8,21,56.8,2,1,0,1,31.4,0.25,+2.4,+0.06,158,373,42.4,1121,166,27.4,32.2,493,21,4.3,55,1.45,16.5
2164,Javi Puado,es ESP,"FW,MF",Espanyol,es La Liga,24,1998,37,25,2340,26.0,7,2,9,7,0,0,4,0,7.8,7.8,2.6,10.4,0.35,0.40,60,58,117,57,23,40.4,2.19,0.88,0.12,0.30,14.2,0,0,0,7.8,7.8,0.14,-0.8,-0.8,450,590,76.3,6618,1312,2,2.6,2.0,-0.6,25,15,21,3,58,572,17,2,0,1,36,10,2,0,1,0,450,20,11,12,5,3,28,42.9,16,12,2,10,10,30,14,0,57,2.19,35,2,8,8,4,0,7,0.27,847,23,135,320,417,91,847,56,23,41.1,26,46.4,528,3563,1490,60,37,21,69,30,577,117,4,0,0,16,25,4,36,10,11,1,0,0,135,21,41,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
