Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
309,Ryo Miyaichi,jp JPN,MF,St. Pauli,2. Bundesliga,26,1992,29,28,2513,27.9,1,6,7,1,0,0,4,0,,,,,0.25,,,,,29,11,37.9,1.04,0.39,0.03,0.09,,,0,0,,,,,,,,,,,6,,,,,,,,,,,,,,84,,,,,,,,25,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,24,34,7,84,22,25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Sascha Mockenhaupt,de GER,DF,Wehen,2. Bundesliga,27,1991,32,31,2800,31.1,0,1,1,0,0,0,5,0,,,,,0.03,,,,,5,2,40.0,0.16,0.06,0.0,0.0,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,15,,,,,,,,31,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,33,29,0,15,67,31,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Tobias Mohr,de GER,"MF,FW",Greuther Fürth,2. Bundesliga,23,1995,17,12,1131,12.6,1,5,6,1,0,0,4,0,,,,,0.48,,,,,20,5,25.0,1.59,0.4,0.05,0.2,,,0,0,,,,,,,,,,,5,,,,,,,,,,,,,,59,,,,,,,,7,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,12,10,4,59,3,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Tobias Mohr,de GER,"MF,FW",Heidenheim,2. Bundesliga,23,1995,16,10,900,10.0,1,1,2,1,0,0,0,0,,,,,0.2,,,,,19,4,21.1,1.9,0.4,0.05,0.25,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,65,,,,,,,,5,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5,11,0,65,7,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Clinton Mola,eng ENG,DF,Stuttgart,2. Bundesliga,18,2001,8,5,479,5.3,0,0,0,0,0,0,1,0,,,,,0.0,,,,,2,0,0.0,0.38,0.0,0.0,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,7,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11,3,0,19,4,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Christoph Moritz,de GER,"MF,FW",Hamburger SV,2. Bundesliga,29,1990,8,4,323,3.6,0,1,1,0,0,0,2,0,,,,,0.28,,,,,2,0,0.0,0.56,0.0,0.0,,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,6,3,0,1,5,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Patrick Möschl,at AUT,MF,Dresden,2. Bundesliga,26,1993,4,4,250,2.8,0,0,0,0,0,0,0,0,,,,,0.0,,,,,4,1,25.0,1.44,0.36,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,7,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,3,3,5,3,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Sebastian Mrowca,pl POL,"MF,DF",Wehen,2. Bundesliga,25,1994,25,25,2074,23.0,0,1,1,0,0,0,9,1,,,,,0.04,,,,,13,0,0.0,0.56,0.0,0.0,,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,30,,,,,,,,38,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,1,43,25,0,30,37,38,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Lukas Mühl,de GER,DF,Nürnberg,2. Bundesliga,22,1997,19,14,1336,14.8,0,1,1,0,0,0,3,0,,,,,0.07,,,,,6,0,0.0,0.4,0.0,0.0,,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,16,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,16,9,0,4,23,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Alexander Mühling,de GER,MF,Holstein Kiel,2. Bundesliga,26,1992,30,30,2458,27.3,6,4,10,3,3,3,4,0,,,,,0.26,,,,,64,23,35.9,2.34,0.84,0.05,0.13,,,3,3,,,,,,,,,,,4,,,,,,,,,,,,,,118,,,,,,,,39,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,27,11,1,118,23,39,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Jannik Müller,de GER,"DF,MF",Dresden,2. Bundesliga,25,1994,24,19,1658,18.4,0,0,0,0,0,0,9,1,,,,,0.0,,,,,4,0,0.0,0.22,0.0,0.0,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,34,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,1,24,17,0,7,29,34,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Kevin Müller,de GER,GK,Heidenheim,2. Bundesliga,28,1991,33,33,2970,33.0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,0,1,0,,,0,,,,,35.0,1.06,120.0,86.0,71.7,14.0,10.0,9.0,15.0,45.5,2.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,
321,Korbinian Müller,de GER,GK,St. Pauli,2. Bundesliga,28,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,,,,,5.0,5.0,7.0,3.0,42.9,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
322,Leon Müller,de GER,MF,Darmstadt 98,2. Bundesliga,18,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Maurice Multhaup,de GER,"MF,FW",Heidenheim,2. Bundesliga,22,1996,20,5,658,7.3,1,1,2,1,0,0,3,0,,,,,0.27,,,,,13,2,15.4,1.78,0.27,0.08,0.5,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,15,,,,,,,,3,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,11,12,2,15,7,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Florent Muslija,xk KVX,"MF,FW",Hannover 96,2. Bundesliga,21,1998,20,10,885,9.8,1,0,1,1,0,0,1,0,,,,,0.1,,,,,28,8,28.6,2.85,0.81,0.04,0.13,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,14,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,6,18,3,17,5,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Mats Møller Dæhli,no NOR,MF,St. Pauli,2. Bundesliga,24,1995,16,15,1313,14.6,1,7,8,1,0,0,2,0,,,,,0.55,,,,,18,6,33.3,1.23,0.41,0.06,0.17,,,0,0,,,,,,,,,,,7,,,,,,,,,,,,,,65,,,,,,,,10,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,10,20,2,65,4,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Sebastian Nachreiner,de GER,DF,Jahn R'burg,2. Bundesliga,30,1988,30,30,2675,29.7,0,0,0,0,0,0,6,0,,,,,0.0,,,,,8,0,0.0,0.27,0.0,0.0,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,42,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,34,31,0,1,48,42,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Alexander Nandzik,de GER,DF,Jahn R'burg,2. Bundesliga,26,1992,3,0,68,0.8,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,2,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,3,0,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Khaled Narey,tg TOG,"DF,MF",Hamburger SV,2. Bundesliga,25,1994,16,12,1066,11.8,1,2,3,1,0,0,0,0,,,,,0.25,,,,,35,8,22.9,2.95,0.68,0.03,0.13,,,0,0,,,,,,,,,,,2,,,,,,,,,,,,,,44,,,,,,,,12,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12,13,4,44,9,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Gerrit Nauber,de GER,DF,Sandhausen,2. Bundesliga,27,1992,31,31,2719,30.2,1,0,1,1,0,0,7,0,,,,,0.03,,,,,10,3,30.0,0.33,0.1,0.1,0.33,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,27,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,29,18,1,3,35,27,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,Dimitrij Nazarov,az AZE,"MF,FW",Erzgebirge Aue,2. Bundesliga,29,1990,32,30,2465,27.4,10,0,10,5,5,6,5,0,,,,,0.18,,,,,74,27,36.5,2.7,0.99,0.07,0.19,,,5,6,,,,,,,,,,,0,,,,,,,,,,,,,,33,,,,,,,,30,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,46,80,6,33,35,30,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,Phil Neumann,de GER,DF,Holstein Kiel,2. Bundesliga,22,1997,25,24,1972,21.9,0,2,2,0,0,0,4,1,,,,,0.09,,,,,5,0,0.0,0.23,0.0,0.0,,,,0,0,,,,,,,,,,,2,,,,,,,,,,,,,,47,,,,,,,,34,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,29,27,0,47,19,34,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,Håvard Nielsen,no NOR,"FW,MF",Greuther Fürth,2. Bundesliga,26,1993,31,22,2141,23.8,7,3,10,7,0,0,1,0,,,,,0.42,,,,,48,19,39.6,2.02,0.8,0.15,0.37,,,0,0,,,,,,,,,,,3,,,,,,,,,,,,,,9,,,,,,,,11,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,35,42,4,9,8,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Michel Niemeyer,de GER,"DF,MF",Wehen,2. Bundesliga,23,1995,16,13,1143,12.7,0,1,1,0,0,0,1,0,,,,,0.08,,,,,8,1,12.5,0.63,0.08,0.0,0.0,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,18,,,,,,,,16,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,4,5,0,18,25,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,Jannis Nikolaou,de GER,"MF,DF",Dresden,2. Bundesliga,26,1993,30,30,2556,28.4,3,1,4,3,0,0,5,1,,,,,0.14,,,,,19,8,42.1,0.67,0.28,0.16,0.38,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,6,,,,,,,,28,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0,41,28,1,6,50,28,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Joakim Nilsson,se SWE,DF,Arminia,2. Bundesliga,25,1994,29,29,2553,28.4,1,2,3,1,0,0,1,0,,,,,0.11,,,,,7,2,28.6,0.25,0.07,0.14,0.5,,,0,0,,,,,,,,,,,2,,,,,,,,,,,,,,0,,,,,,,,11,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,13,22,0,0,40,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Hans Nunoo Sarpei,gh GHA,MF,Greuther Fürth,2. Bundesliga,20,1998,22,14,1386,15.4,0,0,0,0,0,0,5,0,,,,,0.0,,,,,15,1,6.7,0.97,0.06,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,17,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,39,37,0,1,16,17,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,Fabian Nürnberger,bg BUL,MF,Nürnberg,2. Bundesliga,20,1999,16,11,1174,13.0,0,1,1,0,0,0,4,1,,,,,0.08,,,,,12,2,16.7,0.92,0.15,0.0,0.0,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,18,,,,,,,,14,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,22,16,0,18,9,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,Philipp Ochs,de GER,"MF,DF",Hannover 96,2. Bundesliga,22,1997,9,2,329,3.7,1,0,1,1,0,0,2,0,,,,,0.27,,,,,4,1,25.0,1.09,0.27,0.25,1.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,7,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,4,2,1,5,5,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,Sebastian Ohlsson,se SWE,"DF,MF",St. Pauli,2. Bundesliga,26,1993,24,24,2040,22.7,0,1,1,0,0,0,7,0,,,,,0.04,,,,,13,2,15.4,0.57,0.09,0.0,0.0,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,24,,,,,,,,35,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,43,27,2,24,33,35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Chima Okoroji,ng NGA,DF,Jahn R'burg,2. Bundesliga,22,1997,34,34,2900,32.2,1,4,5,1,0,0,4,0,,,,,0.16,,,,,19,5,26.3,0.59,0.16,0.05,0.2,,,0,0,,,,,,,,,,,4,,,,,,,,,,,,,,201,,,,,,,,30,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,32,27,1,201,50,30,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Finn Ole Becker,de GER,MF,St. Pauli,2. Bundesliga,19,2000,28,19,1789,19.9,1,0,1,1,0,0,2,0,,,,,0.05,,,,,31,8,25.8,1.56,0.4,0.03,0.13,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,37,,,,,,,,24,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,18,15,1,37,22,24,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Stefan Ortega,de GER,GK,Arminia,2. Bundesliga,26,1992,34,34,3060,34.0,0,1,1,0,0,0,0,0,,,,,0.03,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,0,0,1,0,,,0,,,,,30.0,0.88,126.0,100.0,78.6,18.0,14.0,2.0,14.0,41.2,4.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,
343,Jordi Osei-Tutu,eng ENG,"MF,DF",Bochum,2. Bundesliga,20,1998,21,16,1343,14.9,5,2,7,5,0,0,4,0,,,,,0.47,,,,,19,10,52.6,1.27,0.67,0.26,0.5,,,0,0,,,,,,,,,,,2,,,,,,,,,,,,,,17,,,,,,,,19,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,21,31,1,17,17,19,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,Matthias Ostrzolek,de GER,"MF,DF",Hannover 96,2. Bundesliga,29,1990,7,2,152,1.7,0,0,0,0,0,0,2,1,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,3,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,6,1,0,3,3,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,David Otto,de GER,"FW,MF",Heidenheim,2. Bundesliga,20,1999,25,11,1064,11.8,1,4,5,1,0,0,2,0,,,,,0.42,,,,,23,7,30.4,1.95,0.59,0.04,0.14,,,0,0,,,,,,,,,,,4,,,,,,,,,,,,,,6,,,,,,,,6,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,23,19,5,6,3,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,Anas Ouahim,de GER,"MF,FW",Osnabrück,2. Bundesliga,21,1997,25,18,1670,18.6,3,0,3,3,0,1,4,0,,,,,0.16,,,,,46,18,39.1,2.48,0.97,0.07,0.17,,,0,1,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,22,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,39,42,4,18,9,22,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,Salih Özcan,tr TUR,"MF,FW",Holstein Kiel,2. Bundesliga,21,1998,28,26,2207,24.5,5,7,12,5,0,1,3,0,,,,,0.49,,,,,47,15,31.9,1.92,0.61,0.11,0.33,,,0,1,,,,,,,,,,,7,,,,,,,,,,,,,,71,,,,,,,,23,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,41,72,9,71,30,23,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,Ognjen Ožegović,rs SRB,FW,Darmstadt 98,2. Bundesliga,25,1994,5,0,91,1.0,0,1,1,0,0,0,0,0,,,,,0.99,,,,,5,1,20.0,4.95,0.99,0.0,0.0,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,2,1,2,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,Federico Palacios Martínez,de GER,MF,Jahn R'burg,2. Bundesliga,24,1995,8,5,448,5.0,1,0,1,1,0,0,0,0,,,,,0.2,,,,,7,3,42.9,1.41,0.6,0.14,0.33,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,6,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6,3,1,2,6,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Federico Palacios Martínez,de GER,"FW,MF",Nürnberg,2. Bundesliga,24,1995,1,0,22,0.2,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,Markus Palionis,lt LTU,"DF,MF",Jahn R'burg,2. Bundesliga,32,1987,2,0,24,0.3,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,Victor Pálsson,is ISL,MF,Darmstadt 98,2. Bundesliga,28,1991,31,31,2681,29.8,3,4,7,3,0,0,7,3,,,,,0.23,,,,,40,13,32.5,1.34,0.44,0.08,0.23,,,0,0,,,,,,,,,,,4,,,,,,,,,,,,,,19,,,,,,,,36,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,2,44,14,3,19,36,36,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,Miloš Pantović,rs SRB,MF,Bochum,2. Bundesliga,23,1996,20,12,1138,12.6,0,3,3,0,0,0,3,1,,,,,0.24,,,,,25,6,24.0,1.98,0.47,0.0,0.0,,,0,0,,,,,,,,,,,3,,,,,,,,,,,,,,61,,,,,,,,22,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,20,25,7,61,12,22,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,Kyriakos Papadopoulos,gr GRE,DF,Hamburger SV,2. Bundesliga,27,1992,2,1,105,1.2,0,0,0,0,0,0,1,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,3,0,0,0,3,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Leart Paqarada,xk KVX,"DF,MF",Sandhausen,2. Bundesliga,24,1994,32,32,2880,32.0,1,5,6,0,1,2,9,0,,,,,0.16,,,,,42,7,16.7,1.31,0.22,0.0,0.0,,,1,2,,,,,,,,,,,5,,,,,,,,,,,,,,302,,,,,,,,38,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,27,32,1,302,27,38,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,Ivan Paurević,hr CRO,MF,Sandhausen,2. Bundesliga,28,1991,20,15,1164,12.9,0,0,0,0,0,0,6,1,,,,,0.0,,,,,11,1,9.1,0.85,0.08,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,9,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,1,23,4,0,7,16,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,Enrique Peña Zauner,ve VEN,MF,Sandhausen,2. Bundesliga,19,2000,5,0,106,1.2,1,0,1,1,0,0,1,0,,,,,0.85,,,,,2,1,50.0,1.7,0.85,0.5,1.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,5,0,0,3,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,Matt Penney,eng ENG,"MF,DF",St. Pauli,2. Bundesliga,21,1998,17,13,1053,11.7,1,1,2,1,0,0,4,1,,,,,0.17,,,,,12,2,16.7,1.03,0.17,0.08,0.5,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,41,,,,,,,,19,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,12,10,1,41,12,19,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,Álex Pérez,es ESP,DF,Arminia,2. Bundesliga,27,1991,3,1,101,1.1,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,2,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
