Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
391,Marc Rzatkowski,de GER,MF,Arminia,32,1990,24,14,1307,14.5,0,2,2,0,0,0,5,0,0.14,391,de GER,MF,32,1990,14.5,0,11,2,18.2,0.76,0.14,0.00,0.00,,0,0,391,de GER,MF,32,1990,14.5,,,,,,2,,,,,,391,de GER,MF,32,1990,14.5,,,,,,,34,,,,,,,,,391,de GER,MF,32,1990,14.5,,,,,,,,,,,391,de GER,MF,32,1990,14.5,,25,,,,,,,,,,21,,,,391,de GER,MF,32,1990,14.5,,,,,,,,,,,,,,,,,,,,,433,de GER,MF,32,1990,24,1307,54,42.7,14.5,14,75,3,10,26,5,0.92,21,28,-7,-0.48,-0.23,391,de GER,MF,32,1990,14.5,5,0,0,23,22,4,34,21,25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
392,Elias Saad,tn TUN,"FW,MF",St. Pauli,22,1999,7,5,411,4.6,2,1,3,2,0,0,2,0,0.66,392,tn TUN,"FW,MF",22,1999,4.6,2,9,2,22.2,1.97,0.44,0.22,1.00,,0,0,392,tn TUN,"FW,MF",22,1999,4.6,,,,,,1,,,,,,392,tn TUN,"FW,MF",22,1999,4.6,,,,,,,4,,,,,,,,,392,tn TUN,"FW,MF",22,1999,4.6,,,,,,,,,,,392,tn TUN,"FW,MF",22,1999,4.6,,7,,,,,,,,,,1,,,,392,tn TUN,"FW,MF",22,1999,4.6,,,,,,,,,,,,,,,,,,,,,434,tn TUN,"FW,MF",22,1999,7,411,59,13.4,4.6,5,73,0,2,23,2,1.57,11,4,+7,+1.53,+1.23,392,tn TUN,"FW,MF",22,1999,4.6,2,0,0,10,9,1,4,1,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
393,Manolis Saliakas,gr GRE,"MF,DF",St. Pauli,25,1996,33,33,2719,30.2,4,4,8,4,0,0,7,0,0.26,393,gr GRE,"MF,DF",25,1996,30.2,4,45,9,20.0,1.49,0.30,0.09,0.44,,0,0,393,gr GRE,"MF,DF",25,1996,30.2,,,,,,4,,,,,,393,gr GRE,"MF,DF",25,1996,30.2,,,,,,,141,,,,,,,,,393,gr GRE,"MF,DF",25,1996,30.2,,,,,,,,,,,393,gr GRE,"MF,DF",25,1996,30.2,,39,,,,,,,,,,19,,,,393,gr GRE,"MF,DF",25,1996,30.2,,,,,,,,,,,,,,,,,,,,,435,gr GRE,"MF,DF",25,1996,33,2719,82,88.9,30.2,33,82,10,0,,0,1.67,45,33,+12,+0.40,-0.66,393,gr GRE,"MF,DF",25,1996,30.2,7,0,0,28,27,4,141,19,39,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
394,Benedikt Saller,de GER,DF,Jahn R'burg,29,1992,22,18,1501,16.7,0,3,3,0,0,0,7,1,0.18,394,de GER,DF,29,1992,16.7,0,16,3,18.8,0.96,0.18,0.00,0.00,,0,0,394,de GER,DF,29,1992,16.7,,,,,,3,,,,,,394,de GER,DF,29,1992,16.7,,,,,,,29,,,,,,,,,394,de GER,DF,29,1992,16.7,,,,,,,,,,,394,de GER,DF,29,1992,16.7,,17,,,,,,,,,,20,,,,394,de GER,DF,29,1992,16.7,,,,,,,,,,,,,,,,,,,,,436,de GER,DF,29,1992,22,1501,68,49.1,16.7,18,82,11,4,6,2,0.95,23,28,-5,-0.30,+0.80,394,de GER,DF,29,1992,16.7,7,1,0,17,6,1,29,20,17,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
395,Philipp Sander,de GER,MF,Holstein Kiel,24,1998,32,26,2317,25.7,1,5,6,1,0,0,6,0,0.23,395,de GER,MF,24,1998,25.7,1,32,9,28.1,1.24,0.35,0.03,0.11,,0,0,395,de GER,MF,24,1998,25.7,,,,,,5,,,,,,395,de GER,MF,24,1998,25.7,,,,,,,31,,,,,,,,,395,de GER,MF,24,1998,25.7,,,,,,,,,,,395,de GER,MF,24,1998,25.7,,31,,,,,,,,,,26,,,,395,de GER,MF,24,1998,25.7,,,,,,,,,,,,,,,,,,,,,437,de GER,MF,24,1998,32,2317,72,75.7,25.7,26,83,15,6,26,1,1.41,44,47,-3,-0.12,-0.12,395,de GER,MF,24,1998,25.7,6,0,0,31,18,1,31,26,31,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
396,Tom Sanne,de GER,MF,Hamburger SV,18,2004,2,0,11,0.1,1,0,1,1,0,0,0,0,8.18,396,de GER,MF,18,2004,0.1,1,1,1,100.0,8.18,8.18,1.00,1.00,,0,0,396,de GER,MF,18,2004,0.1,,,,,,0,,,,,,396,de GER,MF,18,2004,0.1,,,,,,,2,,,,,,,,,396,de GER,MF,18,2004,0.1,,,,,,,,,,,396,de GER,MF,18,2004,0.1,,0,,,,,,,,,,0,,,,396,de GER,MF,18,2004,0.1,,,,,,,,,,,,,,,,,,,,,438,de GER,MF,18,2004,2,11,6,0.4,0.1,0,,0,2,6,4,0.00,1,0,+1,+8.18,+7.47,396,de GER,MF,18,2004,0.1,0,0,0,0,0,0,2,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
397,Dominik Schad,de GER,DF,Kaiserslautern,25,1997,6,3,320,3.6,0,0,0,0,0,0,0,0,0.00,397,de GER,DF,25,1997,3.6,0,1,0,0.0,0.28,0.00,0.00,,,0,0,397,de GER,DF,25,1997,3.6,,,,,,0,,,,,,397,de GER,DF,25,1997,3.6,,,,,,,7,,,,,,,,,397,de GER,DF,25,1997,3.6,,,,,,,,,,,397,de GER,DF,25,1997,3.6,,6,,,,,,,,,,6,,,,397,de GER,DF,25,1997,3.6,,,,,,,,,,,,,,,,,,,,,440,de GER,DF,25,1997,6,320,53,10.5,3.6,3,73,1,3,34,25,2.00,4,6,-2,-0.56,-0.60,397,de GER,DF,25,1997,3.6,0,0,0,2,8,0,7,6,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
398,Leon Schaffran,de GER,GK,Greuther Fürth,24,1998,5,4,405,4.5,0,0,0,0,0,0,1,0,0.00,398,de GER,GK,24,1998,4.5,0,0,0,,0.00,0.00,,,,0,0,398,de GER,GK,24,1998,4.5,,,,,,0,,,,,,398,de GER,GK,24,1998,4.5,,,,,,,0,,,,,,,,,398,de GER,GK,24,1998,4.5,,,,,,,,,,,398,de GER,GK,24,1998,4.5,,1,,,,,,,,,,0,,,,398,de GER,GK,24,1998,4.5,,,,,,,,,,,,,,,,,,,,,441,de GER,GK,24,1998,5,405,81,13.2,4.5,4,90,4,1,45,28,1.00,7,10,-3,-0.67,-0.67,398,de GER,GK,24,1998,4.5,1,0,0,0,1,0,0,0,1,,,0,27,de GER,GK,24,1998,5,4,405,4.5,10,2.22,22,13,59.1,1,1,2,0,0.0,1,1,0,0,27,de GER,GK,24,1998,4.5,10,1,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
399,Ron Schallenberg,de GER,MF,Paderborn 07,23,1998,33,33,2963,32.9,3,1,4,3,0,0,8,0,0.12,399,de GER,MF,23,1998,32.9,3,30,9,30.0,0.91,0.27,0.10,0.33,,0,0,399,de GER,MF,23,1998,32.9,,,,,,1,,,,,,399,de GER,MF,23,1998,32.9,,,,,,,8,,,,,,,,,399,de GER,MF,23,1998,32.9,,,,,,,,,,,399,de GER,MF,23,1998,32.9,,41,,,,,,,,,,60,,,,399,de GER,MF,23,1998,32.9,,,,,,,,,,,,,,,,,,,,,442,de GER,MF,23,1998,33,2963,90,96.8,32.9,33,90,32,0,,0,1.67,67,42,+25,+0.76,+1.69,399,de GER,MF,23,1998,32.9,8,0,0,36,12,1,8,60,41,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
400,Louis Schaub,at AUT,MF,Hannover 96,27,1994,25,17,1398,15.5,5,5,10,5,0,0,1,0,0.64,400,at AUT,MF,27,1994,15.5,5,30,12,40.0,1.93,0.77,0.17,0.42,,0,0,400,at AUT,MF,27,1994,15.5,,,,,,5,,,,,,400,at AUT,MF,27,1994,15.5,,,,,,,26,,,,,,,,,400,at AUT,MF,27,1994,15.5,,,,,,,,,,,400,at AUT,MF,27,1994,15.5,,13,,,,,,,,,,4,,,,400,at AUT,MF,27,1994,15.5,,,,,,,,,,,,,,,,,,,,,443,at AUT,MF,27,1994,25,1398,56,45.7,15.5,17,73,3,8,21,6,1.40,27,29,-2,-0.13,+0.03,400,at AUT,MF,27,1994,15.5,1,0,0,6,21,1,26,4,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
401,Lukas Scherff,de GER,"MF,DF",Hansa Rostock,26,1996,10,6,512,5.7,0,0,0,0,0,0,1,1,0.00,401,de GER,"MF,DF",26,1996,5.7,0,4,0,0.0,0.70,0.00,0.00,,,0,0,401,de GER,"MF,DF",26,1996,5.7,,,,,,0,,,,,,401,de GER,"MF,DF",26,1996,5.7,,,,,,,11,,,,,,,,,401,de GER,"MF,DF",26,1996,5.7,,,,,,,,,,,401,de GER,"MF,DF",26,1996,5.7,,7,,,,,,,,,,7,,,,401,de GER,"MF,DF",26,1996,5.7,,,,,,,,,,,,,,,,,,,,,444,de GER,"MF,DF",26,1996,10,512,51,16.7,5.7,6,68,2,4,26,6,1.10,7,9,-2,-0.35,+0.14,401,de GER,"MF,DF",26,1996,5.7,1,1,0,7,9,0,11,7,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
402,Stefan Schimmer,de GER,FW,Heidenheim,28,1994,32,3,762,8.5,3,2,5,3,0,0,1,0,0.59,402,de GER,FW,28,1994,8.5,3,24,6,25.0,2.83,0.71,0.13,0.50,,0,0,402,de GER,FW,28,1994,8.5,,,,,,2,,,,,,402,de GER,FW,28,1994,8.5,,,,,,,6,,,,,,,,,402,de GER,FW,28,1994,8.5,,,,,,,,,,,402,de GER,FW,28,1994,8.5,,3,,,,,,,,,,1,,,,402,de GER,FW,28,1994,8.5,,,,,,,,,,,,,,,,,,,,,445,de GER,FW,28,1994,32,762,24,24.9,8.5,3,71,0,29,19,0,1.97,22,7,+15,+1.77,+1.15,402,de GER,FW,28,1994,8.5,1,0,0,9,11,4,6,1,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
403,Christopher Schindler,de GER,DF,Nürnberg,32,1990,26,25,2273,25.3,0,0,0,0,0,0,3,0,0.00,403,de GER,DF,32,1990,25.3,0,11,1,9.1,0.44,0.04,0.00,0.00,,0,0,403,de GER,DF,32,1990,25.3,,,,,,0,,,,,,403,de GER,DF,32,1990,25.3,,,,,,,0,,,,,,,,,403,de GER,DF,32,1990,25.3,,,,,,,,,,,403,de GER,DF,32,1990,25.3,,17,,,,,,,,,,29,,,,403,de GER,DF,32,1990,25.3,,,,,,,,,,,,,,,,,,,,,446,de GER,DF,32,1990,26,2273,87,74.3,25.3,25,89,23,1,39,1,1.15,24,34,-10,-0.40,+0.40,403,de GER,DF,32,1990,25.3,3,0,0,12,30,1,0,29,17,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
404,Lukas Schleimer,de GER,"MF,FW",Nürnberg,22,1999,15,9,736,8.2,1,1,2,1,0,0,1,0,0.24,404,de GER,"MF,FW",22,1999,8.2,1,10,3,30.0,1.22,0.37,0.10,0.33,,0,0,404,de GER,"MF,FW",22,1999,8.2,,,,,,1,,,,,,404,de GER,"MF,FW",22,1999,8.2,,,,,,,11,,,,,,,,,404,de GER,"MF,FW",22,1999,8.2,,,,,,,,,,,404,de GER,"MF,FW",22,1999,8.2,,6,,,,,,,,,,6,,,,404,de GER,"MF,FW",22,1999,8.2,,,,,,,,,,,,,,,,,,,,,447,de GER,"MF,FW",22,1999,15,736,49,24.1,8.2,9,67,1,6,22,0,1.60,9,6,+3,+0.37,+1.14,404,de GER,"MF,FW",22,1999,8.2,1,0,0,10,15,1,11,6,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
405,Fabian Schleusener,de GER,FW,Karlsruher,30,1991,33,32,2585,28.7,13,5,18,13,0,0,2,0,0.63,405,de GER,FW,30,1991,28.7,13,81,31,38.3,2.82,1.08,0.16,0.42,,0,0,405,de GER,FW,30,1991,28.7,,,,,,5,,,,,,405,de GER,FW,30,1991,28.7,,,,,,,20,,,,,,,,,405,de GER,FW,30,1991,28.7,,,,,,,,,,,405,de GER,FW,30,1991,28.7,,16,,,,,,,,,,7,,,,405,de GER,FW,30,1991,28.7,,,,,,,,,,,,,,,,,,,,,448,de GER,FW,30,1991,33,2585,78,84.5,28.7,32,80,6,1,25,0,1.30,46,41,+5,+0.17,+0.55,405,de GER,FW,30,1991,28.7,2,0,0,39,38,25,20,7,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
406,Fabian Schnellhardt,de GER,MF,Darmstadt 98,28,1994,25,22,1839,20.4,0,3,3,0,0,0,4,0,0.15,406,de GER,MF,28,1994,20.4,0,26,5,19.2,1.27,0.24,0.00,0.00,,0,0,406,de GER,MF,28,1994,20.4,,,,,,3,,,,,,406,de GER,MF,28,1994,20.4,,,,,,,79,,,,,,,,,406,de GER,MF,28,1994,20.4,,,,,,,,,,,406,de GER,MF,28,1994,20.4,,19,,,,,,,,,,26,,,,406,de GER,MF,28,1994,20.4,,,,,,,,,,,,,,,,,,,,,452,de GER,MF,28,1994,25,1839,74,60.1,20.4,22,80,8,3,28,1,1.84,36,19,+17,+0.83,+0.83,406,de GER,MF,28,1994,20.4,4,0,0,15,18,0,79,26,19,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
407,Sebastian Schonlau,de GER,DF,Hamburger SV,27,1994,30,30,2627,29.2,0,1,1,0,0,0,7,1,0.03,407,de GER,DF,27,1994,29.2,0,12,2,16.7,0.41,0.07,0.00,0.00,,0,0,407,de GER,DF,27,1994,29.2,,,,,,1,,,,,,407,de GER,DF,27,1994,29.2,,,,,,,4,,,,,,,,,407,de GER,DF,27,1994,29.2,,,,,,,,,,,407,de GER,DF,27,1994,29.2,,36,,,,,,,,,,39,,,,407,de GER,DF,27,1994,29.2,,,,,,,,,,,,,,,,,,,,,454,de GER,DF,27,1994,30,2627,88,85.8,29.2,30,88,28,0,,0,2.07,60,31,+29,+0.99,+1.82,407,de GER,DF,27,1994,29.2,7,1,0,34,27,0,4,39,36,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
408,Jan Schöppner,de GER,MF,Heidenheim,23,1999,27,26,2189,24.3,1,1,2,1,0,0,3,0,0.08,408,de GER,MF,23,1999,24.3,1,30,9,30.0,1.23,0.37,0.03,0.11,,0,0,408,de GER,MF,23,1999,24.3,,,,,,1,,,,,,408,de GER,MF,23,1999,24.3,,,,,,,9,,,,,,,,,408,de GER,MF,23,1999,24.3,,,,,,,,,,,408,de GER,MF,23,1999,24.3,,24,,,,,,,,,,29,,,,408,de GER,MF,23,1999,24.3,,,,,,,,,,,,,,,,,,,,,455,de GER,MF,23,1999,27,2189,81,71.5,24.3,26,83,13,1,23,0,1.96,42,21,+21,+0.86,-0.17,408,de GER,MF,23,1999,24.3,3,0,0,10,17,0,9,29,24,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
409,Tim Schreiber,de GER,GK,Holstein Kiel,20,2002,10,10,850,9.4,0,0,0,0,0,0,1,0,0.00,409,de GER,GK,20,2002,9.4,0,0,0,,0.00,0.00,,,,0,0,409,de GER,GK,20,2002,9.4,,,,,,0,,,,,,409,de GER,GK,20,2002,9.4,,,,,,,0,,,,,,,,,409,de GER,GK,20,2002,9.4,,,,,,,,,,,409,de GER,GK,20,2002,9.4,,0,,,,,,,,,,1,,,,409,de GER,GK,20,2002,9.4,,,,,,,,,,,,,,,,,,,,,456,de GER,GK,20,2002,10,850,85,27.8,9.4,10,85,9,0,,13,1.30,15,13,+2,+0.21,+0.42,409,de GER,GK,20,2002,9.4,1,0,0,0,0,0,0,1,0,,,0,28,de GER,GK,20,2002,10,10,850,9.4,13,1.38,38,26,68.4,3,4,3,1,10.0,1,1,0,0,28,de GER,GK,20,2002,9.4,13,1,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
410,Morris Schröter,de GER,DF,Hansa Rostock,26,1995,20,1,433,4.8,0,0,0,0,0,0,2,0,0.00,410,de GER,DF,26,1995,4.8,0,5,2,40.0,1.04,0.42,0.00,0.00,,0,0,410,de GER,DF,26,1995,4.8,,,,,,0,,,,,,410,de GER,DF,26,1995,4.8,,,,,,,16,,,,,,,,,410,de GER,DF,26,1995,4.8,,,,,,,,,,,410,de GER,DF,26,1995,4.8,,5,,,,,,,,,,3,,,,410,de GER,DF,26,1995,4.8,,,,,,,,,,,,,,,,,,,,,457,de GER,DF,26,1995,20,433,22,14.2,4.8,1,80,0,19,19,4,1.35,4,8,-4,-0.83,-0.42,410,de GER,DF,26,1995,4.8,2,0,0,4,7,1,16,3,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
411,Marcel Schuhen,de GER,GK,Darmstadt 98,29,1993,32,32,2835,31.5,0,1,1,0,0,0,3,0,0.03,411,de GER,GK,29,1993,31.5,0,0,0,,0.00,0.00,,,,0,0,411,de GER,GK,29,1993,31.5,,,,,,1,,,,,,411,de GER,GK,29,1993,31.5,,,,,,,0,,,,,,,,,411,de GER,GK,29,1993,31.5,,,,,,,,,,,411,de GER,GK,29,1993,31.5,,0,,,,,,,,,,0,,,,411,de GER,GK,29,1993,31.5,,,,,,,,,,,,,,,,,,,,,458,de GER,GK,29,1993,32,2835,89,92.6,31.5,32,89,31,0,,0,2.06,48,28,+20,+0.63,+1.83,411,de GER,GK,29,1993,31.5,3,0,0,0,4,0,0,0,0,,,0,29,de GER,GK,29,1993,32,32,2835,31.5,28,0.89,115,88,77.4,20,6,6,13,40.6,3,2,1,0,29,de GER,GK,29,1993,31.5,28,2,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
412,Michael Schultz,de GER,DF,BTSV,29,1993,9,6,551,6.1,0,0,0,0,0,0,2,0,0.00,412,de GER,DF,29,1993,6.1,0,2,0,0.0,0.33,0.00,0.00,,,0,0,412,de GER,DF,29,1993,6.1,,,,,,0,,,,,,412,de GER,DF,29,1993,6.1,,,,,,,1,,,,,,,,,412,de GER,DF,29,1993,6.1,,,,,,,,,,,412,de GER,DF,29,1993,6.1,,7,,,,,,,,,,9,,,,412,de GER,DF,29,1993,6.1,,,,,,,,,,,,,,,,,,,,,459,de GER,DF,29,1993,9,551,61,18.0,6.1,6,90,6,3,4,8,0.44,3,8,-5,-0.82,-0.39,412,de GER,DF,29,1993,6.1,2,0,0,6,2,0,1,9,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
413,Marvin Schulz,de GER,"DF,MF",Holstein Kiel,27,1995,26,21,1719,19.1,0,2,2,0,0,0,5,0,0.10,413,de GER,"DF,MF",27,1995,19.1,0,6,1,16.7,0.31,0.05,0.00,0.00,,0,0,413,de GER,"DF,MF",27,1995,19.1,,,,,,2,,,,,,413,de GER,"DF,MF",27,1995,19.1,,,,,,,50,,,,,,,,,413,de GER,"DF,MF",27,1995,19.1,,,,,,,,,,,413,de GER,"DF,MF",27,1995,19.1,,39,,,,,,,,,,17,,,,413,de GER,"DF,MF",27,1995,19.1,,,,,,,,,,,,,,,,,,,,,462,de GER,"DF,MF",27,1995,26,1719,66,56.2,19.1,21,78,10,5,18,3,1.42,30,29,+1,+0.05,+0.32,413,de GER,"DF,MF",27,1995,19.1,5,0,0,31,9,0,50,17,39,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
414,Kevin Schumacher,de GER,"MF,DF",Hansa Rostock,24,1997,30,17,1788,19.9,2,1,3,2,0,0,9,0,0.15,414,de GER,"MF,DF",24,1997,19.9,2,20,3,15.0,1.01,0.15,0.10,0.67,,0,0,414,de GER,"MF,DF",24,1997,19.9,,,,,,1,,,,,,414,de GER,"MF,DF",24,1997,19.9,,,,,,,57,,,,,,,,,414,de GER,"MF,DF",24,1997,19.9,,,,,,,,,,,414,de GER,"MF,DF",24,1997,19.9,,31,,,,,,,,,,10,,,,414,de GER,"MF,DF",24,1997,19.9,,,,,,,,,,,,,,,,,,,,,465,de GER,"MF,DF",24,1997,30,1788,60,58.4,19.9,17,89,14,13,21,1,1.13,19,30,-11,-0.55,-0.20,414,de GER,"MF,DF",24,1997,19.9,9,0,0,26,7,5,57,10,31,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
415,Marco Schuster,de GER,"MF,DF",Paderborn 07,26,1995,19,4,573,6.4,0,0,0,0,0,0,2,0,0.00,415,de GER,"MF,DF",26,1995,6.4,0,7,1,14.3,1.10,0.16,0.00,0.00,,0,0,415,de GER,"MF,DF",26,1995,6.4,,,,,,0,,,,,,415,de GER,"MF,DF",26,1995,6.4,,,,,,,16,,,,,,,,,415,de GER,"MF,DF",26,1995,6.4,,,,,,,,,,,415,de GER,"MF,DF",26,1995,6.4,,7,,,,,,,,,,4,,,,415,de GER,"MF,DF",26,1995,6.4,,,,,,,,,,,,,,,,,,,,,466,de GER,"MF,DF",26,1995,19,573,30,18.7,6.4,4,71,0,15,19,8,2.11,13,10,+3,+0.47,-0.29,415,de GER,"MF,DF",26,1995,6.4,2,0,0,9,2,0,16,4,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
416,Léo Scienza,br BRA,FW,Magdeburg,23,1998,11,2,230,2.6,0,0,0,0,0,0,0,0,0.00,416,br BRA,FW,23,1998,2.6,0,2,1,50.0,0.78,0.39,0.00,0.00,,0,0,416,br BRA,FW,23,1998,2.6,,,,,,0,,,,,,416,br BRA,FW,23,1998,2.6,,,,,,,16,,,,,,,,,416,br BRA,FW,23,1998,2.6,,,,,,,,,,,416,br BRA,FW,23,1998,2.6,,1,,,,,,,,,,2,,,,416,br BRA,FW,23,1998,2.6,,,,,,,,,,,,,,,,,,,,,468,br BRA,FW,23,1998,11,230,21,7.5,2.6,2,51,0,9,14,5,0.82,0,6,-6,-2.35,-2.32,416,br BRA,FW,23,1998,2.6,0,0,0,8,12,3,16,2,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
417,Tim Sechelmann,de GER,DF,Magdeburg,23,1999,11,3,402,4.5,0,0,0,0,0,0,2,0,0.00,417,de GER,DF,23,1999,4.5,0,3,0,0.0,0.67,0.00,0.00,,,0,0,417,de GER,DF,23,1999,4.5,,,,,,0,,,,,,417,de GER,DF,23,1999,4.5,,,,,,,0,,,,,,,,,417,de GER,DF,23,1999,4.5,,,,,,,,,,,417,de GER,DF,23,1999,4.5,,10,,,,,,,,,,7,,,,417,de GER,DF,23,1999,4.5,,,,,,,,,,,,,,,,,,,,,469,de GER,DF,23,1999,11,402,37,13.1,4.5,3,90,3,8,17,19,1.45,7,10,-3,-0.67,-0.54,417,de GER,DF,23,1999,4.5,2,0,0,9,6,0,0,7,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
