Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
397,Manuel Schäffler,de GER,FW,Nürnberg,31,1989,24,23,1963,21.8,10,4,14,9,1,2,3,0,0.60,397,de GER,FW,31,1989,21.8,10,47,19,40.4,2.15,0.87,0.19,0.47,,1,2,397,de GER,FW,31,1989,21.8,,,,,,4,,,,,,397,de GER,FW,31,1989,21.8,,,,,,,3,,,,,,,,,397,de GER,FW,31,1989,21.8,,,,,,,,,,,397,de GER,FW,31,1989,21.8,,11,,,,,,,,,,7,,,,397,de GER,FW,31,1989,21.8,,,,,,,,,,,,,,,,,,,,,437,de GER,FW,31,1989,24,1963,82,64.2,21.8,23,83,14,1,45,0,1.08,29,30,-1,-0.05,+0.28,397,de GER,FW,31,1989,21.8,3,0,0,42,32,29,3,7,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
398,Ron Schallenberg,de GER,"MF,DF",Paderborn 07,21,1998,31,30,2603,28.9,1,0,1,1,0,0,8,1,0.03,398,de GER,"MF,DF",21,1998,28.9,1,12,2,16.7,0.41,0.07,0.08,0.50,,0,0,398,de GER,"MF,DF",21,1998,28.9,,,,,,0,,,,,,398,de GER,"MF,DF",21,1998,28.9,,,,,,,3,,,,,,,,,398,de GER,"MF,DF",21,1998,28.9,,,,,,,,,,,398,de GER,"MF,DF",21,1998,28.9,,27,,,,,,,,,,73,,,,398,de GER,"MF,DF",21,1998,28.9,,,,,,,,,,,,,,,,,,,,,439,de GER,"MF,DF",21,1998,31,2603,84,85.1,28.9,30,86,25,1,18,1,1.52,47,36,+11,+0.38,+0.97,398,de GER,"MF,DF",21,1998,28.9,8,1,1,41,19,1,3,73,27,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
399,Robin Scheu,de GER,"MF,DF",Sandhausen,25,1995,17,6,694,7.7,1,1,2,1,0,0,4,0,0.26,399,de GER,"MF,DF",25,1995,7.7,1,8,4,50.0,1.04,0.52,0.13,0.25,,0,0,399,de GER,"MF,DF",25,1995,7.7,,,,,,1,,,,,,399,de GER,"MF,DF",25,1995,7.7,,,,,,,16,,,,,,,,,399,de GER,"MF,DF",25,1995,7.7,,,,,,,,,,,399,de GER,"MF,DF",25,1995,7.7,,14,,,,,,,,,,13,,,,399,de GER,"MF,DF",25,1995,7.7,,,,,,,,,,,,,,,,,,,,,440,de GER,"MF,DF",25,1995,17,694,41,22.7,7.7,6,79,2,11,20,6,0.88,8,14,-6,-0.78,-0.28,399,de GER,"MF,DF",25,1995,7.7,4,0,0,21,17,0,16,13,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
400,Stefan Schimmer,de GER,FW,Heidenheim,26,1994,29,2,808,9.0,2,1,3,2,0,0,3,1,0.33,400,de GER,FW,26,1994,9.0,2,21,3,14.3,2.34,0.33,0.10,0.67,,0,0,400,de GER,FW,26,1994,9.0,,,,,,1,,,,,,400,de GER,FW,26,1994,9.0,,,,,,,6,,,,,,,,,400,de GER,FW,26,1994,9.0,,,,,,,,,,,400,de GER,FW,26,1994,9.0,,3,,,,,,,,,,2,,,,400,de GER,FW,26,1994,9.0,,,,,,,,,,,,,,,,,,,,,441,de GER,FW,26,1994,29,808,28,26.4,9.0,2,63,0,27,25,3,1.31,16,9,+7,+0.78,+1.06,400,de GER,FW,26,1994,9.0,3,1,1,18,16,4,6,2,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
401,Kingsley Schindler,gh GHA,"MF,DF",Hannover 96,27,1993,26,16,1400,15.6,0,1,1,0,0,0,0,0,0.06,401,gh GHA,"MF,DF",27,1993,15.6,0,17,7,41.2,1.09,0.45,0.00,0.00,,0,0,401,gh GHA,"MF,DF",27,1993,15.6,,,,,,1,,,,,,401,gh GHA,"MF,DF",27,1993,15.6,,,,,,,64,,,,,,,,,401,gh GHA,"MF,DF",27,1993,15.6,,,,,,,,,,,401,gh GHA,"MF,DF",27,1993,15.6,,18,,,,,,,,,,18,,,,401,gh GHA,"MF,DF",27,1993,15.6,,,,,,,,,,,,,,,,,,,,,442,gh GHA,"MF,DF",27,1993,26,1400,54,45.8,15.6,16,71,3,10,27,1,1.42,24,17,+7,+0.45,+0.72,401,gh GHA,"MF,DF",27,1993,15.6,0,0,0,25,27,5,64,18,18,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
402,Adrian Schlagbauer,de GER,MF,W'burg Kickers,18,2002,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,402,de GER,MF,18,2002,0.0,0,0,0,,0.00,0.00,,,,0,0,402,de GER,MF,18,2002,0.0,,,,,,0,,,,,,402,de GER,MF,18,2002,0.0,,,,,,,0,,,,,,,,,402,de GER,MF,18,2002,0.0,,,,,,,,,,,402,de GER,MF,18,2002,0.0,,0,,,,,,,,,,0,,,,402,de GER,MF,18,2002,0.0,,,,,,,,,,,,,,,,,,,,,443,de GER,MF,18,2002,1,2,2,0.1,0.0,0,,0,1,2,0,1.00,0,0,0,0.00,+0.94,402,de GER,MF,18,2002,0.0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
403,Fabian Schleusener,de GER,"FW,MF",Nürnberg,28,1991,27,7,844,9.4,1,0,1,1,0,0,1,0,0.11,403,de GER,"FW,MF",28,1991,9.4,1,21,10,47.6,2.24,1.07,0.05,0.10,,0,0,403,de GER,"FW,MF",28,1991,9.4,,,,,,0,,,,,,403,de GER,"FW,MF",28,1991,9.4,,,,,,,6,,,,,,,,,403,de GER,"FW,MF",28,1991,9.4,,,,,,,,,,,403,de GER,"FW,MF",28,1991,9.4,,7,,,,,,,,,,7,,,,403,de GER,"FW,MF",28,1991,9.4,,,,,,,,,,,,,,,,,,,,,444,de GER,"FW,MF",28,1991,27,844,31,27.6,9.4,7,78,0,20,15,4,1.11,11,15,-4,-0.43,-0.39,403,de GER,"FW,MF",28,1991,9.4,1,0,0,14,15,6,6,7,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
404,Lasse Schlüter,de GER,"MF,DF",BTSV,28,1992,25,19,1775,19.7,0,3,3,0,0,0,6,0,0.15,404,de GER,"MF,DF",28,1992,19.7,0,9,1,11.1,0.46,0.05,0.00,0.00,,0,0,404,de GER,"MF,DF",28,1992,19.7,,,,,,3,,,,,,404,de GER,"MF,DF",28,1992,19.7,,,,,,,90,,,,,,,,,404,de GER,"MF,DF",28,1992,19.7,,,,,,,,,,,404,de GER,"MF,DF",28,1992,19.7,,25,,,,,,,,,,26,,,,404,de GER,"MF,DF",28,1992,19.7,,,,,,,,,,,,,,,,,,,,,445,de GER,"MF,DF",28,1992,25,1775,71,58.0,19.7,19,87,15,6,20,6,0.88,23,37,-14,-0.71,+0.34,404,de GER,"MF,DF",28,1992,19.7,6,0,0,29,57,0,90,26,25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
405,Niklas Schmidt,de GER,"MF,FW",Osnabrück,22,1998,22,10,932,10.4,1,1,2,1,0,0,1,0,0.19,405,de GER,"MF,FW",22,1998,10.4,1,20,12,60.0,1.93,1.16,0.05,0.08,,0,0,405,de GER,"MF,FW",22,1998,10.4,,,,,,1,,,,,,405,de GER,"MF,FW",22,1998,10.4,,,,,,,52,,,,,,,,,405,de GER,"MF,FW",22,1998,10.4,,,,,,,,,,,405,de GER,"MF,FW",22,1998,10.4,,10,,,,,,,,,,6,,,,405,de GER,"MF,FW",22,1998,10.4,,,,,,,,,,,,,,,,,,,,,446,de GER,"MF,FW",22,1998,22,932,42,30.5,10.4,10,67,2,12,22,7,0.59,10,18,-8,-0.77,-0.14,405,de GER,"MF,FW",22,1998,10.4,1,0,0,19,17,2,52,6,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
406,Patrick Schmidt,de GER,FW,Heidenheim,26,1993,8,5,361,4.0,1,0,1,0,1,1,0,0,0.00,406,de GER,FW,26,1993,4.0,1,11,3,27.3,2.74,0.75,0.00,0.00,,1,1,406,de GER,FW,26,1993,4.0,,,,,,0,,,,,,406,de GER,FW,26,1993,4.0,,,,,,,6,,,,,,,,,406,de GER,FW,26,1993,4.0,,,,,,,,,,,406,de GER,FW,26,1993,4.0,,1,,,,,,,,,,2,,,,406,de GER,FW,26,1993,4.0,,,,,,,,,,,,,,,,,,,,,447,de GER,FW,26,1993,8,361,45,11.8,4.0,5,63,1,3,15,1,1.50,3,4,-1,-0.25,-0.28,406,de GER,FW,26,1993,4.0,0,0,0,8,0,2,6,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
407,Patrick Schmidt,de GER,"MF,FW",Sandhausen,26,1993,6,2,238,2.6,1,0,1,1,0,0,2,1,0.38,407,de GER,"MF,FW",26,1993,2.6,1,10,5,50.0,3.78,1.89,0.10,0.20,,0,0,407,de GER,"MF,FW",26,1993,2.6,,,,,,0,,,,,,407,de GER,"MF,FW",26,1993,2.6,,,,,,,8,,,,,,,,,407,de GER,"MF,FW",26,1993,2.6,,,,,,,,,,,407,de GER,"MF,FW",26,1993,2.6,,1,,,,,,,,,,3,,,,407,de GER,"MF,FW",26,1993,2.6,,,,,,,,,,,,,,,,,,,,,448,de GER,"MF,FW",26,1993,6,238,40,7.8,2.6,2,83,1,4,18,0,1.17,4,4,0,0.00,+0.61,407,de GER,"MF,FW",26,1993,2.6,2,1,1,7,3,3,8,3,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
408,Marc Schnatterer,de GER,"MF,FW",Heidenheim,34,1985,28,4,650,7.2,0,4,4,0,0,0,2,0,0.55,408,de GER,"MF,FW",34,1985,7.2,0,19,7,36.8,2.63,0.97,0.00,0.00,,0,0,408,de GER,"MF,FW",34,1985,7.2,,,,,,4,,,,,,408,de GER,"MF,FW",34,1985,7.2,,,,,,,74,,,,,,,,,408,de GER,"MF,FW",34,1985,7.2,,,,,,,,,,,408,de GER,"MF,FW",34,1985,7.2,,6,,,,,,,,,,9,,,,408,de GER,"MF,FW",34,1985,7.2,,,,,,,,,,,,,,,,,,,,,449,de GER,"MF,FW",34,1985,28,650,23,21.2,7.2,4,56,0,24,18,4,1.54,12,14,-2,-0.28,-0.35,408,de GER,"MF,FW",34,1985,7.2,2,0,0,5,8,0,74,9,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
409,Jan-Marc Schneider,de GER,"MF,FW",Jahn R'burg,26,1994,17,6,626,7.0,0,1,1,0,0,0,1,0,0.14,409,de GER,"MF,FW",26,1994,7.0,0,7,1,14.3,1.01,0.14,0.00,0.00,,0,0,409,de GER,"MF,FW",26,1994,7.0,,,,,,1,,,,,,409,de GER,"MF,FW",26,1994,7.0,,,,,,,4,,,,,,,,,409,de GER,"MF,FW",26,1994,7.0,,,,,,,,,,,409,de GER,"MF,FW",26,1994,7.0,,9,,,,,,,,,,7,,,,409,de GER,"MF,FW",26,1994,7.0,,,,,,,,,,,,,,,,,,,,,450,de GER,"MF,FW",26,1994,17,626,37,20.5,7.0,6,76,1,11,15,12,0.76,9,15,-6,-0.86,-0.60,409,de GER,"MF,FW",26,1994,7.0,1,0,0,14,12,1,4,7,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
410,Fabian Schnellhardt,de GER,MF,Darmstadt 98,26,1994,23,13,1250,13.9,0,2,2,0,0,0,3,0,0.14,410,de GER,MF,26,1994,13.9,0,21,8,38.1,1.51,0.58,0.00,0.00,,0,0,410,de GER,MF,26,1994,13.9,,,,,,2,,,,,,410,de GER,MF,26,1994,13.9,,,,,,,18,,,,,,,,,410,de GER,MF,26,1994,13.9,,,,,,,,,,,410,de GER,MF,26,1994,13.9,,18,,,,,,,,,,19,,,,410,de GER,MF,26,1994,13.9,,,,,,,,,,,,,,,,,,,,,451,de GER,MF,26,1994,23,1250,54,40.8,13.9,13,85,6,10,14,10,1.43,22,21,+1,+0.07,-0.28,410,de GER,MF,26,1994,13.9,3,0,0,9,14,0,18,19,18,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
411,Sebastian Schonlau,de GER,"DF,MF",Paderborn 07,25,1994,32,32,2791,31.0,1,2,3,1,0,0,6,0,0.10,411,de GER,"DF,MF",25,1994,31.0,1,24,8,33.3,0.77,0.26,0.04,0.13,,0,0,411,de GER,"DF,MF",25,1994,31.0,,,,,,2,,,,,,411,de GER,"DF,MF",25,1994,31.0,,,,,,,3,,,,,,,,,411,de GER,"DF,MF",25,1994,31.0,,,,,,,,,,,411,de GER,"DF,MF",25,1994,31.0,,33,,,,,,,,,,33,,,,411,de GER,"DF,MF",25,1994,31.0,,,,,,,,,,,,,,,,,,,,,452,de GER,"DF,MF",25,1994,32,2791,87,91.2,31.0,32,87,29,0,,0,1.34,47,41,+6,+0.19,-0.48,411,de GER,"DF,MF",25,1994,31.0,6,0,0,31,38,2,3,33,33,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
412,Jan Schöppner,de GER,"DF,MF",Heidenheim,21,1999,22,15,1389,15.4,0,0,0,0,0,0,2,0,0.00,412,de GER,"DF,MF",21,1999,15.4,0,9,4,44.4,0.58,0.26,0.00,0.00,,0,0,412,de GER,"DF,MF",21,1999,15.4,,,,,,0,,,,,,412,de GER,"DF,MF",21,1999,15.4,,,,,,,4,,,,,,,,,412,de GER,"DF,MF",21,1999,15.4,,,,,,,,,,,412,de GER,"DF,MF",21,1999,15.4,,14,,,,,,,,,,32,,,,412,de GER,"DF,MF",21,1999,15.4,,,,,,,,,,,,,,,,,,,,,453,de GER,"DF,MF",21,1999,22,1389,63,45.4,15.4,15,83,9,7,21,5,1.59,23,25,-2,-0.13,-0.24,412,de GER,"DF,MF",21,1999,15.4,2,0,0,15,17,0,4,32,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
413,Marcel Schuhen,de GER,GK,Darmstadt 98,27,1993,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.00,413,de GER,GK,27,1993,32.0,0,1,1,100.0,0.03,0.03,0.00,0.00,,0,0,413,de GER,GK,27,1993,32.0,,,,,,0,,,,,,413,de GER,GK,27,1993,32.0,,,,,,,0,,,,,,,,,413,de GER,GK,27,1993,32.0,,,,,,,,,,,413,de GER,GK,27,1993,32.0,,1,,,,,,,,,,0,,,,413,de GER,GK,27,1993,32.0,,,,,,,,,,,,,,,,,,,,,454,de GER,GK,27,1993,32,2880,90,94.1,32.0,32,90,32,0,,0,1.47,58,52,+6,+0.19,-0.81,413,de GER,GK,27,1993,32.0,2,0,0,1,6,0,0,0,1,,,0,34,de GER,GK,27,1993,32,32,2880,32.0,52,1.62,148,106,70.3,14,5,13,5,15.6,10,8,2,0,34,de GER,GK,27,1993,32.0,52,8,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
414,Michael Schultz,de GER,DF,BTSV,27,1993,5,4,313,3.5,0,0,0,0,0,0,2,0,0.00,414,de GER,DF,27,1993,3.5,0,2,0,0.0,0.58,0.00,0.00,,,0,0,414,de GER,DF,27,1993,3.5,,,,,,0,,,,,,414,de GER,DF,27,1993,3.5,,,,,,,1,,,,,,,,,414,de GER,DF,27,1993,3.5,,,,,,,,,,,414,de GER,DF,27,1993,3.5,,2,,,,,,,,,,6,,,,414,de GER,DF,27,1993,3.5,,,,,,,,,,,,,,,,,,,,,455,de GER,DF,27,1993,5,313,63,10.2,3.5,4,78,2,1,1,7,0.20,1,11,-10,-2.88,-2.25,414,de GER,DF,27,1993,3.5,2,0,0,5,2,1,1,6,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
415,Lion Schweers,de GER,DF,W'burg Kickers,24,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,415,de GER,DF,24,1996,1.0,0,2,1,50.0,2.00,1.00,0.00,0.00,,0,0,415,de GER,DF,24,1996,1.0,,,,,,0,,,,,,415,de GER,DF,24,1996,1.0,,,,,,,0,,,,,,,,,415,de GER,DF,24,1996,1.0,,,,,,,,,,,415,de GER,DF,24,1996,1.0,,0,,,,,,,,,,3,,,,415,de GER,DF,24,1996,1.0,,,,,,,,,,,,,,,,,,,,,458,de GER,DF,24,1996,1,90,90,2.9,1.0,1,90,1,0,,2,0.00,0,2,-2,-2.00,-1.09,415,de GER,DF,24,1996,1.0,0,0,0,3,0,0,0,3,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
416,Paul Seguin,de GER,MF,Greuther Fürth,25,1995,33,33,2823,31.4,7,8,15,7,0,1,9,0,0.48,416,de GER,MF,25,1995,31.4,7,38,16,42.1,1.21,0.51,0.18,0.44,,0,1,416,de GER,MF,25,1995,31.4,,,,,,8,,,,,,416,de GER,MF,25,1995,31.4,,,,,,,144,,,,,,,,,416,de GER,MF,25,1995,31.4,,,,,,,,,,,416,de GER,MF,25,1995,31.4,,35,,,,,,,,,,24,,,,416,de GER,MF,25,1995,31.4,,,,,,,,,,,,,,,,,,,,,459,de GER,MF,25,1995,33,2823,86,92.3,31.4,33,86,18,0,,0,1.85,64,42,+22,+0.70,-0.44,416,de GER,MF,25,1995,31.4,9,0,0,49,36,2,144,24,35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
417,Janni Serra,de GER,FW,Holstein Kiel,22,1998,31,25,2204,24.5,13,3,16,12,1,1,3,0,0.61,417,de GER,FW,22,1998,24.5,13,61,28,45.9,2.49,1.14,0.20,0.43,,1,1,417,de GER,FW,22,1998,24.5,,,,,,3,,,,,,417,de GER,FW,22,1998,24.5,,,,,,,11,,,,,,,,,417,de GER,FW,22,1998,24.5,,,,,,,,,,,417,de GER,FW,22,1998,24.5,,7,,,,,,,,,,1,,,,417,de GER,FW,22,1998,24.5,,,,,,,,,,,,,,,,,,,,,461,de GER,FW,22,1998,31,2204,71,72.0,24.5,25,81,10,6,31,0,2.00,46,26,+20,+0.82,+0.61,417,de GER,FW,22,1998,24.5,3,0,0,21,32,14,11,1,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
418,Kevin Sessa,de GER,MF,Heidenheim,20,2000,30,21,1719,19.1,2,6,8,2,0,0,0,1,0.42,418,de GER,MF,20,2000,19.1,2,29,9,31.0,1.52,0.47,0.07,0.22,,0,0,418,de GER,MF,20,2000,19.1,,,,,,6,,,,,,418,de GER,MF,20,2000,19.1,,,,,,,61,,,,,,,,,418,de GER,MF,20,2000,19.1,,,,,,,,,,,418,de GER,MF,20,2000,19.1,,26,,,,,,,,,,31,,,,418,de GER,MF,20,2000,19.1,,,,,,,,,,,,,,,,,,,,,463,de GER,MF,20,2000,30,1719,57,56.2,19.1,21,71,6,9,25,2,1.47,25,30,-5,-0.26,-0.60,418,de GER,MF,20,2000,19.1,0,1,0,36,22,0,61,31,26,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
419,Paik Seung-ho,kr KOR,MF,Darmstadt 98,23,1997,13,8,669,7.4,0,3,3,0,0,0,0,0,0.40,419,kr KOR,MF,23,1997,7.4,0,12,3,25.0,1.61,0.40,0.00,0.00,,0,0,419,kr KOR,MF,23,1997,7.4,,,,,,3,,,,,,419,kr KOR,MF,23,1997,7.4,,,,,,,17,,,,,,,,,419,kr KOR,MF,23,1997,7.4,,,,,,,,,,,419,kr KOR,MF,23,1997,7.4,,4,,,,,,,,,,5,,,,419,kr KOR,MF,23,1997,7.4,,,,,,,,,,,,,,,,,,,,,464,kr KOR,MF,23,1997,13,669,51,21.9,7.4,8,78,1,5,9,5,1.00,14,13,+1,+0.13,-0.13,419,kr KOR,MF,23,1997,7.4,0,0,0,6,10,2,17,5,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
420,Aaron Seydel,de GER,MF,Darmstadt 98,24,1996,14,2,293,3.3,1,0,1,1,0,0,0,0,0.31,420,de GER,MF,24,1996,3.3,1,7,2,28.6,2.15,0.61,0.14,0.50,,0,0,420,de GER,MF,24,1996,3.3,,,,,,0,,,,,,420,de GER,MF,24,1996,3.3,,,,,,,3,,,,,,,,,420,de GER,MF,24,1996,3.3,,,,,,,,,,,420,de GER,MF,24,1996,3.3,,0,,,,,,,,,,4,,,,420,de GER,MF,24,1996,3.3,,,,,,,,,,,,,,,,,,,,,465,de GER,MF,24,1996,14,293,21,9.6,3.3,2,67,0,12,13,2,1.00,7,6,+1,+0.31,+0.08,420,de GER,MF,24,1996,3.3,0,0,0,12,2,1,3,4,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
421,Erik Shuranov,de GER,FW,Nürnberg,18,2002,14,8,692,7.7,5,1,6,5,0,0,1,0,0.78,421,de GER,FW,18,2002,7.7,5,23,11,47.8,2.99,1.43,0.22,0.45,,0,0,421,de GER,FW,18,2002,7.7,,,,,,1,,,,,,421,de GER,FW,18,2002,7.7,,,,,,,0,,,,,,,,,421,de GER,FW,18,2002,7.7,,,,,,,,,,,421,de GER,FW,18,2002,7.7,,1,,,,,,,,,,3,,,,421,de GER,FW,18,2002,7.7,,,,,,,,,,,,,,,,,,,,,466,de GER,FW,18,2002,14,692,49,22.6,7.7,8,79,2,6,10,9,1.43,14,12,+2,+0.26,+0.53,421,de GER,FW,18,2002,7.7,1,0,0,10,8,5,0,3,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
422,Jamil Siebert,de GER,DF,Düsseldorf,18,2002,2,1,91,1.0,0,0,0,0,0,0,0,0,0.00,422,de GER,DF,18,2002,1.0,0,0,0,,0.00,0.00,,,,0,0,422,de GER,DF,18,2002,1.0,,,,,,0,,,,,,422,de GER,DF,18,2002,1.0,,,,,,,0,,,,,,,,,422,de GER,DF,18,2002,1.0,,,,,,,,,,,422,de GER,DF,18,2002,1.0,,2,,,,,,,,,,2,,,,422,de GER,DF,18,2002,1.0,,,,,,,,,,,,,,,,,,,,,467,de GER,DF,18,2002,2,91,46,3.0,1.0,1,90,1,1,1,7,2.00,2,2,0,0.00,-0.27,422,de GER,DF,18,2002,1.0,0,0,0,2,0,0,0,2,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
423,Sarpreet Singh,nz NZL,MF,Nürnberg,21,1999,11,5,457,5.1,0,0,0,0,0,0,0,0,0.00,423,nz NZL,MF,21,1999,5.1,0,8,4,50.0,1.58,0.79,0.00,0.00,,0,0,423,nz NZL,MF,21,1999,5.1,,,,,,0,,,,,,423,nz NZL,MF,21,1999,5.1,,,,,,,10,,,,,,,,,423,nz NZL,MF,21,1999,5.1,,,,,,,,,,,423,nz NZL,MF,21,1999,5.1,,8,,,,,,,,,,11,,,,423,nz NZL,MF,21,1999,5.1,,,,,,,,,,,,,,,,,,,,,468,nz NZL,MF,21,1999,11,457,42,14.9,5.1,5,74,0,6,15,4,0.82,6,9,-3,-0.59,-0.52,423,nz NZL,MF,21,1999,5.1,0,0,0,13,7,0,10,11,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
