Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2262,Luis Rioja,es ESP,"MF,FW",Alavés,es La Liga,27,1993,37,36,3111,34.6,1,3,4,1,0,0,3,0,3.0,3.0,5.1,8.2,0.12,0.24,122.0,77.0,213.0,44,16,36.4,1.27,0.46,0.02,0.06,18.3,0.0,0,0,3.0,3.0,0.07,-2.0,-2.0,560.0,932.0,60.1,8631.0,2524.0,3,5.1,4.2,-2.1,33.0,36.0,34.0,12.0,77.0,853.0,72.0,30.0,5.0,0.0,170,17.0,25.0,8.0,14.0,0.0,560.0,28.0,15,11.0,10.0,7.0,58.0,24.1,44.0,22.0,1.0,21.0,25,53.0,20.0,0.0,92.0,2.66,56.0,5.0,15.0,8.0,7.0,1.0,7.0,0.2,1316.0,18.0,204.0,447.0,703.0,90.0,1316.0,130.0,70.0,53.8,60.0,46.2,811.0,6037.0,3374.0,122.0,75.0,39.0,99.0,51.0,815.0,213.0,3,0,0,17,39,12,170,25,15,0.0,0.0,0,191.0,17.0,27.0,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2263,Renaud Ripart,fr FRA,"MF,FW",Troyes,fr Ligue 1,28,1993,28,22,1893,21.0,2,2,4,2,0,0,2,0,3.1,3.1,2.3,5.3,0.19,0.25,39.0,61.0,147.0,41,13,31.7,1.95,0.62,0.05,0.15,16.1,0.0,0,0,3.1,3.1,0.07,-1.1,-1.1,465.0,675.0,68.9,7116.0,1680.0,2,2.3,1.3,-0.3,17.0,39.0,13.0,7.0,61.0,630.0,44.0,3.0,1.0,5.0,48,34.0,0.0,0.0,0.0,0.0,465.0,38.0,21,18.0,15.0,5.0,50.0,36.0,32.0,21.0,1.0,20.0,19,57.0,21.0,1.0,51.0,2.43,34.0,0.0,4.0,9.0,3.0,1.0,3.0,0.14,949.0,32.0,157.0,455.0,350.0,62.0,949.0,48.0,23.0,47.9,25.0,52.1,626.0,3299.0,1443.0,39.0,28.0,7.0,53.0,35.0,682.0,147.0,2,0,0,24,41,5,48,19,21,1.0,0.0,0,97.0,37.0,55.0,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264,Mihailo Ristić,rs SRB,DF,Montpellier,fr Ligue 1,25,1995,29,19,1803,20.0,1,3,4,1,0,0,3,1,0.5,0.5,1.3,1.8,0.2,0.09,53.0,76.0,86.0,18,5,27.8,0.9,0.25,0.06,0.2,29.0,1.0,0,0,0.5,0.5,0.03,0.5,0.5,784.0,1055.0,74.3,12630.0,4879.0,3,1.3,1.8,1.7,16.0,66.0,14.0,6.0,76.0,826.0,224.0,24.0,5.0,13.0,61,200.0,0.0,0.0,0.0,0.0,784.0,44.0,32,26.0,16.0,2.0,43.0,58.1,18.0,16.0,6.0,10.0,17,61.0,48.0,0.0,45.0,2.24,34.0,1.0,4.0,1.0,3.0,2.0,6.0,0.3,1274.0,78.0,406.0,596.0,288.0,16.0,1274.0,41.0,28.0,68.3,13.0,31.7,702.0,4472.0,2362.0,53.0,40.0,1.0,28.0,20.0,710.0,86.0,3,1,0,26,27,0,61,17,32,0.0,0.0,0,115.0,21.0,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265,Matt Ritchie,sct SCO,DF,Newcastle Utd,eng Premier League,31,1989,18,14,1337,14.9,0,2,2,0,0,0,5,0,0.7,0.7,2.0,2.7,0.13,0.18,8.0,48.0,40.0,10,1,10.0,0.67,0.07,0.0,0.0,22.4,1.0,0,0,0.7,0.7,0.07,-0.7,-0.7,510.0,714.0,71.4,9145.0,4445.0,2,2.0,2.5,0.0,28.0,42.0,16.0,8.0,48.0,528.0,183.0,32.0,0.0,8.0,104,103.0,48.0,29.0,17.0,1.0,510.0,22.0,15,10.0,10.0,2.0,27.0,37.0,17.0,10.0,2.0,8.0,13,35.0,26.0,0.0,47.0,3.16,22.0,22.0,0.0,2.0,0.0,1.0,3.0,0.2,828.0,43.0,257.0,341.0,237.0,7.0,828.0,6.0,4.0,66.7,2.0,33.3,372.0,1353.0,584.0,8.0,8.0,1.0,11.0,5.0,409.0,40.0,5,0,0,13,9,0,104,13,15,0.0,0.0,0,70.0,14.0,17.0,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2266,Maxence Rivera,fr FRA,FW,Saint-Étienne,fr Ligue 1,19,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267,Rober,es ESP,DF,Levante,es La Liga,26,1995,27,21,2010,22.3,1,0,1,1,0,0,5,1,1.3,1.3,0.2,1.4,0.04,0.06,17.0,53.0,5.0,8,1,12.5,0.36,0.04,0.13,1.0,8.4,0.0,0,0,1.3,1.3,0.16,-0.3,-0.3,832.0,1048.0,79.4,15261.0,6840.0,0,0.2,0.2,-0.2,4.0,57.0,3.0,1.0,53.0,1012.0,34.0,32.0,0.0,5.0,6,2.0,0.0,0.0,0.0,0.0,832.0,36.0,20,27.0,7.0,2.0,39.0,59.0,16.0,25.0,15.0,10.0,30,66.0,90.0,1.0,19.0,0.85,16.0,0.0,0.0,2.0,0.0,1.0,4.0,0.18,1265.0,160.0,712.0,499.0,72.0,16.0,1265.0,6.0,5.0,83.3,1.0,16.7,640.0,3437.0,2128.0,17.0,18.0,0.0,16.0,3.0,749.0,5.0,5,1,1,35,10,0,6,30,20,0.0,1.0,0,150.0,28.0,31.0,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268,Sergi Roberto,es ESP,"MF,DF",Barcelona,es La Liga,29,1992,9,4,400,4.4,2,1,3,2,0,0,1,0,1.5,1.5,0.4,1.9,0.68,0.43,6.0,15.0,15.0,4,3,75.0,0.9,0.68,0.5,0.67,10.1,0.0,0,0,1.5,1.5,0.37,0.5,0.5,230.0,257.0,89.5,3128.0,673.0,1,0.4,0.2,0.6,4.0,12.0,3.0,1.0,15.0,240.0,17.0,7.0,0.0,0.0,9,10.0,0.0,0.0,0.0,0.0,230.0,5.0,1,2.0,3.0,0.0,5.0,60.0,2.0,2.0,0.0,2.0,4,9.0,6.0,0.0,7.0,1.58,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23,284.0,9.0,51.0,155.0,80.0,8.0,284.0,3.0,3.0,100.0,0.0,0.0,170.0,824.0,389.0,6.0,7.0,0.0,5.0,2.0,204.0,15.0,1,0,0,1,4,1,9,4,1,0.0,0.0,0,25.0,2.0,2.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2269,Connor Roberts,wls WAL,DF,Burnley,eng Premier League,25,1995,21,19,1692,18.8,1,1,2,1,0,0,2,0,0.4,0.4,1.2,1.6,0.11,0.09,23.0,61.0,44.0,6,4,66.7,0.32,0.21,0.17,0.25,21.7,0.0,0,0,0.4,0.4,0.06,0.6,0.6,579.0,863.0,67.1,9841.0,4321.0,1,1.2,1.5,-0.2,13.0,46.0,17.0,5.0,61.0,664.0,197.0,9.0,1.0,4.0,29,186.0,2.0,0.0,0.0,0.0,579.0,20.0,13,10.0,7.0,3.0,15.0,66.7,5.0,25.0,5.0,20.0,22,42.0,62.0,1.0,29.0,1.54,24.0,1.0,0.0,1.0,2.0,1.0,1.0,0.05,1045.0,76.0,297.0,482.0,274.0,18.0,1045.0,12.0,6.0,50.0,6.0,50.0,443.0,2347.0,1324.0,23.0,20.0,4.0,10.0,6.0,502.0,44.0,2,0,0,7,29,1,29,22,13,0.0,0.0,0,82.0,13.0,17.0,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,Patrick Roberts,eng ENG,MF,Troyes,fr Ligue 1,24,1997,1,0,14,0.2,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0.0,2.58,1.0,1.0,0.0,1,0,0.0,6.43,0.0,0.0,,8.2,0.0,0,0,0.4,0.4,0.43,-0.4,-0.4,4.0,5.0,80.0,58.0,14.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,4.0,4.0,1.0,9.0,0.0,0.0,,0.0,,7.0,30.0,14.0,1.0,0.0,0.0,2.0,1.0,7.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2271,Tyler Roberts,wls WAL,"MF,FW",Leeds United,eng Premier League,22,1999,23,7,987,11.0,1,1,2,1,0,0,5,0,2.4,2.4,1.0,3.4,0.18,0.31,17.0,29.0,63.0,30,12,40.0,2.74,1.09,0.03,0.08,19.7,0.0,0,0,2.4,2.4,0.08,-1.4,-1.4,214.0,300.0,71.3,3004.0,771.0,1,1.0,0.7,0.0,15.0,17.0,10.0,2.0,29.0,283.0,16.0,2.0,1.0,1.0,14,5.0,0.0,0.0,0.0,0.0,214.0,16.0,7,6.0,7.0,3.0,16.0,56.3,7.0,11.0,1.0,10.0,5,21.0,11.0,0.0,30.0,2.74,23.0,1.0,1.0,3.0,2.0,0.0,1.0,0.09,430.0,13.0,62.0,196.0,177.0,38.0,430.0,22.0,12.0,54.5,10.0,45.5,252.0,1552.0,675.0,17.0,18.0,5.0,26.0,14.0,293.0,63.0,5,0,0,14,20,3,14,5,7,0.0,0.0,0,47.0,8.0,23.0,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,27,1994,29,29,2537,28.2,3,10,13,3,0,0,5,1,1.4,1.4,5.6,7.0,0.46,0.25,96.0,186.0,239.0,18,8,44.4,0.64,0.28,0.17,0.38,16.9,0.0,0,0,1.4,1.4,0.08,1.6,1.6,1885.0,2350.0,80.2,30530.0,10280.0,10,5.6,5.5,4.4,55.0,131.0,45.0,13.0,186.0,1986.0,356.0,56.0,3.0,10.0,195,219.0,81.0,8.0,68.0,0.0,1885.0,36.0,21,16.0,15.0,5.0,35.0,57.1,15.0,24.0,3.0,21.0,23,59.0,61.0,0.0,112.0,3.97,81.0,24.0,1.0,2.0,3.0,1.0,17.0,0.6,2556.0,77.0,528.0,1172.0,882.0,88.0,2556.0,23.0,13.0,56.5,10.0,43.5,1436.0,7043.0,4330.0,96.0,85.0,19.0,24.0,15.0,1731.0,239.0,5,1,0,19,9,4,195,23,21,0.0,0.0,0,180.0,26.0,14.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2273,Marc Roca,es ESP,MF,Bayern Munich,de Bundesliga,24,1996,9,4,379,4.2,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,0.0,0.13,6.0,26.0,2.0,5,0,0.0,1.19,0.0,0.0,,22.6,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,252.0,289.0,87.2,3918.0,1354.0,0,0.3,0.6,-0.3,5.0,28.0,2.0,0.0,26.0,280.0,9.0,4.0,4.0,2.0,5,1.0,4.0,0.0,4.0,0.0,252.0,9.0,7,2.0,4.0,3.0,8.0,25.0,6.0,6.0,0.0,6.0,6,15.0,4.0,0.0,9.0,2.14,6.0,2.0,0.0,1.0,0.0,0.0,1.0,0.24,343.0,6.0,69.0,199.0,76.0,5.0,343.0,6.0,3.0,50.0,3.0,50.0,183.0,844.0,413.0,6.0,5.0,1.0,8.0,3.0,234.0,2.0,0,0,0,10,4,0,5,6,7,0.0,0.0,0,31.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274,Rubén Rochina,es ESP,"MF,FW",Granada,es La Liga,30,1991,15,8,743,8.3,1,3,4,1,0,0,3,0,0.6,0.6,0.8,1.4,0.48,0.17,13.0,46.0,38.0,15,5,33.3,1.82,0.61,0.07,0.2,25.4,1.0,0,0,0.6,0.6,0.04,0.4,0.4,259.0,383.0,67.6,5065.0,1438.0,3,0.8,1.0,2.2,13.0,28.0,10.0,4.0,46.0,338.0,40.0,17.0,3.0,15.0,36,4.0,17.0,8.0,4.0,0.0,259.0,21.0,13,7.0,8.0,6.0,28.0,28.6,20.0,11.0,1.0,10.0,6,27.0,5.0,1.0,24.0,2.91,19.0,3.0,2.0,0.0,0.0,0.0,4.0,0.48,490.0,10.0,69.0,261.0,171.0,4.0,490.0,19.0,14.0,73.7,5.0,26.3,284.0,1490.0,664.0,13.0,17.0,1.0,26.0,16.0,334.0,38.0,3,0,0,11,16,1,36,6,13,0.0,0.0,0,45.0,6.0,9.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,Cimo Röcker,de GER,DF,Hertha BSC,de Bundesliga,27,1994,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.33,0.0,0.0,1.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,11.0,16.0,68.8,206.0,81.0,0,0.1,0.1,-0.1,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,1.0,4.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,11.0,7.0,1.0,1.0,19.0,0.0,0.0,,0.0,,10.0,51.0,16.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0,0,0,0,0,0,0,2,0,0.0,0.0,0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276,Enzo Roco,cl CHI,DF,Elche,es La Liga,28,1992,30,29,2552,28.4,1,0,1,1,0,0,10,0,1.3,1.3,0.1,1.4,0.04,0.05,12.0,42.0,8.0,11,3,27.3,0.39,0.11,0.09,0.33,11.4,0.0,0,0,1.3,1.3,0.12,-0.3,-0.3,949.0,1158.0,82.0,20066.0,7944.0,0,0.1,0.2,-0.1,3.0,47.0,2.0,0.0,42.0,1087.0,66.0,66.0,0.0,22.0,1,0.0,0.0,0.0,0.0,0.0,949.0,36.0,20,24.0,11.0,1.0,24.0,62.5,9.0,38.0,27.0,11.0,28,64.0,110.0,3.0,7.0,0.25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1434.0,217.0,842.0,556.0,44.0,18.0,1434.0,10.0,5.0,50.0,5.0,50.0,667.0,3004.0,1617.0,12.0,3.0,0.0,15.0,2.0,800.0,8.0,10,0,0,37,7,1,1,28,20,0.0,2.0,0,149.0,61.0,27.0,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,Stian Rode Gregersen,no NOR,DF,Bordeaux,fr Ligue 1,26,1995,24,22,1953,21.7,1,1,2,1,0,0,7,0,1.2,1.2,0.4,1.6,0.09,0.07,20.0,53.0,7.0,6,1,16.7,0.28,0.05,0.17,1.0,8.9,0.0,0,0,1.2,1.2,0.2,-0.2,-0.2,772.0,914.0,84.5,13659.0,5174.0,1,0.4,0.7,0.6,2.0,37.0,4.0,1.0,53.0,889.0,23.0,12.0,0.0,6.0,6,11.0,0.0,0.0,0.0,0.0,772.0,39.0,26,23.0,12.0,4.0,33.0,54.5,15.0,26.0,16.0,10.0,38,77.0,103.0,2.0,8.0,0.37,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.05,1159.0,166.0,675.0,431.0,61.0,13.0,1159.0,7.0,5.0,71.4,2.0,28.6,652.0,3149.0,1846.0,20.0,16.0,1.0,8.0,7.0,705.0,7.0,7,0,0,25,23,1,6,38,26,0.0,2.0,0,125.0,34.0,33.0,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,Sebastian Rode,de GER,MF,Eint Frankfurt,de Bundesliga,30,1990,17,10,759,8.4,1,0,1,1,0,0,1,0,0.8,0.8,0.9,1.8,0.12,0.21,10.0,54.0,17.0,6,2,33.3,0.71,0.24,0.17,0.5,18.8,0.0,0,0,0.8,0.8,0.14,0.2,0.2,336.0,414.0,81.2,5286.0,1829.0,0,0.9,0.7,-0.9,12.0,29.0,8.0,1.0,54.0,401.0,12.0,9.0,1.0,1.0,3,3.0,0.0,0.0,0.0,0.0,336.0,15.0,7,5.0,8.0,2.0,17.0,29.4,12.0,11.0,1.0,10.0,13,28.0,8.0,0.0,31.0,3.68,28.0,0.0,0.0,2.0,0.0,1.0,1.0,0.12,492.0,18.0,98.0,308.0,88.0,9.0,492.0,3.0,3.0,100.0,0.0,0.0,231.0,1000.0,449.0,10.0,7.0,1.0,8.0,7.0,301.0,17.0,1,0,0,6,9,0,3,13,7,0.0,0.0,0,68.0,9.0,22.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2279,Joe Rodon,wls WAL,DF,Tottenham,eng Premier League,23,1997,3,0,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,29.0,35.0,82.9,509.0,133.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,12.0,19.0,27.0,0.0,0.0,46.0,0.0,0.0,,0.0,,22.0,50.0,11.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,3.0,2.0,2.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,Rodri,es ESP,MF,Manchester City,eng Premier League,25,1996,33,33,2884,32.0,7,2,9,7,0,0,5,0,2.3,2.3,1.4,3.7,0.28,0.11,43.0,285.0,47.0,45,14,31.1,1.4,0.44,0.16,0.5,19.8,0.0,0,0,2.3,2.3,0.05,4.7,4.7,2640.0,2887.0,91.4,48233.0,11300.0,2,1.4,2.7,0.6,29.0,284.0,37.0,3.0,285.0,2837.0,44.0,37.0,4.0,25.0,9,7.0,0.0,0.0,0.0,0.0,2640.0,72.0,43,24.0,38.0,10.0,59.0,54.2,27.0,28.0,5.0,23.0,28,100.0,45.0,0.0,93.0,2.9,82.0,1.0,1.0,5.0,1.0,3.0,6.0,0.19,3171.0,90.0,585.0,1985.0,622.0,58.0,3171.0,22.0,12.0,54.5,10.0,45.5,2003.0,8513.0,4473.0,43.0,54.0,7.0,18.0,23.0,2429.0,47.0,5,0,0,43,20,0,9,28,43,0.0,0.0,0,292.0,85.0,33.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,Rodri,es ESP,FW,Betis,es La Liga,21,2000,21,10,881,9.8,1,2,3,1,0,0,1,0,1.4,1.4,1.8,3.2,0.31,0.32,24.0,59.0,78.0,15,7,46.7,1.53,0.72,0.07,0.14,16.0,0.0,0,0,1.4,1.4,0.09,-0.4,-0.4,337.0,415.0,81.2,5412.0,1596.0,2,1.8,1.7,0.2,17.0,42.0,16.0,0.0,59.0,410.0,5.0,2.0,5.0,2.0,10,2.0,1.0,0.0,0.0,0.0,337.0,10.0,7,4.0,5.0,1.0,22.0,22.7,17.0,11.0,0.0,11.0,3,13.0,4.0,0.0,37.0,3.78,28.0,0.0,1.0,3.0,5.0,0.0,6.0,0.61,505.0,10.0,66.0,235.0,212.0,31.0,505.0,26.0,16.0,61.5,10.0,38.5,360.0,2152.0,950.0,24.0,24.0,9.0,14.0,11.0,405.0,78.0,1,0,0,2,15,1,10,3,7,0.0,0.0,0,54.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,Rodrigo,es ESP,"MF,FW",Leeds United,eng Premier League,30,1991,31,27,2265,25.2,6,1,7,5,1,1,9,0,4.2,3.5,3.1,6.6,0.24,0.29,47.0,105.0,164.0,46,17,37.0,1.83,0.68,0.11,0.29,18.9,0.0,1,1,4.2,3.5,0.08,1.8,1.5,682.0,914.0,74.6,10330.0,2668.0,1,3.1,2.7,-2.1,38.0,54.0,31.0,6.0,105.0,861.0,51.0,10.0,9.0,12.0,29,11.0,9.0,1.0,3.0,0.0,682.0,20.0,9,7.0,6.0,7.0,32.0,12.5,28.0,12.0,0.0,12.0,11,31.0,27.0,1.0,80.0,3.18,64.0,3.0,5.0,3.0,2.0,3.0,4.0,0.16,1160.0,29.0,162.0,570.0,439.0,77.0,1159.0,42.0,22.0,52.4,20.0,47.6,670.0,3443.0,1551.0,47.0,39.0,9.0,74.0,27.0,859.0,164.0,9,0,0,21,30,4,29,11,9,0.0,0.0,0,103.0,17.0,48.0,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,Gerson Rodrigues,lu LUX,"FW,MF",Troyes,fr Ligue 1,26,1995,12,9,848,9.4,1,1,2,1,0,0,6,0,3.0,3.0,0.4,3.4,0.21,0.36,25.0,28.0,60.0,23,7,30.4,2.44,0.74,0.04,0.14,19.9,0.0,0,0,3.0,3.0,0.13,-2.0,-2.0,157.0,223.0,70.4,2266.0,425.0,1,0.4,0.4,0.6,8.0,16.0,7.0,1.0,28.0,199.0,23.0,1.0,1.0,1.0,10,3.0,4.0,3.0,0.0,0.0,157.0,12.0,9,2.0,6.0,4.0,17.0,5.9,16.0,8.0,1.0,7.0,0,12.0,2.0,0.0,21.0,2.23,19.0,0.0,0.0,2.0,0.0,0.0,2.0,0.21,368.0,2.0,27.0,192.0,155.0,25.0,368.0,30.0,8.0,26.7,22.0,73.3,237.0,1393.0,625.0,25.0,23.0,6.0,46.0,36.0,285.0,60.0,6,0,0,28,16,6,10,0,9,0.0,0.0,0,27.0,16.0,18.0,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284,Kévin Rodrigues,pt POR,"DF,FW",Rayo Vallecano,es La Liga,27,1994,13,5,435,4.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.0,0.03,9.0,16.0,11.0,4,0,0.0,0.83,0.0,0.0,,26.9,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,162.0,229.0,70.7,2424.0,1025.0,0,0.1,0.1,-0.1,3.0,13.0,2.0,1.0,16.0,172.0,56.0,7.0,0.0,1.0,10,48.0,1.0,1.0,0.0,0.0,162.0,15.0,11,8.0,7.0,0.0,10.0,60.0,4.0,10.0,1.0,9.0,7,22.0,6.0,0.0,8.0,1.65,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,290.0,12.0,87.0,151.0,56.0,2.0,290.0,4.0,2.0,50.0,2.0,50.0,116.0,585.0,295.0,9.0,8.0,0.0,11.0,5.0,131.0,11.0,0,0,0,5,7,0,10,7,11,0.0,0.0,0,33.0,10.0,8.0,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,Ángel Rodríguez,es ESP,"FW,MF",Mallorca,es La Liga,34,1987,29,19,1544,17.2,4,2,6,4,0,0,4,0,3.9,3.9,0.9,4.8,0.35,0.28,23.0,27.0,85.0,29,11,37.9,1.69,0.64,0.14,0.36,13.0,0.0,0,0,3.9,3.9,0.13,0.1,0.1,187.0,263.0,71.1,2426.0,544.0,2,0.9,0.6,1.1,13.0,16.0,10.0,2.0,27.0,251.0,11.0,0.0,2.0,2.0,10,1.0,0.0,0.0,0.0,0.0,187.0,15.0,9,6.0,7.0,2.0,21.0,19.0,17.0,15.0,1.0,14.0,3,18.0,13.0,0.0,32.0,1.87,21.0,0.0,2.0,4.0,5.0,0.0,5.0,0.29,442.0,17.0,57.0,195.0,198.0,62.0,442.0,23.0,13.0,56.5,10.0,43.5,250.0,1361.0,590.0,23.0,15.0,5.0,45.0,21.0,290.0,85.0,4,0,0,37,23,17,10,3,9,1.0,0.0,0,47.0,19.0,30.0,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Getafe,es La Liga,23,1998,18,9,943,10.5,0,1,1,0,0,0,2,0,1.0,1.0,0.9,1.9,0.1,0.18,19.0,36.0,31.0,26,8,30.8,2.48,0.76,0.0,0.0,25.7,9.0,0,0,1.0,1.0,0.04,-1.0,-1.0,316.0,429.0,73.7,5553.0,1647.0,1,0.9,1.2,0.1,11.0,34.0,11.0,3.0,36.0,385.0,43.0,25.0,2.0,9.0,43,4.0,14.0,7.0,6.0,0.0,316.0,16.0,11,6.0,8.0,2.0,12.0,33.3,8.0,7.0,1.0,6.0,11,27.0,6.0,0.0,26.0,2.48,10.0,8.0,1.0,4.0,3.0,0.0,4.0,0.38,537.0,11.0,87.0,291.0,168.0,11.0,537.0,19.0,10.0,52.6,9.0,47.4,285.0,1681.0,732.0,19.0,19.0,4.0,20.0,12.0,345.0,31.0,2,0,0,8,11,1,43,11,11,0.0,0.0,0,53.0,9.0,15.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
