Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1944,Marvin Senaya,tg TOG,DF,Auxerre,fr Ligue 1,24.0,2001,12,12,1037,11.5,0,0,0,0,0,0,3,0,0.7,0.7,0.2,0.9,0.00,0.08,17,29,23,10,3,30.0,0.87,0.26,0.00,0.00,18.8,0,0,0,0.7,0.7,0.07,-0.7,-0.7,351,488,71.9,6661,2721,0,0.2,0.3,-0.2,4,29,7,4,29,390,97,27,0,7,29,68,2,0,2,0,351,31,15,12,15,4,20,70.0,6,8,3,5,19,50,43,0,14,1.21,10,2,0,2,0,0,1,0.09,628,31,232,278,127,10,628,14,2,14.3,11,78.6,321,1464,676,17,9,2,11,3,342,23,3,0,0,13,22,0,29,19,15,0,0,0,36,20,11,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,28.0,1997,12,12,1067,11.9,0,3,3,0,0,0,4,0,0.2,0.2,1.1,1.3,0.25,0.11,7,71,4,4,1,25.0,0.34,0.08,0.00,0.00,24.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,611,780,78.3,13164,6152,3,1.1,1.9,+1.9,8,91,20,5,71,735,36,23,5,1,14,5,0,0,0,0,611,19,13,10,9,0,20,40.0,12,19,13,6,18,37,97,0,22,1.86,19,0,0,1,0,2,4,0.34,948,133,423,462,67,12,948,1,1,100.0,0,0.0,579,2951,1995,7,10,0,8,4,609,4,4,0,0,11,8,0,14,18,13,0,0,0,51,28,33,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Suat Serdar,de GER,MF,Hellas Verona,it Serie A,28.0,1997,9,9,757,8.4,2,0,2,2,0,0,2,0,2.1,2.1,0.8,2.9,0.24,0.34,15,51,8,17,5,29.4,2.02,0.59,0.12,0.40,18.3,0,0,0,2.1,2.1,0.12,-0.1,-0.1,183,261,70.1,3436,1520,0,0.8,0.7,-0.8,11,50,8,1,51,253,6,6,4,3,7,0,0,0,0,0,183,24,15,11,11,2,18,55.6,8,12,3,9,7,31,8,0,27,3.21,21,0,2,3,0,1,1,0.12,354,14,73,177,107,18,354,14,8,57.1,3,21.4,196,993,489,15,6,3,11,6,201,8,2,0,0,16,10,1,7,7,15,0,1,0,37,7,5,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,Nicolás Serrano,es ESP,FW,Athletic Club,es La Liga,22.0,2003,4,2,124,1.4,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.00,0.30,6,6,20,5,0,0.0,3.63,0.00,0.00,,18.5,0,0,0,0.3,0.3,0.06,-0.3,-0.3,44,58,75.9,808,174,0,0.1,0.2,-0.1,2,3,2,2,6,51,7,1,0,0,12,1,5,4,0,0,44,1,1,0,1,0,5,20.0,4,3,0,3,0,1,2,0,3,2.18,1,2,0,0,0,0,0,0.00,91,1,5,30,57,7,91,7,2,28.6,4,57.1,52,309,132,6,5,2,3,2,66,20,0,0,0,4,2,0,12,0,1,0,0,0,6,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,Benjamin Šeško,si SVN,FW,Manchester Utd,eng Premier League,22.0,2003,11,6,621,6.9,2,1,3,2,0,0,1,0,2.1,2.1,0.3,2.4,0.43,0.35,4,10,25,18,7,38.9,2.61,1.01,0.11,0.29,13.7,0,0,0,2.1,2.1,0.13,-0.1,-0.1,77,121,63.6,951,223,1,0.3,0.2,+0.7,7,5,2,0,10,118,1,0,2,0,0,0,0,0,0,0,77,3,1,0,3,0,3,66.7,1,5,1,4,2,5,8,0,13,1.89,10,0,0,2,0,1,2,0.29,192,8,19,100,76,24,192,10,2,20.0,8,80.0,85,301,128,4,3,3,11,8,131,25,1,0,0,10,2,2,0,2,1,0,0,0,13,27,29,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Ryan Sessegnon,eng ENG,DF,Fulham,eng Premier League,25.0,2000,11,11,926,10.3,2,0,2,2,0,0,0,0,0.8,0.8,1.0,1.8,0.19,0.18,22,35,51,6,3,50.0,0.58,0.29,0.33,0.67,16.7,0,0,0,0.8,0.8,0.14,+1.2,+1.2,353,481,73.4,5462,1910,0,1.0,0.8,-1.0,6,29,5,0,35,379,99,4,3,1,29,95,0,0,0,0,353,20,9,9,7,4,17,52.9,8,12,5,7,11,31,42,0,17,1.65,14,1,0,1,0,1,1,0.10,623,46,229,236,162,31,623,12,4,33.3,8,66.7,288,1550,734,22,16,8,18,9,322,51,0,0,0,20,3,1,29,11,9,0,1,0,32,12,15,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,Stephan El Shaarawy,it ITA,"MF,FW",Roma,it Serie A,33.0,1992,6,2,174,1.9,0,1,1,0,0,0,0,0,0.3,0.3,0.4,0.7,0.52,0.37,12,9,15,6,3,50.0,3.10,1.55,0.00,0.00,20.7,0,0,0,0.3,0.3,0.05,-0.3,-0.3,67,87,77.0,1031,239,1,0.4,0.2,+0.6,2,4,0,0,9,81,5,3,1,1,5,2,0,0,0,0,67,3,2,2,1,0,4,75.0,1,1,0,1,1,4,1,0,3,1.55,2,0,0,1,0,0,1,0.52,110,2,10,45,57,8,110,4,1,25.0,2,50.0,67,512,322,12,9,2,3,2,82,15,0,0,0,4,2,1,5,1,2,0,0,0,9,2,5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,30.0,1995,12,12,1023,11.4,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,0.09,0.04,16,52,11,1,0,0.0,0.09,0.00,0.00,,8.9,0,0,0,0.1,0.1,0.08,-0.1,-0.1,579,682,84.9,9467,3437,1,0.4,0.6,+0.6,5,46,3,0,52,626,55,10,2,10,5,23,0,0,0,0,579,25,13,9,14,2,18,72.2,5,13,4,9,9,34,24,0,11,0.97,8,0,0,1,0,2,3,0.26,772,63,284,395,96,4,772,6,1,16.7,5,83.3,433,2192,1336,16,18,0,3,3,488,11,0,0,0,12,2,0,5,9,13,0,0,0,40,19,15,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,Kwasi Sibo,gh GHA,MF,Oviedo,es La Liga,27.0,1998,7,3,326,3.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.04,0,6,0,2,1,50.0,0.55,0.28,0.00,0.00,25.3,0,0,0,0.1,0.1,0.06,-0.1,-0.1,119,135,88.1,2083,508,0,0.0,0.0,0.0,1,6,1,0,6,134,0,0,0,0,0,0,0,0,0,0,119,9,8,5,2,2,9,66.7,3,4,0,4,3,12,3,1,3,0.83,3,0,0,0,0,0,0,0.00,166,12,77,78,13,0,166,3,2,66.7,1,33.3,87,330,107,0,2,0,3,7,101,0,0,0,0,4,0,0,0,3,8,0,0,0,20,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,Djibril Sidibé,fr FRA,"DF,MF",Toulouse,fr Ligue 1,33.0,1992,13,9,746,8.3,2,0,2,1,1,1,1,0,1.2,0.4,0.2,0.6,0.12,0.17,10,35,45,3,1,33.3,0.36,0.12,0.33,1.00,14.5,0,1,1,1.2,0.4,0.12,+0.8,+0.6,268,368,72.8,4611,1989,0,0.2,0.6,-0.2,4,37,11,4,35,319,48,9,2,0,26,38,1,0,1,0,268,15,10,8,4,3,14,71.4,4,6,2,4,6,21,18,1,15,1.81,14,1,0,0,0,0,1,0.12,433,22,116,208,114,11,432,3,2,66.7,1,33.3,219,967,572,10,7,0,10,1,262,45,1,0,0,12,6,3,26,6,10,0,2,0,32,6,4,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,Armindo Sieb,de GER,"FW,MF",Mainz 05,de Bundesliga,22.0,2003,10,2,308,3.4,2,0,2,2,0,0,1,0,1.6,1.6,0.3,1.9,0.58,0.54,10,2,25,11,3,27.3,3.21,0.88,0.18,0.67,12.8,0,0,0,1.6,1.6,0.14,+0.4,+0.4,54,83,65.1,766,174,0,0.3,0.4,-0.3,6,6,2,2,2,78,4,0,0,0,7,1,1,0,0,0,54,1,0,0,1,0,3,0.0,3,4,0,4,0,1,2,0,9,2.63,6,1,0,2,0,0,1,0.29,130,1,9,44,80,23,130,7,4,57.1,2,28.6,69,459,237,10,10,6,15,12,85,25,1,0,0,11,2,2,7,0,0,0,0,0,17,6,14,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,Jamil Siebert,de GER,DF,Lecce,it Serie A,23.0,2002,1,1,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,37,38,97.4,688,192,0,0.0,0.0,0.0,0,1,0,0,0,29,9,1,0,1,0,0,0,0,0,0,37,0,0,0,0,0,0,,0,1,1,0,1,1,6,1,0,0.00,0,0,0,0,0,0,0,0.00,47,14,30,17,0,0,47,0,0,,0,,27,63,8,0,0,0,0,1,28,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,Francisco Sierralta,cl CHI,DF,Auxerre,fr Ligue 1,28.0,1997,10,9,861,9.6,1,0,1,1,0,0,2,0,1.0,1.0,0.1,1.1,0.10,0.12,1,16,2,7,2,28.6,0.73,0.21,0.14,0.50,10.4,0,0,0,1.0,1.0,0.15,0.0,0.0,364,407,89.4,7319,1891,0,0.1,0.2,-0.1,2,15,0,0,16,390,16,12,0,1,0,1,0,0,0,0,364,14,6,8,5,1,12,66.7,4,9,5,4,8,22,58,0,5,0.52,5,0,0,0,0,0,0,0.00,511,60,255,233,26,19,511,2,2,100.0,0,0.0,277,1112,412,1,1,0,3,0,319,2,2,0,0,8,5,0,0,8,6,0,0,0,27,32,12,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,25.0,2000,9,8,717,8.0,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.8,0.00,0.10,8,30,9,4,2,50.0,0.50,0.25,0.00,0.00,14.8,0,0,0,0.2,0.2,0.06,-0.2,-0.2,282,358,78.8,6022,2108,0,0.5,0.3,-0.5,2,23,0,0,30,329,27,7,0,5,4,4,0,0,0,0,282,17,12,11,6,0,19,52.6,9,7,4,3,18,35,54,0,4,0.50,4,0,0,0,0,0,0,0.00,470,67,252,193,27,5,470,0,0,,0,,231,1226,796,8,3,1,7,3,285,9,1,0,0,7,10,0,4,18,12,0,0,0,25,7,8,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,André Silva,pt POR,FW,Elche,es La Liga,30.0,1995,12,8,696,7.7,4,0,4,4,0,0,0,0,4.1,4.1,1.1,5.2,0.52,0.67,16,28,44,22,8,36.4,2.84,1.03,0.18,0.50,13.8,1,0,0,4.1,4.1,0.19,-0.1,-0.1,171,208,82.2,2293,476,0,1.1,0.7,-1.1,13,8,11,0,28,194,14,0,2,1,1,1,0,0,0,0,171,4,1,1,2,1,10,10.0,9,5,1,4,1,5,8,0,22,2.84,13,0,2,6,1,0,1,0.13,295,8,17,142,137,38,295,18,10,55.6,5,27.8,176,858,419,16,7,4,29,13,226,44,0,0,0,10,17,2,1,1,1,0,0,0,19,10,21,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,Bernardo Silva,pt POR,MF,Manchester City,eng Premier League,31.0,1994,12,8,720,8.0,0,2,2,0,0,0,3,0,0.1,0.1,2.0,2.1,0.25,0.26,12,32,32,2,0,0.0,0.25,0.00,0.00,,12.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,410,468,87.6,6158,1465,2,2.0,1.3,0.0,12,42,7,2,32,433,33,16,3,5,15,8,6,3,1,1,410,11,5,4,6,1,14,42.9,8,5,2,3,6,17,13,0,20,2.50,17,3,0,0,0,0,2,0.25,537,22,126,269,145,12,537,11,2,18.2,8,72.7,346,1929,826,12,15,3,12,10,388,32,3,0,0,11,7,2,15,6,5,0,0,0,38,2,6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,28.0,1997,10,7,685,7.6,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,0.00,0.10,9,46,30,1,0,0.0,0.13,0.00,0.00,,26.5,1,0,0,0.1,0.1,0.11,-0.1,-0.1,377,489,77.1,6146,2064,0,0.7,1.4,-0.7,9,30,14,6,46,403,84,17,1,0,44,48,19,8,7,0,377,9,4,6,1,2,7,57.1,3,7,3,4,4,13,18,0,16,2.10,9,7,0,0,0,0,0,0.00,548,24,122,282,147,6,548,7,2,28.6,5,71.4,277,1275,711,9,11,0,3,3,348,30,1,0,0,6,7,1,44,4,4,0,1,0,29,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Fábio Silva,pt POR,"FW,MF",Dortmund,de Bundesliga,23.0,2002,5,0,34,0.4,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.4,2.65,1.09,1,3,10,2,1,50.0,5.29,2.65,0.00,0.00,19.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,13,17,76.5,159,60,1,0.3,0.2,+0.7,3,0,2,0,3,17,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,6,15.88,3,0,2,1,0,0,0,0.00,25,0,0,6,19,4,25,3,2,66.7,1,33.3,19,94,44,1,2,0,1,3,23,10,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,Jota Silva,pt POR,FW,Nott'ham Forest,eng Premier League,26.0,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,3,66.7,27,5,0,0.0,0.0,0.0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,2,1,1,1,0,2,100.0,0,0,0,0,0,2,1,0,0,0.00,0,0,0,0,0,0,0,0.00,7,0,2,1,4,2,7,0,0,,0,,2,3,2,0,0,0,1,0,4,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,Marco Silvestri,it ITA,GK,Cremonese,it Serie A,34.0,1991,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,97,157,61.8,2800,2105,0,0.0,0.0,0.0,0,1,0,0,0,105,52,8,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0.00,0,0,0,0,0,0,0,0.00,169,160,169,0,0,0,169,0,0,,0,,80,321,189,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,100.0,7,1.75,22,15,68.2,0,3,1,0,0.0,0,0,0,0,7.0,0.32,0.0,+0.01,21,72,29.2,113,17,44.2,36.9,70,2,2.9,3,0.75,12.5
1964,Abdallah Sima,sn SEN,MF,Lens,fr Ligue 1,24.0,2001,6,1,144,1.6,1,0,1,1,0,0,2,0,0.2,0.2,0.1,0.3,0.62,0.19,4,2,10,4,3,75.0,2.50,1.87,0.25,0.33,14.4,0,0,0,0.2,0.2,0.06,+0.8,+0.8,30,44,68.2,422,51,0,0.1,0.1,-0.1,2,3,1,0,2,44,0,0,1,0,2,0,0,0,0,0,30,3,3,2,0,1,1,0.0,1,2,0,2,0,3,7,0,5,3.12,5,0,0,0,0,0,0,0.00,76,1,15,31,32,7,76,2,0,0.0,2,100.0,30,235,96,4,3,2,7,0,48,10,2,0,0,3,0,0,2,0,3,0,0,0,3,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,Giovanni Simeone,ar ARG,FW,Torino,it Serie A,30.0,1995,11,10,751,8.3,4,0,4,4,0,0,0,0,3.1,3.1,1.6,4.8,0.48,0.57,11,12,49,27,9,33.3,3.24,1.08,0.15,0.44,17.8,0,0,0,3.1,3.1,0.12,+0.9,+0.9,115,156,73.7,1709,346,0,1.6,0.5,-1.6,8,14,3,0,12,139,15,0,0,1,1,0,0,0,0,0,115,4,3,1,2,1,2,0.0,2,2,0,2,0,4,9,0,22,2.64,13,0,5,1,2,1,4,0.48,266,10,18,130,123,38,266,24,12,50.0,9,37.5,166,844,261,11,4,6,31,20,200,49,0,0,0,14,17,5,1,0,3,0,0,0,27,12,30,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,Giuliano Simeone,ar ARG,"MF,FW",Atlético Madrid,es La Liga,22.0,2002,12,10,893,9.9,2,4,6,2,0,0,1,0,2.6,2.6,2.6,5.2,0.60,0.53,34,26,99,17,5,29.4,1.71,0.50,0.12,0.40,12.4,0,0,0,2.6,2.6,0.15,-0.6,-0.6,334,418,79.9,4396,995,4,2.6,2.3,+1.4,12,15,9,1,26,403,14,2,3,1,20,12,0,0,0,0,334,20,11,12,6,2,24,41.7,14,8,1,7,10,30,6,0,35,3.53,23,0,6,2,2,2,9,0.91,552,10,88,199,271,59,552,36,14,38.9,17,47.2,339,1749,866,34,18,16,28,9,398,99,1,0,0,10,22,4,20,10,11,0,0,0,53,12,9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,Moses Simon,ng NGA,"FW,MF",Paris FC,fr Ligue 1,30.0,1995,13,11,936,10.4,3,2,5,3,0,0,0,0,2.2,2.2,1.9,4.1,0.48,0.39,48,20,103,20,6,30.0,1.92,0.58,0.15,0.50,17.6,0,0,0,2.2,2.2,0.11,+0.8,+0.8,178,260,68.5,2809,634,2,1.9,2.1,+0.1,11,3,15,6,20,234,24,5,1,1,60,8,11,8,0,0,178,5,3,1,2,2,5,40.0,3,5,1,4,6,11,1,0,24,2.30,14,4,3,3,0,0,3,0.29,349,1,33,107,216,39,349,31,11,35.5,19,61.3,229,1773,1001,48,19,17,19,25,264,103,0,0,0,6,7,2,60,6,3,0,0,0,30,3,14,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Unai Simón,es ESP,GK,Athletic Club,es La Liga,28.0,1997,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,278,430,64.7,7471,5682,0,0.0,0.0,0.0,0,8,0,0,0,310,119,57,0,1,0,0,0,0,0,0,278,0,0,0,0,0,0,,0,0,0,0,0,0,14,0,3,0.23,1,2,0,0,0,0,0,0.00,470,332,460,11,0,0,470,0,0,,0,,243,1296,771,0,0,0,1,0,217,0,0,0,0,0,4,0,0,0,0,0,0,0,21,2,0,100.0,17,1.31,48,32,64.6,5,2,6,3,23.1,0,0,0,0,15.7,0.34,-0.3,-0.02,52,185,28.1,367,57,37.6,34.3,148,11,7.4,30,2.31,18.4
1969,Xavi Simons,nl NED,"MF,FW",Tottenham,eng Premier League,22.0,2003,9,6,577,6.4,0,1,1,0,0,0,2,0,0.4,0.4,0.6,1.0,0.16,0.15,26,42,28,7,2,28.6,1.09,0.31,0.00,0.00,22.7,0,0,0,0.4,0.4,0.05,-0.4,-0.4,208,266,78.2,3458,761,1,0.6,0.7,+0.4,6,12,10,2,42,231,33,6,1,2,24,3,14,14,0,0,208,13,8,7,5,1,15,53.3,7,11,0,11,3,16,7,0,13,2.03,10,1,0,0,2,0,1,0.16,370,7,54,169,157,9,370,30,8,26.7,15,50.0,196,1498,736,26,21,5,22,13,232,28,2,0,0,7,11,0,24,3,8,0,0,0,34,7,10,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,Xavi Simons,nl NED,MF,RB Leipzig,de Bundesliga,22.0,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.03,3,5,3,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,33,39,84.6,524,165,0,0.0,0.0,0.0,1,2,1,0,5,35,4,2,0,0,2,0,2,1,0,0,33,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,3,3.00,2,1,0,0,0,0,0,0.00,49,3,18,22,11,1,49,4,2,50.0,2,50.0,31,196,98,3,0,0,3,0,33,3,0,0,0,1,3,0,2,1,0,0,0,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,Danel Sinani,lu LUX,"MF,FW",St. Pauli,de Bundesliga,28.0,1997,11,9,783,8.7,2,1,3,1,1,1,2,0,1.6,0.8,1.6,2.5,0.23,0.37,13,58,55,23,5,21.7,2.64,0.57,0.04,0.20,23.5,2,1,1,1.6,0.8,0.04,+0.4,+0.2,352,512,68.8,5614,1826,1,1.6,2.3,-0.6,20,49,18,1,58,441,69,17,7,0,61,2,32,14,15,0,352,9,5,1,6,2,12,75.0,3,4,0,4,4,13,2,0,36,4.14,27,4,2,2,1,0,3,0.34,600,4,40,310,256,26,599,15,7,46.7,7,46.7,268,1272,566,13,11,4,19,13,423,55,2,0,0,15,12,2,61,4,5,0,0,0,42,2,16,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,Lassine Sinayoko,ml MLI,"FW,MF",Auxerre,fr Ligue 1,25.0,1999,13,13,1083,12.0,3,1,4,2,1,2,2,0,4.0,2.4,1.8,4.2,0.25,0.48,16,28,79,26,9,34.6,2.16,0.75,0.08,0.22,19.3,0,1,2,4.0,2.4,0.09,-1.0,-0.4,200,277,72.2,2505,576,1,1.8,1.1,-0.8,14,14,7,1,28,258,16,1,5,0,11,1,0,0,0,0,200,10,6,2,5,3,7,42.9,4,8,0,8,13,23,6,0,34,2.83,24,0,4,2,2,2,3,0.25,408,6,33,171,209,47,406,33,15,45.5,17,51.5,248,1160,464,16,11,5,28,22,297,79,2,0,0,12,20,4,11,13,6,1,0,0,27,14,37,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,Antonio Sivera,es ESP,GK,Alavés,es La Liga,29.0,1996,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,208,361,57.6,8395,7551,0,0.0,0.0,0.0,0,15,0,0,0,211,148,54,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,,0,0,0,0,0,0,5,1,1,0.08,1,0,0,0,0,0,0,0.00,387,308,385,2,0,0,387,0,0,,0,,167,962,623,0,0,0,0,0,128,0,0,0,0,1,0,0,0,0,0,0,1,0,9,5,0,100.0,12,0.92,41,29,73.2,4,3,6,2,15.4,1,1,0,0,12.6,0.30,+0.6,+0.05,101,237,42.6,265,36,59.6,44.3,172,8,4.7,5,0.38,10.1
1974,Telli Siwe,fr FRA,DF,Auxerre,fr Ligue 1,20.0,2004,3,3,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.01,2,4,0,1,0,0.0,0.40,0.00,0.00,,16.3,0,0,0,0.0,0.0,0.01,0.0,0.0,56,66,84.8,995,417,0,0.0,0.0,0.0,1,3,0,0,4,63,3,3,0,0,0,0,0,0,0,0,56,4,3,4,0,0,2,100.0,0,5,1,4,4,8,6,0,1,0.40,1,0,0,0,0,0,0,0.00,97,14,48,44,7,1,97,4,1,25.0,3,75.0,52,162,57,2,1,0,2,2,53,0,0,0,0,2,0,0,0,4,3,0,1,0,5,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,Tim Skarke,de GER,"MF,DF",Union Berlin,de Bundesliga,29.0,1996,10,2,334,3.7,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,0.00,0.14,7,5,24,8,3,37.5,2.16,0.81,0.00,0.00,28.0,0,0,0,0.4,0.4,0.05,-0.4,-0.4,63,95,66.3,877,223,0,0.1,0.2,-0.1,4,3,2,1,5,90,5,0,0,0,5,4,0,0,0,0,63,3,1,1,2,0,5,60.0,2,2,0,2,0,3,8,0,6,1.62,5,0,0,0,1,0,1,0.27,140,6,24,60,59,11,140,4,1,25.0,3,75.0,76,363,115,7,5,3,8,4,80,24,0,0,0,4,5,3,5,0,1,0,0,0,22,0,11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,de Bundesliga,30.0,1995,7,5,431,4.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.00,0.03,1,19,3,1,0,0.0,0.21,0.00,0.00,,7.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,251,287,87.5,3945,1071,0,0.1,0.2,-0.1,3,21,5,0,19,278,9,8,0,0,0,1,0,0,0,0,251,2,0,1,1,0,4,25.0,3,4,0,4,10,12,7,0,8,1.67,8,0,0,0,0,0,1,0.21,327,19,97,188,43,4,327,2,1,50.0,0,0.0,156,626,275,1,3,0,4,2,215,3,0,0,0,3,6,0,0,10,0,0,0,0,24,10,3,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
