Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
189,Benjamin Källman,fi FIN,FW,Hannover 96,2. Bundesliga,27.0,1998.0,13,7,729,8.1,8,0,8,8,0,0,1,0,,,,,0.99,,,,,23,14,60.9,2.84,1.73,0.35,0.57,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,3,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,6,5,4,0,0,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Claudio Kammerknecht,lk SRI,DF,Dresden,2. Bundesliga,26.0,1999.0,8,5,440,4.9,1,0,1,1,0,0,0,0,,,,,0.2,,,,,6,1,16.7,1.23,0.2,0.17,1.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,8,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,4,1,4,4,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Julian Kania,es ESP,FW,Arminia,2. Bundesliga,24.0,2001.0,10,1,285,3.2,1,0,1,0,1,1,1,0,,,,,0.0,,,,,4,2,50.0,1.26,0.63,0.0,0.0,,,1,1,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,4,4,3,0,1,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Adrián Kaprálik,sk SVK,"MF,FW",Holstein Kiel,2. Bundesliga,23.0,2002.0,10,9,726,8.1,2,1,3,2,0,0,2,0,,,,,0.37,,,,,14,3,21.4,1.74,0.37,0.14,0.67,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,18,,,,,,,,4,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,12,18,2,18,4,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Ondřej Karafiát,cz CZE,DF,Nürnberg,2. Bundesliga,30.0,1994.0,2,1,49,0.5,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,0,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Kenan Karaman,tr TUR,MF,Schalke 04,2. Bundesliga,31.0,1994.0,12,11,1017,11.3,4,2,6,1,3,3,1,0,,,,,0.27,,,,,25,11,44.0,2.21,0.97,0.04,0.09,,,3,3,,,,,,,,,,,2,,,,,,,,,,,,,,8,,,,,,,,10,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11,20,3,8,1,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Michał Karbownik,pl POL,"DF,MF",Hertha BSC,2. Bundesliga,24.0,2001.0,6,6,468,5.2,0,0,0,0,0,0,0,0,,,,,0.0,,,,,4,0,0.0,0.77,0.0,0.0,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,9,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,7,1,4,4,9,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Loris Karius,de GER,GK,Schalke 04,2. Bundesliga,32.0,1993.0,13,13,1170,13.0,0,0,0,0,0,0,2,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,7,0,0,0,0,,,0,,,,,7.0,0.54,28.0,23.0,78.6,9.0,1.0,3.0,7.0,53.8,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,
197,Florian Kastenmeier,de GER,GK,Düsseldorf,2. Bundesliga,28.0,1997.0,13,13,1170,13.0,0,0,0,0,0,0,1,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,,,0,,,,,21.0,1.62,72.0,54.0,75.0,4.0,2.0,7.0,2.0,15.4,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,
198,Nikola Katić,ba BIH,DF,Schalke 04,2. Bundesliga,29.0,1996.0,12,12,1079,12.0,1,1,2,1,0,0,5,1,,,,,0.17,,,,,14,3,21.4,1.17,0.25,0.07,0.33,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,,9,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,1,14,11,1,3,11,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Fabio Kaufmann,de GER,"FW,MF",BTSV,2. Bundesliga,33.0,1992.0,9,0,245,2.7,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,4,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,4,0,16,2,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Felix Keidel,de GER,DF,Elversberg,2. Bundesliga,22.0,2003.0,13,8,861,9.6,1,2,3,1,0,0,0,0,,,,,0.31,,,,,9,2,22.2,0.94,0.21,0.11,0.5,,,0,0,,,,,,,,,,,2,,,,,,,,,,,,,,80,,,,,,,,15,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13,8,0,80,10,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Aaron Keller,de GER,MF,Greuther Fürth,2. Bundesliga,21.0,2004.0,10,5,463,5.1,0,0,0,0,0,0,1,0,,,,,0.0,,,,,7,2,28.6,1.36,0.39,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,5,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11,6,1,17,5,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Owono Keumo,de GER,DF,Bochum,2. Bundesliga,18.0,2007.0,1,0,15,0.2,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Mikkel Kirkeskov,dk DEN,DF,Preußen Münster,2. Bundesliga,34.0,1991.0,9,4,440,4.9,0,0,0,0,0,0,1,0,,,,,0.0,,,,,1,0,0.0,0.2,0.0,0.0,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,5,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,8,9,0,7,2,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Sebastian Klaas,de GER,MF,Paderborn 07,2. Bundesliga,27.0,1998.0,10,7,515,5.7,1,2,3,1,0,0,1,0,,,,,0.52,,,,,9,3,33.3,1.57,0.52,0.11,0.33,,,0,0,,,,,,,,,,,2,,,,,,,,,,,,,,8,,,,,,,,8,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,5,11,2,8,1,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Leon Klassen,ru RUS,DF,Darmstadt 98,2. Bundesliga,25.0,2000.0,5,1,219,2.4,0,0,0,0,0,0,0,0,,,,,0.0,,,,,1,0,0.0,0.41,0.0,0.0,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,4,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,3,0,8,2,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Felix Klaus,de GER,MF,Greuther Fürth,2. Bundesliga,33.0,1992.0,13,13,1156,12.8,5,6,11,5,0,0,4,0,,,,,0.86,,,,,38,15,39.5,2.96,1.17,0.13,0.33,,,0,0,,,,,,,,,,,6,,,,,,,,,,,,,,45,,,,,,,,11,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,9,24,0,45,7,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Kai Klefisch,de GER,MF,Darmstadt 98,2. Bundesliga,25.0,1999.0,10,10,865,9.6,0,0,0,0,0,0,2,0,,,,,0.0,,,,,3,1,33.3,0.31,0.1,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,12,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,10,14,1,4,11,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Colin Kleine-Bekel,de GER,DF,Bochum,2. Bundesliga,22.0,2003.0,1,0,21,0.2,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Florian Kleinhansl,de GER,"DF,MF",Kaiserslautern,2. Bundesliga,25.0,2000.0,4,0,116,1.3,0,1,1,0,0,0,0,0,,,,,0.78,,,,,1,1,100.0,0.78,0.78,0.0,0.0,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,14,,,,,,,,5,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,14,1,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Robin Knoche,de GER,DF,Nürnberg,2. Bundesliga,33.0,1992.0,7,3,312,3.5,1,0,1,0,1,1,0,0,,,,,0.0,,,,,2,2,100.0,0.58,0.58,0.0,0.0,,,1,1,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,2,0,0,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Magnus Knudsen,no NOR,MF,Holstein Kiel,2. Bundesliga,24.0,2001.0,13,10,858,9.5,0,0,0,0,0,0,4,0,,,,,0.0,,,,,2,0,0.0,0.21,0.0,0.0,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,7,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,16,7,3,2,5,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Christoph Kobald,at AUT,DF,Karlsruher,2. Bundesliga,28.0,1997.0,13,13,1131,12.6,1,2,3,1,0,0,5,0,,,,,0.24,,,,,11,5,45.5,0.88,0.4,0.09,0.2,,,0,0,,,,,,,,,,,2,,,,,,,,,,,,,,2,,,,,,,,12,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,15,7,0,2,17,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Sven Köhler,de GER,"DF,MF",BTSV,2. Bundesliga,29.0,1996.0,12,12,1055,11.7,0,1,1,0,0,0,5,1,,,,,0.09,,,,,9,2,22.2,0.77,0.17,0.0,0.0,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,26,,,,,,,,18,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0,14,3,1,26,12,18,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Williams Kokolo,fr FRA,MF,Hannover 96,2. Bundesliga,25.0,2000.0,4,1,152,1.7,0,0,0,0,0,0,0,0,,,,,0.0,,,,,2,0,0.0,1.18,0.0,0.0,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,2,2,16,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Niklas Kolbe,de GER,DF,Hertha BSC,2. Bundesliga,28.0,1996.0,8,2,238,2.6,0,0,0,0,0,0,0,0,,,,,0.0,,,,,1,1,100.0,0.38,0.38,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,0,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,3,0,1,3,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Marco Komenda,hr CRO,DF,Holstein Kiel,2. Bundesliga,28.0,1996.0,11,10,898,10.0,0,0,0,0,0,0,2,0,,,,,0.0,,,,,4,0,0.0,0.4,0.0,0.0,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,5,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,7,13,0,7,7,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Noah König,de GER,DF,Greuther Fürth,2. Bundesliga,22.0,2003.0,5,4,269,3.0,0,0,0,0,0,0,0,1,,,,,0.0,,,,,3,1,33.3,1.0,0.33,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,1,0,2,4,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Kacper Koscierski,de GER,MF,Bochum,2. Bundesliga,18.0,2007.0,4,3,213,2.4,0,1,1,0,0,0,2,0,,,,,0.42,,,,,2,0,0.0,0.85,0.0,0.0,,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,6,7,1,10,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Louis Köster,de GER,MF,Holstein Kiel,2. Bundesliga,22.0,2003.0,2,0,71,0.8,1,0,1,1,0,0,1,0,,,,,1.27,,,,,4,3,75.0,5.07,3.8,0.25,0.33,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,2,0,2,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Dominik Kother,de GER,MF,Dresden,2. Bundesliga,25.0,2000.0,11,3,418,4.6,1,0,1,1,0,0,1,0,,,,,0.22,,,,,8,2,25.0,1.72,0.43,0.13,0.5,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,5,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,8,12,3,14,5,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Henri Koudossou,de GER,"DF,MF",Nürnberg,2. Bundesliga,26.0,1999.0,4,4,358,4.0,1,0,1,1,0,0,1,0,,,,,0.25,,,,,4,4,100.0,1.01,1.01,0.25,0.25,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,3,1,0,9,2,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Niko Koulis,de GER,DF,Preußen Münster,2. Bundesliga,26.0,1999.0,5,1,85,0.9,0,0,0,0,0,0,0,1,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,4,0,0,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Dawid Kownacki,pl POL,"FW,MF",Hertha BSC,2. Bundesliga,28.0,1997.0,6,4,345,3.8,2,1,3,2,0,0,0,0,,,,,0.78,,,,,6,3,50.0,1.57,0.78,0.33,0.67,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6,5,1,0,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Julian Krahl,de GER,GK,Kaiserslautern,2. Bundesliga,25.0,2000.0,12,12,1080,12.0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,0,0,0,0,,,0,,,,,14.0,1.17,55.0,44.0,78.2,7.0,1.0,4.0,2.0,16.7,4.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,
225,Maurice Krattenmacher,de GER,MF,Hertha BSC,2. Bundesliga,20.0,2005.0,13,5,515,5.7,1,0,1,1,0,0,0,0,,,,,0.17,,,,,13,6,46.2,2.27,1.05,0.08,0.17,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11,31,0,10,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Connor Krempicki,de GER,MF,Magdeburg,2. Bundesliga,31.0,1994.0,2,0,46,0.5,0,0,0,0,0,0,0,0,,,,,0.0,,,,,1,1,100.0,1.96,1.96,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,3,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Nicolas Kristof,de GER,GK,Elversberg,2. Bundesliga,25.0,1999.0,13,13,1170,13.0,0,0,0,0,0,0,1,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,2,2,0,0,0,1,,,0,,,,,13.0,1.0,45.0,33.0,73.3,8.0,2.0,3.0,5.0,38.5,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
228,Mateo Kritzer,de GER,MF,Karlsruher,2. Bundesliga,19.0,2006.0,3,0,22,0.2,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Jonas Krumrey,de GER,GK,Holstein Kiel,2. Bundesliga,21.0,2003.0,13,13,1170,13.0,0,1,1,0,0,0,1,0,,,,,0.08,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,0,,,0,,,,,16.0,1.23,48.0,35.0,72.9,4.0,3.0,6.0,4.0,30.8,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,
230,Fabian Kunze,de GER,MF,Kaiserslautern,2. Bundesliga,27.0,1998.0,12,12,1063,11.8,0,0,0,0,0,0,6,0,,,,,0.0,,,,,7,2,28.6,0.59,0.17,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,22,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,32,19,2,5,19,22,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Lukas Kunze,de GER,MF,Arminia,2. Bundesliga,27.0,1998.0,2,0,3,0.0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Hasan Kuruçay,,DF,Schalke 04,2. Bundesliga,28.0,1997.0,11,10,846,9.4,3,0,3,3,0,0,2,0,,,,,0.32,,,,,5,3,60.0,0.53,0.32,0.6,1.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,15,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,17,8,0,1,11,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Stefan Kutschke,de GER,FW,Dresden,2. Bundesliga,37.0,1988.0,9,0,148,1.6,0,1,1,0,0,0,3,1,,,,,0.61,,,,,5,2,40.0,3.04,1.22,0.0,0.0,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,10,4,3,2,0,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Moritz-Broni Kwarteng,gh GHA,MF,Bochum,2. Bundesliga,27.0,1998.0,4,0,29,0.3,0,0,0,0,0,0,0,0,,,,,0.0,,,,,3,0,0.0,9.31,0.0,0.0,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Eymen Laghrissi,de GER,FW,Karlsruher,2. Bundesliga,17.0,2008.0,3,1,80,0.9,0,1,1,0,0,0,1,0,,,,,1.13,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,,3,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,3,0,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Fynn-Luca Lakenmacher,de GER,FW,Darmstadt 98,2. Bundesliga,25.0,2000.0,3,0,17,0.2,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Christopher Lannert,de GER,DF,Arminia,2. Bundesliga,27.0,1998.0,10,6,618,6.9,0,2,2,0,0,0,2,1,,,,,0.29,,,,,5,0,0.0,0.73,0.0,0.0,,,,0,0,,,,,,,,,,,2,,,,,,,,,,,,,,45,,,,,,,,11,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,6,15,0,45,0,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Bryan Lasme,fr FRA,"FW,MF",Schalke 04,2. Bundesliga,27.0,1998.0,8,0,137,1.5,1,0,1,1,0,0,0,0,,,,,0.66,,,,,1,1,100.0,0.66,0.66,1.0,1.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,2,0,1,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Noah Le Bret,fr FRA,FW,Nürnberg,2. Bundesliga,20.0,2005.0,2,0,38,0.4,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
