Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand,IntensityScore_abs,IntensityBand,GKScore_abs,GKBand
Thilo Kehrer,Monaco,fr Ligue 1,DF,29.0,2358,26.2,,,,,724.6599274939015,Top Starter,760.6312649448175,World Class,,
Guela Doué,Strasbourg,fr Ligue 1,DF,23.0,2063,22.9,,,,,748.0380575449464,Top Starter,774.9955012539077,World Class,,
Sinaly Diomande,Auxerre,fr Ligue 1,DF,24.0,2134,23.7,,,,,584.1148531979632,Top Starter,558.6560083537921,Top Starter,,
Diego Coppola,Paris FC,fr Ligue 1,DF,22.0,1170,13.0,,,,,409.43247537596073,Top Starter,508.27734409046445,Top Starter,,
Romain Perraud,Lille,fr Ligue 1,DF,28.0,2253,25.0,,,,,531.0059506661518,Top Starter,538.0661212264316,Top Starter,,
Leonardo Balerdi,Marseille,fr Ligue 1,DF,26.0,1998,22.2,,,,,696.1880812277717,Top Starter,750.6284938169835,World Class,,
Abdelhamid Ait Boudlal,Rennes,fr Ligue 1,DF,19.0,1415,15.7,,,,,623.9980417406832,Top Starter,666.407468112694,Top Starter,,
Moustapha Mbow,Paris FC,fr Ligue 1,DF,25.0,2716,30.2,,,,,643.7193791800523,Top Starter,676.2865964923748,Top Starter,,
Thomas Meunier,Lille,fr Ligue 1,DF,34.0,1915,21.3,,,,,442.57298182544173,Top Starter,517.7037977728697,Top Starter,,
Nathan Ngoy,Lille,fr Ligue 1,DF,22.0,2412,26.8,,,,,541.1988825113759,Top Starter,551.6029131820665,Top Starter,,
Koffi Kouao,Metz,fr Ligue 1,DF,27.0,2273,25.3,,,,,715.777681171039,Top Starter,657.0683182038811,Top Starter,,
Alidu Seidu,Rennes,fr Ligue 1,DF,25.0,1185,13.2,,,,,751.5662317662313,World Class,790.9906703603402,World Class,,
Etienne Youte Kinkoue,Le Havre,fr Ligue 1,DF,23.0,434,4.8,,,,,,,,,,
Ousmane Camara,Angers,fr Ligue 1,DF,22.0,2719,30.2,,,,,563.9923847348103,Top Starter,585.3500820492668,Top Starter,,
Lilian Brassier,Rennes,fr Ligue 1,DF,26.0,2252,25.0,,,,,517.6537473190707,Top Starter,640.7480735943986,Top Starter,,
Abner,Lyon,fr Ligue 1,DF,,2164,24.0,,,,,349.020555361101,Solid Squad Player,365.01653363241235,Solid Squad Player,,
Facundo Medina,Marseille,fr Ligue 1,DF,26.0,1376,15.3,,,,,592.4759283421034,Top Starter,567.3089785663544,Top Starter,,
Marvin Senaya,Auxerre,fr Ligue 1,DF,24.0,1784,19.8,,,,,808.5290096163128,World Class,742.3064874000853,Top Starter,,
Andrew Omobamidele,Strasbourg,fr Ligue 1,DF,23.0,1375,15.3,,,,,413.394616435052,Top Starter,537.6119083358199,Top Starter,,
Lilian Raolisoa,Angers,fr Ligue 1,FW,25.0,1976,22.0,238.28898556219642,Solid Squad Player,,,,,620.8177010211409,Top Starter,,
Jordan Lefort,Angers,fr Ligue 1,DF,32.0,3060,34.0,,,,,597.2685679540826,Top Starter,569.5723110766552,Top Starter,,
Arouna Sangante,Le Havre,fr Ligue 1,DF,23.0,2333,25.9,,,,,629.5696683801962,Top Starter,650.9567245969861,Top Starter,,
Gideon Mensah,Auxerre,fr Ligue 1,DF,27.0,2333,25.9,,,,,634.8532607630988,Top Starter,573.6425607951346,Top Starter,,
Antoine Mendy,Nice,fr Ligue 1,DF,21.0,2098,23.3,,,,,696.6173269755468,Top Starter,777.2995690028739,World Class,,
Francisco Sierralta,Auxerre,fr Ligue 1,DF,28.0,862,9.6,,,,,520.8335542373048,Top Starter,656.6024596095357,Top Starter,,
Souleymane Touré,Lorient,fr Ligue 1,DF,22.8,28,0.3,,,,,,,,,,
Sékou Doucoure,Nantes,fr Ligue 1,DF,20.0,45,0.5,,,,,,,,,,
Derek Cornelius,Marseille,fr Ligue 1,DF,28.0,57,0.6,,,,,,,,,,
Ayumu Seko,Le Havre,fr Ligue 1,Def_MF,25.0,2625,29.2,,,,,527.0128926402278,Top Starter,525.0335212810572,Top Starter,,
Benjamin Pavard,Marseille,fr Ligue 1,DF,29.0,1952,21.7,,,,,451.5628656076591,Top Starter,580.7194318262991,Top Starter,,
Kojo Peprah Oppong,Nice,fr Ligue 1,DF,21.0,2428,27.0,,,,,615.2217668461658,Top Starter,640.3086632916248,Top Starter,,
Mark McKenzie,Toulouse,fr Ligue 1,DF,26.0,2405,26.7,,,,,519.6782211188842,Top Starter,547.0865024667037,Top Starter,,
Wout Faes,Monaco,fr Ligue 1,DF,27.7,1141,12.7,,,,,527.7857966795107,Top Starter,563.6661205267093,Top Starter,,
Loïc Nego,Le Havre,fr Ligue 1,DF,34.0,2347,26.1,,,,,614.3119712544983,Top Starter,586.058122434937,Top Starter,,
Mamadou Sarr,Strasbourg,fr Ligue 1,DF,20.0,1305,14.5,,,,,478.59122717976334,Top Starter,548.754513667133,Top Starter,,
Lucas Høgsberg,Strasbourg,fr Ligue 1,DF,19.0,1796,20.0,,,,,377.61557071425057,Solid Squad Player,482.1740891790869,Top Starter,,
Achraf Hakimi,Paris S-G,fr Ligue 1,DF,27.0,1374,15.3,,,,,403.3628247964917,Top Starter,469.00138819074135,Top Starter,,
Kenny Lala,Brest,fr Ligue 1,DF,34.0,2792,31.0,,,,,487.71976182830116,Top Starter,459.7352893388599,Top Starter,,
Vanderson,Monaco,fr Ligue 1,DF,24.0,613,6.8,,,,,894.2625979810426,World Class,789.8431506070896,World Class,,
Abdulai Juma Bah,Nice,fr Ligue 1,DF,19.0,1961,21.8,,,,,597.1046520921234,Top Starter,700.5179291973801,Top Starter,,
Chancel Mbemba,Lille,fr Ligue 1,DF,31.0,953,10.6,,,,,607.65759070802,Top Starter,607.8537813402277,Top Starter,,
Michel Mboula,Metz,fr Ligue 1,DF,22.0,751,8.3,,,,,663.9833460096798,Top Starter,558.5359522203255,Top Starter,,
Stephan Zagadou,Le Havre,fr Ligue 1,DF,17.0,504,5.6,,,,,407.52492653650364,Top Starter,420.4335430064013,Top Starter,,
Djibril Sidibé,Toulouse,fr Ligue 1,DF,33.0,2158,24.0,,,,,494.90484991311814,Top Starter,517.6187839643995,Top Starter,,
Caio Henrique Oliveira Silva,Monaco,fr Ligue 1,DF,28.0,1542,17.1,,,,,357.07638587373333,Solid Squad Player,425.84069990261935,Top Starter,,
Ali Youssef,Nantes,fr Ligue 1,DF,25.4,968,10.8,,,,,644.1011057349828,Top Starter,601.4695771533196,Top Starter,,
Dimitri Lucea,Paris S-G,fr Ligue 1,DF,,59,0.7,,,,,,,,,,
Steeve Kango,Lyon,fr Ligue 1,DF,19.1,86,1.0,,,,,,,,,,
Ainsley Maitland-Niles,Lyon,fr Ligue 1,DF,28.0,2485,27.6,,,,,545.859458967309,Top Starter,548.8590347450659,Top Starter,,
Abdoulaye Bamba,Angers,fr Ligue 1,DF,35.0,266,3.0,,,,,,,,,,
Igor Carioca,Lorient,fr Ligue 1,DF,29.4,1223,13.6,,,,,513.2121419209275,Top Starter,514.3989993651661,Top Starter,,
Rasmus Nicolaisen,Toulouse,fr Ligue 1,DF,28.0,2568,28.5,,,,,577.0276076823851,Top Starter,612.8791520959136,Top Starter,,
Dante,Nice,fr Ligue 1,DF,42.0,852,9.5,,,,,462.8450011851745,Top Starter,535.4052705616252,Top Starter,,
Michael Amir Murillo,Marseille,fr Ligue 1,DF,29.0,988,11.0,,,,,507.16109639602035,Top Starter,536.160077391545,Top Starter,,
Bradley Locko,Brest,fr Ligue 1,DF,23.0,1302,14.5,,,,,659.4678433118913,Top Starter,650.7347558819414,Top Starter,,
Mikayil Ngor Faye,Rennes,fr Ligue 1,DF,21.0,12,0.1,,,,,,,,,,
Maxima Goffi,Lille,fr Ligue 1,DF,17.0,38,0.4,,,,,,,,,,
Clément Akpa,Auxerre,fr Ligue 1,DF,24.0,1949,21.7,,,,,572.0113733611422,Top Starter,572.4647890612795,Top Starter,,
Jonathan Gradit,Lens,fr Ligue 1,DF,33.0,809,9.0,,,,,747.8029209483503,Top Starter,655.3194915249562,Top Starter,,
Calvin Verdonk,Lille,fr Ligue 1,DF,28.0,796,8.8,,,,,646.9517815830113,Top Starter,734.6960011126565,Top Starter,,
Nicolás Tagliafico,Lyon,fr Ligue 1,DF,33.0,1320,14.7,,,,,601.3268603940679,Top Starter,659.8070475573707,Top Starter,,
Christian Mawissa,Monaco,fr Ligue 1,DF,20.0,1195,13.3,,,,,783.0367394030991,World Class,777.1394999480488,World Class,,
Carlens Arcus,Angers,fr Ligue 1,DF,29.0,2051,22.8,,,,,591.0718573613892,Top Starter,574.9955858802965,Top Starter,,
Alexsandro Ribeiro,Lille,fr Ligue 1,DF,26.0,516,5.7,,,,,859.1176069257534,World Class,912.8094025841733,Exceptional,,
Melvin Bard,Nice,fr Ligue 1,DF,25.0,2396,26.6,,,,,625.2820799835612,Top Starter,662.7030666446361,Top Starter,,
Bamo Meïté,Lorient,fr Ligue 1,DF,24.0,1983,22.0,,,,,493.5503354644759,Top Starter,611.212828828004,Top Starter,,
CJ Egan-Riley,Marseille,fr Ligue 1,DF,23.0,626,7.0,,,,,454.1333207549097,Top Starter,530.4080630296174,Top Starter,,
Tiago Santos,Lille,fr Ligue 1,DF,23.0,727,8.1,,,,,490.85742380641165,Top Starter,462.4751837434479,Top Starter,,
Yanis Zouaoui,Le Havre,fr Ligue 1,DF,31.0,2348,26.1,,,,,550.7989993857591,Top Starter,555.5111528171532,Top Starter,,
Florent Hanin,Angers,fr Ligue 1,DF,35.0,892,9.9,,,,,479.3315497750576,Top Starter,540.1943046514496,Top Starter,,
Gabriel Osho,Auxerre,fr Ligue 1,DF,27.0,134,1.5,,,,,,,,,,
Lamine Sy,Auxerre,fr Ligue 1,DF,23.0,1551,17.2,,,,,669.5723458636037,Top Starter,605.8039608019052,Top Starter,,
Marius Louer,Angers,fr Ligue 1,DF,18.0,552,6.1,,,,,637.0219302769889,Top Starter,637.423760817354,Top Starter,,
Mahamadou Nagida,Rennes,fr Ligue 1,DF,20.0,810,9.0,,,,,822.1998085398117,World Class,837.3802618546806,World Class,,
Tuomas Ollila,Paris FC,fr Ligue 1,DF,25.0,320,3.6,,,,,,,,,,
Timothee Pembele,Le Havre,fr Ligue 1,DF,23.3,381,4.2,,,,,,,,,,
Raphael Le Guen,Brest,fr Ligue 1,DF,19.0,380,4.2,,,,,,,,,,
Kelvin Amian,Nantes,fr Ligue 1,DF,27.0,1962,21.8,,,,,371.9160865148376,Solid Squad Player,427.99658295178654,Top Starter,,
Seny Koumbassa,Toulouse,fr Ligue 1,DF,18.0,441,4.9,,,,,,,,,,
Nidal Čelik,Lens,fr Ligue 1,DF,19.5,618,6.9,,,,,646.9893931889308,Top Starter,615.6312350642971,Top Starter,,
Hamari Traoré,Paris FC,fr Ligue 1,DF,33.0,1158,12.9,,,,,667.9627973420692,Top Starter,645.9022715813911,Top Starter,,
Nicolas Cozza,Nantes,fr Ligue 1,DF,27.0,2303,25.6,,,,,508.6509658272249,Top Starter,475.97025727887694,Top Starter,,
Ben Chilwell,Strasbourg,fr Ligue 1,DF,29.0,1602,17.8,,,,,538.0383103505226,Top Starter,510.79490917574077,Top Starter,,
Ali Abdi,Nice,fr Ligue 1,DF,32.0,1165,12.9,,,,,514.1613038819722,Top Starter,662.7125287148527,Top Starter,,
Moïse Bombito,Nice,fr Ligue 1,DF,25.0,146,1.6,,,,,,,,,,
Aaron Anselmino,Strasbourg,fr Ligue 1,DF,20.0,24,0.3,,,,,,,,,,
Nhoa Sangui,Paris FC,fr Ligue 1,DF,19.0,1752,19.5,,,,,433.8409376993287,Top Starter,459.83989234319114,Top Starter,,
Deiver Machado,Nantes,fr Ligue 1,DF,32.0,1186,13.2,,,,,540.2325260599648,Top Starter,517.3179379746878,Top Starter,,
Marius Courcoul,Angers,fr Ligue 1,Def_MF,19.0,373,4.1,,,,,,,,,,
Jean-Philippe Gbamin,Metz,fr Ligue 1,DF,30.0,2488,27.6,,,,,557.6894380510095,Top Starter,643.7007776170178,Top Starter,,
Nathaniel Adjei,Lorient,fr Ligue 1,DF,23.0,840,9.3,,,,,482.61030422477165,Top Starter,439.54032794016024,Top Starter,,
Heorhii Tsitaishvili,Metz,fr Ligue 1,FW,25.0,897,10.0,150.60590961589432,Below Big-5 Level,,,,,694.2796455240863,Top Starter,,
Soumaïla Coulibaly,Brest,fr Ligue 1,DF,22.0,1339,14.9,,,,,543.2338240781122,Top Starter,586.7455052544888,Top Starter,,
Kassoum Ouattara,Monaco,fr Ligue 1,DF,21.0,983,10.9,,,,,697.6828345109079,Top Starter,726.2553203484483,Top Starter,,
Ismaël Doukouré,Strasbourg,fr Ligue 1,DF,22.0,2076,23.1,,,,,436.9533592511023,Top Starter,521.7683272812677,Top Starter,,
Abdoulaye Faye,Lorient,fr Ligue 1,DF,21.0,1446,16.1,,,,,766.6301404762596,World Class,687.518577207482,Top Starter,,
Jacques Ekomie,Angers,fr Ligue 1,DF,22.0,2240,24.9,,,,,621.313799920278,Top Starter,634.9032216200906,Top Starter,,
Darlin Yongwa,Lorient,fr Ligue 1,DF,25.0,1312,14.6,,,,,618.4828398331384,Top Starter,625.0590637226557,Top Starter,,
Fredrik Oppegard,Auxerre,fr Ligue 1,DF,23.0,1269,14.1,,,,,484.9324879616922,Top Starter,411.68050910942566,Top Starter,,
Uroš Radaković,Nantes,fr Ligue 1,DF,31.0,112,1.2,,,,,,,,,,
Maxime Colin,Metz,fr Ligue 1,DF,34.0,1700,18.9,,,,,610.8751788885781,Top Starter,542.6161440785901,Top Starter,,
Luck Zogbé,Brest,fr Ligue 1,DF,20.0,299,3.3,,,,,,,,,,
Telli Siwe,Auxerre,fr Ligue 1,DF,21.0,315,3.5,,,,,,,,,,
Ruben Kluivert,Lyon,fr Ligue 1,DF,24.0,805,8.9,,,,,627.6907995911698,Top Starter,679.2901277451384,Top Starter,,
Amadou Cissé,Strasbourg,fr Ligue 1,DF,19.8,90,1.0,,,,,,,,,,
Timothée Kolodziejczak,Paris FC,fr Ligue 1,DF,34.0,674,7.5,,,,,491.7543017376477,Top Starter,540.4048387605585,Top Starter,,
Samir Chergui,Paris FC,fr Ligue 1,DF,26.0,1155,12.8,,,,,417.57388203635855,Top Starter,520.9689625192714,Top Starter,,
Fodé Ballo-Touré,Metz,fr Ligue 1,DF,29.0,843,9.4,,,,,556.9370684683499,Top Starter,508.12660795102494,Top Starter,,
Daouda Guindo,Brest,fr Ligue 1,DF,23.0,1700,18.9,,,,,638.8394470000633,Top Starter,530.8634950418143,Top Starter,,
Terry Yegbe,Metz,fr Ligue 1,DF,24.0,1966,21.8,,,,,435.1430559230666,Top Starter,394.98136189123335,Solid Squad Player,,
Thibault De Smet,Paris FC,fr Ligue 1,DF,27.0,1147,12.7,,,,,472.1373230709681,Top Starter,508.7254282534622,Top Starter,,
Tylel Tati,Nantes,fr Ligue 1,DF,17.0,1724,19.2,,,,,430.5238255095733,Top Starter,406.9264971911097,Top Starter,,
Pol Lirola,Marseille,fr Ligue 1,Off_MF,28.0,42,0.5,,,,,,,,,,
Dan Sinaté,Angers,fr Ligue 1,DF,19.6,31,0.3,,,,,,,,,,
Arthur Masuaku,Lens,fr Ligue 1,DF,32.0,229,2.5,,,,,,,,,,
Sael Kumbedi,Lyon,fr Ligue 1,DF,20.0,66,0.7,,,,,,,,,,
Mathieu Acapandié,Nantes,fr Ligue 1,DF,21.0,267,3.0,,,,,,,,,,
Emmanuel Biumla,Angers,fr Ligue 1,DF,20.0,394,4.4,,,,,,,,,,
Noham Kamara,Lyon,fr Ligue 1,DF,18.9,11,0.1,,,,,,,,,,
Ilane Touré,Monaco,fr Ligue 1,DF,,33,0.4,,,,,,,,,,
Ulisses Garcia,Marseille,fr Ligue 1,DF,30.0,211,2.3,,,,,,,,,,
Hans Hateboer,Lyon,fr Ligue 1,DF,32.0,773,8.6,,,,,489.84737819557876,Top Starter,462.41771830946186,Top Starter,,
Youssouf Ndayishimiye,Nice,fr Ligue 1,DF,27.2,72,0.8,,,,,,,,,,
Ousmane Toure,Lille,fr Ligue 1,DF,20.0,52,0.6,,,,,,,,,,
Justin Bourgault,Brest,fr Ligue 1,Def_MF,20.0,15,0.2,,,,,,,,,,
Abakar Sylla,Nantes,fr Ligue 1,DF,23.0,65,0.7,,,,,,,,,,
Christopher Wooh,Rennes,fr Ligue 1,DF,24.0,64,0.7,,,,,,,,,,
Hamza Koutoune,Nice,fr Ligue 1,DF,,1,0.0,,,,,,,,,,
Georges Gomis,Le Havre,fr Ligue 1,DF,,1,0.0,,,,,,,,,,
Vitinha,Paris S-G,fr Ligue 1,MF,25.0,2121,23.6,,,745.7457106573681,Top Starter,,,623.5370894570381,Top Starter,,
Dilane Bakwa,Strasbourg,fr Ligue 1,FW,23.0,105,1.2,,,,,,,,,,
Ilan Kebbal,Paris FC,fr Ligue 1,FW,27.0,2229,24.8,481.79554585506844,Top Starter,,,,,682.1714834281569,Top Starter,,
Valentin Rongier,Rennes,fr Ligue 1,MF,31.0,2745,30.5,,,706.6157018796775,Top Starter,,,775.4775236743777,World Class,,
Pierre Højbjerg,Marseille,fr Ligue 1,MF,30.0,2715,30.2,,,655.4062045635279,Top Starter,,,674.7835421776529,Top Starter,,
Andy Diouf,Lens,fr Ligue 1,Off_MF,22.0,90,1.0,,,,,,,,,,
Aron Dønnum,Toulouse,fr Ligue 1,Off_MF,27.0,2424,26.9,392.43822601148986,Solid Squad Player,,,,,622.8670401882702,Top Starter,,
Lamine Camara,Monaco,fr Ligue 1,MF,22.0,1851,20.6,,,847.0564893563019,World Class,,,894.1688894941366,World Class,,
Tyler Morton,Lyon,fr Ligue 1,MF,23.0,2524,28.0,,,505.81147729461804,Top Starter,,,590.8498751223847,Top Starter,,
Corentin Tolisso,Lyon,fr Ligue 1,MF,31.0,2306,25.6,,,641.652080970993,Top Starter,,,653.799513887861,Top Starter,,
Cristian Cásseres Jr.,Toulouse,fr Ligue 1,MF,25.0,2499,27.8,,,626.4188246584466,Top Starter,,,802.4257588299015,World Class,,
Benjamin André,Lille,fr Ligue 1,MF,35.0,2333,25.9,,,546.8131049518605,Top Starter,,,898.6425485502439,World Class,,
Valentín Barco,Strasbourg,fr Ligue 1,MF,21.0,2170,24.1,,,711.0140850785041,Top Starter,,,741.5796833537256,Top Starter,,
João Neves,Paris S-G,fr Ligue 1,Off_MF,21.0,1287,14.3,437.25375345830287,Top Starter,,,,,724.6560510820594,Top Starter,,
Mamadou Sangare,Lens,fr Ligue 1,MF,23.0,2327,25.9,,,710.0536002069692,Top Starter,,,911.3196756477593,Exceptional,,
Fabián Ruiz Peña,Paris S-G,fr Ligue 1,MF,29.0,1129,12.5,,,740.789671363831,Top Starter,,,549.5515798998874,Top Starter,,
Julio Enciso,Strasbourg,fr Ligue 1,Off_MF,21.0,1892,21.0,541.5757286730255,Top Starter,,,,,547.2735024044797,Top Starter,,
Maghnes Akliouche,Monaco,fr Ligue 1,Off_MF,23.0,2410,26.8,542.5596240332834,Top Starter,,,,,600.7465258563473,Top Starter,,
Malick Fofana,Lyon,fr Ligue 1,FW,20.0,767,8.5,452.3823732594262,Top Starter,,,,,453.32834861674667,Top Starter,,
Branco van den Boomen,Angers,fr Ligue 1,MF,30.5,1242,13.8,,,574.3383922747516,Top Starter,,,596.9812081759022,Top Starter,,
Matthieu Udol,Lens,fr Ligue 1,DF,29.0,3003,33.4,,,,,514.5030969241412,Top Starter,568.3852252279106,Top Starter,,
Lee Kang-in,Paris S-G,fr Ligue 1,Off_MF,24.0,1522,16.9,604.7264299081579,Top Starter,,,,,598.8289551218742,Top Starter,,
Kévin Danois,Auxerre,fr Ligue 1,MF,21.0,2835,31.5,,,597.3368449896811,Top Starter,,,739.5940515223612,Top Starter,,
Arthur Avom,Lorient,fr Ligue 1,MF,21.0,2115,23.5,,,552.2782273441912,Top Starter,,,732.0479121373784,Top Starter,,
Rassoul Ndiaye,Le Havre,fr Ligue 1,Off_MF,24.0,2573,28.6,307.44916746934945,Solid Squad Player,,,,,623.1815300119067,Top Starter,,
Warren Zaïre-Emery,Paris S-G,fr Ligue 1,DF,19.0,2453,27.3,,,,,437.5604524483663,Top Starter,565.4462134632381,Top Starter,,
Diego Moreira,Strasbourg,fr Ligue 1,DF,21.0,2041,22.7,,,,,531.3465540443625,Top Starter,560.6799820837319,Top Starter,,
Rémy Cabella,Nantes,fr Ligue 1,MF,35.0,574,6.4,,,660.8300327519898,Top Starter,,,785.7205299516178,World Class,,
Przemysław Frankowski,Rennes,fr Ligue 1,DF,30.0,1215,13.5,,,,,581.8680114979032,Top Starter,583.0090145122091,Top Starter,,
Samir El Mourabet,Strasbourg,fr Ligue 1,MF,20.0,2141,23.8,,,518.4320652875701,Top Starter,,,800.0419471771299,World Class,,
Gauthier Hein,Metz,fr Ligue 1,MF,29.0,2354,26.2,,,733.1560030853016,Top Starter,,,425.657025443138,Top Starter,,
Nabil Bentaleb,Lille,fr Ligue 1,MF,31.0,1287,14.3,,,575.9346233891611,Top Starter,,,648.173850251883,Top Starter,,
Ruben Aguilar,Lens,fr Ligue 1,DF,32.0,1736,19.3,,,,,572.5519902307209,Top Starter,599.454165063893,Top Starter,,
Jonathan Clauss,Nice,fr Ligue 1,DF,33.0,2531,28.1,,,,,657.6744714362765,Top Starter,637.9939655727593,Top Starter,,
Geoffrey Kondogbia,Marseille,fr Ligue 1,MF,32.0,593,6.6,,,323.5445126587507,Solid Squad Player,,,843.8150030246362,World Class,,
Hákon Arnar Haraldsson,Lille,fr Ligue 1,Off_MF,22.0,2475,27.5,468.148115430048,Top Starter,,,,,548.3943966628622,Top Starter,,
Pape Diop,Toulouse,fr Ligue 1,MF,39.8,1185,13.2,,,669.1113734985183,Top Starter,,,800.6086590772616,World Class,,
Saud Abdulhamid,Lens,fr Ligue 1,DF,26.0,1356,15.1,,,,,521.6056274507807,Top Starter,544.2966434911584,Top Starter,,
Pierre Lees-Melou,Paris FC,fr Ligue 1,MF,32.0,1966,21.8,,,549.4865987135761,Top Starter,,,758.6769092444446,World Class,,
Laurent Abergel,Lorient,fr Ligue 1,MF,32.0,2324,25.8,,,310.7855859344344,Solid Squad Player,,,614.6565284470388,Top Starter,,
Joris Chotard,Brest,fr Ligue 1,MF,24.0,2777,30.9,,,317.72509870447533,Solid Squad Player,,,614.3427476731921,Top Starter,,
Arsène Kouassi,Lorient,fr Ligue 1,DF,21.0,2612,29.0,,,,,413.8220115955261,Top Starter,409.4257563027856,Top Starter,,
Igor Paixão,Marseille,fr Ligue 1,FW,25.0,1981,22.0,507.75678876252186,Top Starter,,,,,575.1860995832888,Top Starter,,
Martial Godo,Strasbourg,fr Ligue 1,Off_MF,22.0,1613,17.9,573.6290273412635,Top Starter,,,,,506.88549145020335,Top Starter,,
Noah Cadiou,Lorient,fr Ligue 1,MF,27.0,1881,20.9,,,406.23950593676415,Top Starter,,,605.4846209061585,Top Starter,,
Adrien Thomasson,Lens,fr Ligue 1,MF,32.0,2690,29.9,,,828.5644901788511,World Class,,,814.7403626319449,World Class,,
Krépin Diatta,Monaco,fr Ligue 1,DF,26.0,1026,11.4,,,,,734.4110561840022,Top Starter,824.2887530566328,World Class,,
André Gomes,Lille,fr Ligue 1,MF,32.0,14,0.2,,,,,,,,,,
Sofiane Diop,Nice,fr Ligue 1,MF,25.0,2144,23.8,,,619.3127990933148,Top Starter,,,542.3065324130682,Top Starter,,
Oussama El Azzouzi,Auxerre,fr Ligue 1,MF,24.0,813,9.0,,,455.6624507754722,Top Starter,,,694.041863332241,Top Starter,,
Abdoulaye Touré,Le Havre,fr Ligue 1,MF,31.0,741,8.2,,,379.96528764781584,Solid Squad Player,,,551.9730237631051,Top Starter,,
Amadou Haidara,Lens,fr Ligue 1,MF,27.9,257,2.9,,,,,,,,,,
Félix Correia,Lille,fr Ligue 1,FW,24.0,2068,23.0,441.793801144693,Top Starter,,,,,514.61530531657,Top Starter,,
Seko Fofana,Rennes,fr Ligue 1,MF,30.0,668,7.4,,,478.4425502906769,Top Starter,,,577.1263979928625,Top Starter,,
Sebastian Nanasi,Strasbourg,fr Ligue 1,Off_MF,23.0,1060,11.8,644.8513306186908,Top Starter,,,,,373.74741037070146,Solid Squad Player,,
Aladji Bamba,Monaco,fr Ligue 1,MF,19.0,830,9.2,,,702.7820158393004,Top Starter,,,885.9775376711264,World Class,,
Angel Gomes,Marseille,fr Ligue 1,MF,25.0,892,9.9,,,511.2007540225025,Top Starter,,,439.2819737117157,Top Starter,,
Romain Faivre,Auxerre,fr Ligue 1,MF,27.5,587,6.5,,,628.904285271611,Top Starter,,,521.6905185456984,Top Starter,,
Fodé Sylla,Lens,fr Ligue 1,Def_MF,19.0,103,1.1,,,,,,,,,,
Aleksandr Golovin,Monaco,fr Ligue 1,Off_MF,29.0,1661,18.5,515.8299678865666,Top Starter,,,,,574.8517698691994,Top Starter,,
Fodé Doucouré,Le Havre,fr Ligue 1,Off_MF,24.0,1242,13.8,344.67048542977955,Solid Squad Player,,,,,597.4694597040565,Top Starter,,
Johann Lepenant,Nantes,fr Ligue 1,MF,23.0,2175,24.2,,,484.3330947970005,Top Starter,,,782.6038740476401,World Class,,
Maxime Lopez,Paris FC,fr Ligue 1,MF,28.0,1960,21.8,,,682.4638954901118,Top Starter,,,518.7450201587376,Top Starter,,
Ethan Mbappé,Lille,fr Ligue 1,FW,19.0,568,6.3,657.8300424141468,Top Starter,,,,,574.8130195461996,Top Starter,,
Théo Le Bris,Lorient,fr Ligue 1,DF,23.0,1898,21.1,,,,,464.1243061197027,Top Starter,414.874630599442,Top Starter,,
Denis Zakaria,Monaco,fr Ligue 1,MF,29.0,2033,22.6,,,335.06762674998174,Solid Squad Player,,,618.1367973775472,Top Starter,,
Ludovic Blas,Rennes,fr Ligue 1,Off_MF,28.0,1548,17.2,586.745871922624,Top Starter,,,,,625.6520771295594,Top Starter,,
Himad Abdelli,Marseille,fr Ligue 1,MF,26.0,1096,12.2,,,395.4937344111373,Solid Squad Player,,,752.9438258844899,World Class,,
Gessime Yassine,Strasbourg,fr Ligue 1,MF,20.1,514,5.7,,,666.2233596030887,Top Starter,,,751.0716706125974,World Class,,
Tanner Tessmann,Lyon,fr Ligue 1,MF,24.0,1960,21.8,,,306.7817005953036,Solid Squad Player,,,606.7104804270194,Top Starter,,
Lucas Gourna-Douath,Le Havre,fr Ligue 1,MF,22.4,1275,14.2,,,252.0277233661292,Solid Squad Player,,,727.2674346646871,Top Starter,,
Sebastian Szymański,Rennes,fr Ligue 1,MF,26.6,786,8.7,,,769.3423540335043,World Class,,,598.9069222499176,Top Starter,,
Romain Del Castillo,Brest,fr Ligue 1,FW,29.0,2643,29.4,287.4976222151123,Solid Squad Player,,,,,696.0025118164845,Top Starter,,
Panos Katseris,Lorient,fr Ligue 1,Off_MF,24.0,749,8.3,435.5642686851008,Top Starter,,,,,650.1902716953814,Top Starter,,
Hugo Magnetti,Brest,fr Ligue 1,MF,27.0,2697,30.0,,,376.819072633572,Solid Squad Player,,,683.313593082642,Top Starter,,
Hicham Boudaoui,Nice,fr Ligue 1,MF,26.0,1694,18.8,,,460.0713798851396,Top Starter,,,612.569618182656,Top Starter,,
Marshall Munetsi,Paris FC,fr Ligue 1,Off_MF,29.0,991,11.0,395.1127343501483,Solid Squad Player,,,,,534.4901321113134,Top Starter,,
Fabien Centonze,Nantes,fr Ligue 1,DF,29.0,765,8.5,,,,,825.1703111844815,World Class,648.0550276784269,Top Starter,,
Kamory Doumbia,Brest,fr Ligue 1,Off_MF,22.0,1765,19.6,470.85132795973925,Top Starter,,,,,745.5119559686373,Top Starter,,
