Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand,IntensityScore_abs,IntensityBand,GKScore_abs,GKBand,Season
Pablo Ibáñez,Alavés,es La Liga,MF,27.3,2253,25.0,,,449.2789391100752,Top Starter,,,721.924476448069,Top Starter,,,2025-2026
Diego López,Valencia,es La Liga,FW,,1777,19.7,296.42832763377845,Solid Squad Player,,,,,556.7876731607387,Top Starter,,,2025-2026
Alberto Reina,Oviedo,es La Liga,MF,28.1,2487,27.6,,,484.5928948335798,Top Starter,,,509.7858610270889,Top Starter,,,2025-2026
Marc Casado,Barcelona,es La Liga,MF,22.3,999,11.1,,,452.9106338165781,Top Starter,,,552.1336677427167,Top Starter,,,2025-2026
Oriol Rey,Levante,es La Liga,MF,27.8,1327,14.7,,,324.14045347614086,Solid Squad Player,,,487.03041098635146,Top Starter,,,2025-2026
Hugo Burcio,Celta Vigo,es La Liga,MF,,12,0.1,,,,,,,,,,,2025-2026
Samu Becerra,Rayo Vallecano,es La Liga,DF,19.6,11,0.1,,,,,,,,,,,2025-2026
Adnan Januzaj,Sevilla,es La Liga,FW,30.9,320,3.6,,,,,,,,,,,2025-2026
Matías Vecino,Celta Vigo,es La Liga,MF,34.4,143,1.6,,,,,,,,,,,2025-2026
Alejandro Rego,Athletic Club,es La Liga,MF,22.6,1266,14.1,,,500.3815352637339,Top Starter,,,722.3168813226354,Top Starter,,,2025-2026
Iker Muñoz,Osasuna,es La Liga,MF,23.3,953,10.6,,,314.3487253204168,Solid Squad Player,,,594.4894646712925,Top Starter,,,2025-2026
Unai Vencedor Paris,Levante,es La Liga,MF,25.1,818,9.1,,,524.005279678179,Top Starter,,,648.5527885094671,Top Starter,,,2025-2026
Yangel Herrera,Real Sociedad,es La Liga,Def_MF,28.0,642,7.1,,,,,578.4633869142009,Top Starter,592.1855662355665,Top Starter,,,2025-2026
Coba da Costa,Getafe,es La Liga,Off_MF,23.4,361,4.0,,,,,,,,,,,2025-2026
Denis Suárez,Alavés,es La Liga,MF,32.0,1432,15.9,,,553.9437678534049,Top Starter,,,614.7739770125968,Top Starter,,,2025-2026
Urko González,Espanyol,es La Liga,MF,24.8,2629,29.2,,,315.90709283186663,Solid Squad Player,,,577.9260223928721,Top Starter,,,2025-2026
Batista Mendy,Sevilla,es La Liga,MF,26.0,1624,18.0,,,345.47018644082976,Solid Squad Player,,,620.223213609786,Top Starter,,,2025-2026
Calebe,Alavés,es La Liga,Off_MF,25.7,764,8.5,225.99041991727455,Solid Squad Player,,,,,816.1911434271925,World Class,,,2025-2026
Nemanja Gudelj,Sevilla,es La Liga,Def_MF,34.1,2370,26.3,,,,,525.4419772589167,Top Starter,472.5289745690754,Top Starter,,,2025-2026
Ovie Ejaria,Oviedo,es La Liga,MF,28.1,196,2.2,,,,,,,,,,,2025-2026
Iker Losada,Levante,es La Liga,FW,24.4,908,10.1,357.3012262188579,Solid Squad Player,,,,,439.31444279152703,Top Starter,,,2025-2026
Roberto Navarro,Athletic Club,es La Liga,FW,23.7,1311,14.6,532.5058171983196,Top Starter,,,,,574.6226981257857,Top Starter,,,2025-2026
Pol Lozano,Espanyol,es La Liga,MF,26.2,2182,24.2,,,397.9838747070888,Solid Squad Player,,,466.4768552187331,Top Starter,,,2025-2026
Juanlu Sánchez,Sevilla,es La Liga,DF,22.4,2002,22.2,,,,,628.379498748468,Top Starter,604.7225509911931,Top Starter,,,2025-2026
Nicolás Serrano,Athletic Club,es La Liga,FW,22.8,365,4.1,,,,,,,,,,,2025-2026
Gerard Gumbau,Rayo Vallecano,es La Liga,MF,31.0,1197,13.3,,,678.355720840715,Top Starter,,,574.0831858782157,Top Starter,,,2025-2026
Ilias Akhomach,Rayo Vallecano,es La Liga,Off_MF,21.7,897,10.0,341.6850519730131,Solid Squad Player,,,,,661.9332746985469,Top Starter,,,2025-2026
Thiago Fernández,Oviedo,es La Liga,MF,21.7,822,9.1,,,646.0002829204035,Top Starter,,,520.7285431114851,Top Starter,,,2025-2026
Raúl,Osasuna,es La Liga,FW,23.1,629,7.0,283.13588012478795,Solid Squad Player,,,,,404.620520987508,Top Starter,,,2025-2026
Conor Gallagher,Atlético Madrid,es La Liga,MF,25.9,665,7.4,,,507.1825078319238,Top Starter,,,767.0953270898348,World Class,,,2025-2026
Jan Virgili,Mallorca,es La Liga,FW,19.4,1804,20.0,349.59200525280784,Solid Squad Player,,,,,544.3980228042485,Top Starter,,,2025-2026
Thomas Partey,Villarreal,es La Liga,MF,32.6,930,10.3,,,365.8393419400806,Solid Squad Player,,,700.312035517122,Top Starter,,,2025-2026
Miguel Sierra,Sevilla,es La Liga,MF,21.5,63,0.7,,,,,,,,,,,2025-2026
Ander Guevara,Alavés,es La Liga,Def_MF,28.5,680,7.6,,,,,593.8820684798237,Top Starter,681.5252021238202,Top Starter,,,2025-2026
Álex Berenguer,Athletic Club,es La Liga,FW,30.5,2164,24.0,356.3745711387008,Solid Squad Player,,,,,629.9668534408062,Top Starter,,,2025-2026
Ilyas Chaira,Oviedo,es La Liga,FW,24.9,2458,27.3,328.4411732411665,Solid Squad Player,,,,,581.0771148800468,Top Starter,,,2025-2026
Rodrigo Riquelme,Betis,es La Liga,FW,25.7,838,9.3,317.08970052256285,Solid Squad Player,,,,,643.8127320173658,Top Starter,,,2025-2026
Iñaki Williams,Athletic Club,es La Liga,FW,31.5,2168,24.1,348.46953119685764,Solid Squad Player,,,,,430.1238147454975,Top Starter,,,2025-2026
Ramón Terrats,Espanyol,es La Liga,Off_MF,25.2,1062,11.8,359.0600255569718,Solid Squad Player,,,,,567.3508506317602,Top Starter,,,2025-2026
Borja Sánchez Laborde,Oviedo,es La Liga,MF,29.8,13,0.1,,,,,,,,,,,2025-2026
Jorge Cestero,Real Madrid,es La Liga,MF,19.8,12,0.1,,,,,,,,,,,2025-2026
Josip Brekalo,Oviedo,es La Liga,FW,27.5,483,5.4,239.86281159570905,Solid Squad Player,,,,,578.933068518262,Top Starter,,,2025-2026
Javi Morcillo,Atlético Madrid,es La Liga,MF,,169,1.9,,,,,,,,,,,2025-2026
Donny van de Beek,Girona,es La Liga,MF,28.7,41,0.5,,,,,,,,,,,2025-2026
Federico Redondo,Elche,es La Liga,Def_MF,23.0,217,2.4,,,,,,,,,,,2025-2026
Carlos Macià,Villarreal,es La Liga,MF,17.3,78,0.9,,,,,,,,,,,2025-2026
Manuel Ángel Morán,Real Madrid,es La Liga,MF,21.8,95,1.1,,,,,,,,,,,2025-2026
Jano Monserrate,Atlético Madrid,es La Liga,MF,,28,0.3,,,,,,,,,,,2025-2026
Jofre,Espanyol,es La Liga,Off_MF,24.5,921,10.2,312.4963419822817,Solid Squad Player,,,,,514.9151030089492,Top Starter,,,2025-2026
Mikel Vesga,Athletic Club,es La Liga,MF,32.7,459,5.1,,,497.16317154041985,Top Starter,,,960.8051107708416,Exceptional,,,2025-2026
Kwasi Sibo,Oviedo,es La Liga,Def_MF,27.5,1689,18.8,,,,,502.01267851650175,Top Starter,514.15433347823,Top Starter,,,2025-2026
Javi Puado,Espanyol,es La Liga,FW,27.6,678,7.5,295.9762866636813,Solid Squad Player,,,,,443.1212860165973,Top Starter,,,2025-2026
Manu Bueno,Sevilla,es La Liga,MF,21.4,279,3.1,,,,,,,,,,,2025-2026
Oihan Sancet,Athletic Club,es La Liga,Off_MF,25.7,1803,20.0,255.82246230679533,Solid Squad Player,,,,,525.2038246025215,Top Starter,,,2025-2026
Damián Cáceres,Getafe,es La Liga,MF,,151,1.7,,,,,,,,,,,2025-2026
Pedro Fernandez,Barcelona,es La Liga,FW,18.0,90,1.0,,,,,,,,,,,2025-2026
Alejandro Mestanza,Getafe,es La Liga,FW,,79,0.9,,,,,,,,,,,2025-2026
Antonio Sánchez,Mallorca,es La Liga,MF,,1088,12.1,,,396.4835627159041,Solid Squad Player,,,560.2747488613584,Top Starter,,,2025-2026
Rodrigo Mendoza,Atlético Madrid,es La Liga,Off_MF,20.8,1231,13.7,293.267082148634,Solid Squad Player,,,,,599.1943488393455,Top Starter,,,2025-2026
Isaac Palazón Camacho,Rayo Vallecano,es La Liga,MF,23.3,1250,13.9,,,475.9732732190522,Top Starter,,,531.2940687935255,Top Starter,,,2025-2026
Carles Aleñá,Alavés,es La Liga,Off_MF,28.0,1995,22.2,369.3441722449619,Solid Squad Player,,,,,549.2468876549168,Top Starter,,,2025-2026
Job Ochieng,Real Sociedad,es La Liga,MF,,93,1.0,,,,,,,,,,,2025-2026
Beñat Prados,Athletic Club,es La Liga,MF,24.9,85,0.9,,,,,,,,,,,2025-2026
Pedro Díaz,Rayo Vallecano,es La Liga,Off_MF,,1881,20.9,212.9513659209833,Solid Squad Player,,,,,577.9236211481302,Top Starter,,,2025-2026
Javier Muñoz,Getafe,es La Liga,Off_MF,30.8,560,6.2,161.53201719347118,Below Big-5 Level,,,,,498.2061275858245,Top Starter,,,2025-2026
Grady Diangana,Elche,es La Liga,Off_MF,27.7,929,10.3,237.05248594889773,Solid Squad Player,,,,,458.8723629481005,Top Starter,,,2025-2026
Charles Pickel,Espanyol,es La Liga,MF,28.6,712,7.9,,,278.80997531451595,Solid Squad Player,,,546.788797199789,Top Starter,,,2025-2026
Bryan Gil,Girona,es La Liga,FW,24.9,1597,17.7,282.2919678662889,Solid Squad Player,,,,,614.7572225874417,Top Starter,,,2025-2026
Arsen Zakharyan,Real Sociedad,es La Liga,Off_MF,22.6,448,5.0,394.2445256128047,Solid Squad Player,,,,,541.6178665783102,Top Starter,,,2025-2026
César Palacios,Real Madrid,es La Liga,MF,33.9,87,1.0,,,,,,,,,,,2025-2026
Kareem Tunde,Levante,es La Liga,FW,20.4,1151,12.8,127.15182086549216,Below Big-5 Level,,,,,579.9106387353957,Top Starter,,,2025-2026
Javier Llabrés,Mallorca,es La Liga,FW,23.3,224,2.5,,,,,,,,,,,2025-2026
Unai Gómez,Athletic Club,es La Liga,FW,22.6,949,10.5,234.3551054535108,Solid Squad Player,,,,,475.078496337863,Top Starter,,,2025-2026
Thiago Pitarch,Real Madrid,es La Liga,MF,18.4,596,6.6,,,555.6469749778582,Top Starter,,,622.2186098683303,Top Starter,,,2025-2026
Hugo González,Celta Vigo,es La Liga,MF,,12,0.1,,,,,,,,,,,2025-2026
Ibai Aguirre,Real Sociedad,es La Liga,MF,,10,0.1,,,,,,,,,,,2025-2026
Ivan Corralejo,Betis,es La Liga,MF,,14,0.2,,,,,,,,,,,2025-2026
Hugo Solozabal,Getafe,es La Liga,MF,22.9,10,0.1,,,,,,,,,,,2025-2026
Tomás Marqués,Barcelona,es La Liga,MF,,12,0.1,,,,,,,,,,,2025-2026
Damián Rodríguez,Celta Vigo,es La Liga,MF,22.8,151,1.7,,,,,,,,,,,2025-2026
Dani Rodríguez,Mallorca,es La Liga,Off_MF,37.6,67,0.7,,,,,,,,,,,2025-2026
Jon Guridi,Alavés,es La Liga,Off_MF,30.8,1259,14.0,139.82959718571618,Below Big-5 Level,,,,,574.1948303021912,Top Starter,,,2025-2026
Pablo Garcia,Betis,es La Liga,FW,24.0,388,4.3,,,,,,,,,,,2025-2026
Antoniu,Espanyol,es La Liga,FW,23.3,298,3.3,,,,,,,,,,,2025-2026
Selton Sánchez,Athletic Club,es La Liga,Off_MF,18.9,199,2.2,,,,,,,,,,,2025-2026
Mario Martín,Getafe,es La Liga,MF,21.8,2134,23.7,,,366.0821283179351,Solid Squad Player,,,664.1648975204248,Top Starter,,,2025-2026
Jhon Solis,Girona,es La Liga,MF,23.3,384,4.3,,,,,,,,,,,2025-2026
Pablo Marín,Real Sociedad,es La Liga,Off_MF,22.5,1511,16.8,186.88076699675673,Below Big-5 Level,,,,,443.61021502317686,Top Starter,,,2025-2026
Justin-Noël Kalumba,Mallorca,es La Liga,FW,21.0,91,1.0,,,,,,,,,,,2025-2026
Yago Santiago,Elche,es La Liga,Off_MF,22.7,289,3.2,,,,,,,,,,,2025-2026
Luka Ilić,Oviedo,es La Liga,MF,26.5,756,8.4,,,280.08151260201987,Solid Squad Player,,,449.58401014343417,Top Starter,,,2025-2026
Eder Garcia,Athletic Club,es La Liga,MF,24.0,36,0.4,,,,,,,,,,,2025-2026
Abu Kamara,Getafe,es La Liga,Off_MF,22.5,264,2.9,,,,,,,,,,,2025-2026
Yvan Neyou,Getafe,es La Liga,MF,29.0,73,0.8,,,,,,,,,,,2025-2026
Wesley,Real Sociedad,es La Liga,MF,,91,1.0,,,,,,,,,,,2025-2026
Roger Brugué,Levante,es La Liga,MF,29.2,1007,11.2,,,394.8442138280273,Solid Squad Player,,,372.8563700514083,Solid Squad Player,,,2025-2026
Toni Fernández,Barcelona,es La Liga,FW,17.5,45,0.5,,,,,,,,,,,2025-2026
Daniel Díaz,Real Sociedad,es La Liga,MF,19.5,17,0.2,,,,,,,,,,,2025-2026
Sergio Lozano,Levante,es La Liga,Def_MF,,11,0.1,,,,,,,,,,,2025-2026
Stanis Idumbo,Sevilla,es La Liga,Off_MF,20.5,45,0.5,,,,,,,,,,,2025-2026
Lancinet Kourouma,Girona,es La Liga,Def_MF,21.8,64,0.7,,,,,,,,,,,2025-2026
Joan Jordán,Sevilla,es La Liga,MF,31.5,22,0.2,,,,,,,,,,,2025-2026
Pablo Agudín,Oviedo,es La Liga,Off_MF,18.1,93,1.0,,,,,,,,,,,2025-2026
Taufik Seidu,Atlético Madrid,es La Liga,MF,,22,0.2,,,,,,,,,,,2025-2026
Ali Houary,Elche,es La Liga,MF,,125,1.4,,,,,,,,,,,2025-2026
Andrés Antañón,Celta Vigo,es La Liga,MF,,62,0.7,,,,,,,,,,,2025-2026
Rayane Belaid,Atlético Madrid,es La Liga,MF,20.9,134,1.5,,,,,,,,,,,2025-2026
Mikel Goti,Real Sociedad,es La Liga,Off_MF,23.6,81,0.9,,,,,,,,,,,2025-2026
Alvaro Leiva,Real Madrid,es La Liga,MF,,3,0.0,,,,,,,,,,,2025-2026
Dani Pérez,Betis,es La Liga,MF,20.4,1,0.0,,,,,,,,,,,2025-2026
Lander Pinillos,Alavés,es La Liga,MF,22.2,1,0.0,,,,,,,,,,,2025-2026
Lander Astiazaran,Real Sociedad,es La Liga,MF,,1,0.0,,,,,,,,,,,2025-2026
Kylian Mbappé,Real Madrid,es La Liga,FW,27.0,2604,28.9,824.0483381764922,World Class,,,,,455.3625483105524,Top Starter,,,2025-2026
Vinicius Júnior,Real Madrid,es La Liga,FW,25.5,2825,31.4,608.7915452139868,Top Starter,,,,,592.6947252484797,Top Starter,,,2025-2026
Nicolas Pépé,Villarreal,es La Liga,FW,30.6,2396,26.6,605.5483344062263,Top Starter,,,,,621.7199575334222,Top Starter,,,2025-2026
Christantus Uche,Getafe,es La Liga,FW,22.6,270,3.0,,,,,,,,,,,2025-2026
Gerard Moreno,Villarreal,es La Liga,FW,33.7,1350,15.0,530.6667221061047,Top Starter,,,,,508.6105964907327,Top Starter,,,2025-2026
Yeremi Pino,Villarreal,es La Liga,Off_MF,23.2,160,1.8,,,,,,,,,,,2025-2026
Vedat Muriqi,Mallorca,es La Liga,FW,31.7,3134,34.8,530.8661872261138,Top Starter,,,,,575.8296186753273,Top Starter,,,2025-2026
Mikel Oyarzabal,Real Sociedad,es La Liga,FW,28.7,2714,30.2,484.9123115611112,Top Starter,,,,,537.4423889479859,Top Starter,,,2025-2026
Toni Martínez,Alavés,es La Liga,FW,28.5,2725,30.3,518.72751597467,Top Starter,,,,,661.7372378211569,Top Starter,,,2025-2026
Georges Mikautadze,Villarreal,es La Liga,FW,25.2,2117,23.5,714.7355658414933,Top Starter,,,,,362.40424282889467,Solid Squad Player,,,2025-2026
Julián Álvarez,Atlético Madrid,es La Liga,FW,25.9,1902,21.1,550.3807783134357,Top Starter,,,,,453.14549834569016,Top Starter,,,2025-2026
Miguel Cubo,Atlético Madrid,es La Liga,FW,,48,0.5,,,,,,,,,,,2025-2026
Federico Viñas,Oviedo,es La Liga,FW,27.5,2451,27.2,392.09300277163914,Solid Squad Player,,,,,646.9250021021758,Top Starter,,,2025-2026
Iker Benito,Osasuna,es La Liga,DF,23.4,171,1.9,,,,,,,,,,,2025-2026
Jorge de Frutos,Rayo Vallecano,es La Liga,FW,28.9,2483,27.6,432.9679909426074,Top Starter,,,,,425.0501596579605,Top Starter,,,2025-2026
Rodrygo,Real Madrid,es La Liga,FW,25.0,680,7.6,609.639831314189,Top Starter,,,,,764.4912933747861,World Class,,,2025-2026
Álvaro Rodríguez,Elche,es La Liga,FW,21.5,2200,24.4,536.615215025249,Top Starter,,,,,635.4592708748108,Top Starter,,,2025-2026
Ferran Jutglà,Celta Vigo,es La Liga,FW,26.9,1669,18.5,559.2452612734629,Top Starter,,,,,464.4237602951485,Top Starter,,,2025-2026
Orri Steinn Óskarsson,Real Sociedad,es La Liga,FW,21.3,842,9.4,607.7582656435981,Top Starter,,,,,339.66285829061417,Solid Squad Player,,,2025-2026
Iván Romero,Levante,es La Liga,FW,24.7,2287,25.4,400.2373996516456,Top Starter,,,,,637.3769158102748,Top Starter,,,2025-2026
Carlos Espí,Levante,es La Liga,FW,20.4,1350,15.0,599.8536727109586,Top Starter,,,,,598.6190524775005,Top Starter,,,2025-2026
Antoine Griezmann,Atlético Madrid,es La Liga,FW,34.8,1475,16.4,718.5032289733422,Top Starter,,,,,517.3511577987143,Top Starter,,,2025-2026
Cucho,Betis,es La Liga,FW,26.7,2592,28.8,496.13706474833174,Top Starter,,,,,516.0040451504119,Top Starter,,,2025-2026
Bryan Zaragoza,Celta Vigo,es La Liga,FW,24.3,1135,12.6,251.79638327346575,Solid Squad Player,,,,,461.7341393340751,Top Starter,,,2025-2026
Adam Boayar,Elche,es La Liga,Off_MF,20.2,106,1.2,,,,,,,,,,,2025-2026
Ferrán Torres,Barcelona,es La Liga,FW,25.8,1984,22.0,671.7936736505849,Top Starter,,,,,333.7653430701764,Solid Squad Player,,,2025-2026
Iago Aspas,Celta Vigo,es La Liga,FW,38.4,1155,12.8,565.8617231918894,Top Starter,,,,,566.0913626231419,Top Starter,,,2025-2026
Víctor Muñoz,Osasuna,es La Liga,FW,22.5,2668,29.6,333.6840572347472,Solid Squad Player,,,,,557.1077395982607,Top Starter,,,2025-2026
Ante Budimir,Osasuna,es La Liga,FW,34.4,2953,32.8,382.85879170986834,Solid Squad Player,,,,,465.47193556447655,Top Starter,,,2025-2026
Marcus Rashford,Barcelona,es La Liga,FW,28.2,1761,19.6,737.7780687294676,Top Starter,,,,,464.6337356922352,Top Starter,,,2025-2026
Chidera Ejuke,Sevilla,es La Liga,FW,28.0,954,10.6,286.93649659890747,Solid Squad Player,,,,,752.68086917934,World Class,,,2025-2026
Manor Solomon,Villarreal,es La Liga,Off_MF,26.4,153,1.7,,,,,,,,,,,2025-2026
Largie Ramazani,Valencia,es La Liga,FW,24.8,1250,13.9,413.6741758097293,Top Starter,,,,,501.43176413795766,Top Starter,,,2025-2026
Martin Satriano,Getafe,es La Liga,FW,24.9,1604,17.8,435.6731040182684,Top Starter,,,,,609.6770648793803,Top Starter,,,2025-2026
Alexander Sørloth,Atlético Madrid,es La Liga,FW,30.1,1981,22.0,588.3173306203593,Top Starter,,,,,502.8179858065377,Top Starter,,,2025-2026
Sergio Camello,Rayo Vallecano,es La Liga,FW,24.9,830,9.2,628.0685256377208,Top Starter,,,,,581.1620011846071,Top Starter,,,2025-2026
Ayoze Pérez,Villarreal,es La Liga,FW,32.4,1127,12.5,554.6724521150915,Top Starter,,,,,495.8953651516393,Top Starter,,,2025-2026
Ademola Lookman,Atlético Madrid,es La Liga,FW,28.2,622,6.9,576.8702793929895,Top Starter,,,,,429.0711384692792,Top Starter,,,2025-2026
André Silva,Elche,es La Liga,FW,30.2,1858,20.6,425.5384461335063,Top Starter,,,,,469.1783446525607,Top Starter,,,2025-2026
Arnaut Danjuma,Valencia,es La Liga,FW,28.9,1627,18.1,359.8193768730764,Solid Squad Player,,,,,463.6236813801451,Top Starter,,,2025-2026
Borja Iglesias,Celta Vigo,es La Liga,FW,33.0,1902,21.1,514.315643585323,Top Starter,,,,,365.2447869927562,Solid Squad Player,,,2025-2026
Robert Lewandowski,Barcelona,es La Liga,FW,37.4,1656,18.4,666.2723315536551,Top Starter,,,,,382.5191682555619,Solid Squad Player,,,2025-2026
Lucas Boyé,Alavés,es La Liga,FW,29.8,1959,21.8,485.075295986814,Top Starter,,,,,645.1462283324553,Top Starter,,,2025-2026
Raúl,Osasuna,es La Liga,FW,,1042,11.6,685.1568541765213,Top Starter,,,,,660.2569324756088,Top Starter,,,2025-2026
Randy Nteka,Rayo Vallecano,es La Liga,FW,28.1,381,4.2,,,,,,,,,,,2025-2026
Akor Adams,Sevilla,es La Liga,FW,25.9,2070,23.0,409.1022848070619,Top Starter,,,,,449.0362671633115,Top Starter,,,2025-2026
Zito Luvumbo,Mallorca,es La Liga,FW,23.8,519,5.8,320.88157668464254,Solid Squad Player,,,,,378.9453870651496,Solid Squad Player,,,2025-2026
Endrick,Real Madrid,es La Liga,FW,,11,0.1,,,,,,,,,,,2025-2026
José Luis Morales,Levante,es La Liga,Off_MF,38.4,383,4.3,,,,,,,,,,,2025-2026
Roony Bardghji,Barcelona,es La Liga,FW,20.1,661,7.3,443.9711186816157,Top Starter,,,,,511.99697613290294,Top Starter,,,2025-2026
Kiké,Espanyol,es La Liga,FW,36.1,1749,19.4,485.07278402310385,Top Starter,,,,,658.8570443237063,Top Starter,,,2025-2026
Franco Mastantuono,Real Madrid,es La Liga,FW,18.4,1049,11.7,352.5393508829949,Solid Squad Player,,,,,680.4255554074118,Top Starter,,,2025-2026
Kike Barja,Osasuna,es La Liga,FW,28.7,484,5.4,568.0086223265778,Top Starter,,,,,569.5386625644473,Top Starter,,,2025-2026
Cristhian Stuani,Girona,es La Liga,FW,39.2,430,4.8,,,,,,,,,,,2025-2026
Gonzalo García,Real Madrid,es La Liga,FW,24.0,988,11.0,631.3139802272924,Top Starter,,,,,465.9745167470323,Top Starter,,,2025-2026
Karl Etta Eyong,Levante,es La Liga,FW,22.2,1703,18.9,535.0092340996291,Top Starter,,,,,576.6928346186526,Top Starter,,,2025-2026
Rafa Mir,Elche,es La Liga,FW,28.5,1815,20.2,383.0277095426069,Solid Squad Player,,,,,381.703259392468,Solid Squad Player,,,2025-2026
Mateo Joseph,Mallorca,es La Liga,FW,22.2,1710,19.0,293.3177807176551,Solid Squad Player,,,,,481.2676208174582,Top Starter,,,2025-2026
Neal Maupay,Sevilla,es La Liga,FW,29.4,870,9.7,302.3260233869171,Solid Squad Player,,,,,366.6252907755909,Solid Squad Player,,,2025-2026
Tete Morente,Elche,es La Liga,FW,29.1,933,10.4,246.37436141387445,Solid Squad Player,,,,,613.1051330348948,Top Starter,,,2025-2026
Borja Mayoral,Getafe,es La Liga,FW,28.7,1068,11.9,355.30542075984476,Solid Squad Player,,,,,430.3214298834924,Top Starter,,,2025-2026
Mourad El Ghezouani,Elche,es La Liga,FW,27.6,50,0.6,,,,,,,,,,,2025-2026
Vladyslav Vanat,Girona,es La Liga,FW,24.0,1960,21.8,340.6156527152695,Solid Squad Player,,,,,235.78849655687185,Solid Squad Player,,,2025-2026
Luis Vázquez,Getafe,es La Liga,FW,24.7,1204,13.4,264.7421460694217,Solid Squad Player,,,,,494.94849423790583,Top Starter,,,2025-2026
Umar Sadiq,Valencia,es La Liga,FW,28.9,1061,11.8,492.1626808031337,Top Starter,,,,,547.5284322391797,Top Starter,,,2025-2026
Hugo Duro,Valencia,es La Liga,FW,26.1,1989,22.1,420.16740610923375,Top Starter,,,,,416.4223856318463,Top Starter,,,2025-2026
Cyril Ngonge,Espanyol,es La Liga,FW,25.6,426,4.7,,,,,,,,,,,2025-2026
Cédric Bakambu,Betis,es La Liga,FW,34.7,593,6.6,587.2019078201787,Top Starter,,,,,333.6413171053212,Solid Squad Player,,,2025-2026
Jones El-Abdellaoui,Celta Vigo,es La Liga,Off_MF,20.0,683,7.6,329.41537086091506,Solid Squad Player,,,,,417.4130894493357,Top Starter,,,2025-2026
Roberto Férnandez,Espanyol,es La Liga,FW,,2387,26.5,381.6744269053471,Solid Squad Player,,,,,461.79561599729686,Top Starter,,,2025-2026
Alexis Sánchez,Sevilla,es La Liga,FW,37.0,1305,14.5,372.23168575570224,Solid Squad Player,,,,,589.9488459123656,Top Starter,,,2025-2026
Paco Cortés,Levante,es La Liga,FW,18.4,476,5.3,182.53361701262244,Below Big-5 Level,,,,,495.6600606121901,Top Starter,,,2025-2026
Salomón Rondón,Oviedo,es La Liga,FW,36.3,1037,11.5,238.3698925321331,Solid Squad Player,,,,,530.2312300121853,Top Starter,,,2025-2026
Alex Sanchez,Elche,es La Liga,FW,,14,0.2,,,,,,,,,,,2025-2026
Alex Sola,Getafe,es La Liga,FW,,12,0.1,,,,,,,,,,,2025-2026
Luca Koleosho,Espanyol,es La Liga,Off_MF,21.3,60,0.7,,,,,,,,,,,2025-2026
Ezequiel Ávila,Betis,es La Liga,FW,31.9,394,4.4,,,,,,,,,,,2025-2026
Lucas Beltrán,Valencia,es La Liga,FW,24.8,1366,15.2,305.55586577330234,Solid Squad Player,,,,,612.7340755735128,Top Starter,,,2025-2026
Marc Domenech,Mallorca,es La Liga,FW,19.1,217,2.4,,,,,,,,,,,2025-2026
Dani Raba,Valencia,es La Liga,FW,30.2,291,3.2,,,,,,,,,,,2025-2026
Pablo Durán,Celta Vigo,es La Liga,FW,24.6,1431,15.9,299.7510983588798,Solid Squad Player,,,,,447.5172174449684,Top Starter,,,2025-2026
Juanmi,Getafe,es La Liga,FW,32.6,176,2.0,,,,,,,,,,,2025-2026
Goduine Koyalipou,Levante,es La Liga,FW,25.9,239,2.7,,,,,,,,,,,2025-2026
Gorka Guruzeta,Athletic Club,es La Liga,FW,29.3,2371,26.3,485.6041971417769,Top Starter,,,,,537.409710260313,Top Starter,,,2025-2026
Alfon,Villarreal,es La Liga,FW,26.7,655,7.3,325.956198349188,Solid Squad Player,,,,,357.6589020224973,Solid Squad Player,,,2025-2026
Sheraldo Becker,Osasuna,es La Liga,Off_MF,30.9,171,1.9,,,,,,,,,,,2025-2026
Adrián Liso,Getafe,es La Liga,FW,20.8,1723,19.1,176.58896013710546,Below Big-5 Level,,,,,571.7583846021745,Top Starter,,,2025-2026
Youssef Lekhedim,Alavés,es La Liga,DF,,587,6.5,,,,,258.41365157272446,Solid Squad Player,335.6763284987563,Solid Squad Player,,,2025-2026
