Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand
Kenan Yıldız,Juventus,it Serie A,FW,18,952,10.6,261.11721502018,Solid Squad Player,,,,
Darlin Yongwa,Lorient,fr Ligue 1,DF,22,1159,12.9,,,,,360.569123066063,Solid Squad Player
Leny Yoro,Lille,fr Ligue 1,DF,17,2673,29.7,,,,,369.567240210515,Solid Squad Player
Ashley Young,Everton,eng Premier League,MF,38,2280,25.3,,,264.0158102766798,Solid Squad Player,,
Etienne Youte Kinkoue,Le Havre,fr Ligue 1,DF,21,1941,21.6,,,,,432.3193786936476,Top Starter
Illia Zabarnyi,Bournemouth,eng Premier League,DF,20,3330,37.0,,,,,396.203842940685,Solid Squad Player
Mattia Zaccagni,Lazio,it Serie A,FW,28,1956,21.7,314.9429083461342,Solid Squad Player,,,,
Dan-Axel Zagadou,Stuttgart,de Bundesliga,DF,24,1453,16.1,,,,,446.41168137735644,Top Starter
Warren Zaïre-Emery,Paris S-G,fr Ligue 1,MF,17,1962,21.8,,,473.7614678899083,Top Starter,,
Denis Zakaria,Monaco,fr Ligue 1,MF,26,2137,23.7,,,264.36005625879045,Solid Squad Player,,
Arsen Zakharyan,Real Sociedad,es La Liga,FW,20,1228,13.6,258.1763816637766,Solid Squad Player,,,,
Joseba Zaldúa,Cádiz,es La Liga,DF,31,704,7.8,,,,,253.5172429909272,Solid Squad Player
Nicola Zalewski,Roma,it Serie A,FW,21,968,10.8,189.6305114638448,Below Big-5 Level,,,,
Andre-Frank Zambo Anguissa,Napoli,it Serie A,MF,27,2786,31.0,,,394.7311827956988,Solid Squad Player,,
Nicolò Zaniolo,Aston Villa,eng Premier League,FW,24,839,9.3,294.5610009834279,Solid Squad Player,,,,
Alessandro Zanoli,Salernitana,it Serie A,DF,22,921,10.2,,,,,222.26481235769162,Solid Squad Player
Duván Zapata,Torino,it Serie A,FW,32,2880,32.0,374.5966553287982,Solid Squad Player,,,,
Gabriele Zappa,Cagliari,it Serie A,DF,23,2561,28.5,,,,,279.9194477421624,Solid Squad Player
Davide Zappacosta,Atalanta,it Serie A,DF,31,1867,20.7,,,,,224.3147320797969,Solid Squad Player
Bryan Zaragoza,Granada,es La Liga,FW,21,1638,18.2,357.2354165109267,Solid Squad Player,,,,
Mehdi Zeffane,Clermont Foot,fr Ligue 1,MF,31,1231,13.7,,,244.96350364963507,Solid Squad Player,,
Jordan Zemura,Udinese,it Serie A,DF,23,1038,11.5,,,,,246.8884728289762,Solid Squad Player
Alessio Zerbin,Monza,it Serie A,FW,24,684,7.6,158.49498746867167,Below Big-5 Level,,,,
Cedric Zesiger,Wolfsburg,de Bundesliga,DF,25,1634,18.2,,,,,409.88882462566676,Top Starter
Nathan Zeze,Nantes,fr Ligue 1,DF,18,1022,11.4,,,,,343.89365225930317,Solid Squad Player
Edon Zhegrova,Lille,fr Ligue 1,FW,24,2288,25.4,399.22219543985574,Solid Squad Player,,,,
Piotr Zieliński,Napoli,it Serie A,Off_MF,29,1924,21.4,312.50255525886365,Solid Squad Player,,,,
Christoph Zimmermann,Darmstadt 98,de Bundesliga,DF,30,1220,13.6,,,,,487.98426547652554,Top Starter
Oleksandr Zinchenko,Arsenal,eng Premier League,DF,26,1722,19.1,,,,,300.26374837617595,Solid Squad Player
Joshua Zirkzee,Bologna,it Serie A,FW,22,2759,30.7,381.4840445045192,Solid Squad Player,,,,
Nadir Zortea,Frosinone,it Serie A,DF,24,1258,14.0,,,,,222.67617094684763,Solid Squad Player
Kurt Zouma,West Ham,eng Premier League,DF,28,2838,31.5,,,,,375.41980010150434,Solid Squad Player
Igor Zubeldia,Real Sociedad,es La Liga,DF,26,2518,28.0,,,,,363.8842343955126,Solid Squad Player
Martín Zubimendi,Real Sociedad,es La Liga,MF,24,2654,29.5,,,302.2146892655367,Solid Squad Player,,
Szymon Żurkowski,Empoli,it Serie A,MF,25,868,9.6,,,268.0833333333333,Solid Squad Player,,
Martin Ødegaard,Arsenal,eng Premier League,Off_MF,24,3091,34.3,519.8859190615022,Top Starter,,,,
Milan Đurić,Hellas Verona,it Serie A,FW,33,1204,13.4,337.944517773942,Solid Squad Player,,,,
Milan Đurić,Monza,it Serie A,FW,33,1257,14.0,228.60004319187988,Solid Squad Player,,,,
Mateusz Łęgowski,Salernitana,it Serie A,MF,20,1145,12.7,,,203.4015748031496,Solid Squad Player,,
