Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand,IntensityScore_abs,IntensityBand,GKScore_abs,GKBand
Michael Amir Murillo,Marseille,fr Ligue 1,DF,27.9,1008,11.2,,,,,611.20752631226,Top Starter,647.5874225081233,Top Starter,,
Souleymane Touré,Lorient,fr Ligue 1,DF,20.8,2052,22.8,,,,,607.8567575430302,Top Starter,566.6909526593996,Top Starter,,
Lorenz Assignon,Rennes,fr Ligue 1,DF,23.5,1012,11.2,,,,,544.7935636406426,Top Starter,688.0932900597398,Top Starter,,
Ismaily,Lille,fr Ligue 1,DF,34.0,2467,27.4,,,,,735.9401912829187,Top Starter,670.2417362319392,Top Starter,,
Nicolás Tagliafico,Lyon,fr Ligue 1,DF,31.3,2127,23.6,,,,,626.8222210035834,Top Starter,528.7449359816854,Top Starter,,
Nicolas Pallois,Nantes,fr Ligue 1,DF,36.3,1591,17.7,,,,,720.4328658389549,Top Starter,617.4661435403597,Top Starter,,
Alexsandro Ribeiro,Lille,fr Ligue 1,DF,24.4,2231,24.8,,,,,681.7569910712886,Top Starter,599.2986496628937,Top Starter,,
Marvin Senaya,Strasbourg,fr Ligue 1,DF,22.9,2148,23.9,,,,,812.4789749349818,World Class,688.0369308877712,Top Starter,,
Neto Borges,Clermont Foot,fr Ligue 1,DF,27.3,2519,28.0,,,,,650.0834317558687,Top Starter,678.5352798407159,Top Starter,,
Leny Yoro,Lille,fr Ligue 1,DF,18.1,2681,29.8,,,,,589.7445085187479,Top Starter,522.5425667980045,Top Starter,,
Clinton Mata,Lyon,fr Ligue 1,DF,31.1,2228,24.8,,,,,654.0725183242411,Top Starter,673.482601208062,Top Starter,,
Mikkel Desler,Toulouse,fr Ligue 1,DF,28.9,1549,17.2,,,,,530.5680763218585,Top Starter,569.4779514042592,Top Starter,,
Boubakar Kouyaté,Montpellier,fr Ligue 1,DF,,1929,21.4,,,,,795.173912543374,World Class,750.47186342021,World Class,,
Youssouf Ndayishimiye,Nice,fr Ligue 1,MF,25.2,1713,19.0,,,319.86839741847416,Solid Squad Player,,,646.4627721587123,Top Starter,,
Christopher Jullien,Montpellier,fr Ligue 1,DF,30.8,1227,13.6,,,,,612.2927997024533,Top Starter,588.3116004041906,Top Starter,,
Ainsley Maitland-Niles,Lyon,fr Ligue 1,DF,26.3,1450,16.1,,,,,589.6358773464533,Top Starter,649.1409632896205,Top Starter,,
Eray Cömert,Nantes,fr Ligue 1,DF,25.9,1998,22.2,,,,,667.9660497344693,Top Starter,526.2522618918933,Top Starter,,
Lucas Beraldo,Paris S-G,fr Ligue 1,DF,20.1,1011,11.2,,,,,701.5785539444557,Top Starter,665.5864090110166,Top Starter,,
Saidou Sow,Strasbourg,fr Ligue 1,DF,21.5,717,8.0,,,,,785.2105615854986,World Class,675.880043465971,Top Starter,,
Milan Škriniar,Paris S-G,fr Ligue 1,DF,28.9,1623,18.0,,,,,538.268184165472,Top Starter,576.4748819037626,Top Starter,,
Birger Meling,Rennes,fr Ligue 1,DF,29.0,16,0.2,,,,,,,,,,
Mahamadou Nagida,Rennes,fr Ligue 1,DF,18.5,104,1.2,,,,,,,,,,
Jake O'Brien,Lyon,fr Ligue 1,DF,22.6,2370,26.3,,,,,486.5015596354612,Top Starter,463.40890684470065,Top Starter,,
Deiver Machado,Lens,fr Ligue 1,DF,30.3,1126,12.5,,,,,559.7761637884339,Top Starter,544.7962072224947,Top Starter,,
Nordi Mukiele,Paris S-G,fr Ligue 1,DF,26.2,802,8.9,,,,,708.6028404634213,Top Starter,797.4885708577125,World Class,,
Etienne Youte Kinkoue,Le Havre,fr Ligue 1,DF,22.0,1943,21.6,,,,,595.1887633399892,Top Starter,474.55341114334254,Top Starter,,
Yoann Salmier,Le Havre,fr Ligue 1,DF,31.1,1575,17.5,,,,,544.7737358014289,Top Starter,555.3405459151306,Top Starter,,
Yoram Zague,Paris S-G,fr Ligue 1,DF,17.6,372,4.1,,,,,,,,,,
Vincent Le Goff,Lorient,fr Ligue 1,DF,34.2,544,6.0,,,,,328.13505989453694,Solid Squad Player,415.3491339822488,Top Starter,,
Moussa Diarra,Toulouse,fr Ligue 1,DF,23.1,1396,15.5,,,,,583.6182642204171,Top Starter,583.8455918018703,Top Starter,,
Christopher Wooh,Rennes,fr Ligue 1,DF,22.3,1388,15.4,,,,,580.4942725444745,Top Starter,595.8553301267901,Top Starter,,
Gerzino Nyamsi,Strasbourg,fr Ligue 1,DF,26.9,1093,12.1,,,,,602.4275333269867,Top Starter,573.6586023618922,Top Starter,,
Théo Sainte-Luce,Montpellier,fr Ligue 1,DF,25.2,345,3.8,,,,,,,,,,
Alidu Seidu,Rennes,fr Ligue 1,DF,23.6,1741,19.3,,,,,826.0002264213275,World Class,732.9332871740345,Top Starter,,
Darlin Yongwa,Lorient,fr Ligue 1,DF,23.3,1159,12.9,,,,,723.8962413614857,Top Starter,734.5330399079673,Top Starter,,
Adrien Truffert,Rennes,fr Ligue 1,DF,22.1,2145,23.8,,,,,502.9563029560452,Top Starter,529.8970563845414,Top Starter,,
Sinaly Diomande,Lyon,fr Ligue 1,DF,22.7,890,9.9,,,,,536.7430928961016,Top Starter,651.637185366057,Top Starter,,
Abakar Sylla,Strasbourg,fr Ligue 1,DF,21.0,1792,19.9,,,,,684.1162144994839,Top Starter,737.4462710702265,Top Starter,,
Abdukodir Khusanov,Lens,fr Ligue 1,DF,19.8,817,9.1,,,,,672.061590034076,Top Starter,556.1446536485523,Top Starter,,
Florent Ogier,Clermont Foot,fr Ligue 1,DF,34.8,941,10.5,,,,,577.1386358064,Top Starter,563.215389158599,Top Starter,,
Formose Mendy,Lorient,fr Ligue 1,DF,,1260,14.0,,,,,803.0545835756216,World Class,845.6791897958788,World Class,,
Issiaga Sylla,Montpellier,fr Ligue 1,DF,30.0,1457,16.2,,,,,615.2096556034381,Top Starter,605.3012797005429,Top Starter,,
Montassar Talbi,Lorient,fr Ligue 1,DF,25.6,2205,24.5,,,,,636.7579494348719,Top Starter,605.3311990185726,Top Starter,,
Silvan Hefti,Montpellier,fr Ligue 1,DF,26.2,712,7.9,,,,,625.0262389134622,Top Starter,587.8061996542503,Top Starter,,
Duje Ćaleta-Car,Lyon,fr Ligue 1,DF,27.3,1998,22.2,,,,,534.9880415660117,Top Starter,556.2493114900223,Top Starter,,
Jean-Charles Castelletto,Nantes,fr Ligue 1,DF,28.9,2466,27.4,,,,,592.6294194591353,Top Starter,578.0130921564565,Top Starter,,
Bamo Meïté,Marseille,fr Ligue 1,DF,22.1,798,8.9,,,,,759.3117657989825,World Class,729.1619731194008,Top Starter,,
Julien Le Cardinal,Brest,fr Ligue 1,DF,26.4,546,6.1,,,,,895.8167047756482,World Class,746.1949285954398,Top Starter,,
Valentin Rosier,Nice,fr Ligue 1,DF,27.4,59,0.7,,,,,,,,,,
Fali Candé,Metz,fr Ligue 1,DF,25.9,1852,20.6,,,,,639.5961532621573,Top Starter,556.4548511891529,Top Starter,,
Kassoum Ouattara,Monaco,fr Ligue 1,DF,19.2,646,7.2,,,,,818.5846380157737,World Class,792.281217473574,World Class,,
Jeanuël Belocian,Rennes,fr Ligue 1,DF,18.9,1455,16.2,,,,,587.8450343509697,Top Starter,501.70211224814597,Top Starter,,
Sadibou Sané,Metz,fr Ligue 1,DF,19.6,853,9.5,,,,,642.4209523978967,Top Starter,477.09879499101146,Top Starter,,
Sergio Akieme,Reims,fr Ligue 1,DF,26.0,818,9.1,,,,,506.45327103003837,Top Starter,440.96909110851675,Top Starter,,
Koffi Kouao,Metz,fr Ligue 1,DF,25.6,863,9.6,,,,,710.0816740316145,Top Starter,640.4147627736767,Top Starter,,
Henrique,Lyon,fr Ligue 1,DF,29.7,624,6.9,,,,,513.7923931188457,Top Starter,478.4998020309984,Top Starter,,
Christian Mawissa,Toulouse,fr Ligue 1,DF,18.7,1117,12.4,,,,,718.4232897968027,Top Starter,684.6508802513213,Top Starter,,
Guillermo Maripán,Monaco,fr Ligue 1,DF,29.7,1768,19.6,,,,,579.5706324694663,Top Starter,589.7459263855665,Top Starter,,
Maxime Busi,Reims,fr Ligue 1,FW,24.2,163,1.8,,,,,,,,,,
Falaye Sacko,Montpellier,fr Ligue 1,DF,28.7,1379,15.3,,,,,613.1577329594173,Top Starter,658.8571555013822,Top Starter,,
Jordan Lotomba,Nice,fr Ligue 1,DF,25.3,1816,20.2,,,,,572.5261182220694,Top Starter,523.4436480238008,Top Starter,,
Loïc Nego,Le Havre,fr Ligue 1,DF,33.0,1579,17.5,,,,,584.3431796956779,Top Starter,564.6209827999016,Top Starter,,
Josh Wilson-Esbrand,Reims,fr Ligue 1,DF,21.0,467,5.2,,,,,524.4892682708545,Top Starter,499.47218813858814,Top Starter,,
Guela Doué,Rennes,fr Ligue 1,DF,21.2,1242,13.8,,,,,706.4737196013165,Top Starter,644.3570868056746,Top Starter,,
Nathaniel Adjei,Lorient,fr Ligue 1,DF,21.4,1243,13.8,,,,,608.6264213761887,Top Starter,571.4635467428985,Top Starter,,
Nicolas Cozza,Nantes,fr Ligue 1,DF,25.0,896,10.0,,,,,744.1515242451356,Top Starter,542.116224274147,Top Starter,,
Enzo Tchato,Montpellier,fr Ligue 1,DF,,1123,12.5,,,,,551.4098095896157,Top Starter,481.07513835858174,Top Starter,,
Ulisses Garcia,Marseille,fr Ligue 1,DF,28.0,906,10.1,,,,,629.4376256473356,Top Starter,630.6181122964059,Top Starter,,
Dejan Lovren,Lyon,fr Ligue 1,DF,34.5,721,8.0,,,,,649.0246199246244,Top Starter,635.2499725191954,Top Starter,,
Cheick Konaté,Clermont Foot,fr Ligue 1,DF,19.7,1074,11.9,,,,,593.1236682924738,Top Starter,577.237537026271,Top Starter,,
Gabriel Gudmundsson,Lille,fr Ligue 1,DF,24.7,1281,14.2,,,,,529.7628759349343,Top Starter,520.1538913890998,Top Starter,,
Antoine Mendy,Nice,fr Ligue 1,DF,19.6,420,4.7,,,,,,,,,,
Andy Pelmard,Clermont Foot,fr Ligue 1,DF,23.8,2988,33.2,,,,,592.5273083175036,Top Starter,486.23153817671124,Top Starter,,
Sael Kumbedi,Lyon,fr Ligue 1,DF,18.8,931,10.3,,,,,666.4927196554603,Top Starter,680.019387154848,Top Starter,,
Marcus Coco,Nantes,fr Ligue 1,DF,27.5,1502,16.7,,,,,694.7874141732129,Top Starter,643.4095376388532,Top Starter,,
Ronaël Pierre-Gabriel,Nantes,fr Ligue 1,DF,25.6,603,6.7,,,,,663.1786493467449,Top Starter,567.1707224533625,Top Starter,,
Christophe Hérelle,Metz,fr Ligue 1,DF,31.4,1620,18.0,,,,,601.0941346175925,Top Starter,495.5675487292826,Top Starter,,
Oualid El Hajjam,Le Havre,fr Ligue 1,DF,32.9,416,4.6,,,,,,,,,,
Lucas Mincarelli,Montpellier,fr Ligue 1,DF,,992,11.0,,,,,586.5676110223653,Top Starter,558.2012154259376,Top Starter,,
Chrislain Matsima,Clermont Foot,fr Ligue 1,DF,21.6,1476,16.4,,,,,633.6703770635646,Top Starter,619.0759492270289,Top Starter,,
Maxime Colin,Metz,fr Ligue 1,DF,32.1,1836,20.4,,,,,588.4762173104273,Top Starter,533.1722414769812,Top Starter,,
Mamadou Sakho,Montpellier,fr Ligue 1,DF,33.9,13,0.1,,,,,,,,,,
Steven Baseya,Strasbourg,fr Ligue 1,DF,19.0,14,0.2,,,,,,,,,,
Thomas Foket,Reims,fr Ligue 1,DF,29.3,1843,20.5,,,,,511.86913381035583,Top Starter,552.6493279532002,Top Starter,,
Julien Laporte,Lorient,fr Ligue 1,DF,30.2,1816,20.2,,,,,522.6721175570281,Top Starter,473.4588289673798,Top Starter,,
Jérémy Jacquet,Clermont Foot,fr Ligue 1,DF,18.5,259,2.9,,,,,,,,,,
Maximiliano Caufriez,Clermont Foot,fr Ligue 1,DF,26.9,1665,18.5,,,,,654.0257480449603,Top Starter,523.0010912314714,Top Starter,,
Ismaël Traoré,Metz,fr Ligue 1,DF,37.4,2228,24.8,,,,,457.47860659712785,Top Starter,403.11450793787026,Top Starter,,
Gedeon Kalulu,Lorient,fr Ligue 1,DF,26.3,988,11.0,,,,,553.451658225638,Top Starter,538.4995109682277,Top Starter,,
Benjamin Mendy,Lorient,fr Ligue 1,DF,29.5,709,7.9,,,,,348.28955013823014,Solid Squad Player,421.3016028343353,Top Starter,,
Jean-Kevin Duverne,Nantes,fr Ligue 1,DF,26.5,1363,15.1,,,,,630.8344229229751,Top Starter,632.7564574099518,Top Starter,,
Ismaël Doukouré,Strasbourg,fr Ligue 1,MF,20.4,1659,18.4,,,277.36660681228165,Solid Squad Player,,,547.6403049020644,Top Starter,,
Massadio Haïdara,Lens,fr Ligue 1,DF,31.1,754,8.4,,,,,583.361740963439,Top Starter,530.9860822759321,Top Starter,,
Thibault De Smet,Reims,fr Ligue 1,DF,25.6,1834,20.4,,,,,637.2815891139596,Top Starter,568.7574015676008,Top Starter,,
Achraf Dari,Brest,fr Ligue 1,DF,24.7,127,1.4,,,,,,,,,,
Ibrahim Diakité,Reims,fr Ligue 1,DF,20.2,115,1.3,,,,,,,,,,
Yoël Armougom,Clermont Foot,fr Ligue 1,DF,25.6,239,2.7,,,,,,,,,,
Kévin Van Den Kerkhof,Metz,fr Ligue 1,FW,27.8,1924,21.4,201.62546850913483,Solid Squad Player,,,,,493.9593104153022,Top Starter,,
Kelvin Amian,Nantes,fr Ligue 1,DF,25.9,800,8.9,,,,,475.98577906681226,Top Starter,385.90044078917765,Solid Squad Player,,
Adryelson,Lyon,fr Ligue 1,DF,25.8,12,0.1,,,,,,,,,,
Jaouen Hadjam,Nantes,fr Ligue 1,DF,20.8,122,1.4,,,,,,,,,,
Enzo Mongo,Nantes,fr Ligue 1,DF,18.7,9,0.1,,,,,,,,,,
Nathan Zeze,Nantes,fr Ligue 1,DF,18.5,1022,11.4,,,,,511.74830072511133,Top Starter,437.7034799203121,Top Starter,,
Kévin Keben Biakolo,Toulouse,fr Ligue 1,DF,,524,5.8,,,,,469.5895863039568,Top Starter,514.1857001018429,Top Starter,,
Mamadou Sarr,Lyon,fr Ligue 1,DF,18.3,10,0.1,,,,,,,,,,
Aurélien Pelon,Lorient,fr Ligue 1,DF,19.7,90,1.0,,,,,,,,,,
Romain Perraud,Nice,fr Ligue 1,DF,26.3,376,4.2,,,,,,,,,,
Samuel Umtiti,Lille,fr Ligue 1,DF,30.1,198,2.2,,,,,,,,,,
Aboubacar Lô,Metz,fr Ligue 1,DF,24.0,202,2.2,,,,,,,,,,
Layvin Kurzawa,Paris S-G,fr Ligue 1,DF,31.3,8,0.1,,,,,,,,,,
Luck Zogbé,Brest,fr Ligue 1,DF,18.8,10,0.1,,,,,,,,,,
Ivan M'Bahia,Clermont Foot,fr Ligue 1,DF,18.7,13,0.1,,,,,,,,,,
Hugo Boutsingkham,Nantes,fr Ligue 1,Def_MF,20.9,10,0.1,,,,,,,,,,
Igor Carioca,Lorient,fr Ligue 1,DF,27.4,259,2.9,,,,,,,,,,
Loris Mouyokolo,Lorient,fr Ligue 1,DF,22.6,90,1.0,,,,,,,,,,
Gino Caoki,Lorient,fr Ligue 1,Def_MF,19.5,10,0.1,,,,,,,,,,
Bastien Meupiyou,Nantes,fr Ligue 1,DF,17.8,9,0.1,,,,,,,,,,
Jeremy Doku,Rennes,fr Ligue 1,FW,21.6,111,1.2,,,,,,,,,,
Aleksandr Golovin,Monaco,fr Ligue 1,Off_MF,27.6,2154,23.9,583.0994359828272,Top Starter,,,,,714.7316483329002,Top Starter,,
Jean-Ricner Bellegarde,Strasbourg,fr Ligue 1,Off_MF,25.5,269,3.0,,,,,,,,,,
Vitinha,Paris S-G,fr Ligue 1,MF,,2130,23.7,,,735.7141849212527,Top Starter,,,694.4520869949054,Top Starter,,
Téji Savanier,Montpellier,fr Ligue 1,MF,32.0,2773,30.8,,,786.9862254222177,World Class,,,725.531573070962,Top Starter,,
Romain Del Castillo,Brest,fr Ligue 1,FW,27.8,2515,27.9,533.7790008507864,Top Starter,,,,,786.8670786991819,World Class,,
Pierre Lees-Melou,Brest,fr Ligue 1,MF,30.6,2521,28.0,,,605.4289644813226,Top Starter,,,892.2023180166059,World Class,,
Teddy Teuma,Reims,fr Ligue 1,MF,30.3,2123,23.6,,,769.8266872701914,World Class,,,770.3564001291296,World Class,,
Benjamin Bourigeaud,Rennes,fr Ligue 1,Off_MF,30.0,2435,27.1,476.49520126344663,Top Starter,,,,,531.8000277135067,Top Starter,,
Angel Gomes,Lille,fr Ligue 1,MF,23.3,2578,28.6,,,697.7926495411208,Top Starter,,,497.2772649908946,Top Starter,,
Junya Ito,Reims,fr Ligue 1,FW,30.8,2722,30.2,469.81651421003636,Top Starter,,,,,546.5338472304954,Top Starter,,
Takumi Minamino,Monaco,fr Ligue 1,Off_MF,29.0,2125,23.6,577.3431422462459,Top Starter,,,,,582.2323101355464,Top Starter,,
Saïd Benrahma,Lyon,fr Ligue 1,FW,28.4,778,8.6,677.1584672626852,Top Starter,,,,,599.677659979847,Top Starter,,
Marco Asensio,Paris S-G,fr Ligue 1,Off_MF,27.9,1112,12.4,767.1665711518185,World Class,,,,,492.14279585754366,Top Starter,,
Imran Louza,Lorient,fr Ligue 1,MF,24.7,865,9.6,,,810.089890244523,World Class,,,673.5256045145691,Top Starter,,
Maxence Caqueret,Lyon,fr Ligue 1,MF,23.9,3024,33.6,,,743.0643493083035,Top Starter,,,810.6436553513072,World Class,,
Valentin Rongier,Marseille,fr Ligue 1,MF,29.1,853,9.5,,,524.9729187100838,Top Starter,,,787.3707525992246,World Class,,
Jonathan Clauss,Marseille,fr Ligue 1,DF,31.3,2070,23.0,,,,,583.3767247755018,Top Starter,624.0131912185717,Top Starter,,
Othmane Maamma,Montpellier,fr Ligue 1,FW,18.2,88,1.0,,,,,,,,,,
Muhammed Cham,Clermont Foot,fr Ligue 1,Off_MF,23.3,2561,28.5,394.1418732344272,Solid Squad Player,,,,,564.0847605959665,Top Starter,,
Youssouf Fofana,Monaco,fr Ligue 1,MF,25.0,2701,30.0,,,701.6391591739059,Top Starter,,,784.1312109909555,World Class,,
Maghnes Akliouche,Monaco,fr Ligue 1,Off_MF,21.8,1632,18.1,638.1366123051903,Top Starter,,,,,746.3721739270451,Top Starter,,
Corentin Tolisso,Lyon,fr Ligue 1,MF,29.4,1750,19.4,,,566.3164230064798,Top Starter,,,723.6248101121134,Top Starter,,
Lee Kang-in,Paris S-G,fr Ligue 1,FW,22.9,1470,16.3,425.53376702283236,Top Starter,,,,,633.5130182643802,Top Starter,,
Dilane Bakwa,Strasbourg,fr Ligue 1,FW,21.3,2187,24.3,437.73008507096125,Top Starter,,,,,697.1912125139964,Top Starter,,
Manuel Ugarte,Paris S-G,fr Ligue 1,MF,22.7,1934,21.5,,,553.4192548214593,Top Starter,,,903.2274763115859,Exceptional,,
Benjamin André,Lille,fr Ligue 1,MF,33.4,2573,28.6,,,510.7083366137741,Top Starter,,,942.3145365281107,Exceptional,,
David Costa,Lens,fr Ligue 1,Off_MF,,1509,16.8,436.79954059289327,Top Starter,,,,,556.7580087893854,Top Starter,,
Ruben Aguilar,Lens,fr Ligue 1,DF,30.7,1923,21.4,,,,,652.3343145975525,Top Starter,701.9909349587219,Top Starter,,
Rayan Cherki,Lyon,fr Ligue 1,Off_MF,20.4,1717,19.1,630.7811788170676,Top Starter,,,,,781.4690006105543,World Class,,
Denis Zakaria,Monaco,fr Ligue 1,MF,27.1,2141,23.8,,,426.5615748694437,Top Starter,,,691.7378908411789,Top Starter,,
Matthieu Udol,Metz,fr Ligue 1,DF,27.8,2700,30.0,,,,,655.1019183804082,Top Starter,570.0761462208308,Top Starter,,
Rémy Cabella,Lille,fr Ligue 1,FW,33.8,1492,16.6,444.9831595209667,Top Starter,,,,,821.4969352305634,World Class,,
Amine Harit,Marseille,fr Ligue 1,Off_MF,26.5,1838,20.4,426.2896775651751,Top Starter,,,,,742.7351817883584,Top Starter,,
Laurent Abergel,Lorient,fr Ligue 1,MF,30.9,2862,31.8,,,509.2445852612673,Top Starter,,,788.3793159417571,World Class,,
Nemanja Matić,Lyon,fr Ligue 1,MF,35.4,2286,25.4,,,462.8093991379858,Top Starter,,,779.209579421551,World Class,,
Mahdi Camara,Brest,fr Ligue 1,Off_MF,25.5,2038,22.6,414.81230349555835,Top Starter,,,,,658.8326148947635,Top Starter,,
Fabián Ruiz Peña,Paris S-G,fr Ligue 1,MF,27.7,1194,13.3,,,707.865143132032,Top Starter,,,737.4207515524868,Top Starter,,
Jordan Veretout,Marseille,fr Ligue 1,MF,30.8,2190,24.3,,,655.1622476839536,Top Starter,,,575.1777680466028,Top Starter,,
Niklas Schmidt,Toulouse,fr Ligue 1,MF,25.8,1293,14.4,,,649.7478163732407,Top Starter,,,669.9089351291356,Top Starter,,
Romain Faivre,Lorient,fr Ligue 1,Off_MF,25.5,1453,16.1,436.0059130810125,Top Starter,,,,,654.4746884791265,Top Starter,,
Andrey Santos,Strasbourg,fr Ligue 1,MF,19.7,830,9.2,,,504.969261006343,Top Starter,,,842.6856705590496,World Class,,
Emran Soglo,Marseille,fr Ligue 1,MF,18.5,111,1.2,,,,,,,,,,
Vincent Sierro,Toulouse,fr Ligue 1,MF,28.2,2264,25.2,,,550.1379639159857,Top Starter,,,685.2777472508717,Top Starter,,
Warren Zaïre-Emery,Paris S-G,fr Ligue 1,MF,17.8,1962,21.8,,,635.0327158625371,Top Starter,,,664.4578590289129,Top Starter,,
Enzo Le Fée,Rennes,fr Ligue 1,MF,23.9,1532,17.0,,,655.9232026824637,Top Starter,,,848.1411445629583,World Class,,
Azor Matusiwa,Rennes,fr Ligue 1,MF,25.7,2183,24.3,,,475.66362675326764,Top Starter,,,759.6766845337946,World Class,,
Khéphren Thuram,Nice,fr Ligue 1,MF,22.8,2114,23.5,,,545.5662196776938,Top Starter,,,652.9435523341621,Top Starter,,
Nabil Bentaleb,Lille,fr Ligue 1,MF,29.1,1987,22.1,,,481.66294312862897,Top Starter,,,762.2708445114104,World Class,,
Nampalys Mendy,Lens,fr Ligue 1,MF,31.5,1062,11.8,,,591.6704191710926,Top Starter,,,761.1400884864636,World Class,,
Nabil Alioui,Le Havre,fr Ligue 1,Off_MF,24.9,1024,11.4,534.3156059906394,Top Starter,,,,,438.7710765636826,Top Starter,,
Florent Mollet,Nantes,fr Ligue 1,Off_MF,32.1,2090,23.2,387.8710366472946,Solid Squad Player,,,,,549.2233459678944,Top Starter,,
Angelo Fulgini,Lens,fr Ligue 1,Off_MF,27.4,1394,15.5,474.99713831589924,Top Starter,,,,,785.096826290591,World Class,,
Joris Chotard,Montpellier,fr Ligue 1,Def_MF,22.3,2593,28.8,,,,,787.7065982710881,World Class,798.1249714847492,World Class,,
Lovro Majer,Rennes,fr Ligue 1,Off_MF,26.0,16,0.2,,,,,,,,,,
Sanjin Prcić,Strasbourg,fr Ligue 1,MF,30.1,96,1.1,,,,,,,,,,
Przemysław Frankowski,Lens,fr Ligue 1,DF,28.7,2194,24.4,,,,,581.3515526060975,Top Starter,547.9036062208689,Top Starter,,
Morgan Sanson,Nice,fr Ligue 1,Off_MF,29.4,1978,22.0,396.4820469171076,Solid Squad Player,,,,,659.3243736633465,Top Starter,,
Carlos Soler,Paris S-G,fr Ligue 1,MF,27.0,1102,12.2,,,633.5289982267283,Top Starter,,,509.3374161264023,Top Starter,,
Mohamed Camara,Monaco,fr Ligue 1,MF,,1053,11.7,,,611.4017808055996,Top Starter,,,837.9012445381842,World Class,,
Kamory Doumbia,Brest,fr Ligue 1,Off_MF,20.9,870,9.7,712.4352360981717,Top Starter,,,,,846.8981504385441,World Class,,
Habib Keita,Clermont Foot,fr Ligue 1,MF,21.9,1279,14.2,,,443.5143965265748,Top Starter,,,788.0178506266491,World Class,,
Pape Gueye,Marseille,fr Ligue 1,MF,24.9,778,8.6,,,513.5666012527435,Top Starter,,,891.7641487047692,World Class,,
Youssef Maziz,Metz,fr Ligue 1,FW,25.5,126,1.4,,,,,,,,,,
Pablo Rosario,Nice,fr Ligue 1,MF,27.0,2019,22.4,,,373.43859034240535,Solid Squad Player,,,608.5825764563265,Top Starter,,
Stijn Spierings,Toulouse,fr Ligue 1,MF,27.8,1638,18.2,,,520.2586393283252,Top Starter,,,833.609196557873,World Class,,
Baptiste Santamaria,Rennes,fr Ligue 1,MF,28.8,1937,21.5,,,453.597079460139,Top Starter,,,788.2286531861881,World Class,,
Geoffrey Kondogbia,Marseille,fr Ligue 1,MF,30.9,1457,16.2,,,484.72044788666994,Top Starter,,,846.8871462872497,World Class,,
Neil El Aynaoui,Lens,fr Ligue 1,MF,22.5,1579,17.5,,,528.0135377835273,Top Starter,,,735.0786737766354,Top Starter,,
Habib Diarra,Strasbourg,fr Ligue 1,MF,20.0,2311,25.7,,,399.72084613455615,Solid Squad Player,,,513.8947816226449,Top Starter,,
Douglas,Nantes,fr Ligue 1,MF,27.0,1780,19.8,,,455.75977492272904,Top Starter,,,759.7681913008474,World Class,,
Julien Ponceau,Lorient,fr Ligue 1,MF,23.1,2257,25.1,,,535.9666078872363,Top Starter,,,630.3784453102791,Top Starter,,
Johan Gastien,Clermont Foot,fr Ligue 1,MF,35.9,2273,25.3,,,446.3321321270878,Top Starter,,,695.6128101283755,Top Starter,,
Lamine Camara,Metz,fr Ligue 1,MF,20.0,2263,25.1,,,640.122783952918,Top Starter,,,725.5673079421463,Top Starter,,
Iliman Ndiaye,Marseille,fr Ligue 1,FW,23.8,1625,18.1,412.02221892785366,Top Starter,,,,,653.6983165261863,Top Starter,,
Paul Akouokou,Lyon,fr Ligue 1,MF,26.0,309,3.4,,,,,,,,,,
Daler Kuzyaev,Le Havre,fr Ligue 1,MF,31.0,2108,23.4,,,476.42238645714247,Top Starter,,,584.4070843841889,Top Starter,,
Abdoulaye Touré,Le Havre,fr Ligue 1,MF,29.8,2308,25.6,,,345.42639240426064,Solid Squad Player,,,718.7540812097952,Top Starter,,
Gelabert,Toulouse,fr Ligue 1,Off_MF,23.2,771,8.6,450.33585931223246,Top Starter,,,,,722.2362167176304,Top Starter,,
Marquinhos,Nantes,fr Ligue 1,DF,,161,1.8,,,,,,,,,,
Marshall Munetsi,Reims,fr Ligue 1,MF,27.5,2178,24.2,,,497.6617386730903,Top Starter,,,635.6985169911254,Top Starter,,
Hicham Boudaoui,Nice,fr Ligue 1,MF,24.3,1626,18.1,,,470.0087526320352,Top Starter,,,685.5460540377736,Top Starter,,
Hugo Magnetti,Brest,fr Ligue 1,MF,25.6,2354,26.2,,,420.96106170430016,Top Starter,,,607.2202281861927,Top Starter,,
Ibrahim Cissoko,Toulouse,fr Ligue 1,FW,20.8,253,2.8,,,,,,,,,,
Adam Ounas,Lille,fr Ligue 1,FW,27.1,424,4.7,,,,,,,,,,
Keito Nakamura,Reims,fr Ligue 1,FW,23.4,1390,15.4,379.49508010831687,Solid Squad Player,,,,,481.04940119698256,Top Starter,,
Badredine Bouanani,Lorient,fr Ligue 1,Off_MF,19.1,598,6.6,463.9486751844728,Top Starter,,,,,612.0996235596094,Top Starter,,
Pedro Chirivella,Nantes,fr Ligue 1,MF,26.6,2600,28.9,,,409.1490916033986,Top Starter,,,615.429302164055,Top Starter,,
Krépin Diatta,Monaco,fr Ligue 1,DF,24.8,1223,13.6,,,,,729.0158630920218,Top Starter,830.4262819172202,World Class,,
Cristian Cásseres Jr.,Toulouse,fr Ligue 1,MF,23.9,1957,21.7,,,554.5247972073981,Top Starter,,,796.9239108150446,World Class,,
Oscar Cortés,Lens,fr Ligue 1,FW,20.1,50,0.6,,,,,,,,,,
Senny Mayulu,Paris S-G,fr Ligue 1,FW,17.6,323,3.6,,,,,,,,,,
