Player,Squad,Season,Comp,PlayerId,PosGroup,SofaMinutes,GroundDuelsWonPct,AerialDuelsWonPct,TotalDuelsWonPct,GroundDuelsWon90,AerialDuelsWon90,BigChancesCreated,BigChancesCreated90,BigChancesMissed,PossWonAttThird90,Recoveries90,Dispossessed90,Touches90,ErrorsLeadToShot,ErrorsLeadToGoal,Saves90,GoalsPrevented,GoalsConceded90,HighClaims90,CleanSheets,PenaltiesFaced,PenaltiesSaved
Andrea Cambiaso,Juventus,2024-2025,it Serie A,917048,M,2222,53.07,38.89,51.78,3.85,0.28,4.0,0.16,1.0,0.2,4.7,0.85,81.01,4.0,1.0,0.0,,0.81,0.0,9.0,0.0,0.0
Thomas Campaniello,Empoli,2024-2025,it Serie A,1825909,F,28,33.33,25.0,28.57,3.21,3.21,0.0,0.0,1.0,0.0,0.0,0.0,57.86,0.0,0.0,0.0,,3.21,0.0,0.0,0.0,0.0
Matteo Cancellieri,Parma,2024-2025,it Serie A,1017649,F,1440,47.98,50.0,48.44,5.94,1.81,1.0,0.06,2.0,0.5,3.44,1.5,38.5,0.0,0.0,0.0,,1.62,0.0,0.0,0.0,0.0
Fali Candé,Venezia,2024-2025,it Serie A,892430,D,1530,58.43,48.78,53.8,3.06,2.35,2.0,0.12,0.0,0.06,4.65,0.47,69.59,1.0,1.0,0.0,,1.29,0.0,4.0,0.0,0.0
Antonio Candela,Venezia,2024-2025,it Serie A,862464,D,1011,53.25,51.85,52.88,3.65,1.25,2.0,0.18,0.0,0.18,3.38,0.89,47.36,0.0,2.0,0.0,,2.05,0.0,2.0,0.0,0.0
Gianluca Caprari,Monza,2024-2025,it Serie A,148458,F,1663,47.97,22.22,45.18,3.84,0.22,2.0,0.11,0.0,0.54,3.08,1.68,53.47,1.0,0.0,0.0,,1.73,0.0,0.0,0.0,0.0
Francesco Caputo,Empoli,2024-2025,it Serie A,43905,F,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,18.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Maxence Caqueret,Como,2024-2025,it Serie A,859027,M,1097,48.03,23.08,45.71,5.0,0.25,3.0,0.25,0.0,0.82,5.66,1.39,61.78,1.0,0.0,0.0,,0.98,0.0,0.0,0.0,0.0
Andrea Carboni,Monza,2024-2025,it Serie A,970978,D,2196,58.82,48.78,55.05,3.28,1.64,1.0,0.04,0.0,0.2,2.54,0.2,59.8,4.0,0.0,0.0,,1.6,0.0,2.0,0.0,0.0
Franco Carboni,Venezia,2024-2025,it Serie A,1086199,M,228,45.0,40.0,44.0,3.55,0.79,0.0,0.0,0.0,0.0,5.13,1.18,52.89,0.0,0.0,0.0,,0.39,0.0,0.0,0.0,0.0
Cesare Casadei,Torino,2024-2025,it Serie A,1016788,M,1023,50.88,69.57,62.42,2.55,5.63,1.0,0.09,0.0,0.18,3.61,0.79,46.98,0.0,0.0,0.0,,1.14,0.0,1.0,0.0,0.0
Nicolò Casale,Bologna,2024-2025,it Serie A,862697,D,1046,49.09,61.29,55.56,2.32,3.27,1.0,0.09,0.0,0.0,3.79,0.09,65.48,1.0,2.0,0.0,,1.55,0.0,2.0,0.0,0.0
Nicolò Casale,Lazio,2024-2025,it Serie A,862697,D,1046,49.09,61.29,55.56,2.32,3.27,1.0,0.09,0.0,0.0,3.79,0.09,65.48,1.0,2.0,0.0,,1.55,0.0,2.0,0.0,0.0
Federico Cassa,Atalanta,2024-2025,it Serie A,1547497,M,23,33.33,0.0,25.0,3.91,0.0,0.0,0.0,0.0,0.0,3.91,0.0,39.13,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Valentín Castellanos,Lazio,2024-2025,it Serie A,877013,F,2395,43.75,51.49,47.28,2.63,2.59,7.0,0.26,15.0,0.49,1.92,1.09,34.68,0.0,0.0,0.0,,1.05,0.0,3.0,0.0,0.0
Santiago Castro,Bologna,2024-2025,it Serie A,1116577,F,2305,37.83,35.19,36.98,3.4,1.48,4.0,0.16,7.0,0.59,2.69,2.5,33.27,0.0,0.0,0.0,,1.25,0.0,2.0,0.0,0.0
Gaetano Castrovilli,Monza,2024-2025,it Serie A,587628,M,759,43.66,14.29,41.03,3.68,0.12,1.0,0.12,1.0,0.36,4.15,1.54,51.11,0.0,0.0,0.0,,1.9,0.0,0.0,0.0,0.0
Gaetano Castrovilli,Lazio,2024-2025,it Serie A,587628,M,759,43.66,14.29,41.03,3.68,0.12,1.0,0.12,1.0,0.36,4.15,1.54,51.11,0.0,0.0,0.0,,1.9,0.0,0.0,0.0,0.0
Danilo Cataldi,Fiorentina,2024-2025,it Serie A,317301,M,1768,56.18,54.55,56.0,2.55,0.31,0.0,0.0,0.0,0.46,5.8,0.36,60.53,0.0,0.0,0.0,,1.02,0.0,4.0,0.0,0.0
Zeki Çelik,Roma,2024-2025,it Serie A,893008,D,2261,55.94,53.57,55.28,3.18,1.19,2.0,0.08,0.0,0.16,2.99,0.32,66.24,2.0,1.0,0.0,,1.0,0.0,8.0,0.0,0.0
Alberto Cerri,Como,2024-2025,it Serie A,187121,F,86,14.29,50.0,33.33,1.05,4.19,0.0,0.0,3.0,0.0,3.14,3.14,40.81,0.0,0.0,0.0,,4.19,0.0,0.0,0.0,0.0
Gabriel Charpentier,Parma,2024-2025,it Serie A,979043,F,266,44.12,38.46,41.67,5.08,3.38,1.0,0.34,1.0,0.68,4.06,1.35,42.29,0.0,0.0,0.0,,2.03,0.0,0.0,0.0,0.0
Walid Cheddira,Napoli,2024-2025,it Serie A,917485,F,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.55,0.0,0.0,0.0,,8.18,0.0,0.0,0.0,0.0
Samuel Chukwueze,Milan,2024-2025,it Serie A,822470,F,947,52.53,41.18,50.86,4.94,0.67,5.0,0.48,1.0,0.86,3.61,1.05,57.4,0.0,0.0,0.0,,1.05,0.0,0.0,0.0,0.0
Alessandro Circati,Parma,2024-2025,it Serie A,1155423,D,540,63.16,80.95,72.5,2.0,2.83,0.0,0.0,0.0,0.0,1.83,0.33,51.33,1.0,0.0,0.0,,1.5,0.0,1.0,0.0,0.0
Alphadjo Cissè,Hellas Verona,2024-2025,it Serie A,1169409,F,12,0.0,100.0,50.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Patrick Ciurria,Monza,2024-2025,it Serie A,346676,F,1117,46.91,25.0,42.57,3.06,0.4,4.0,0.32,0.0,0.16,2.58,1.13,46.81,0.0,0.0,0.0,,1.85,0.0,0.0,0.0,0.0
Saúl Coco,Torino,2024-2025,it Serie A,1089453,D,2847,51.82,51.64,51.74,2.24,1.99,0.0,0.0,4.0,0.03,2.75,0.06,60.82,3.0,1.0,0.0,,1.14,0.0,9.0,0.0,0.0
Lorenzo Colombo,Empoli,2024-2025,it Serie A,930191,F,2249,42.04,30.34,36.88,3.8,2.16,5.0,0.2,6.0,0.64,2.92,2.08,38.18,0.0,1.0,0.0,,1.44,0.0,0.0,0.0,0.0
Andrea Colpani,Fiorentina,2024-2025,it Serie A,928122,F,1490,44.25,40.74,43.57,3.02,0.66,0.0,0.0,4.0,0.48,2.78,1.33,40.23,0.0,0.0,0.0,,1.21,0.0,1.0,0.0,0.0
Florinel Coman,Cagliari,2024-2025,it Serie A,794254,M,257,50.0,66.67,52.63,5.6,1.4,0.0,0.0,0.0,0.35,4.2,2.1,48.33,0.0,0.0,0.0,,1.4,0.0,0.0,0.0,0.0
Pietro Comuzzo,Fiorentina,2024-2025,it Serie A,1210848,D,2202,59.55,59.63,59.6,2.17,2.66,0.0,0.0,1.0,0.08,3.51,0.16,63.88,2.0,2.0,0.0,,1.02,0.0,6.0,0.0,0.0
Francisco Conceição,Juventus,2024-2025,it Serie A,979222,F,1342,49.47,18.18,47.76,6.3,0.13,6.0,0.4,2.0,0.4,3.69,1.48,55.6,0.0,0.0,0.0,,1.07,0.0,0.0,0.0,0.0
Diego Coppola,Hellas Verona,2024-2025,it Serie A,1050692,D,2926,51.94,64.56,59.7,2.06,4.09,0.0,0.0,1.0,0.0,2.74,0.15,49.34,0.0,2.0,0.0,,1.57,0.0,8.0,0.0,0.0
Maxwel Cornet,Genoa,2024-2025,it Serie A,280439,F,242,40.0,10.0,28.0,2.23,0.37,3.0,1.12,1.0,0.0,5.21,1.12,38.68,0.0,0.0,0.0,,1.49,0.0,0.0,0.0,0.0
Joaquín Correa,Inter,2024-2025,it Serie A,249929,F,735,54.39,25.0,45.68,3.8,0.73,3.0,0.37,1.0,0.86,3.8,0.61,56.57,0.0,0.0,0.0,,0.86,0.0,4.0,0.0,0.0
Alberto costa,Juventus,2024-2025,it Serie A,1160957,D,358,58.82,62.5,59.52,5.03,1.26,0.0,0.0,2.0,0.25,5.78,0.0,73.16,0.0,0.0,0.0,,0.75,0.0,1.0,0.0,0.0
Lassana Coulibaly,Lecce,2024-2025,it Serie A,804621,M,2678,50.93,42.47,48.79,3.7,1.04,2.0,0.07,3.0,0.27,4.91,0.64,44.46,1.0,0.0,0.0,,1.28,0.0,6.0,0.0,0.0
Woyo Coulibaly,Parma,2024-2025,it Serie A,989894,D,1085,47.14,50.0,47.73,2.74,0.75,2.0,0.17,0.0,0.08,4.98,0.91,61.96,0.0,0.0,0.0,,1.91,0.0,0.0,0.0,0.0
Bryan Cristante,Roma,2024-2025,it Serie A,186855,M,2047,47.66,52.07,49.8,2.68,2.77,3.0,0.13,3.0,0.31,4.79,0.57,67.84,1.0,0.0,0.0,,0.88,0.0,8.0,0.0,0.0
Domen Črnigoj,Venezia,2024-2025,it Serie A,232096,M,142,61.54,28.57,50.0,5.07,1.27,0.0,0.0,0.0,1.27,5.07,0.63,53.87,0.0,0.0,0.0,,2.54,0.0,0.0,0.0,0.0
Juan Cuadrado,Atalanta,2024-2025,it Serie A,47743,M,825,60.0,70.59,61.48,6.87,1.31,3.0,0.33,3.0,0.22,3.38,1.09,83.89,0.0,0.0,0.0,,0.44,0.0,1.0,0.0,0.0
Patrick Cutrone,Como,2024-2025,it Serie A,795044,F,2053,46.49,25.27,37.07,2.32,1.01,5.0,0.22,8.0,0.92,2.37,1.14,33.19,0.0,0.0,0.0,,1.36,0.0,0.0,0.0,0.0
Wylan Cyprien,Parma,2024-2025,it Serie A,308054,M,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.77,0.0,96.92,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Danilo D'Ambrosio,Monza,2024-2025,it Serie A,76178,D,1095,55.41,41.03,50.44,3.37,1.32,1.0,0.08,0.0,0.0,3.78,0.08,66.25,2.0,0.0,0.0,,1.97,0.0,0.0,0.0,0.0
Lucas Da Cunha,Como,2024-2025,it Serie A,911848,M,2625,55.13,38.1,51.52,2.95,0.55,7.0,0.24,0.0,0.62,5.38,0.55,68.43,0.0,1.0,0.0,,1.27,0.0,5.0,0.0,0.0
Samuel Dahl,Roma,2024-2025,it Serie A,993101,D,41,33.33,0.0,28.57,4.39,0.0,0.0,0.0,0.0,0.0,2.2,0.0,85.61,0.0,0.0,0.0,,4.39,0.0,0.0,0.0,0.0
Thijs Dallinga,Bologna,2024-2025,it Serie A,905381,F,1163,35.44,52.5,44.03,2.17,3.25,0.0,0.0,7.0,0.85,2.71,1.7,37.07,1.0,0.0,0.0,,1.16,0.0,0.0,0.0,0.0
Maat Daniel Caprini,Fiorentina,2024-2025,it Serie A,1477340,F,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,78.0,0.0,0.0,0.0,,6.0,0.0,0.0,0.0,0.0
Flavius Daniliuc,Hellas Verona,2024-2025,it Serie A,901885,D,1004,52.54,52.78,52.63,2.78,1.7,0.0,0.0,0.0,0.09,3.94,0.36,50.29,0.0,0.0,0.0,,2.15,0.0,1.0,0.0,0.0
Danilo,Juventus,2024-2025,it Serie A,124992,D,582,37.93,69.57,51.92,1.7,2.47,2.0,0.31,0.0,0.0,3.71,0.31,98.2,1.0,0.0,0.0,,1.86,0.0,1.0,0.0,0.0
Matteo Darmian,Inter,2024-2025,it Serie A,19352,D,1793,53.19,48.28,52.03,2.51,0.7,1.0,0.05,3.0,0.1,1.96,0.3,59.13,0.0,0.0,0.0,,0.7,0.0,8.0,0.0,0.0
Juan David Cabal,Juventus,2024-2025,it Serie A,988037,D,461,63.16,66.67,64.0,4.69,1.56,0.0,0.0,0.0,0.2,3.9,0.78,81.61,1.0,0.0,0.0,,1.17,0.0,2.0,0.0,0.0
Keinan Davis,Udinese,2024-2025,it Serie A,830858,F,1071,35.24,48.1,40.76,3.11,3.19,2.0,0.17,1.0,0.84,2.86,2.1,38.4,0.0,0.0,0.0,,1.68,0.0,1.0,0.0,0.0
Paweł Dawidowicz,Hellas Verona,2024-2025,it Serie A,288321,M,1853,56.31,52.38,54.82,2.82,1.6,0.0,0.0,0.0,0.05,2.62,0.15,49.01,1.0,1.0,0.0,,1.46,0.0,6.0,0.0,0.0
Charles De Ketelaere,Atalanta,2024-2025,it Serie A,960441,F,2079,42.92,48.68,44.41,4.07,1.6,12.0,0.52,10.0,0.65,3.38,2.16,58.96,0.0,1.0,0.0,,0.95,0.0,0.0,0.0,0.0
Mattia De Sciglio,Empoli,2024-2025,it Serie A,137667,D,781,58.54,75.0,61.22,2.77,0.69,0.0,0.0,0.0,0.12,3.11,0.46,47.02,0.0,1.0,0.0,,2.65,0.0,1.0,0.0,0.0
Lorenzo De Silvestri,Bologna,2024-2025,it Serie A,14718,D,1065,38.0,44.83,40.51,1.61,1.1,0.0,0.0,0.0,0.08,2.2,0.17,56.87,0.0,0.0,0.0,,0.93,0.0,1.0,0.0,0.0
Koni De Winter,Genoa,2024-2025,it Serie A,1001828,D,2133,42.5,69.09,55.22,2.15,3.21,0.0,0.0,4.0,0.04,4.81,0.34,67.09,3.0,0.0,0.0,,1.39,0.0,7.0,0.0,0.0
Alessandro Deiola,Cagliari,2024-2025,it Serie A,328109,M,1446,40.0,56.72,46.33,2.74,2.37,1.0,0.06,1.0,0.31,4.23,0.68,44.63,0.0,0.0,0.0,,1.37,0.0,1.0,0.0,0.0
Enrico Del Prato,Parma,2024-2025,it Serie A,928103,D,2946,62.96,47.56,55.21,1.56,1.19,2.0,0.06,0.0,0.06,3.85,0.09,57.25,2.0,0.0,0.0,,1.5,0.03,7.0,0.0,0.0
Fisayo Dele-Bashiru,Lazio,2024-2025,it Serie A,910121,M,953,45.16,18.75,39.74,2.64,0.28,1.0,0.09,1.0,0.19,4.53,1.61,45.24,0.0,0.0,0.0,,1.51,0.0,2.0,0.0,0.0
Ali Dembélé,Torino,2024-2025,it Serie A,1397347,D,402,54.55,29.41,46.0,4.03,1.12,0.0,0.0,0.0,0.45,3.36,1.12,52.84,1.0,0.0,0.0,,1.79,0.0,0.0,0.0,0.0
Giovanni Di Lorenzo,Napoli,2024-2025,it Serie A,153257,D,3330,53.85,50.54,52.87,3.22,1.27,6.0,0.16,2.0,0.22,2.54,0.38,71.11,1.0,0.0,0.0,,0.73,0.0,18.0,0.0,0.0
Boulaye Dia,Lazio,2024-2025,it Serie A,960080,F,2194,42.86,26.92,37.33,2.58,0.86,7.0,0.29,8.0,0.53,2.26,1.39,35.98,1.0,0.0,0.0,,0.98,0.0,1.0,0.0,0.0
Assane Diao,Como,2024-2025,it Serie A,1493689,F,1257,45.5,34.62,43.25,6.52,1.29,1.0,0.07,0.0,0.64,2.94,2.72,44.18,0.0,0.0,0.0,,1.07,0.0,1.0,0.0,0.0
Federico Dimarco,Inter,2024-2025,it Serie A,284361,M,2229,47.62,35.0,45.19,1.62,0.28,17.0,0.69,3.0,0.44,3.07,0.4,61.21,0.0,2.0,0.0,,0.73,0.0,2.0,0.0,0.0
Berat Djimsiti,Atalanta,2024-2025,it Serie A,151003,D,2652,67.89,60.67,63.71,2.51,3.09,2.0,0.07,6.0,0.07,3.46,0.03,69.91,1.0,1.0,0.0,,1.05,0.0,7.0,0.0,0.0
Dodô,Fiorentina,2024-2025,it Serie A,822518,M,3119,56.93,43.33,55.59,4.5,0.38,8.0,0.23,3.0,0.46,5.28,0.75,64.52,2.0,0.0,0.0,,1.04,0.0,9.0,0.0,0.0
Benjamín Domínguez,Bologna,2024-2025,it Serie A,1162611,M,1310,44.25,8.7,40.1,5.29,0.14,1.0,0.07,2.0,0.82,4.26,2.27,43.97,0.0,0.0,0.0,,1.1,0.0,0.0,0.0,0.0
Patrick Dorgu,Lecce,2024-2025,it Serie A,1397168,M,1843,52.07,57.41,53.14,5.52,1.51,1.0,0.05,1.0,0.29,4.83,1.81,54.69,1.0,1.0,0.0,,1.95,0.0,3.0,0.0,0.0
Alberto Dossena,Como,2024-2025,it Serie A,870211,D,1829,56.82,72.09,64.37,2.46,3.05,2.0,0.1,0.0,0.0,3.35,0.15,61.76,1.0,0.0,0.0,,1.67,0.0,0.0,0.0,0.0
Issa Doumbia,Venezia,2024-2025,it Serie A,1141754,M,944,43.53,46.15,44.35,3.53,1.72,0.0,0.0,2.0,0.48,4.29,1.72,42.43,1.0,0.0,0.0,,1.53,0.0,0.0,0.0,0.0
Anastasios Douvikas,Como,2024-2025,it Serie A,894863,F,578,43.64,31.03,39.29,3.74,1.4,2.0,0.31,4.0,0.47,1.71,1.87,33.79,0.0,0.0,0.0,,1.25,0.0,1.0,0.0,0.0
Artem Dovbyk,Roma,2024-2025,it Serie A,798820,F,2430,25.49,41.75,33.66,0.96,1.59,5.0,0.19,11.0,0.3,0.96,1.22,26.37,0.0,0.0,0.0,,1.0,0.0,2.0,0.0,0.0
Ondrej Duda,Hellas Verona,2024-2025,it Serie A,246319,M,2403,51.85,51.61,51.82,4.72,0.6,6.0,0.22,0.0,0.41,7.04,0.82,59.21,3.0,1.0,0.0,,1.31,0.0,6.0,0.0,0.0
Denzel Dumfries,Inter,2024-2025,it Serie A,759520,M,1951,35.9,72.15,48.09,2.58,2.63,6.0,0.28,5.0,0.55,3.0,0.65,50.93,1.0,0.0,0.0,,1.06,0.0,5.0,0.0,0.0
Alfred Duncan,Venezia,2024-2025,it Serie A,232224,M,959,44.09,52.63,45.54,3.85,0.94,5.0,0.47,1.0,0.56,4.88,1.31,59.22,0.0,0.0,0.0,,1.78,0.0,1.0,0.0,0.0
Paulo Dybala,Roma,2024-2025,it Serie A,256219,F,1420,59.06,32.0,55.17,5.58,0.51,8.0,0.51,6.0,0.76,3.99,1.77,63.25,0.0,0.0,0.0,,0.95,0.0,1.0,0.0,0.0
Enzo Ebosse,Udinese,2024-2025,it Serie A,848279,D,90,25.0,100.0,40.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,63.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0
Tyronne Ebuehi,Empoli,2024-2025,it Serie A,580512,D,74,75.0,60.0,69.23,7.3,3.65,0.0,0.0,0.0,1.22,7.3,2.43,77.84,0.0,0.0,0.0,,1.22,0.0,0.0,0.0,0.0
Éderson,Atalanta,2024-2025,it Serie A,946888,M,2888,53.81,60.0,55.52,3.96,1.68,6.0,0.19,3.0,0.53,5.8,1.28,76.01,0.0,1.0,0.0,,0.97,0.0,10.0,0.0,0.0
Kingsley Ehizibue,Udinese,2024-2025,it Serie A,609206,M,2510,54.95,46.77,52.87,3.59,1.04,3.0,0.11,3.0,0.43,3.94,0.75,48.26,4.0,1.0,0.0,,1.43,0.0,2.0,0.0,0.0
Jeff Ekhator,Genoa,2024-2025,it Serie A,1613917,F,787,41.07,33.33,37.5,2.63,1.83,2.0,0.23,1.0,0.91,3.66,1.03,32.36,0.0,0.0,0.0,,1.26,0.0,0.0,0.0,0.0
Jurgen Ekkelenkamp,Udinese,2024-2025,it Serie A,904887,M,1902,48.0,54.55,49.37,2.84,0.85,2.0,0.09,4.0,0.28,3.88,0.33,43.25,0.0,0.0,0.0,,1.42,0.0,1.0,0.0,0.0
Emmanuel Ekong,Empoli,2024-2025,it Serie A,1000015,M,188,41.03,22.22,37.5,7.66,0.96,0.0,0.0,0.0,0.0,4.79,4.31,50.74,0.0,0.0,0.0,,0.48,0.0,0.0,0.0,0.0
Caleb Ekuban,Genoa,2024-2025,it Serie A,309156,F,543,33.33,38.71,35.53,2.49,1.99,1.0,0.17,5.0,0.83,3.31,1.99,32.65,0.0,0.0,0.0,,1.33,0.0,0.0,0.0,0.0
Mikael Ellertsson,Venezia,2024-2025,it Serie A,933203,M,2480,57.28,47.06,55.83,4.28,0.58,4.0,0.15,1.0,0.22,2.69,0.69,36.91,0.0,0.0,0.0,,1.12,0.0,3.0,0.0,0.0
Elif Elmas,Torino,2024-2025,it Serie A,838232,M,1025,44.05,40.0,43.82,3.25,0.18,0.0,0.0,0.0,0.0,2.9,0.88,42.32,2.0,0.0,0.0,,1.14,0.0,0.0,0.0,0.0
Emerson,Milan,2024-2025,it Serie A,856123,D,1382,54.25,64.1,56.25,5.41,1.63,1.0,0.07,0.0,0.33,3.84,0.65,75.35,0.0,0.0,0.0,,1.04,0.0,5.0,0.0,0.0
Yannik Engelhardt,Como,2024-2025,it Serie A,990209,M,1185,58.42,55.0,57.85,4.48,0.84,1.0,0.08,1.0,0.23,4.71,0.53,66.53,0.0,0.0,0.0,,1.67,0.0,0.0,0.0,0.0
Martin Erlic,Bologna,2024-2025,it Serie A,789234,D,334,52.94,52.63,52.78,2.43,2.69,0.0,0.0,0.0,0.0,2.96,0.0,74.1,0.0,0.0,0.0,,0.81,0.0,1.0,0.0,0.0
Sebastiano Esposito,Empoli,2024-2025,it Serie A,965008,F,2341,50.18,32.53,46.15,5.42,1.04,3.0,0.12,1.0,1.0,4.08,1.92,47.1,0.0,0.0,0.0,,1.61,0.0,0.0,0.0,0.0
Estanis,Bologna,2024-2025,it Serie A,1142256,F,8,50.0,0.0,50.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Nahuel Estévez,Parma,2024-2025,it Serie A,895868,M,664,56.0,82.35,62.69,3.8,1.9,1.0,0.14,0.0,0.41,3.8,0.54,54.08,0.0,0.0,0.0,,1.36,0.0,0.0,0.0,0.0
Giovanni Fabbian,Bologna,2024-2025,it Serie A,1067204,M,1023,39.53,34.55,37.59,2.99,1.67,2.0,0.18,3.0,0.53,2.73,1.58,32.38,0.0,0.0,0.0,,1.58,0.0,0.0,0.0,0.0
Alieu Fadera,Como,2024-2025,it Serie A,1031548,F,1667,51.47,42.31,50.67,7.56,0.59,6.0,0.32,1.0,0.92,5.13,1.78,51.67,0.0,0.0,0.0,,1.3,0.0,2.0,0.0,0.0
Nicolò Fagioli,Fiorentina,2024-2025,it Serie A,901850,M,1541,52.03,33.33,50.76,3.74,0.18,5.0,0.29,0.0,0.35,4.61,0.82,72.48,2.0,0.0,0.0,,1.34,0.0,2.0,0.0,0.0
Nicolò Fagioli,Juventus,2024-2025,it Serie A,901850,M,1541,52.03,33.33,50.76,3.74,0.18,5.0,0.29,0.0,0.35,4.61,0.82,72.48,2.0,0.0,0.0,,1.34,0.0,2.0,0.0,0.0
Davide Faraoni,Hellas Verona,2024-2025,it Serie A,32040,D,263,44.0,10.0,34.29,3.76,0.34,1.0,0.34,0.0,0.0,3.08,0.0,47.22,0.0,1.0,0.0,,1.03,0.0,0.0,0.0,0.0
Jacopo Fazzini,Empoli,2024-2025,it Serie A,1012179,F,1393,51.79,43.18,50.0,5.62,1.23,1.0,0.06,1.0,0.58,4.52,2.13,46.78,0.0,0.0,0.0,,1.55,0.0,0.0,0.0,0.0
Mattia Felici,Cagliari,2024-2025,it Serie A,975811,F,923,45.3,41.18,44.78,5.17,0.68,2.0,0.2,2.0,0.78,4.97,0.98,45.44,1.0,0.0,0.0,,1.27,0.0,0.0,0.0,0.0
João Félix,Milan,2024-2025,it Serie A,851671,F,767,53.13,50.0,52.73,5.98,0.82,3.0,0.35,4.0,0.59,3.52,1.06,53.39,0.0,0.0,0.0,,0.94,0.0,0.0,0.0,0.0
Lewis Ferguson,Bologna,2024-2025,it Serie A,907152,M,985,52.69,51.61,52.42,4.48,1.46,2.0,0.18,0.0,0.27,2.56,0.91,72.0,0.0,0.0,0.0,,1.1,0.0,2.0,0.0,0.0
Daniel Fila,Venezia,2024-2025,it Serie A,1088870,F,500,26.83,25.93,26.47,1.98,1.26,0.0,0.0,2.0,0.54,1.62,2.52,30.06,0.0,0.0,0.0,,1.08,0.0,0.0,0.0,0.0
Alessandro Florenzi,Milan,2024-2025,it Serie A,152420,D,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Youssouf Fofana,Milan,2024-2025,it Serie A,945062,M,2509,49.43,34.38,47.12,3.12,0.39,5.0,0.18,0.0,0.29,5.42,0.72,62.16,2.0,1.0,0.0,,1.04,0.0,6.0,0.0,0.0
Michael Folorunsho,Fiorentina,2024-2025,it Serie A,869795,M,685,53.0,60.61,54.89,6.96,2.63,2.0,0.26,1.0,0.79,4.07,1.18,54.13,1.0,0.0,0.0,,0.79,0.0,0.0,0.0,0.0
Michael Folorunsho,Napoli,2024-2025,it Serie A,869795,M,685,53.0,60.61,54.89,6.96,2.63,2.0,0.26,1.0,0.79,4.07,1.18,54.13,1.0,0.0,0.0,,0.79,0.0,0.0,0.0,0.0
Omari Forson,Monza,2024-2025,it Serie A,1153434,F,222,50.0,0.0,45.83,4.46,0.0,0.0,0.0,1.0,0.0,4.46,2.43,62.43,0.0,0.0,0.0,,1.62,0.0,0.0,0.0,0.0
Davide Frattesi,Inter,2024-2025,it Serie A,835600,M,1194,65.12,43.48,60.55,4.22,0.75,2.0,0.15,6.0,0.23,3.62,0.3,40.93,1.0,0.0,0.0,,1.21,0.0,2.0,0.0,0.0
Morten Frendrup,Genoa,2024-2025,it Serie A,918440,M,3107,52.59,44.29,50.88,4.11,0.9,0.0,0.0,0.0,0.58,5.33,0.7,50.49,0.0,0.0,0.0,,1.22,0.0,10.0,0.0,0.0
Martin Frese,Hellas Verona,2024-2025,it Serie A,874812,D,551,65.0,50.0,59.68,4.25,1.8,0.0,0.0,0.0,0.0,2.29,0.0,54.39,1.0,0.0,0.0,,1.14,0.0,1.0,0.0,0.0
Remo Freuler,Bologna,2024-2025,it Serie A,115516,M,3214,48.11,50.0,48.51,2.86,0.78,2.0,0.06,2.0,0.39,4.09,0.39,64.91,1.0,0.0,0.0,,1.23,0.0,7.0,0.0,0.0
Matteo Gabbia,Milan,2024-2025,it Serie A,826195,D,2161,56.52,57.65,57.25,1.08,2.04,0.0,0.0,1.0,0.0,2.87,0.04,68.63,1.0,0.0,0.0,,0.92,0.0,8.0,0.0,0.0
Tommaso Gabellini,Torino,2024-2025,it Serie A,1526925,F,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,40.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Tiago Gabriel,Lecce,2024-2025,it Serie A,1651825,D,94,0.0,83.33,83.33,0.0,4.79,0.0,0.0,0.0,0.0,1.91,0.0,53.62,0.0,0.0,0.0,,0.96,0.0,0.0,0.0,0.0
Alessandro Gabrielloni,Como,2024-2025,it Serie A,813070,F,173,25.0,21.43,23.33,2.08,1.56,1.0,0.52,0.0,1.04,6.24,1.56,36.42,0.0,0.0,0.0,,1.56,0.0,0.0,0.0,0.0
Gianluca Gaetano,Cagliari,2024-2025,it Serie A,902019,M,1003,41.76,33.33,39.67,3.41,0.9,4.0,0.36,7.0,0.45,3.05,1.44,48.19,0.0,0.0,0.0,,0.99,0.0,0.0,0.0,0.0
